Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2014-03-09 03:00:00,3.81,3.94,3.74,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 04:00:00,3.65,3.89,3.49,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 05:00:00,3.35,3.52,3.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 06:00:00,2.98,3.13,2.85,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 07:00:00,3.14,3.74,2.74,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 08:00:00,4.78,5.57,3.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 09:00:00,6.56,7.23,5.85,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 10:00:00,8.43,9.64,7.39,98.53,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 11:00:00,10.31,11.07,9.57,85.86,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 12:00:00,11.98,12.6,11.39,64.71,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 13:00:00,13.38,14.04,12.76,56.73,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 14:00:00,14.0,14.37,13.84,50.58,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 15:00:00,13.68,14.02,13.51,52.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 16:00:00,13.4,13.63,13.26,53.41,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 17:00:00,12.73,13.28,12.2,56.68,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 18:00:00,10.88,12.05,9.9,67.56,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 19:00:00,8.92,9.84,8.52,82.14,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 20:00:00,7.33,8.37,6.76,95.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 21:00:00,6.66,7.2,5.92,98.86,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 22:00:00,7.29,7.49,6.95,86.58,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-09 23:00:00,6.44,6.96,5.94,86.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 00:00:00,5.52,5.9,5.25,89.41,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 01:00:00,4.81,5.15,4.47,92.28,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 02:00:00,4.26,4.37,4.09,96.93,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 03:00:00,3.39,3.95,2.77,99.87,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 04:00:00,2.73,2.93,2.48,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 05:00:00,1.38,2.23,0.82,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 06:00:00,0.1,0.66,-0.2,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 07:00:00,0.82,1.86,0.29,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 08:00:00,2.66,3.1,2.23,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 09:00:00,3.98,4.92,3.12,98.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 10:00:00,5.8,6.66,5.14,88.82,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 11:00:00,7.68,8.42,6.72,81.01,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 12:00:00,9.83,10.47,8.55,62.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 13:00:00,10.85,11.48,10.4,47.99,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 14:00:00,11.23,11.57,10.93,43.98,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 15:00:00,11.12,11.41,10.86,39.71,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 16:00:00,10.69,10.89,10.5,40.2,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 17:00:00,10.03,10.35,9.51,43.35,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 18:00:00,8.5,9.42,7.52,61.59,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 19:00:00,6.8,7.49,6.19,78.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 20:00:00,4.77,5.99,3.55,91.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 21:00:00,2.89,3.46,2.49,99.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 22:00:00,1.72,2.36,1.01,98.05,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-10 23:00:00,0.46,0.85,0.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 00:00:00,-0.35,0.02,-0.8,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 01:00:00,-1.0,-0.67,-1.4,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 02:00:00,-0.88,-0.37,-1.44,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 03:00:00,-0.63,0.39,-1.13,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 04:00:00,0.35,0.55,0.0,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 05:00:00,-1.45,0.08,-2.3,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 06:00:00,-2.94,-2.44,-3.17,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 07:00:00,-1.78,-0.94,-2.88,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 08:00:00,1.05,2.75,-0.62,99.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 09:00:00,4.96,7.23,3.07,82.9,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 10:00:00,9.62,11.33,7.56,47.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 11:00:00,11.76,11.96,11.46,31.12,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 12:00:00,13.04,14.04,12.19,25.44,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 13:00:00,14.29,14.57,13.98,21.13,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 14:00:00,14.98,15.32,14.68,19.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 15:00:00,15.23,15.72,14.97,20.37,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 16:00:00,15.03,15.28,14.78,19.42,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 17:00:00,14.03,14.72,13.26,22.24,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 18:00:00,10.97,12.89,9.58,32.95,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 19:00:00,6.99,9.17,5.29,45.94,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 20:00:00,4.01,5.26,2.67,56.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 21:00:00,2.09,2.35,1.75,68.61,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 22:00:00,1.31,1.54,1.12,70.3,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-11 23:00:00,0.78,1.5,-0.38,74.8,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 00:00:00,-0.85,-0.52,-1.2,95.91,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 01:00:00,-1.16,-1.02,-1.44,98.5,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 02:00:00,-0.64,-0.12,-0.99,87.93,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 03:00:00,-0.06,0.48,-0.52,83.07,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 04:00:00,0.96,1.18,0.68,74.73,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 05:00:00,0.96,1.36,0.78,77.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 06:00:00,1.54,2.04,1.12,69.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 07:00:00,2.28,3.42,1.69,68.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 08:00:00,5.08,6.37,3.77,62.51,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 09:00:00,8.69,10.89,6.72,54.02,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 10:00:00,11.91,12.8,11.08,44.62,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 11:00:00,13.34,13.53,12.83,42.2,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 12:00:00,14.54,15.15,13.76,40.64,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 13:00:00,15.44,15.83,15.15,33.79,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 14:00:00,16.06,16.23,15.78,28.82,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 15:00:00,16.37,16.56,16.24,25.35,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 16:00:00,15.89,16.18,15.55,23.58,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 17:00:00,14.74,15.47,13.76,26.55,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 18:00:00,11.91,13.48,10.43,34.75,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 19:00:00,8.24,9.97,7.46,46.12,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 20:00:00,6.58,7.2,6.32,51.61,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 21:00:00,5.61,6.5,5.26,54.17,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 22:00:00,4.51,5.36,3.35,58.25,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-12 23:00:00,2.75,3.14,2.42,70.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 00:00:00,3.38,3.78,2.84,64.93,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 01:00:00,2.67,3.27,1.64,70.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 02:00:00,1.44,1.67,1.12,77.84,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 03:00:00,0.93,1.18,0.78,79.58,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 04:00:00,0.78,1.69,0.15,79.24,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 05:00:00,-0.2,0.14,-0.58,88.22,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 06:00:00,-0.54,-0.27,-0.74,93.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 07:00:00,0.04,1.44,-0.65,94.4,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 08:00:00,3.3,4.97,1.75,79.88,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 09:00:00,7.37,8.85,5.47,55.14,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 10:00:00,10.15,11.29,9.04,40.36,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 11:00:00,11.97,12.76,11.24,36.44,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 12:00:00,13.75,14.71,12.77,29.37,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 13:00:00,15.16,15.58,14.78,25.15,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 14:00:00,15.75,16.04,15.33,26.28,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 15:00:00,16.25,16.49,15.91,23.45,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 16:00:00,15.98,16.14,15.86,24.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 17:00:00,15.27,15.82,14.46,25.15,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 18:00:00,12.17,14.25,9.86,35.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 19:00:00,7.64,9.41,6.04,48.41,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 20:00:00,4.89,5.73,3.98,62.65,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 21:00:00,2.96,4.89,1.64,67.18,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 22:00:00,0.7,1.49,0.19,88.12,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-13 23:00:00,-0.36,0.09,-0.76,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 00:00:00,-0.72,-0.48,-0.91,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 01:00:00,-1.01,-0.72,-1.31,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 02:00:00,-0.8,-0.31,-1.47,99.52,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 03:00:00,-1.32,-0.9,-1.9,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 04:00:00,-2.11,-1.9,-2.42,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 05:00:00,-2.43,-2.29,-2.71,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 06:00:00,-2.84,-2.78,-2.92,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 07:00:00,-2.18,-0.62,-2.84,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 08:00:00,4.4,8.1,-0.25,88.09,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 09:00:00,11.14,13.09,8.78,51.66,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 10:00:00,14.17,15.03,13.03,33.58,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 11:00:00,15.31,15.69,15.0,31.39,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 12:00:00,16.56,17.41,15.79,28.14,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 13:00:00,17.54,17.87,17.13,26.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 14:00:00,18.07,18.58,17.8,24.91,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 15:00:00,18.67,19.01,18.16,24.98,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 16:00:00,18.15,18.54,17.8,24.17,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 17:00:00,17.6,18.1,16.85,23.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 18:00:00,14.88,16.7,12.99,31.46,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 19:00:00,11.03,12.63,9.72,44.17,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 20:00:00,7.92,9.64,6.79,60.54,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 21:00:00,7.11,7.75,6.79,63.03,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 22:00:00,8.01,8.3,7.37,54.64,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-14 23:00:00,6.54,7.75,5.58,62.53,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 00:00:00,7.12,7.55,6.76,56.03,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 01:00:00,6.98,7.8,5.62,55.48,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 02:00:00,5.61,6.01,5.39,60.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 03:00:00,5.37,5.99,4.92,60.45,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 04:00:00,4.24,4.73,3.71,67.25,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 05:00:00,3.17,3.83,2.84,74.92,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 06:00:00,2.31,3.21,1.62,84.41,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 07:00:00,3.19,5.26,1.71,94.94,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 08:00:00,7.37,9.1,5.67,71.44,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 09:00:00,12.02,13.94,9.36,50.35,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 10:00:00,15.17,15.94,14.16,41.6,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 11:00:00,17.05,17.53,16.26,38.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 12:00:00,18.15,18.42,17.71,32.81,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 13:00:00,18.78,19.07,18.33,29.72,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 14:00:00,18.61,19.0,18.1,32.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 15:00:00,17.6,17.95,17.39,37.17,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 16:00:00,17.38,17.85,17.01,40.13,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 17:00:00,16.31,16.82,15.53,44.49,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 18:00:00,12.07,15.0,9.73,61.96,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 19:00:00,8.21,8.9,6.66,100.0,,,0.8,,,,Subotica,Ljutovo,Jabuka
2014-03-15 20:00:00,5.57,6.14,5.39,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 21:00:00,5.44,5.65,5.37,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 22:00:00,5.54,5.92,5.35,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-15 23:00:00,6.1,6.47,5.64,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 00:00:00,6.61,6.76,6.42,98.13,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 01:00:00,5.86,6.39,5.29,99.92,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 02:00:00,4.6,5.11,4.32,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 03:00:00,4.83,5.15,4.44,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 04:00:00,4.88,5.21,4.64,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 05:00:00,5.49,5.69,5.29,99.92,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 06:00:00,5.2,5.82,4.94,100.0,,,0.6,,,,Subotica,Ljutovo,Jabuka
2014-03-16 07:00:00,5.56,5.94,5.35,100.0,,,0.2,,,,Subotica,Ljutovo,Jabuka
2014-03-16 08:00:00,5.86,6.51,5.46,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 09:00:00,7.69,8.85,6.72,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 10:00:00,9.47,10.18,8.77,89.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 11:00:00,10.6,11.28,10.11,65.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 12:00:00,12.24,12.88,11.7,52.37,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 13:00:00,12.78,13.47,12.25,51.17,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 14:00:00,13.65,14.14,13.34,50.19,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 15:00:00,13.65,13.7,13.59,50.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 16:00:00,13.98,14.4,13.6,50.45,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 17:00:00,14.35,14.47,14.27,54.1,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 18:00:00,13.9,14.22,13.6,59.78,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 19:00:00,14.49,14.83,13.91,59.85,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 20:00:00,14.85,15.33,14.58,57.63,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 21:00:00,15.15,15.3,14.97,54.67,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 22:00:00,14.71,15.03,14.39,55.97,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-16 23:00:00,13.97,14.27,13.66,59.08,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 00:00:00,14.2,14.4,14.04,56.33,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 01:00:00,13.16,13.94,12.6,60.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 02:00:00,12.16,12.67,11.14,64.74,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 03:00:00,11.19,11.44,10.43,69.18,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 04:00:00,9.74,10.33,8.7,76.34,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 05:00:00,9.15,9.44,8.87,79.69,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 06:00:00,9.52,9.97,9.17,77.64,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 07:00:00,10.48,11.76,9.3,71.43,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 08:00:00,13.1,14.01,12.19,61.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 09:00:00,14.71,15.49,13.62,53.25,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 10:00:00,16.08,16.74,15.4,47.06,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 11:00:00,17.33,18.34,16.35,42.56,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 12:00:00,18.85,19.21,18.16,38.38,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 13:00:00,18.94,19.48,18.03,37.73,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 14:00:00,19.65,20.0,19.44,36.74,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 15:00:00,19.64,20.0,19.33,37.24,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 16:00:00,18.87,19.39,18.48,40.47,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 17:00:00,17.85,18.42,16.98,44.87,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 18:00:00,14.96,16.64,12.96,58.76,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 19:00:00,11.72,12.83,10.46,73.11,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 20:00:00,8.82,10.11,8.06,95.91,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 21:00:00,7.64,8.14,7.05,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 22:00:00,6.99,7.67,6.43,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-17 23:00:00,6.52,6.95,6.15,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-18 00:00:00,5.55,6.63,4.83,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-18 01:00:00,4.4,4.97,3.74,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
2014-03-18 02:00:00,5.2,6.39,3.73,100.0,,,0.0,,,,Subotica,Ljutovo,Jabuka
