DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971011,3.2,0.1,-6.2,8.1,4.2,0.5,0.02578238341968912,3.15,5.586284419353563,-3608.864955993373,1.97349537037037e-05,-3.219536762891694e-05,-0.612974945065648,0.6256760910159253,6.949895416515788
1971012,3.2,1.1,-3.0,0.0,5.0,0.0,0.030693313594867995,2.05,7.231452203705471,-4228.392360932373,-1.2769675925925925e-05,0.0001287814705156673,-0.09915771170179637,0.7409069522073544,7.740724560724985
1971013,3.2,1.3,-3.3,1.9,4.6,0.0,0.028237848507278555,2.3,6.51807939611443,-3966.436736025862,2.9021990740740736e-06,-6.439073525783369e-05,-0.04507168713718013,0.7141973286645888,7.00122909285146
1971014,3.8,1.6,-4.4,0.9,4.7,6.0,0.02885171477917592,3.0,6.338508798494563,-3927.484729920996,8.126157407407409e-06,1.6097683814458513e-05,0.5048028959364147,0.6437027534453746,7.003047477389711
1971015,8.0,2.3,-5.2,0.0,4.2,0.8,0.02578238341968912,3.75,5.352977354972556,-3526.540431076302,8.70659722222222e-06,-8.048841907229212e-05,-0.1081720491292323,0.5764175651560653,5.931689961952661
1971016,3.3,-0.8,-8.3,0.0,4.0,0.0,0.0245546508758944,3.7500000000000004,5.09165704235944,-3400.8574467418302,5.155341174532555e-21,-3.2195367628916844e-05,-1.6012679941887643e-16,0.5681817512394439,7.055772319477801
1971017,4.2,-1.6,-9.2,0.0,3.8,0.0,0.02332691833209968,3.8,4.813891351597328,-3263.891118666001,5.804398148148075e-07,-3.2195367628916844e-05,-0.018028674854871824,0.5616065947970411,7.098595079555548
1971018,5.6,0.3,-8.9,0.0,3.8,0.0,0.02332691833209968,4.6000000000000005,4.549165620169539,-3154.967924384146,9.287037037037045e-06,0.0,,0.5005296202297884,6.176912182848659
1971019,5.0,-0.7,-9.0,0.0,4.2,0.0,0.02578238341968912,4.15,5.203434540301105,-3471.677943617162,-5.223958333333335e-06,6.439073525783369e-05,-0.08112903684692425,0.534072784790953,7.362263673963745
1971020,6.0,8.6,-8.9,0.0,5.6,2.4,0.03437651122625216,8.75,5.0834016650041525,-3608.4699786912142,5.340046296296296e-05,0.000225367573402418,0.236948298092604,0.2799540272113393,5.135255737325805
1971021,3.8,10.3,2.9,0.0,7.6,6.7,0.04665383666419936,3.7,9.933580877580582,-5242.769979961307,-5.8624421296296284e-05,0.0003219536762891685,-0.1820896160342077,0.6010138509940925,6.317320593391312
1971022,4.5,13.4,6.2,0.0,8.9,4.4,0.05463409819886504,3.6,11.814523616677366,-5786.34351149115,-1.1608796296296306e-06,0.00020926988958795958,-0.005547284570729865,0.6169722004756326,6.080518814849186
1971023,3.6,10.1,4.9,1.4,9.7,0.0,0.05954502837404392,2.5999999999999996,13.900204824020612,-6241.473102892409,-1.16087962962963e-05,0.00012878147051566737,-0.0901433742743603,0.7010532547149223,8.288338772449613
1971024,5.9,10.4,3.4,2.4,9.1,0.5,0.05586183074265976,3.5,12.181971616777101,-5878.851931877536,1.044791666666667e-05,-9.658610288675055e-05,-0.10817204912923234,0.6185039300308046,7.587944377462937
1971025,7.7,14.8,4.0,0.0,8.5,1.9,0.05217863311127559,5.4,9.912236319211381,-5364.487015152504,2.2056712962962963e-05,-9.658610288675089e-05,-0.2283632148283785,0.4834173686305856,5.283972200657199
1971026,4.3,12.8,5.6,0.0,8.7,0.5,0.053406365655070315,3.6000000000000005,11.534049606393054,-5707.731096163505,-2.089583333333333e-05,3.219536762891703e-05,-0.6490322947753902,0.615556954876389,6.173536639047583
1971027,8.0,14.8,-0.4,0.0,7.0,2.4,0.0429706390328152,7.6000000000000005,6.93810487595259,-4423.260726840455,4.643518518518518e-05,-0.0002736606248457931,-0.16968164569291347,0.35291604127597337,4.303345918151223
1971028,7.1,13.6,5.0,1.3,6.9,0.8,0.042356772760917843,4.3,8.604728274339612,-4851.217531338371,-3.830902777777778e-05,-1.609768381445833e-05,2.3797850808431247,0.5603636947127755,4.591614371401932
1971029,9.5,13.2,-1.0,0.1,6.3,0.0,0.03867357512953367,7.1,6.434834750601814,-4178.383095757977,3.250462962962962e-05,-9.658610288675089e-05,-0.33653526395761035,0.37475198944169646,4.279036226146227
1971030,5.9,12.3,0.9,0.0,7.2,2.9,0.04419837157660992,5.7,8.153132093640652,-4782.689659755298,-1.6252314814814808e-05,0.0001448791543301261,-0.11217842131920361,0.4563101652082814,5.222203448280132
1971031,4.9,11.4,5.4,0.0,7.3,6.0,0.044812237848507276,3.0,10.009419651323668,-5214.739254121869,-3.134375e-05,1.609768381445833e-05,-1.9470968843261929,0.6657080489113129,5.631154461836908
1971032,6.2,13.6,6.3,0.0,8.3,7.5,0.05095090056748088,3.65,10.93638077883726,-5540.339494171586,7.54571759259259e-06,0.00016097683814458443,0.04687455462266727,0.6132013453536939,5.575318111110716
1971033,4.0,10.0,-1.2,2.8,6.5,2.4,0.0399013076733284,5.6,7.378953938415688,-4484.001818935392,2.263715277777777e-05,-0.0002897583086602518,-0.07812425770444549,0.45632373796573,5.467538541209907
1971034,9.2,2.0,-4.4,22.4,4.3,1.2,0.02639624969158648,3.2,5.702545634523773,-3663.426601402852,-2.7861111111111102e-05,-0.0003541490439180853,0.0786705811848962,0.6255521962231513,6.210013170462911
1971035,4.7,2.2,-4.5,2.5,4.9,0.0,0.03007944732297064,3.35,6.453635605409936,-3992.0908047873186,1.7413194444444432e-06,9.658610288675055e-05,0.01802867485487204,0.6120654345492055,7.002209673682756
1971036,5.1,2.3,-4.8,0.6,4.3,0.5,0.02639624969158648,3.55,5.562305918019032,-3615.3171360303068,2.321759259259256e-06,-9.658610288675055e-05,-0.02403823313982937,0.5941244816084806,6.077425410860539
1971037,4.2,2.0,-2.7,0.0,5.4,0.0,0.03314877868245744,2.35,7.662997818508119,-4402.056881326261,-1.3930555555555551e-05,0.00017707452195904274,-0.07867058118489616,0.7102926600843156,7.856599792877338
1971038,4.3,4.0,0.2,0.2,5.6,0.8,0.03437651122625216,1.9,8.218282001214169,-4569.1943292210435,-5.223958333333335e-06,3.2195367628916844e-05,-0.1622580736938485,0.7625598197979743,7.082271703498596
1971039,4.4,5.4,-0.1,0.0,5.3,0.8,0.03253491241056007,2.75,7.304136215266907,-4293.247393842761,9.867476851851853e-06,-4.829305144337554e-05,-0.2043249816885488,0.6766382892823006,6.0642566023645195
1971040,8.3,9.8,2.7,0.0,6.2,1.9,0.03805970885763632,3.5500000000000003,8.117311777204092,-4633.97909937645,9.28703703703704e-06,0.0001448791543301261,0.06410195503954497,0.6127131027896274,5.281812020067562
1971041,4.5,9.6,4.0,0.1,7.4,0.0,0.04542610412040464,2.8,10.299083588863377,-5287.07031069292,-8.706597222222227e-06,0.0001931722057735011,-0.045071687137180155,0.6806945889269448,6.4411982933482435
1971042,10.5,8.5,-0.3,0.0,5.2,1.9,0.031921046138662715,4.4,6.369674926570152,-4009.6074822276414,1.857407407407408e-05,-0.0003541490439180855,-0.05244705412326414,0.539124484732727,4.802626683009878
1971043,11.3,9.4,-4.6,0.0,4.8,0.5,0.02946558105107328,7.0,4.889951074721312,-3430.6109163748406,3.018287037037036e-05,-6.43907352578336e-05,-0.4687455462266739,0.36898184528025324,4.154455301981939
1971044,10.9,12.8,-3.8,0.0,5.5,1.2,0.0337626449543548,8.3,5.145630287242741,-3621.1363112057065,1.509143518518519e-05,0.00011268378670120896,0.13392729892190675,0.3126749842979846,3.8119175774711582
1971045,10.2,12.4,-2.1,0.0,5.8,0.5,0.03560424377004688,7.25,5.844331030611218,-3917.8349160717376,-1.218923611111112e-05,4.8293051443375364e-05,-0.2524014479682084,0.36424050107537886,4.137717705495061
1971046,10.4,12.4,0.5,0.0,6.9,2.4,0.042356772760917843,5.95,7.663390919926283,-4615.1480199448215,-1.509143518518518e-05,0.00017707452195904274,-0.08522646295030419,0.440424576151658,4.96147322520868
1971047,6.5,15.2,6.6,0.0,7.9,6.7,0.048495435479891436,4.3,9.91534948967117,-5281.693586942667,-1.915451388888889e-05,0.00016097683814458405,-0.1189892540421557,0.5644491736367391,4.770732558245645
1971048,4.9,10.2,4.8,0.0,8.3,2.9,0.05095090056748088,2.6999999999999997,11.702271653269616,-5679.28377086407,-1.8574074074074073e-05,6.439073525783388e-05,-0.288458797677952,0.6915395273171411,6.980654650508379
1971049,4.9,8.2,3.4,21.3,8.1,0.5,0.049723168023686155,2.3999999999999995,11.653137235773702,-5641.115758020277,-3.4826388888888916e-06,-3.219536762891703e-05,0.10817204912923178,0.7172489997549698,7.786366208666476
1971050,6.3,10.2,2.0,4.0,8.5,0.5,0.05217863311127559,4.1,10.862389134102953,-5554.891894597287,1.9734953703703705e-05,6.439073525783351e-05,0.30648747253282577,0.5675249091474875,7.1526395527297915
1971051,5.1,6.6,2.9,9.8,7.7,0.5,0.04726770293609672,1.8499999999999999,11.494318739851257,-5553.461786673591,-2.6119791666666665e-05,-0.00012878147051566702,0.20282259211731116,0.7723366424712146,8.238247213315924
1971052,5.1,3.8,2.4,7.1,7.2,0.0,0.04419837157660992,0.7,11.642150462996062,-5502.4378566514315,-1.335011574074074e-05,-8.048841907229221e-05,0.16586380866482267,0.905691963276548,9.334963824208414
1971053,5.2,5.0,1.8,8.3,7.1,0.0,0.043584505304712556,1.6,10.749715013061529,-5328.197161580066,1.0447916666666667e-05,-1.6097683814458513e-05,-0.6490322947753903,0.7978205668512455,8.454466501876155
1971054,5.3,5.7,2.8,2.7,7.1,1.2,0.043584505304712556,1.4500000000000002,10.86668902106517,-5349.790587666848,-1.7413194444444432e-06,0.0,,0.8160396270788567,8.053699996234608
1971055,5.3,3.9,2.0,0.1,7.0,0.0,0.0429706390328152,0.95,11.101076815603427,-5376.853264355636,-5.80439814814815e-06,-1.609768381445833e-05,0.36057349709744324,0.8740674009685624,8.99945203191232
1971056,5.4,5.2,0.7,1.4,5.9,0.5,0.036218110041944244,2.25,8.459658681341114,-4671.533066550535,1.5091435185185184e-05,-0.00017707452195904255,-0.08522646295030428,0.7270165247361516,6.873214597957023
1971057,10.2,7.4,-0.6,0.0,6.1,0.5,0.03744584258573896,4.0,7.730571511520249,-4522.141015706219,2.0315393518518516e-05,3.219536762891666e-05,0.6310036199205253,0.568471879962589,6.10802031112488
1971058,10.0,2.2,-6.5,7.0,3.6,1.2,0.02209918578830496,4.35,4.380923438827225,-3054.2078829979614,4.0630787037036985e-06,-0.00040244209536146057,-0.010096057918728337,0.5257983044578193,5.099626340014876
1971059,14.5,-0.5,-8.1,0.0,2.5,1.2,0.015346656797433997,3.8,3.14136611312574,-2268.037361199279,-6.38483796296296e-06,-0.00017707452195904274,0.03605734970974407,0.5645885077507753,4.2739231449589
1971060,9.0,0.6,-8.3,0.0,3.7,0.0,0.02271305206020232,4.45,4.473749227731201,-3108.663400871459,7.545717592592595e-06,0.00019317220577350118,0.03906212885222278,0.513250272206984,5.882137569067315
1971061,8.3,0.2,-4.9,0.2,3.9,1.2,0.02394078460399704,2.5500000000000003,5.404184320623488,-3500.1737405127506,-2.205671296296296e-05,3.2195367628916844e-05,-0.6850896444851379,0.6856549733470765,6.396810486354381
1971062,6.1,-0.5,-5.3,0.0,4.1,1.2,0.025168517147791756,2.4,5.749926503237831,-3649.188759050545,-1.7413194444444483e-06,3.2195367628916756e-05,-0.05408602456461643,0.6999102374491736,7.085181193868521
1971063,5.8,-2.9,-8.1,0.0,3.8,0.0,0.02332691833209968,2.5999999999999996,5.24350698148167,-3427.3949932510636,2.321759259259256e-06,-4.829305144337518e-05,-0.04807646627965883,0.6736557246480127,7.819736097910212
1971064,10.4,-2.2,-8.7,8.8,2.8,0.5,0.01718825561312608,3.2499999999999996,3.665419206441991,-2600.3555513355273,7.54571759259259e-06,-0.00016097683814458424,-0.046874554622667326,0.6104122035821037,5.434571270197318
1971065,11.1,0.0,-11.2,7.1,3.1,0.8,0.01902985442881816,5.6,3.444317865076852,-2524.033569746361,2.728067129629629e-05,4.8293051443375276e-05,0.5648984787859909,0.4265896028124135,5.124146295341005
1971066,6.0,-0.6,-9.5,0.4,4.0,0.0,0.0245546508758944,4.45,4.845616728248594,-3305.197958479624,-1.3350115740740735e-05,0.0001448791543301258,-0.09214656036934601,0.5098064152462125,6.950742979006436
1971067,7.5,0.9,-5.2,3.4,4.0,0.0,0.0245546508758944,3.0500000000000003,5.351590792183011,-3496.566150607447,-1.625231481481481e-05,0.0,,0.6372133448134678,6.239592355017997
1971068,6.1,-0.3,-4.6,9.1,4.5,0.0,0.0276239822353812,2.15,6.441325435494708,-3928.305131156591,-1.044791666666667e-05,8.048841907229212e-05,-0.12980645895507884,0.7272845080347362,7.6843375158093705
1971069,8.9,5.7,-5.0,0.3,4.8,0.0,0.02946558105107328,5.35,5.48569168928685,-3658.896098652703,3.7148148148148145e-05,4.8293051443375276e-05,0.7692234604745407,0.46088367787930123,5.354082332163462
1971070,17.1,6.8,-3.7,0.0,3.5,1.2,0.0214853195164076,5.25,3.9952803483614816,-2862.9889002580344,-1.1608796296296255e-06,-0.0002092698895879595,0.005547284570729842,0.4710987049748801,3.589455366382668
1971071,12.9,3.3,-4.2,3.2,4.3,3.7,0.02639624969158648,3.75,5.4838846586314505,-3587.831776925016,-1.741319444444444e-05,0.00012878147051566737,-0.13521506141154038,0.5790318594928329,5.6606768705644885
1971072,15.4,3.0,-12.4,0.0,2.7,0.8,0.01657438934122872,7.7,2.5864074075185393,-1923.8032146963708,4.5854745370370363e-05,-0.00025756294103133475,-0.1780331641918615,0.3124972050632826,3.5853469514260983
1971073,15.3,7.9,-8.6,0.0,3.9,0.8,0.02394078460399704,8.25,3.6244165632738667,-2723.2636157682637,6.38483796296296e-06,0.0001931722057735011,0.03305257056726541,0.30053693391957925,3.7116903812865516
1971074,6.5,5.2,1.0,1.2,7.0,5.0,0.0429706390328152,2.1,10.217139566040748,-5211.549574160609,-7.139409722222222e-05,0.0004990281982482112,-0.14306625852575883,0.7429048988121246,8.212822200039065
1971075,11.7,14.8,2.2,2.2,8.5,3.7,0.05217863311127559,6.300000000000001,9.308372560536561,-5232.788167912774,4.8756944444444457e-05,0.0002414652572168761,0.20192115837456726,0.4256093804890761,5.280940168583918
1971076,6.7,10.7,3.2,0.0,9.2,1.2,0.05647569701455711,3.7499999999999996,12.107008034510189,-5880.397921625857,-2.960243055555557e-05,0.00011268378670120906,-0.2627035478852784,0.5977521782653934,7.523278030564043
1971077,15.4,14.6,4.8,0.2,8.2,0.5,0.05033703429558351,4.9,9.884799484430065,-5317.319089818173,1.335011574074075e-05,-0.00016097683814458424,-0.0829319043324115,0.5179088472899209,5.155263134331569
1971078,13.4,18.6,4.0,0.0,6.7,2.9,0.041129040217123124,7.300000000000001,6.766684991761782,-4333.146381679605,2.7861111111111112e-05,-0.0002414652572168761,-0.11538351907118127,0.37969736647426616,3.2296474484335063
1971079,9.7,20.3,8.6,0.0,7.9,2.4,0.048495435479891436,5.8500000000000005,8.892498756334637,-5056.664399701604,-1.683275462962963e-05,0.00019317220577350089,-0.08713859513188167,0.469089634514017,3.4556753569800804
1971080,15.1,21.6,2.4,0.0,8.3,3.7,0.05095090056748088,9.600000000000001,7.234312140817274,-4672.559833406876,4.353298611111112e-05,6.439073525783388e-05,0.6760753070577001,0.28159988737641356,3.3512190754767612
1971081,14.4,21.2,11.7,0.0,7.3,14.6,0.044812237848507276,4.75,8.841826437395254,-4962.620219870681,-5.630266203703705e-05,-0.00016097683814458443,0.34975629218451754,0.5460218333427284,3.0113486262595357
1971082,13.7,17.2,5.2,0.4,7.1,4.4,0.043584505304712556,6.0,7.868142761537383,-4696.096561058671,1.4510995370370369e-05,-3.2195367628916844e-05,-0.4507168713718013,0.4509753521485061,3.7507361778514254
1971083,15.2,10.4,1.2,1.8,5.1,1.2,0.03130717986676535,4.6000000000000005,6.155756966044172,-3928.051263337021,-1.6252314814814808e-05,-0.00032195367628916864,0.05048028959364169,0.528808999639655,4.142189927005635
1971084,17.6,11.2,-2.3,0.0,5.3,0.5,0.03253491241056007,6.75,5.511129570494028,-3734.7206580850293,2.4958912037037026e-05,3.2195367628916844e-05,0.7752330187594979,0.38848400939897115,4.081133414435199
1971085,19.3,14.4,-2.0,0.0,5.2,3.7,0.031921046138662715,8.2,4.8891427772416485,-3480.4366100727516,1.683275462962962e-05,-1.609768381445833e-05,-1.0456631415825843,0.3220815931154774,3.2415886110353487
1971086,13.3,14.0,0.5,0.0,6.4,1.2,0.03928744140143104,6.75,6.701724337453308,-4274.482878223087,-1.683275462962962e-05,0.00019317220577350127,-0.08713859513188146,0.39673369662488067,4.130007465385545
1971087,7.4,10.2,5.8,0.0,8.5,1.2,0.05217863311127559,2.1999999999999997,12.437423207562922,-5833.580294880558,-5.2820023148148145e-05,0.0003380513601036266,-0.15624851540889126,0.7413171876273869,7.159967976701452
1971088,7.5,7.6,4.0,8.9,8.6,0.0,0.05279249938317296,1.7999999999999998,12.959250490051454,-5932.58658578832,-4.643518518518517e-06,1.6097683814458696e-05,-0.28845879767794785,0.7793936314227237,8.642195684568959
1971089,7.6,5.2,1.0,13.8,7.6,0.0,0.04665383666419936,2.1,11.13575114033192,-5474.494724317107,3.4826388888888916e-06,-0.00016097683814458424,-0.02163440982584648,0.7429048988121246,8.951227844964098
1971090,7.6,8.4,2.1,24.6,8.2,0.5,0.05033703429558351,3.1500000000000004,11.188557086297553,-5572.706665203281,1.2189236111111114e-05,9.658610288675036e-05,0.12620072398410465,0.645231127351198,7.778190034354881
1971091,11.3,13.4,3.9,0.2,8.2,7.5,0.05033703429558351,4.75,9.989694923667292,-5339.194111864159,1.857407407407407e-05,0.0,,0.5256472627236796,5.573241980099735
1971092,13.8,14.4,7.6,0.0,8.2,9.4,0.05033703429558351,3.4000000000000004,10.991172673451684,-5536.198032403479,-1.5671874999999993e-05,0.0,,0.6364813563975165,5.226839443359246
1971093,10.2,16.8,7.0,0.0,8.8,4.4,0.054020231926967685,4.9,10.6493803300957,-5555.856210771297,1.741319444444444e-05,9.658610288675089e-05,0.18028674854871984,0.5237894433332604,4.824111396120614
1971094,16.2,20.7,5.3,1.2,8.6,0.5,0.05279249938317296,7.699999999999999,8.553187807887268,-5067.149682456582,3.2504629629629615e-05,-3.219536762891703e-05,-1.0096057918728287,0.36493754610004125,3.682163123040478
1971095,11.5,21.7,11.3,0.0,10.1,2.4,0.06200049346163336,5.199999999999999,12.06948954231836,-6001.043693376404,-2.9021990740740738e-05,0.00024146525721687644,-0.12019116569914697,0.5157102157068342,4.113562756778007
1971096,8.0,11.7,8.9,12.4,11.3,0.5,0.06936688872440168,1.3999999999999995,17.83829750593859,-7006.540449421196,-4.411342592592592e-05,0.0001931722057735011,-0.2283632148283793,0.8294144771177383,8.778052307426611
1971097,19.0,20.4,8.6,12.5,10.1,0.0,0.06200049346163336,5.8999999999999995,11.49238319865729,-5896.287939533214,5.223958333333333e-05,-0.0001931722057735011,-0.27043012282308077,0.4661993819855095,4.453869347419232
1971098,21.1,19.6,6.5,0.0,10.3,3.7,0.06322822600542807,6.550000000000001,11.215898492418441,-5871.057793988708,7.545717592592606e-06,3.219536762891666e-05,0.23437277311333843,0.42446267788891373,4.777142242291901
1971099,16.2,18.2,8.2,0.0,10.6,8.6,0.06506982482112014,5.0,12.888334714470428,-6211.353331251977,-1.7993634259259265e-05,4.8293051443375e-05,-0.372592613667358,0.5203760212527312,5.381626775120147
1971100,15.8,18.8,9.7,0.0,10.7,6.7,0.06568369109301751,4.550000000000001,13.437491188270634,-6314.9087559372465,-5.223958333333325e-06,1.6097683814458696e-05,-0.3245161473876909,0.554581100552037,5.2367302176763895
1971101,11.7,18.4,8.2,0.0,9.7,0.5,0.05954502837404392,5.1,11.64267359446086,-5868.81790793786,6.38483796296295e-06,-0.00016097683814458405,-0.03966308468071848,0.5138833999158111,4.834388781228924
1971102,10.7,15.5,8.9,0.8,8.7,1.9,0.053406365655070315,3.3,11.782721715959617,-5751.846280568933,-2.089583333333333e-05,-0.00016097683814458443,0.1298064589550786,0.6476528059589178,5.1832454143434346
1971103,10.0,15.4,7.9,0.0,7.8,0.5,0.04788156920799408,3.75,10.17198532275815,-5319.885530835934,5.223958333333335e-06,-0.0001448791543301257,-0.03605734970974414,0.6090883600827424,4.648668903118931
1971104,10.3,13.2,6.8,0.5,7.0,1.2,0.0429706390328152,3.1999999999999997,9.443985902877623,-5053.602934630874,-6.384837962962965e-06,-0.00012878147051566737,0.04957885585089816,0.6514354857821787,4.78724328847393
1971105,16.6,10.0,0.9,0.0,4.8,2.4,0.02946558105107328,4.55,5.803081101050122,-3769.6713042041947,1.5671875e-05,-0.0003541490439180854,-0.04425220191650412,0.531542638206083,3.9967028491485355
1971106,22.8,16.0,-1.6,0.0,4.8,0.8,0.02946558105107328,8.8,4.320359706395357,-3181.829417791155,4.9337384259259264e-05,0.0,,0.2992863383767828,2.6916995777193327
1971107,23.7,19.4,5.0,0.0,5.8,8.6,0.03560424377004688,7.199999999999999,5.864569467444287,-3924.8597253408698,-1.857407407407409e-05,0.00016097683814458432,-0.11538351907118116,0.38736920105592826,2.644531465979092
1971108,9.5,15.2,8.3,0.0,7.3,1.2,0.044812237848507276,3.4499999999999993,9.693699049261946,-5149.871746921662,-4.3532986111111105e-05,0.00024146525721687625,-0.1802867485487206,0.633968468966904,4.393505108461013
1971109,24.3,18.4,1.9,0.0,6.9,0.5,0.042356772760917843,8.25,6.535743727376341,-4286.551291308409,5.5722222222222224e-05,-6.439073525783351e-05,-0.865376393033861,0.33133971569836246,3.3700324105880677
1971110,24.3,15.8,4.3,0.0,6.8,2.9,0.04174290648902048,5.75,7.6536513382973235,-4599.079615833715,-2.9021990740740738e-05,-1.6097683814458513e-05,1.802867485487195,0.4629812069915025,3.92012930954623
1971111,25.0,20.7,3.4,0.0,6.4,1.2,0.03928744140143104,8.65,5.879380178446605,-4005.1562478095757,3.366550925925926e-05,-6.439073525783369e-05,-0.5228315707912895,0.3194640486736746,2.6998074975407276
1971112,24.7,22.3,3.4,0.0,8.1,0.8,0.049723168023686155,9.450000000000001,7.123161103079776,-4615.240956762941,9.287037037037045e-06,0.0002736606248457931,0.03393632913858273,0.28963247127573993,3.129947431437234
1971113,18.0,24.8,4.3,0.0,7.9,0.5,0.048495435479891436,10.25,6.5717565208512445,-4419.234795775067,9.287037037037024e-06,-3.2195367628916844e-05,-0.28845879767795246,0.2653557966319019,2.6201686805452344
1971114,12.1,22.5,13.7,0.0,8.3,4.4,0.05095090056748088,4.4,10.370844316536491,-5430.732312831341,-6.791145833333332e-05,6.439073525783388e-05,-1.0546774790100117,0.5749721458235545,3.183502619186641
1971115,9.4,16.1,9.3,0.0,10.8,0.5,0.06629755736491488,3.4000000000000004,14.723631549531818,-6524.4671627916305,-1.1608796296296294e-05,0.0004024420953614607,-0.028845879767795273,0.6402969631205669,6.2771518873393966
1971116,16.7,19.0,8.4,7.3,11.4,0.8,0.06998075499629905,5.3,13.643835147256487,-6446.654136968904,2.2056712962962953e-05,9.658610288675073e-05,0.2283632148283788,0.5017076970732732,5.532983186705662
1971117,22.5,22.4,4.8,0.0,9.1,0.0,0.05586183074265976,8.799999999999999,8.419677330661699,-5096.884424252315,4.063078703703702e-05,-0.000370246727732544,-0.10973975998617759,0.31759673855275106,3.5195241959901233
1971118,19.5,24.7,9.4,0.1,10.2,1.9,0.0626143597335307,7.6499999999999995,10.286153189585464,-5670.511152955519,-1.3350115740740735e-05,0.0001770745219590422,-0.07539264030219238,0.37887338975160945,3.4614866970162104
1971119,16.6,16.2,6.2,5.4,8.3,0.5,0.05095090056748088,5.0,9.941674253398851,-5343.098325318174,-3.076331018518518e-05,-0.00030585599247470957,0.10058102813770736,0.515042293923635,4.711563909173913
1971120,15.2,23.4,6.4,0.0,11.8,2.4,0.07243622008388849,8.5,11.343406288940706,-6094.376719354129,4.063078703703703e-05,0.0005634189335060451,0.07211469941948816,0.33398675308855436,4.3730537984240465
1971121,22.3,30.8,8.3,0.0,13.5,4.4,0.0828719467061436,11.25,10.891542838786314,-6218.4336777699245,3.1924189814814814e-05,0.0002736606248457931,0.11665613141387803,0.24619286293793793,3.2681368003068614
1971122,10.0,28.0,16.0,0.0,14.2,2.4,0.08716901060942511,6.0,16.487638432680537,-7263.04354182931,-6.0946180555555555e-05,0.00011268378670120869,-0.5408602456461629,0.4805419866601038,4.076424808990745
1971123,17.7,23.6,11.0,0.1,15.9,0.5,0.09760473723168024,6.300000000000001,18.288649801883594,-7746.823154829891,3.4826388888888966e-06,0.0002736606248457935,0.012726123426968524,0.4504423647089022,5.993425956419152
1971124,21.3,25.2,14.9,0.5,15.1,2.4,0.09269380705650135,5.1499999999999995,18.72049618408939,-7682.753767868846,-1.3350115740740755e-05,-0.00012878147051566775,0.10366488041551411,0.5281991167944831,5.147021762932327
1971125,21.9,25.4,13.0,0.0,12.8,0.5,0.07857488280286208,6.199999999999999,14.519625294857512,-6779.520652008048,1.2189236111111109e-05,-0.00037024672773254346,-0.032921927995853334,0.4613799794455148,4.242508888736434
1971126,9.7,14.8,12.1,0.3,14.2,0.0,0.08716901060942511,1.3500000000000005,22.936122393536806,-7999.634406349504,-5.630266203703702e-05,0.00022536757340241775,-0.24982592298894143,0.8386515048563837,9.186062412023544
1971127,13.2,17.6,9.9,19.8,13.2,0.5,0.0810303478904515,3.8500000000000005,17.70904160151306,-7277.057187656712,2.9021990740740738e-05,-0.00016097683814458443,-0.18028674854872032,0.6060816626114287,7.085318397083558
