DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971012,3.2,1.5,-2.7,1.6,5.1,0.0,0.03130717986676535,2.1,7.354288165825615,-4276.369394648312,-8.70659722222222e-06,9.658610288675036e-05,-0.09014337427436041,0.7361578229525623,7.67667896421784
1971013,3.3,0.3,-3.7,1.3,4.6,0.5,0.028237848507278555,2.0,6.660017171387687,-4007.928081333683,-1.1608796296296306e-06,-8.048841907229202e-05,0.014422939883897671,0.7449911559304789,7.525746067031411
1971014,3.3,1.6,-5.1,0.0,4.8,2.9,0.02946558105107328,3.3499999999999996,6.317930115199053,-3935.956898192087,1.5671874999999993e-05,3.219536762891694e-05,0.48677422108154383,0.6105736294494,7.155220837069042
1971015,3.3,1.9,-4.0,0.8,4.5,1.9,0.0276239822353812,2.95,6.08278669680301,-3817.8872747536902,-4.643518518518512e-06,-4.8293051443375276e-05,0.09615293255931748,0.6492586447815429,6.554573644259621
1971016,4.9,3.4,-12.6,0.0,3.6,0.5,0.02209918578830496,8.0,3.3971536096692794,-2559.690505639594,5.8624421296296284e-05,-0.0001448791543301258,-0.4046435911871283,0.2989243095555375,4.6724157011281005
1971017,5.1,3.4,-10.4,0.0,3.9,0.5,0.02394078460399704,6.9,3.97806013124778,-2907.020625802721,-1.276967592592592e-05,4.8293051443375276e-05,-0.2644205645381233,0.3564024206447316,5.075261001405246
1971018,4.4,-1.5,-9.5,0.0,3.9,0.5,0.02394078460399704,4.0,4.874110625346667,-3302.2574645598356,-3.366550925925926e-05,0.0,,0.5445219629189101,7.235780285171126
1971019,3.5,-1.5,-8.3,0.0,3.9,0.8,0.02394078460399704,3.4000000000000004,5.086137786130079,-3384.1277058802775,-6.965277777777773e-06,0.0,,0.5980781307840123,7.23820200994746
1971020,7.1,8.6,-9.3,0.0,5.9,0.1,0.036218110041944244,8.95,5.293125851472925,-3727.6157417579743,6.442881944444443e-05,0.00032195367628916864,0.2001182908890796,0.2713206024357107,5.419866485238591
1971021,3.5,11.0,0.6,0.0,7.6,1.2,0.04665383666419936,5.2,8.93579317224901,-5025.827505461095,-4.35329861111111e-05,0.0002736606248457931,-0.15907654283710634,0.48660635428659815,6.024227671997864
1971022,3.6,13.8,6.0,0.0,9.1,2.9,0.05586183074265976,3.9000000000000004,11.841019687495999,-5819.7143761114085,-1.509143518518518e-05,0.00024146525721687644,-0.062499406163556405,0.5928694928869753,6.064231436604483
1971023,3.6,12.4,7.3,2.3,10.8,1.2,0.06629755736491488,2.5500000000000003,15.644330159439011,-6653.203819799728,-1.5671875e-05,0.0002736606248457933,-0.057267555421358265,0.7104143368672914,7.980578371077569
1971024,6.0,16.8,3.0,11.0,8.9,1.2,0.05463409819886504,6.9,9.372878245193409,-5300.47805549817,5.049826388888888e-05,-0.0003058559924747101,-0.1651047065656703,0.3963778934919318,4.875853708557093
1971025,7.4,16.9,2.9,0.0,9.3,1.2,0.05708956328645448,6.999999999999999,9.751843523944402,-5437.575634577933,1.160879629629615e-06,6.439073525783369e-05,0.018028674854871824,0.39108944189512934,5.075591588615552
1971026,4.0,14.0,3.9,0.0,8.8,0.5,0.054020231926967685,5.05,10.537682193734586,-5533.797784773079,-2.2637152777777764e-05,-8.048841907229202e-05,0.2812473277360042,0.505528875007591,5.773479193410362
1971027,8.9,15.1,2.8,0.3,7.2,3.7,0.04419837157660992,6.15,7.901019435647259,-4718.06157034536,1.276967592592593e-05,-0.00025756294103133497,-0.04957885585089813,0.43565790607499627,4.351446243480961
1971028,6.7,13.3,4.3,2.0,8.0,3.7,0.0491093017517888,4.5,9.906477996898577,-5293.924749480159,-1.915451388888889e-05,0.00012878147051566737,-0.14873656755269446,0.5441504036017785,5.466628241336984
1971029,9.9,14.3,-2.2,0.0,6.7,1.2,0.041129040217123124,8.25,6.338176113885131,-4197.884068669824,4.3532986111111105e-05,-0.0002092698895879594,-0.2080231714023699,0.319420812426346,4.243991124851623
1971030,6.4,14.4,-0.5,0.0,7.4,2.4,0.04542610412040464,7.45,7.429924792115558,-4616.8425462795685,-9.287037037037035e-06,0.00011268378670120888,-0.082416799336558,0.3595244864105801,4.680820398886762
1971031,4.8,13.1,2.6,0.0,7.8,2.9,0.04788156920799408,5.25,9.150613053187673,-5102.324036710679,-2.553935185185185e-05,6.439073525783369e-05,-0.39663084680718513,0.4889903420712883,5.390632901166368
1971032,5.8,13.6,6.4,0.0,8.6,2.4,0.05279249938317296,3.5999999999999996,11.394085255661278,-5668.076817126492,-1.915451388888889e-05,0.00012878147051566737,-0.14873656755269446,0.6174424351818083,5.78822782889479
1971033,4.1,9.6,-0.6,5.9,6.7,3.7,0.041129040217123124,5.1,7.887395735487886,-4646.719098352776,1.741319444444444e-05,-0.00030585599247470995,-0.056932657436438064,0.4897477104941968,5.7981951735256185
1971034,8.0,0.5,-3.3,10.6,3.9,4.4,0.02394078460399704,1.9,5.662253055266203,-3588.967154002377,-3.7148148148148145e-05,-0.000450735146804836,0.08241679933655792,0.7565631927262255,6.261514907693256
1971035,4.2,0.9,-4.2,0.6,4.6,1.9,0.028237848507278555,2.5500000000000003,6.402352236144339,-3931.868592339461,7.545717592592595e-06,0.00011268378670120888,0.06696364946095341,0.687152451326102,7.204625964385571
1971036,4.2,0.3,-3.3,0.1,4.6,1.9,0.028237848507278555,1.7999999999999998,6.7565409502665625,-4035.5948686549423,-8.706597222222227e-06,0.0,,0.7675870145113434,7.526495075270366
1971037,4.3,1.6,-1.0,0.0,5.7,0.8,0.034990377498149525,1.3,8.740462464378348,-4704.879928544783,-5.804398148148145e-06,0.00017707452195904293,-0.03277940882704003,0.8284367261635589,8.554436599703319
1971038,4.3,3.6,-0.2,0.2,6.0,1.9,0.0368319763138416,1.9000000000000001,8.827750057158628,-4770.4995794305105,6.965277777777778e-06,4.829305144337518e-05,0.1442293988389767,0.761885105699215,7.824620440832971
1971039,4.4,5.2,0.4,0.0,5.7,2.9,0.034990377498149525,2.4,8.075161096799414,-4549.934731224357,5.804398148148145e-06,-4.829305144337518e-05,-0.12019116569914717,0.7114301155771219,6.631267692272825
1971040,4.4,6.5,3.4,0.0,6.9,3.7,0.042356772760917843,1.55,10.471206301130945,-5245.402763188956,-9.867476851851849e-06,0.0001931722057735011,-0.05108124542213747,0.8056622113885115,7.396272962241024
1971041,4.6,8.0,3.4,1.4,7.8,1.2,0.04788156920799408,2.3,11.280424032036475,-5530.471655270931,8.706597222222218e-06,0.0001448791543301257,0.06009558284957352,0.7270657892980448,7.586292373176048
1971042,11.4,7.6,-1.5,2.0,5.4,1.2,0.03314877868245744,4.55,6.553336281617379,-4094.0689607298254,2.6119791666666665e-05,-0.0003863444115470022,-0.06760753070577019,0.5250091393778658,5.308352980192963
1971043,10.8,8.4,-5.1,0.0,5.1,1.2,0.03130717986676535,6.75,5.296441127180343,-3629.018213852102,2.553935185185185e-05,-4.829305144337554e-05,-0.5288411290762439,0.38013023044324873,4.732315763289036
1971044,10.6,11.4,-4.4,0.0,5.8,1.2,0.03560424377004688,7.9,5.5881376715110935,-3826.532000826338,1.3350115740740745e-05,0.00011268378670120924,0.1184741490463018,0.32777357360052395,4.417817340428217
1971045,10.5,13.4,-2.8,0.0,6.1,0.8,0.03744584258573896,8.1,5.808010698403916,-3942.95789085778,2.321759259259251e-06,4.829305144337518e-05,0.048076466279658725,0.3239311516072716,4.08136530533329
1971046,8.4,13.6,-0.5,0.0,7.8,2.4,0.04788156920799408,7.05,8.071873184772638,-4841.594717792348,-1.2189236111111109e-05,0.0002736606248457933,-0.04454143199438976,0.3786812430652207,5.211581088768035
1971047,6.9,15.4,5.1,0.7,8.5,3.7,0.05217863311127559,5.15,10.087573550520322,-5401.087000662544,-2.2056712962962953e-05,0.00011268378670120869,-0.19573989842432554,0.5023006307792631,5.084659910643604
1971048,4.9,10.4,5.0,0.0,9.5,2.9,0.058317295830249194,2.7,13.49894338714195,-6150.880451670514,-2.8441550925925923e-05,0.00016097683814458443,-0.1766810135777459,0.691945684568526,7.945548836501126
1971049,5.0,6.4,4.1,12.9,8.3,1.9,0.05095090056748088,1.1500000000000004,13.0825303232594,-5906.260627390829,-1.7993634259259255e-05,-0.00019317220577350089,0.093148153416839,0.8521982574608555,9.04131145756344
1971050,6.7,12.6,1.0,5.7,8.2,0.8,0.05033703429558351,5.8,9.280444357798201,-5186.1257776045595,5.398090277777777e-05,-1.6097683814458696e-05,-3.3533335230061443,0.45064031663071435,5.8687917317986935
1971051,5.1,8.7,3.8,3.0,7.7,2.9,0.04726770293609672,2.4499999999999997,11.009606698278844,-5466.376492410856,-3.888946759259259e-05,-8.048841907229185e-05,0.4831684861105726,0.7131699228227353,7.136580700765582
1971052,5.2,5.1,1.6,2.5,6.6,1.9,0.04051517394522575,1.7499999999999998,9.853627669813642,-5078.941861962311,-8.126157407407405e-06,-0.00017707452195904293,0.04589117235785605,0.7810241938919121,7.778996279171192
1971053,5.2,4.1,2.4,0.6,7.2,0.8,0.04419837157660992,0.8499999999999999,11.516107093091474,-5480.795890446366,-1.0447916666666665e-05,9.658610288675073e-05,-0.10817204912923208,0.8867993086887028,9.139602546394505
1971054,5.3,5.0,2.1,1.4,7.4,0.5,0.04542610412040464,1.45,11.347695128723734,-5482.160566984324,6.965277777777778e-06,3.2195367628916844e-05,0.21634409825846462,0.8150987025550462,8.82934073150998
1971055,5.3,5.0,2.6,0.9,6.4,1.9,0.03928744140143104,1.2,9.929282365857519,-5063.376359708428,-2.9021990740740736e-06,-0.00016097683814458424,0.01802867485487205,0.8446330655407226,7.588303521688898
1971056,5.4,5.0,1.0,0.0,6.4,1.2,0.03928744140143104,2.0,9.37268461019167,-4949.4284712386525,9.287037037037036e-06,0.0,,0.7533214419392724,7.5853403815352705
1971057,9.2,6.9,-1.9,0.0,6.2,2.4,0.03805970885763632,4.4,7.643077753292576,-4513.534477017122,2.7861111111111112e-05,-3.2195367628916844e-05,-0.8653763930338585,0.5347937972875879,6.427038728857199
1971058,9.5,1.4,-7.0,2.2,3.2,3.7,0.01964372070071552,4.2,3.925791775059339,-2787.777816796271,-2.321759259259261e-06,-0.0004829305144337528,0.004807646627965884,0.535789042722823,4.788263565074608
1971059,13.7,-0.5,-7.4,0.0,2.8,3.7,0.01718825561312608,3.45,3.6136252800915005,-2573.6338094339517,-8.70659722222222e-06,-6.439073525783369e-05,0.13521506141154038,0.5960286003638703,4.796695241011241
1971060,8.9,0.5,-8.6,0.0,3.7,1.9,0.02271305206020232,4.55,4.442300876646768,-3095.075791981403,1.276967592592592e-05,0.0001448791543301258,0.08814018817937444,0.5050331991877672,5.924436601088895
1971061,5.7,0.4,-4.3,0.0,4.0,2.4,0.0245546508758944,2.35,5.626283880699423,-3592.3264448767527,-2.5539351851851844e-05,4.8293051443375276e-05,-0.5288411290762467,0.7070701394516108,6.4712665525133115
1971062,5.7,-1.0,-4.8,1.0,4.0,2.9,0.0245546508758944,1.9,5.811093762648143,-3653.9149749005346,-5.223958333333335e-06,0.0,,0.7539277815921098,7.166691264174647
1971063,5.8,-3.3,-11.9,0.0,3.8,2.9,0.02332691833209968,4.300000000000001,4.646502655479331,-3195.806971436477,2.7861111111111116e-05,-3.2195367628916844e-05,-0.8653763930338587,0.5141941773410744,8.048593014753806
1971064,6.7,-4.2,-7.4,7.0,3.2,2.4,0.01964372070071552,1.6,4.726626101381249,-3138.1084231309214,-3.1343750000000006e-05,-9.658610288675055e-05,0.32451614738769696,0.7837265513094689,7.233261434476647
1971065,9.6,2.0,-9.0,4.0,3.5,0.8,0.0214853195164076,5.5,3.9258874164137167,-2829.1655724143466,4.527430555555555e-05,4.8293051443375276e-05,0.9374910924533465,0.4395000573078734,5.022573760887858
1971066,6.0,-1.6,-11.9,0.4,3.9,1.9,0.02394078460399704,5.15,4.494513862379422,-3145.436662823915,-4.0630787037036985e-06,6.439073525783369e-05,-0.06310036199205211,0.4533731480738231,7.284221246229613
1971067,6.1,0.4,-5.4,1.0,4.3,2.4,0.02639624969158648,2.9000000000000004,5.825868040420786,-3704.673698587076,-2.6119791666666665e-05,6.439073525783369e-05,-0.40564518423462115,0.6506869195271251,6.967772844131275
1971068,6.2,-0.3,-4.0,13.0,4.7,1.9,0.02885171477917592,1.85,6.88296734203547,-4086.768552296558,-1.2189236111111114e-05,6.439073525783369e-05,-0.1893010859761566,0.7608508385096917,8.037217384818833
1971069,6.2,5.6,-2.3,4.0,5.1,0.8,0.03130717986676535,3.9499999999999997,6.445088868110009,-4018.5471918262897,2.4378472222222218e-05,6.439073525783351e-05,0.3786021719523141,0.5679436449157899,5.743928655795243
1971070,17.0,7.5,-6.6,0.4,3.4,1.2,0.02087145324451024,7.05,3.421447685761983,-2549.413472695214,3.5987268518518516e-05,-0.000273660624845793,-0.13150327541200799,0.3604969755817583,3.3177136076126033
1971071,9.1,1.0,-5.2,0.8,3.4,4.4,0.02087145324451024,3.1,4.5156128632920245,-3082.9288518753924,-4.5854745370370363e-05,0.0,,0.6326416449811035,5.245654041440894
1971072,14.7,2.8,-16.0,0.1,2.0,0.8,0.0122773254379472,9.4,1.6978940905542206,-1044.9518561111818,7.313541666666667e-05,-0.00022536757340241797,-0.3245161473876969,0.23607582008210803,2.678575603041671
1971073,15.6,8.2,-10.6,0.0,3.3,1.2,0.020257586972612877,9.399999999999999,2.8243444148287833,-2161.495617396659,-2.062136469813022e-20,0.00020926988958795947,-9.853956887315474e-17,0.25160927175129566,3.062979694563421
1971074,7.4,8.5,-0.5,1.0,7.4,1.9,0.04542610412040464,4.5,9.128135059830548,-5041.74738332004,-5.6883101851851826e-05,0.0006600050363927955,-0.08618586028182733,0.5313310904986792,6.930794852127093
1971075,12.2,15.6,2.0,2.2,8.1,2.9,0.049723168023686155,6.8,8.545326559705826,-5000.21019352139,2.670023148148148e-05,0.00011268378670120888,0.2369482980926043,0.39854632039919136,4.766202203329949
1971076,6.7,10.3,3.0,0.3,9.4,0.8,0.05770342955835184,3.6500000000000004,12.474537562721355,-5971.648092666041,-3.6567708333333324e-05,0.00020926988958795958,-0.17473946397799056,0.6052865425819565,7.905371472708327
1971077,11.9,14.4,5.3,2.1,9.2,2.4,0.05647569701455711,4.550000000000001,11.440976163704393,-5762.006960147444,1.044791666666667e-05,-3.219536762891703e-05,-0.32451614738769524,0.543239930687448,5.898561437662661
1971078,11.2,17.0,1.6,0.0,7.8,2.9,0.04788156920799408,7.7,7.717529814357997,-4747.52586075277,3.6567708333333324e-05,-0.00022536757340241775,-0.16225807369384856,0.3542403074176816,4.1870728595113595
1971079,12.1,21.2,9.1,0.0,7.9,1.2,0.048495435479891436,6.05,8.769243201766214,-5027.648711216148,-1.915451388888889e-05,1.609768381445833e-05,-1.1898925404215623,0.4590324291655224,3.2688344571291297
1971080,11.9,21.9,2.5,0.0,8.0,2.4,0.0491093017517888,9.7,6.912202775434128,-4539.026918897424,4.2372106481481476e-05,1.6097683814458513e-05,2.6321865288113044,0.27845427014908897,3.1649746403779395
1971081,13.6,21.9,10.0,0.0,9.2,6.0,0.05647569701455711,5.949999999999999,10.370754823423782,-5555.023123372134,-4.3532986111111105e-05,0.00019317220577350089,-0.22535843568590086,0.467183490946066,3.67807105712357
1971082,12.9,18.4,5.6,0.2,9.8,3.7,0.06015889464594128,6.3999999999999995,10.748083441977826,-5712.164818392396,5.223958333333335e-06,9.658610288675073e-05,0.054086024564616066,0.42990873695658016,4.8833920858544415
1971083,16.4,10.0,1.4,0.0,5.2,2.4,0.031921046138662715,4.3,6.414818548061293,-4023.551798029485,-2.4378472222222218e-05,-0.0007404934554650877,0.0329219279958533,0.5509954310931817,4.341376952730453
1971084,18.4,11.9,-2.6,0.0,5.4,1.9,0.03314877868245744,7.25,5.427454779571587,-3716.775988635198,3.424594907407407e-05,3.219536762891703e-05,1.0636918164374451,0.36275834823606035,3.971163256362023
1971085,18.0,15.0,-3.1,0.0,5.2,1.9,0.031921046138662715,9.05,4.612826205720662,-3362.2356821535127,2.089583333333334e-05,-3.219536762891703e-05,-0.6490322947753905,0.2855905239823211,3.1164596953790276
1971086,14.7,15.5,-2.0,0.0,6.7,1.2,0.041129040217123124,8.75,6.124756934831586,-4126.724636107985,-3.4826388888888966e-06,0.0002414652572168766,-0.014422939883897659,0.30004991158993977,3.9267088280205753
1971087,7.5,9.6,6.0,0.0,8.8,1.9,0.054020231926967685,1.7999999999999998,13.277838612699362,-6012.409767343979,-8.068113425925925e-05,0.000338051360103627,-0.238665314745449,0.7824795855255072,7.733338894584221
1971088,7.5,8.7,5.1,3.3,8.9,1.9,0.05463409819886504,1.7999999999999998,13.43744298324234,-6051.97567519875,0.0,1.609768381445833e-05,0.0,0.7810985488740443,8.315778703230084
1971089,7.6,8.8,2.6,10.1,7.5,2.9,0.046039970392301996,3.1000000000000005,10.223711416223354,-5286.8493543470395,1.509143518518519e-05,-0.00022536757340241813,-0.0669636494609533,0.6507474193871234,6.893126204970593
1971090,7.7,9.0,2.5,31.4,8.3,1.2,0.05095090056748088,3.25,11.251887165146822,-5598.827204201592,1.741319444444438e-06,0.00012878147051566756,0.01352150614115397,0.637469649668179,7.5643743662297345
1971091,12.3,14.2,0.0,0.4,7.8,4.4,0.04788156920799408,7.1,8.043986997317168,-4834.357160416761,4.4693865740740734e-05,-8.048841907229221e-05,-0.5552831855300585,0.3776954655683541,5.012246897823574
1971092,12.0,14.5,8.0,0.0,9.7,4.4,0.05954502837404392,3.25,13.269962177475376,-6144.496624533726,-4.4693865740740734e-05,0.0003058559924747101,-0.1461271540868576,0.6498499421887629,6.203769958450019
1971093,12.5,17.7,6.8,0.0,9.7,2.4,0.05954502837404392,5.449999999999999,11.360347740574127,-5816.714297445744,2.553935185185184e-05,0.0,,0.4880463686189044,5.050902348686788
1971094,16.4,21.3,1.6,0.0,9.1,2.4,0.05586183074265976,9.85,7.838639922536575,-4942.318657218148,5.10787037037037e-05,-9.658610288675055e-05,-0.5288411290762468,0.27090372020294895,3.761120840063345
1971095,9.8,23.0,11.4,0.0,10.5,2.4,0.0644559585492228,5.8,12.062837650769273,-6055.200394511738,-4.7015624999999986e-05,0.0002253675734024179,-0.20861752332066227,0.479636012054451,3.959959924325347
1971096,8.9,14.2,9.4,3.7,11.5,4.4,0.0705946212681964,2.3999999999999995,16.91611551535226,-6924.144728533364,-3.946990740740741e-05,0.00016097683814458443,-0.24518997802625964,0.7284082343509827,7.5917341484772844
1971097,12.3,18.6,9.3,5.6,11.1,0.8,0.06813915618060697,4.65,13.878383450410462,-6441.125543655498,2.6119791666666675e-05,-6.439073525783369e-05,-0.4056451842346213,0.5466683363748233,5.515091300680512
1971098,20.6,19.5,4.5,0.0,11.4,2.9,0.06998075499629905,7.5,11.707834295852296,-6111.814973472303,3.3085069444444436e-05,4.8293051443375364e-05,0.6850896444851364,0.3717595220498534,5.355441697117342
1971099,13.6,17.1,4.6,0.0,9.8,2.9,0.06015889464594128,6.250000000000001,10.860873818265462,-5734.506098678068,-1.4510995370370359e-05,-0.00025756294103133513,0.05633960892147504,0.43524389820374054,5.3009833975049006
1971100,10.9,19.5,9.6,0.2,11.5,3.7,0.0705946212681964,4.95,14.115270019104184,-6534.529863713627,-1.509143518518519e-05,0.0002736606248457935,-0.055146534850196834,0.5273368374157131,5.41499963781121
1971101,9.2,19.6,7.4,0.0,10.1,1.2,0.06200049346163336,6.1000000000000005,11.33314994421573,-5866.369116874262,1.3350115740740745e-05,-0.00022536757340241813,-0.059237074523150995,0.4514930234042812,4.679633521392919
1971102,12.2,14.4,7.6,0.0,9.1,2.9,0.05586183074265976,3.4000000000000004,12.268896908672264,-5893.639813042888,-3.134375e-05,-0.00016097683814458424,0.19470968843261818,0.6364813563975165,5.834459724543459
1971103,9.4,14.6,8.2,0.0,7.1,2.4,0.043584505304712556,3.2,9.585048113888545,-5098.060618579449,-2.321759259259261e-06,-0.00032195367628916864,0.007211469941948823,0.6545015593852791,4.436487867508797
1971104,18.7,14.5,7.0,0.0,7.9,4.4,0.048495435479891436,3.75,10.30904201497303,-5361.613528861482,6.38483796296296e-06,0.00012878147051566737,0.04957885585089812,0.6069499534950725,4.992505850050198
1971105,13.7,9.0,0.9,0.0,5.3,4.4,0.03253491241056007,4.05,6.659018367433834,-4111.541201113404,3.4826388888888865e-06,-0.00041853977917591915,-0.008320926856094785,0.5685009901657267,4.736210542482078
1971106,22.5,15.0,-3.6,0.0,5.6,1.2,0.03437651122625216,9.3,4.89612931950326,-3531.516876185276,6.094618055555556e-05,4.829305144337554e-05,1.2620072398410367,0.2751334641595453,3.364064715269791
1971107,23.1,19.8,-0.8,0.0,6.8,2.4,0.04174290648902048,10.3,5.5978756991303795,-3950.351084332895,1.1608796296296294e-05,0.0001931722057735011,0.060095582849573496,0.2498191534627184,3.0365376724235076
1971108,13.3,15.6,4.5,0.0,7.8,2.4,0.04788156920799408,5.55,8.960259361373238,-5058.844201566894,-5.514178240740742e-05,0.00016097683814458424,-0.34254482224256905,0.4755621643775499,4.584526503538521
1971109,23.2,17.9,1.0,0.0,8.0,1.9,0.0491093017517888,8.45,7.527529386931733,-4720.250350297751,3.366550925925925e-05,3.2195367628916844e-05,1.0456631415825788,0.3205470422199032,4.06004577134301
1971110,24.3,16.2,4.3,0.0,7.9,2.4,0.048495435479891436,5.949999999999999,8.83063320821405,-5042.1559979427575,-2.9021990740740738e-05,-1.6097683814458513e-05,1.802867485487195,0.4512984202822685,4.470280756121201
1971111,23.6,20.6,-0.7,0.0,7.1,1.9,0.043584505304712556,10.65,5.719268724930487,-4030.296324082201,5.4561342592592595e-05,-0.00012878147051566737,-0.42367385908949323,0.23949648362430553,3.02229988227816
1971112,23.5,21.0,1.1,0.0,7.9,1.2,0.048495435479891436,9.95,6.706648825071274,-4462.641966659261,-8.126157407407419e-06,0.00012878147051566737,-0.06310036199205227,0.26621614595282117,3.2998640784145703
1971113,20.4,25.4,2.4,0.0,8.1,0.8,0.049723168023686155,11.5,6.202010429798398,-4317.837760204282,1.7993634259259265e-05,3.2195367628916844e-05,0.5588889205010338,0.22388370615583952,2.5926148854362294
1971114,12.0,22.6,12.9,0.0,9.0,2.9,0.0552479644707624,4.8500000000000005,10.943991263093809,-5640.854969400405,-7.719849537037036e-05,0.0001448791543301259,-0.532847501266218,0.5424234699540993,3.4457601304839858
1971115,12.3,18.2,10.4,0.0,11.8,2.9,0.07243622008388849,3.8999999999999995,15.6286509573656,-6798.408021998804,-1.1028356481481493e-05,0.00045073514680483626,-0.024467487303040648,0.6034548248083131,6.042329555136677
1971116,19.6,18.7,9.4,5.9,11.4,1.2,0.06998075499629905,4.6499999999999995,14.281699238358694,-6545.707347131241,8.70659722222222e-06,-6.439073525783369e-05,-0.13521506141154038,0.546924800047714,5.6399420087264
1971117,19.9,23.5,2.8,0.0,8.9,2.4,0.05463409819886504,10.35,7.401472030978435,-4793.791204943021,6.617013888888889e-05,-0.00040244209536146084,-0.164421514676433,0.2581155980866528,3.2120114458234275
1971118,19.9,24.7,8.7,0.4,11.7,2.9,0.07182235381199112,8.0,11.63221039340873,-6137.206481069381,-2.7280671296296287e-05,0.0004507351468048358,-0.06052483701278473,0.3613982731635599,4.008908383141523
1971119,19.4,17.0,7.6,0.0,10.0,1.9,0.06138662718973599,4.7,12.369450250235811,-6039.28779018602,-3.830902777777777e-05,-0.0002736606248457935,0.1399873576966534,0.5388522932996894,5.455947518872876
1971120,15.4,24.9,5.0,0.0,11.9,1.9,0.07305008635578583,9.95,10.370030747885167,-5906.032776019552,6.094618055555554e-05,0.0003058559924747101,0.19926430102753312,0.27699724330859016,4.02825024553712
1971121,23.1,32.0,6.5,0.0,12.4,2.9,0.07611941771527264,12.75,8.98363130309618,-5639.281171918813,3.2504629629629635e-05,8.048841907229239e-05,0.4038423167491326,0.20331601360483353,2.779248668684101
1971122,9.6,28.2,16.6,0.0,15.5,3.7,0.0951492721440908,5.799999999999999,18.411076347266125,-7703.576666596859,-8.068113425925926e-05,0.0004990281982482112,-0.16167650353723967,0.4934872694057714,4.437368458000342
1971123,16.7,25.2,9.0,1.7,16.1,1.2,0.09883246977547497,8.1,16.373558939367157,-7517.0175542257875,2.670023148148149e-05,9.658610288675073e-05,0.2764396811080377,0.35795169642563757,5.51436228665576
1971124,15.3,28.1,13.6,1.2,15.6,2.4,0.09576313841598816,7.250000000000001,16.76503618509049,-7501.359075592309,-9.867476851851837e-06,-8.048841907229239e-05,0.12259498901312935,0.4092402344239997,4.490829689710601
1971125,22.1,26.1,10.1,0.0,12.6,2.4,0.07734715025906734,8.0,12.602006796388284,-6435.404519281397,8.70659722222221e-06,-0.0004829305144337532,-0.018028674854872008,0.3653497935324488,3.995982143834249
1971126,9.7,16.2,11.7,0.5,13.8,0.8,0.08471354552183569,2.25,20.835390382438344,-7725.865763738947,-6.67505787037037e-05,0.00019317220577350178,-0.34554960138504637,0.7466617936508061,8.135071399795997
1971127,10.8,15.9,10.5,37.0,13.2,0.5,0.0810303478904515,2.7,19.220006320907647,-7456.88608874747,5.223958333333335e-06,-9.658610288675108e-05,-0.05408602456461587,0.7028335829984078,7.8982823812874665
1971128,13.3,17.3,6.4,2.0,11.8,2.4,0.07243622008388849,5.45,14.011870773915534,-6560.862807673618,3.1924189814814814e-05,-0.00022536757340241737,-0.14165387385970932,0.4869494041174819,6.389190027988222
