DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971016,6.7,6.3,-6.6,0.0,4.4,1.9,0.027010115963483843,6.449999999999999,4.645084345790382,-3276.8383517901584,4.8756944444444436e-05,8.048841907229221e-05,0.6057634751237002,0.3914395520355745,4.693348124270538
1971017,6.6,0.8,-7.6,0.0,4.3,1.2,0.02639624969158648,4.2,5.311869963695282,-3526.0047012655104,-2.6119791666666655e-05,-1.6097683814458513e-05,1.6225807369384748,0.5341180487257207,6.764532027512072
1971018,3.2,-4.3,-7.0,0.0,3.9,0.8,0.02394078460399704,1.35,5.891290919865689,-3664.1369999657436,-3.308506944444444e-05,-6.439073525783369e-05,0.5138172333638534,0.8143575220781119,8.922234504655092
1971019,6.9,7.9,-7.5,0.0,4.9,2.4,0.03007944732297064,7.7,4.759207094025062,-3388.9686172662277,7.371585648148146e-05,0.00016097683814458424,0.45792834131375004,0.3273225705589692,4.694796154502234
1971020,4.2,10.8,4.1,0.0,6.4,8.6,0.03928744140143104,3.3500000000000005,8.510028767618488,-4757.332710120284,-5.049826388888888e-05,0.00024146525721687644,-0.2091326283165157,0.6326489691280895,5.106980370748358
1971021,3.3,11.0,6.5,0.0,6.9,11.4,0.042356772760917843,2.25,9.956918217753653,-5144.97027868256,-1.276967592592593e-05,8.048841907229221e-05,-0.15865233872287393,0.737630092709332,5.453813358980608
1971022,3.3,13.0,8.9,0.0,7.8,11.4,0.04788156920799408,2.05,11.484718502422588,-5566.808997310759,-2.321759259259261e-06,0.0001448791543301257,-0.016025488759886294,0.7614848265560589,5.4356636707707136
1971023,3.4,11.4,7.4,0.1,9.9,4.4,0.06077276091783864,2.0,14.830029417618181,-6406.271708394288,-5.804398148148128e-07,0.000338051360103627,-0.0017170166528449507,0.7640614896676544,7.770561382666136
1971024,6.5,15.0,7.0,0.2,9.5,2.4,0.058317295830249194,4.0,12.306256207107413,-5957.5447678522905,2.321759259259259e-05,-6.439073525783388e-05,-0.36057349709743997,0.5876839143759521,5.872879355319874
1971025,8.4,14.4,-1.6,0.0,8.0,2.9,0.0491093017517888,8.0,7.76366665022109,-4785.524434803153,4.643518518518518e-05,-0.00024146525721687625,-0.1923058651186353,0.3317114850986677,5.0779485762699945
1971026,4.5,13.0,3.2,0.0,9.2,3.7,0.05647569701455711,4.9,11.162417186428318,-5710.237726893309,-3.598726851851851e-05,0.00019317220577350089,-0.186296306833678,0.5135776230962849,6.459550760401844
1971027,6.3,14.6,1.9,0.0,8.3,6.0,0.05095090056748088,6.35,9.04606056907171,-5146.079827255756,1.683275462962962e-05,-0.00014487915433012552,-0.1161847935091756,0.42200693901842634,5.216746889172826
1971028,6.6,11.4,2.4,5.1,8.4,3.7,0.05156476683937824,4.5,10.428731791914482,-5456.329433487706,-2.1476273148148142e-05,1.609768381445833e-05,-1.334121939260539,0.5391278711577492,6.520341951458217
1971029,6.9,12.8,-0.6,5.2,8.0,1.2,0.0491093017517888,6.7,8.493100452781214,-4974.204092630234,2.553935185185185e-05,-6.439073525783369e-05,-0.39663084680718513,0.3960901461182212,5.64046055100808
1971030,5.6,15.0,0.4,0.6,8.0,6.0,0.0491093017517888,7.3,8.147431360842193,-4887.1001470282945,6.965277777777773e-06,0.0,,0.36922118340172055,4.887507196057644
1971031,6.1,14.7,8.2,0.0,6.9,13.3,0.042356772760917843,3.25,9.270033564061755,-5001.60955089207,-4.7015624999999986e-05,-0.00017707452195904255,0.26551321149902485,0.6502894395312329,4.2781613971526316
1971032,4.7,13.0,8.7,0.0,8.0,11.4,0.0491093017517888,2.1500000000000004,11.709985432266294,-5636.112442273246,-1.276967592592592e-05,0.00017707452195904255,-0.07211469941948821,0.7512599019005721,5.581956485284686
1971033,3.8,10.0,0.0,0.0,6.5,6.7,0.0399013076733284,5.0,7.696044966605309,-4569.321045755061,3.3085069444444436e-05,-0.00024146525721687644,-0.13701792889702752,0.49805666657964487,5.469560879700145
1971034,8.8,1.8,-4.5,0.0,3.8,4.4,0.02332691833209968,3.15,5.041550364997401,-3352.437387393308,-2.1476273148148145e-05,-0.0004346374629903774,0.04941192367631599,0.6297953311434605,5.549556038227791
1971035,9.4,1.7,-5.6,4.7,4.4,0.8,0.027010115963483843,3.65,5.6549473188134955,-3661.9169126637485,5.804398148148147e-06,9.658610288675063e-05,0.06009558284957345,0.5836535975776922,6.494655096699996
1971036,4.1,-1.2,-8.0,0.0,4.0,1.2,0.0245546508758944,3.4,5.219834450433266,-3448.7054979095797,-2.9021990740740736e-06,-6.439073525783378e-05,0.045071687137180065,0.5988504204438758,7.26672943978737
1971037,5.6,3.6,-8.3,0.0,5.3,0.8,0.03253491241056007,5.95,5.826613337844849,-3846.297198621576,2.960243055555556e-05,0.00020926988958795933,0.14145575655361162,0.41437127371710947,6.865267010670949
1971038,4.1,4.6,0.3,0.0,6.5,0.8,0.0399013076733284,2.15,9.423114003216503,-4975.159024470371,-4.4113425925925927e-05,0.00019317220577350127,-0.22836321482837912,0.7364789211025438,7.926413576022815
1971039,4.1,5.0,0.4,0.0,6.3,4.4,0.03867357512953367,2.3,9.02384160828226,-4859.221035885101,1.7413194444444432e-06,-3.219536762891703e-05,-0.054086024564615816,0.7214053391793759,7.460919652151255
1971040,4.2,4.0,0.8,0.0,5.9,1.2,0.036218110041944244,1.6,8.864585959927659,-4763.374010118459,-8.126157407407404e-06,-6.439073525783332e-05,0.12620072398410503,0.7963531985920249,7.477042402361616
1971041,4.3,5.4,-0.9,0.0,6.3,0.8,0.03867357512953367,3.1500000000000004,8.49179303475768,-4738.462338563411,1.799363425925926e-05,6.439073525783332e-05,0.27944446025051844,0.6383228250890217,7.25294299251288
1971042,10.7,6.6,-5.2,0.0,4.7,2.9,0.02885171477917592,5.9,5.165396274250312,-3526.444107651257,3.1924189814814814e-05,-0.0002575629410313346,-0.12394713962724545,0.42661100359303694,4.9219046510071065
1971043,11.2,7.6,-9.3,0.0,4.5,0.5,0.0276239822353812,8.45,4.1406769279894196,-3060.4820338782947,2.9602430555555542e-05,-3.2195367628916844e-05,-0.9194624175984742,0.2904033884011979,4.387098195602069
1971044,10.6,10.0,-6.5,0.0,5.1,0.8,0.03130717986676535,8.25,4.775663969276702,-3420.633345744993,-2.321759259259251e-06,9.658610288675036e-05,-0.024038233139829362,0.3067685657185078,4.244178159758792
1971045,6.4,12.0,3.2,0.0,7.1,3.7,0.043584505304712556,4.4,8.803116496764876,-4925.676849156386,-4.4693865740740734e-05,0.00032195367628916864,-0.1388207963825147,0.5484272221078542,5.253161657352861
1971046,5.8,13.3,-1.4,0.0,6.7,6.0,0.041129040217123124,7.3500000000000005,6.7433503464497475,-4326.025284949504,3.424594907407407e-05,-6.439073525783351e-05,-0.5318459082187271,0.3615580077797317,4.531906483076604
1971047,6.3,11.7,6.5,0.0,7.6,11.4,0.04665383666419936,2.5999999999999996,10.743615109188825,-5402.043339563852,-5.514178240740742e-05,0.0001448791543301257,-0.38060535804729917,0.7042049807454451,5.759703782357551
1971048,5.2,12.7,6.4,0.0,9.1,6.0,0.05586183074265976,3.1499999999999995,12.489227266909122,-5930.615724199573,6.38483796296296e-06,0.00024146525721687644,0.026442056453812323,0.6548295306688483,6.518335347299755
1971049,4.7,7.3,4.6,8.0,8.9,3.7,0.05463409819886504,1.35,13.88072343732886,-6118.459734414804,-2.0895833333333324e-05,-3.2195367628916844e-05,0.6490322947753936,0.8296923697018481,9.148663900306266
1971050,10.4,12.4,-1.2,2.6,7.1,1.9,0.043584505304712556,6.8,7.442271879528235,-4581.410390541538,6.32679398148148e-05,-0.0002897583086602518,-0.21834728435345022,0.3891710022470434,5.108976123548559
1971051,4.9,7.1,-2.2,0.0,8.0,0.8,0.0491093017517888,4.65,9.802263098478727,-5272.107497167435,-2.4958912037037026e-05,0.0001448791543301259,-0.17227400416877722,0.5159585435872432,8.273842410683347
1971052,4.9,6.0,3.0,6.4,8.0,0.8,0.0491093017517888,1.5,12.27093109016693,-5730.896228200001,-3.656770833333334e-05,0.0,,0.8106822111738443,8.939565203638598
1971053,5.0,7.4,3.0,0.4,7.8,0.5,0.04788156920799408,2.2,11.361655373778545,-5545.005522478631,8.126157407407409e-06,-3.2195367628916844e-05,-0.25240144796820874,0.7363092079065134,7.90349938433364
1971054,5.1,6.6,0.6,0.0,6.9,0.8,0.042356772760917843,3.0,9.436699733135876,-5037.437494566202,9.287037037037035e-06,-0.0001448791543301257,-0.0641019550395451,0.6551648077220066,7.340122596605262
1971055,5.1,4.5,-2.5,0.0,6.7,1.2,0.041129040217123124,3.5,8.831335489599462,-4875.104024280473,5.804398148148147e-06,-3.2195367628916844e-05,-0.1802867485487205,0.6041554448189305,8.23230347504412
1971056,6.8,6.8,0.2,0.0,6.0,1.2,0.0368319763138416,3.3,7.98618087416434,-4572.499291941816,-2.321759259259261e-06,-0.00011268378670120906,0.020604199834139487,0.6277919191970431,6.258452488296034
1971057,6.7,6.4,-1.4,0.0,6.1,2.9,0.03744584258573896,3.9000000000000004,7.7855254236759555,-4536.289456981154,6.965277777777783e-06,1.609768381445833e-05,0.4326881965169321,0.5742365094359775,6.542256851411102
1971058,6.2,-0.3,-8.4,3.1,3.5,4.4,0.0214853195164076,4.05,4.3478078634789705,-3025.4173577494175,1.741319444444438e-06,-0.000418539779175919,-0.004160463428047381,0.5435992478344963,5.93315259572259
1971059,5.4,-1.4,-11.0,0.7,3.4,4.4,0.02087145324451024,4.8,4.003302328712546,-2853.14888482641,8.70659722222222e-06,-1.6097683814458422e-05,-0.5408602456461615,0.48007204959409566,6.2394205022655855
1971060,7.9,0.4,-6.4,0.2,3.8,1.2,0.02332691833209968,3.4000000000000004,4.952609185991701,-3318.3760939294575,-1.6252314814814808e-05,6.439073525783369e-05,-0.25240144796820857,0.6029371018435932,6.136562545080662
1971061,5.5,-1.0,-8.9,0.1,4.3,0.8,0.02639624969158648,3.95,5.406684556363786,-3560.3505391554804,6.38483796296296e-06,8.048841907229212e-05,0.079326169361437,0.5501967765697072,7.710361635859889
1971062,11.1,0.7,-6.8,0.3,3.6,1.2,0.02209918578830496,3.75,4.570984907889041,-3135.607760265086,-2.321759259259261e-06,-0.00011268378670120896,0.020604199834139508,0.5721918069757175,5.680706278104218
1971063,5.6,-0.2,-8.6,0.0,3.8,1.9,0.02332691833209968,4.2,4.6794584539510975,-3209.4218756074833,5.223958333333335e-06,3.2195367628916844e-05,0.1622580736938485,0.5313168044624036,6.40654484649344
1971064,5.7,-3.0,-9.4,4.6,3.5,2.4,0.0214853195164076,3.2,4.618311801488411,-3140.5519767063915,-1.1608796296296294e-05,-4.8293051443375276e-05,0.24038233139829399,0.6131770864326117,7.240183034306464
1971065,5.7,-1.7,-9.6,6.4,3.5,0.8,0.0214853195164076,3.9499999999999997,4.378703248319602,-3038.959005332938,8.706597222222215e-06,0.0,,0.5482618726780162,6.573500102816755
1971066,8.5,0.4,-11.2,0.0,3.2,0.8,0.01964372070071552,5.8,3.5082494377151967,-2572.499863460743,2.1476273148148145e-05,-4.8293051443375276e-05,-0.4447073130868439,0.4144048289432782,5.140925665251124
1971067,10.6,0.2,-11.5,0.1,4.0,0.8,0.0245546508758944,5.85,4.392023415085699,-3114.017041558492,5.804398148148128e-07,0.00012878147051566737,0.004507168713717997,0.4104976573685518,6.552485507764849
1971068,5.9,1.0,-6.6,0.4,5.3,2.4,0.03253491241056007,3.8,6.778014186357186,-4146.469894049142,-2.3798032407407404e-05,0.00020926988958795933,-0.11371933369996225,0.5686139178617238,8.272449071250087
1971069,6.0,1.2,-3.6,5.2,5.2,4.4,0.031921046138662715,2.4,7.343456867711309,-4288.70425607018,-1.625231481481481e-05,-1.609768381445833e-05,1.0096057918728405,0.7034112761994941,8.001403788534615
1971070,14.4,3.6,-7.0,1.1,4.3,2.4,0.02639624969158648,5.3,4.91597612531752,-3374.9556484646732,3.366550925925926e-05,-0.0001448791543301257,-0.23236958701835103,0.45820602887346595,5.537077695055023
1971071,9.8,0.7,-9.0,0.0,3.4,6.0,0.02087145324451024,4.85,3.989240953476575,-2846.394659822583,-5.223958333333335e-06,-0.0001448791543301258,0.03605734970974412,0.4824792246010613,5.35497142750098
1971072,14.3,1.1,-14.0,0.0,2.8,2.9,0.01718825561312608,7.55,2.7117727276666663,-2026.5664424067295,3.134375e-05,-9.658610288675055e-05,-0.3245161473876969,0.3143108142185516,4.261154971015975
1971073,14.6,9.5,-0.4,0.0,4.9,3.7,0.03007944732297064,4.95,5.763103902175804,-3770.0409053338954,-3.018287037037036e-05,0.0003380513601036269,-0.08928486594793776,0.5002874335302463,4.220809269603774
1971074,8.0,10.5,0.3,0.0,7.4,6.0,0.04542610412040464,5.1,8.750667059404131,-4955.2480666505035,1.741319444444438e-06,0.0004024420953614607,0.0043268819651692755,0.4922790621730314,6.056760981303584
1971075,8.3,15.0,6.2,0.0,8.7,3.7,0.053406365655070315,4.4,10.898842507063113,-5590.150235542936,-8.126157407407397e-06,0.0002092698895879594,-0.038830991995109004,0.5562174298432622,5.34918687069627
1971076,7.7,16.0,2.2,0.0,9.9,2.4,0.06077276091783864,6.9,10.494153633383315,-5674.2295085763235,2.9021990740740738e-05,0.00019317220577350127,0.15023895712393362,0.3940559279805633,5.744549405633293
1971077,10.4,15.0,6.1,0.8,9.8,0.5,0.06015889464594128,4.45,12.321501977291366,-6002.821060019595,-2.8441550925925923e-05,-1.6097683814458513e-05,1.7668101357774513,0.5523907796695667,6.068635646673524
1971078,12.7,17.6,6.4,0.0,8.4,6.7,0.05156476683937824,5.6000000000000005,9.653147180051368,-5295.4864094967925,1.3350115740740745e-05,-0.0002253675734024179,-0.05923707452315105,0.4778058203017265,4.364214312372534
1971079,11.1,21.4,10.3,0.0,9.4,6.0,0.05770342955835184,5.549999999999999,10.910815033479981,-5689.799821857939,-5.804398148148333e-07,0.00016097683814458424,-0.0036057349709745254,0.49146207713688456,3.880834899570183
1971080,11.4,22.4,11.3,0.0,8.2,9.4,0.05033703429558351,5.549999999999999,9.444115736386856,-5222.558780713304,0.0,-0.00019317220577350127,-0.0,0.4941473824208267,3.1600965866707686
1971081,10.9,21.4,11.0,0.0,9.6,9.4,0.05893116210214656,5.199999999999999,11.434573733579358,-5816.703422031523,-4.0630787037036985e-06,0.00022536757340241813,-0.018028674854872015,0.5149210406207276,3.969436750051784
1971082,7.2,12.0,2.8,0.3,7.5,4.4,0.046039970392301996,4.6,9.192390281531695,-5070.110143871357,-6.965277777777773e-06,-0.000338051360103627,0.020604199834139466,0.5331112388287591,5.562745280212205
1971083,15.3,9.5,-1.0,2.8,5.6,1.9,0.03437651122625216,5.25,6.477788527673762,-4098.755413325989,7.545717592592595e-06,-0.00030585599247470995,-0.02467081822245651,0.4788518579021711,4.844363311120001
1971084,13.2,10.7,-5.2,0.0,5.0,0.5,0.030693313594867995,7.949999999999999,4.77649655487763,-3408.6868625350544,3.1343749999999986e-05,-9.658610288675073e-05,-0.3245161473876962,0.323239518257736,3.969311247578741
1971085,18.8,14.3,2.8,0.0,5.6,6.0,0.03437651122625216,5.75,6.254923604848785,-4028.645862729292,-2.553935185185184e-05,9.658610288675073e-05,-0.2644205645381228,0.45874235581919215,3.5284486801685984
1971086,18.9,14.7,3.2,0.0,6.2,6.0,0.03805970885763632,5.75,6.951609659487302,-4322.4058689529575,0.0,9.658610288675055e-05,0.0,0.4598762873817628,3.8213620311711685
1971087,11.6,14.7,4.8,0.0,7.3,1.9,0.044812237848507276,4.949999999999999,8.71827657111223,-4933.830411875664,-9.287037037037045e-06,0.00017707452195904255,-0.052447054123264225,0.5145757855011837,4.5333947601051525
1971088,7.4,10.4,4.6,0.4,9.5,1.2,0.058317295830249194,2.9000000000000004,13.307406926730398,-6121.120443589297,-2.3798032407407393e-05,0.0003541490439180853,-0.06719778809543216,0.6728969239452446,7.944711575013088
1971089,7.4,9.8,6.9,19.0,10.9,1.9,0.06691142363681224,1.4500000000000002,17.099724718821644,-6856.034331591604,-1.683275462962963e-05,0.00022536757340241813,-0.07469022439875558,0.8214148380115971,9.58329338623217
1971090,7.5,9.5,6.7,14.1,10.3,1.9,0.06322822600542807,1.4,16.15313742471183,-6645.02900198555,-5.804398148148178e-07,-9.658610288675073e-05,0.006009558284957371,0.8266940817103292,9.203914963941475
1971091,13.1,11.0,6.2,0.0,7.5,13.3,0.046039970392301996,2.4,10.748282394892133,-5388.094874862778,1.1608796296296294e-05,-0.0004507351468048358,-0.02575524979267436,0.7225343488670886,5.950489617895887
1971092,11.9,11.8,6.6,0.0,8.0,15.6,0.0491093017517888,2.6000000000000005,11.33827170625211,-5570.528773459674,2.3217592592592663e-06,8.048841907229221e-05,0.02884587976779534,0.7044004427414823,6.0384921569589185
1971093,17.4,14.8,7.3,0.0,9.6,12.3,0.05893116210214656,3.7500000000000004,12.666363134239349,-6032.417668732399,1.335011574074074e-05,0.00025756294103133475,0.051832440207757145,0.6076644401786588,6.016449171330105
1971094,17.8,20.8,9.1,0.0,10.2,8.6,0.0626143597335307,5.8500000000000005,11.654388018246928,-5939.986885557004,2.437847222222222e-05,9.658610288675017e-05,0.2524014479682097,0.4704649146248789,4.3913514149755235
1971095,7.8,17.3,10.8,0.0,11.8,5.0,0.07243622008388849,3.25,16.367192224358348,-6898.132119989672,-3.018287037037037e-05,0.0002575629410313355,-0.117186386556668,0.6559363152562119,6.397366056038101
1971096,7.9,12.4,10.2,15.6,12.5,2.4,0.07673328398716998,1.1000000000000005,20.32622654097745,-7470.354572687356,-2.4958912037037026e-05,0.00011268378670120832,-0.22149514821700067,0.8643276738428184,9.34789649163054
1971097,8.9,16.4,9.0,15.3,11.3,2.9,0.06936688872440168,3.6999999999999993,15.130135103568161,-6655.660235571361,3.018287037037035e-05,-0.00019317220577350072,-0.15624851540889131,0.6155886626068855,6.463484291714282
1971098,20.8,19.0,10.8,4.0,10.5,9.4,0.0644559585492228,4.1,13.594335631121215,-6311.135341402992,4.643518518518522e-06,-0.00012878147051566737,-0.036057349709744134,0.589467945491596,5.069685125410523
1971099,19.2,18.0,10.8,0.0,9.6,10.2,0.05893116210214656,3.5999999999999996,12.801945744739577,-6054.749466521453,-5.804398148148147e-06,-0.0001448791543301259,0.040063721899715646,0.6275988197867625,4.90738285784262
1971100,14.8,20.3,10.2,0.0,9.4,4.4,0.05770342955835184,5.050000000000001,11.300157993741204,-5763.924444720478,1.683275462962964e-05,-3.2195367628916844e-05,-0.5228315707912898,0.5223986622867466,4.1540633768563175
1971101,11.4,18.4,6.2,0.0,10.6,2.4,0.06506982482112014,6.1,11.933245054884315,-6045.612305974898,1.2189236111111099e-05,0.00019317220577350072,0.06310036199205224,0.4481273164339356,5.310822713714801
1971102,19.3,15.6,5.8,0.0,7.9,4.4,0.048495435479891436,4.9,9.504728784810961,-5194.551464623657,-1.3930555555555546e-05,-0.0004346374629903772,0.03205097751977253,0.5205925460106828,4.648151309658156
1971103,15.1,15.6,1.1,0.0,7.7,1.9,0.04726770293609672,7.25,7.853838045400001,-4771.352262001321,2.7280671296296287e-05,-3.219536762891666e-05,-0.847347718178991,0.37365654249974695,4.517763057615074
1971104,22.0,13.7,2.6,0.0,5.5,6.7,0.0337626449543548,5.55,6.2258093356027935,-4005.767656776186,-1.9734953703703705e-05,-0.0003541490439180855,0.055724995005968135,0.4702320585923489,3.6011909102361814
1971105,23.3,11.0,-2.0,0.0,5.0,5.0,0.030693313594867995,6.5,5.2801768215592295,-3609.830955467912,1.1028356481481482e-05,-8.048841907229221e-05,-0.13701792889702746,0.4024967675220186,3.8948173184084003
1971106,23.4,15.2,-4.1,0.0,6.0,1.9,0.0368319763138416,9.649999999999999,5.135484112348667,-3677.0622995017325,3.656770833333332e-05,0.00016097683814458443,0.2271613031713875,0.26162961350925334,3.56634996782215
1971107,22.7,17.0,6.8,0.0,5.9,12.3,0.036218110041944244,5.1,6.910225895408071,-4269.452718374213,-5.2820023148148125e-05,-1.609768381445833e-05,3.2812188235867312,0.5101346051712229,3.1341929797551793
1971108,17.5,17.0,7.3,0.0,8.4,2.4,0.05156476683937824,4.85,10.174724799733706,-5405.135968012912,-2.9021990740740736e-06,0.0004024420953614605,-0.007211469941948822,0.5279200553665547,4.5351292499173415
1971109,21.7,17.6,-0.5,0.0,8.3,2.9,0.05095090056748088,9.05,7.51041505104379,-4752.624993004599,4.8756944444444457e-05,-1.609768381445833e-05,-3.028817375618523,0.29304124832686296,4.299085224761785
1971110,24.0,16.5,3.5,0.0,8.6,6.0,0.05279249938317296,6.5,9.293792960627956,-5242.829184023331,-2.9602430555555563e-05,4.829305144337518e-05,-0.6129749450656511,0.41854085588957907,4.794173704709648
1971111,24.8,20.6,5.6,0.0,8.8,1.9,0.054020231926967685,7.500000000000001,8.885144094665135,-5173.886355873169,1.1608796296296305e-05,3.219536762891703e-05,0.3605734970974393,0.374922731232453,3.7965598183638556
1971112,24.0,21.2,2.2,0.0,9.5,0.8,0.058317295830249194,9.5,8.401942213196556,-5141.942694162268,2.321759259259258e-05,0.00011268378670120869,0.20604199834139528,0.2845105972620454,3.9620390449742566
1971113,19.9,24.4,2.0,0.0,10.5,5.0,0.0644559585492228,11.2,8.33239400485286,-5244.463503114763,1.9734953703703695e-05,0.00016097683814458443,0.12259498901312976,0.23098313449619967,3.6247936164601735
1971114,11.4,19.7,15.7,0.0,12.0,6.7,0.0736639526276832,2.0,18.225950179615733,-7159.362997664623,-0.00010680092592592592,0.00024146525721687644,-0.44230348977286077,0.7770308403641698,5.608217557362599
1971115,9.1,17.9,9.2,1.2,11.2,1.9,0.06875302245250432,4.35,14.312355563302019,-6521.729229258525,2.7280671296296287e-05,-0.00012878147051566737,-0.21183692954474653,0.5674016187030345,5.8197196519890655
1971116,12.7,15.3,6.8,8.5,10.4,0.5,0.06384209227732543,4.25,13.314058348102034,-6252.4688034192795,-1.1608796296296255e-06,-0.00012878147051566775,0.009014337427435968,0.5685960772760326,6.342706924445793
1971117,19.5,21.2,8.8,0.0,10.0,2.4,0.06138662718973599,6.199999999999999,11.135731430506903,-5815.097730748955,2.2637152777777764e-05,-6.439073525783369e-05,-0.35155915967000484,0.4498288042538094,4.194186339266207
1971118,12.5,21.3,8.8,0.0,10.7,5.0,0.06568369109301751,6.25,11.92842147625141,-6058.381044066141,5.80439814814823e-07,0.00011268378670120906,0.00515104995853494,0.4470759794424595,4.480682907951143
1971119,24.2,16.2,2.8,4.3,8.2,0.8,0.05033703429558351,6.699999999999999,8.716682417106878,-5055.025316046407,5.223958333333325e-06,-0.0004024420953614607,-0.012980645895507853,0.4060123223348678,4.646747062075949
1971120,17.5,23.3,5.0,0.0,11.1,1.2,0.06813915618060697,9.15,10.159775634305147,-5759.2334333002555,2.8441550925925937e-05,0.00046683283061929473,0.06092448744060207,0.30494877159485567,4.117434730915014
1971121,17.9,25.2,8.2,0.0,13.4,6.7,0.08225808043424625,8.5,13.01935565503125,-6615.871396690594,-7.545717592592595e-06,0.00037024672773254384,-0.02038024114029015,0.33908057744742265,4.505370102520207
1971122,10.9,23.5,12.8,0.0,15.1,6.0,0.09269380705650135,5.35,18.459680156259,-7650.74722176523,-3.656770833333334e-05,0.00027366062484579273,-0.13362429598316955,0.5102987916778927,5.698765980123292
1971123,17.2,23.3,12.1,4.1,16.1,0.8,0.09883246977547497,5.6000000000000005,19.472318368094253,-7921.80380971562,2.902199074074084e-06,0.00016097683814458478,0.018028674854872053,0.4932919609576148,6.190942058481676
1971124,14.4,19.9,12.3,0.0,15.3,1.2,0.09392153960029609,3.799999999999999,20.892361421091298,-7962.3317904139685,-2.089583333333335e-05,-0.00012878147051566737,0.1622580736938486,0.6154970359635478,7.213272745372794
1971125,18.0,24.0,7.6,0.0,14.5,1.9,0.08901060942511718,8.2,14.487546341113848,-7009.465013478655,5.10787037037037e-05,-0.0001287814705156681,-0.3966308468071829,0.3497519886347821,5.2783054819113016
1971126,9.6,19.5,10.7,0.0,14.2,1.2,0.08716901060942511,4.4,18.44686939196623,-7516.080538249145,-4.4113425925925906e-05,-4.8293051443375e-05,0.9134528593135222,0.5675919070200633,6.809972335866451
1971127,14.5,19.1,10.4,2.4,13.0,1.9,0.0798026153466568,4.3500000000000005,16.812036653040707,-7132.989077572462,-5.804398148148128e-07,-0.0001931722057735011,0.0030047791424786647,0.5703915432756136,6.340812538398854
