DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971018,3.3,-1.9,-3.6,0.0,4.7,0.0,0.02885171477917592,0.8500000000000001,7.39866348837658,-4225.404846331786,-1.1608796296296294e-05,4.829305144337518e-05,-0.24038233139829446,0.8814390784004503,9.040618811854872
1971019,7.7,8.3,-5.1,0.0,4.9,0.0,0.03007944732297064,6.7,5.099960245194949,-3527.4633935122392,6.791145833333332e-05,3.2195367628916844e-05,2.1093549580200297,0.3827175964868427,4.572041602255465
1971020,6.1,11.7,0.0,0.0,6.4,0.0,0.03928744140143104,5.85,7.135002077606273,-4402.175610759874,-9.867476851851858e-06,0.00024146525721687644,-0.04086499633770999,0.44481100300811577,4.804065737043884
1971021,4.7,12.1,1.0,0.0,6.8,0.8,0.04174290648902048,5.55,7.761467087405172,-4627.639924621244,-3.4826388888888865e-06,6.439073525783369e-05,-0.05408602456461612,0.4656967202333653,4.9850881728794
1971022,3.8,11.8,1.0,0.0,7.7,0.5,0.04726770293609672,5.4,8.933035380678895,-5038.904173450275,-1.741319444444438e-06,0.0001448791543301259,-0.01201911656991465,0.47500031367410084,5.791580765275436
1971023,6.2,12.4,3.5,0.0,7.9,0.0,0.048495435479891436,4.45,9.810885930530528,-5259.903890237521,-1.1028356481481482e-05,3.219536762891666e-05,-0.342544822242571,0.5456156588969795,5.722432214151776
1971024,4.8,12.4,0.2,0.0,7.1,0.0,0.043584505304712556,6.1000000000000005,7.813464012401409,-4681.757163383997,1.915451388888889e-05,-0.00012878147051566737,-0.14873656755269446,0.43096704576959566,5.111343346198091
1971025,8.9,15.0,0.1,0.0,7.5,0.0,0.046039970392301996,7.45,7.535174892713518,-4659.028208257837,1.5671874999999993e-05,6.439073525783369e-05,0.2433871105407726,0.3612862145413466,4.566815684398417
1971026,6.1,12.2,3.5,0.0,8.2,0.8,0.05033703429558351,4.35,10.275484792103759,-5397.54118985402,-3.598726851851852e-05,0.00011268378670120888,-0.31936509742916236,0.5528385354663565,6.030392512410097
1971027,8.0,16.2,0.5,0.0,7.5,1.2,0.046039970392301996,7.85,7.33026609745486,-4601.399595694917,4.063078703703703e-05,-0.00011268378670120888,-0.3605734970974413,0.34436961639753016,4.227543266101103
1971028,7.8,13.5,5.1,4.1,7.6,0.8,0.04665383666419936,4.2,9.587915249515747,-5170.4250783505495,-4.2372106481481476e-05,1.6097683814458513e-05,-2.6321865288113044,0.5679665954932805,5.1137104195490695
1971029,3.8,9.6,-0.1,1.2,7.3,0.0,0.044812237848507276,4.85,8.779811159865435,-4948.224731181312,7.545717592592585e-06,-4.8293051443375364e-05,-0.15624851540889065,0.5078968209993384,6.342754211303589
1971030,5.4,13.3,1.4,0.0,7.4,0.0,0.04542610412040464,5.95,8.245135492033665,-4832.778127738727,1.276967592592593e-05,1.6097683814458513e-05,0.7932616936143662,0.44302051049143876,5.0326403209026145
1971031,6.3,16.2,1.4,0.0,7.5,0.5,0.046039970392301996,7.3999999999999995,7.561230575777749,-4666.232856804945,1.683275462962962e-05,1.609768381445833e-05,1.0456631415825843,0.3674249898815604,4.2288963207901595
1971032,8.5,17.8,3.7,0.0,7.7,0.5,0.04726770293609672,7.050000000000001,7.963253424563134,-4800.259467131316,-4.063078703703688e-06,3.219536762891703e-05,-0.1262007239841032,0.3909331346387238,3.9288269588195073
1971033,3.9,10.1,-1.3,16.4,5.3,7.5,0.03253491241056007,5.7,5.929257561365842,-3881.177096001129,-1.5671875000000007e-05,-0.00038634441154700253,0.04056451842346209,0.44996866498842397,4.394413694930083
1971034,5.8,0.6,-2.4,8.8,4.4,1.2,0.027010115963483843,1.5,6.595724100689245,-3958.1503949052208,-4.875694444444444e-05,-0.00014487915433012552,0.3365352639576123,0.8030592039911848,7.0369316483799835
1971035,4.0,-0.5,-2.8,3.6,4.9,1.2,0.03007944732297064,1.15,7.557223335664488,-4297.879098410157,-4.0630787037037044e-06,8.048841907229202e-05,-0.050480289593641814,0.8443463906835039,8.51578360659302
1971036,5.4,2.8,-2.1,1.3,4.6,0.5,0.028237848507278555,2.45,6.448368072615793,-3945.694987545345,1.5091435185185185e-05,-4.8293051443375364e-05,-0.31249703081778163,0.7014590166126202,6.290041011056974
1971037,5.3,4.6,-0.5,0.0,5.2,0.5,0.031921046138662715,2.55,7.264977561046712,-4267.756029131956,1.1608796296296255e-06,9.658610288675055e-05,0.012019116569914659,0.6949079274371943,6.287570357968861
1971038,4.2,3.7,2.1,0.0,6.0,1.2,0.0368319763138416,0.8,9.557963948558912,-4926.249996931414,-2.0315393518518513e-05,0.00012878147051566756,-0.1577509049801302,0.8928014870183608,7.773805834084819
1971039,6.1,6.8,1.5,0.0,5.6,2.4,0.03437651122625216,2.65,7.787786351238841,-4463.75794813773,2.1476273148148142e-05,-6.439073525783369e-05,-0.3335304848151329,0.689447815615397,5.828386930140873
1971040,6.7,9.4,4.8,0.0,6.3,2.9,0.03867357512953367,2.3000000000000003,9.02384160828226,-4859.221035885101,-4.0630787037036985e-06,0.00011268378670120869,-0.03605734970974415,0.7296526805997023,5.520334494862809
1971041,4.3,8.4,4.4,0.0,7.5,0.0,0.046039970392301996,2.0,11.061361407309851,-5445.979762012072,-3.4826388888888916e-06,0.00019317220577350127,-0.01802867485487205,0.7591109290668119,7.086385291728347
1971042,10.1,8.5,-1.0,0.0,5.0,0.8,0.030693313594867995,4.75,5.9678331271235185,-3852.840361451069,3.1924189814814814e-05,-0.0004024420953614607,-0.07932616936143701,0.5122830963735862,4.611110296385439
1971043,10.7,8.4,-3.2,0.0,5.0,0.0,0.030693313594867995,5.800000000000001,5.544127593093975,-3707.0000085806537,1.218923611111112e-05,0.0,,0.4384367625813321,4.639471781156233
1971044,11.4,13.1,-1.6,0.0,5.3,0.1,0.03253491241056007,7.35,5.28690680195084,-3651.075608830338,1.7993634259259244e-05,4.829305144337518e-05,0.37259261366735613,0.3609674492516047,3.5998000051941883
1971045,5.5,11.8,0.4,0.0,7.3,0.5,0.044812237848507276,5.7,8.271682550662785,-4825.909453295732,-1.915451388888888e-05,0.00032195367628916864,-0.05949462702107771,0.4548758913781166,5.475576293892728
1971046,4.9,11.3,4.1,1.5,8.4,0.0,0.05156476683937824,3.6000000000000005,11.114700098287049,-5588.042192520696,-2.4378472222222218e-05,0.00017707452195904274,-0.1376735170735683,0.6119888491165484,6.567049566044439
1971047,9.5,16.2,2.3,0.0,6.1,0.8,0.03744584258573896,6.949999999999999,6.287571644279993,-4105.247463627605,3.8889467592592575e-05,-0.00037024672773254384,-0.10503662741534145,0.3918379148193114,3.4098543011051574
1971048,4.8,11.2,5.6,0.0,8.6,0.5,0.05279249938317296,2.8,12.062289287690017,-5785.579193705312,-4.8176504629629615e-05,0.0004024420953614607,-0.11971040103635038,0.6840185868380875,6.779834776678668
1971049,5.6,9.5,4.6,9.1,7.7,1.2,0.04726770293609672,2.45,11.009606698278844,-5466.376492410856,-4.0630787037036985e-06,-0.0001448791543301257,0.028044605329800954,0.7147087744618277,6.7617902669515395
1971050,4.9,6.5,3.4,0.3,7.7,0.5,0.04726770293609672,1.55,11.745491751745325,-5597.023846102161,-1.0447916666666667e-05,0.0,,0.8056622113885115,8.296356749487039
1971051,4.9,5.4,2.0,5.8,7.1,1.2,0.043584505304712556,1.7000000000000002,10.672506537088918,-5313.8033207642075,1.7413194444444458e-06,-9.658610288675073e-05,-0.01802867485487203,0.7870939514515272,8.22205625242059
1971052,5.0,4.5,2.9,10.0,7.4,0.0,0.04542610412040464,0.8,11.894285523686483,-5576.1862989265765,-1.0447916666666667e-05,4.8293051443375364e-05,-0.2163440982584642,0.8934559204094741,9.14581465178748
1971053,5.1,8.2,2.7,2.9,7.3,0.0,0.044812237848507276,2.7499999999999996,10.189723663407504,-5250.788274708938,2.2637152777777768e-05,-1.6097683814458513e-05,-1.4062366386800116,0.6825769416116158,6.979994828756593
1971054,5.8,8.0,3.8,0.0,6.7,0.0,0.041129040217123124,2.1,9.760480194406085,-5075.19950777599,-7.545717592592585e-06,-9.658610288675036e-05,0.07812425770444563,0.7478512252138295,6.47119725528457
1971055,5.2,5.4,1.7,0.0,6.8,0.0,0.04174290648902048,1.85,10.092302715279619,-5156.85209300601,-2.9021990740740736e-06,1.609768381445833e-05,-0.18028674854872154,0.7703959912179427,7.858929808292225
1971056,9.1,8.0,1.4,0.0,5.4,0.5,0.03314877868245744,3.3,7.160181930574916,-4268.994059214945,1.6832754629629625e-05,-0.0002253675734024179,-0.07469022439875563,0.6306180326845703,5.169293518047422
1971057,12.8,10.4,-1.9,0.0,4.9,2.9,0.03007944732297064,6.15,5.298809638979991,-3603.6717301034278,3.308506944444444e-05,-8.048841907229221e-05,-0.41105378669108233,0.42200331527996554,3.9708992911084606
1971058,7.8,-1.5,-7.8,9.0,2.9,2.9,0.01780212188502344,3.15,3.825857042051279,-2695.5548151633366,-3.4826388888888894e-05,-0.0003219536762891685,0.10817204912923233,0.6217438985158268,5.349340178727723
1971059,12.4,0.0,-6.6,0.1,2.8,2.9,0.01718825561312608,3.3,3.652394174374607,-2593.6747717271205,1.7413194444444432e-06,-1.6097683814458422e-05,-0.10817204912923224,0.6112289575918363,4.625808304030348
1971060,10.2,-0.2,-6.8,0.0,3.4,1.9,0.02087145324451024,3.3,4.451733441013607,-3055.8816486627197,0.0,9.658610288675055e-05,0.0,0.6107273629704378,5.720676504736829
1971061,6.1,-1.4,-5.8,0.0,3.7,0.8,0.02271305206020232,2.2,5.25070485280554,-3414.643350756644,-1.276967592592592e-05,4.8293051443375276e-05,-0.2644205645381233,0.7196602858596101,6.812509676982281
1971062,7.5,-0.6,-6.8,0.3,3.6,0.0,0.02209918578830496,3.1,4.787239885394595,-3223.8303539044314,1.0447916666666665e-05,-1.6097683814458422e-05,-0.6490322947753938,0.6287746713070881,6.244684153332771
1971063,5.7,-2.0,-6.2,0.0,3.9,1.9,0.02394078460399704,2.1,5.581423653503907,-3561.641140404588,-1.1608796296296294e-05,4.8293051443375276e-05,-0.24038233139829399,0.7295456251167234,7.51473993259911
1971064,5.7,-6.0,-10.4,3.0,2.6,0.8,0.015960523069331357,2.2,3.664365688330257,-2569.713331871677,1.1608796296296306e-06,-0.00020926988958795958,-0.005547284570729865,0.7103727062023616,6.707810447041474
1971065,7.1,-3.1,-9.5,5.7,2.9,0.0,0.01780212188502344,3.2,3.8122516254469883,-2688.859685872701,1.1608796296296294e-05,4.8293051443375364e-05,0.24038233139829354,0.6129241675668908,6.021155526078633
1971066,7.4,-1.2,-11.4,1.1,3.3,0.0,0.020257586972612877,5.1000000000000005,3.802078026743156,-2740.4470798722537,2.2056712962962963e-05,6.43907352578336e-05,0.34254482224256955,0.4582310253255311,5.962900982645307
1971067,8.3,0.7,-5.0,1.0,3.7,0.1,0.02271305206020232,2.85,5.011927182932225,-3326.1962450159476,-2.611979166666667e-05,6.439073525783378e-05,-0.40564518423462065,0.6563301381710969,5.845031430537529
1971068,6.0,0.2,-4.6,3.6,4.6,0.0,0.028237848507278555,2.4,6.471513105574851,-3952.6086153937285,-5.223958333333335e-06,0.0001448791543301257,-0.03605734970974414,0.7013586869205078,7.578905981069901
1971069,6.9,4.4,-6.2,1.6,4.2,1.2,0.02578238341968912,5.300000000000001,4.798625520868919,-3314.035267671417,3.3665509259259265e-05,-6.43907352578336e-05,-0.5228315707912904,0.46056778473978904,5.109562767730726
1971070,16.6,8.6,-4.0,0.0,4.0,2.4,0.0245546508758944,6.3,4.256360217417081,-3052.6026306283607,1.1608796296296284e-05,-3.2195367628916844e-05,-0.3605734970974407,0.40742458462679026,3.6374041772868035
1971071,12.1,0.2,-4.4,7.4,3.1,3.7,0.01902985442881816,2.3000000000000003,4.351386880300472,-2967.479240748669,-4.643518518518517e-05,-0.0001448791543301258,0.3205097751977253,0.7120046608980088,5.05984030439917
1971072,17.8,7.6,-10.5,0.0,3.2,0.0,0.01964372070071552,9.05,2.8031127752673255,-2135.812534147717,7.835937499999999e-05,1.6097683814458422e-05,4.867742210815454,0.2641858705473137,3.09290598499019
1971073,11.2,11.0,-1.7,0.0,5.1,0.5,0.03130717986676535,6.35,5.44570580513024,-3684.61953371371,-3.134375000000001e-05,0.00030585599247470984,-0.1024787833855886,0.41149287296566056,3.9756251869525565
1971074,6.4,8.2,2.4,0.6,7.8,0.0,0.04788156920799408,2.8999999999999995,10.806325786996954,-5443.297905184608,-4.005034722222222e-05,0.0004346374629903777,-0.09214656036934599,0.668177680493051,7.481526903753158
1971075,8.4,13.6,2.7,1.9,9.6,0.5,0.05893116210214656,5.449999999999999,11.235896709682653,-5779.539393843557,2.9602430555555552e-05,0.0002897583086602516,0.10216249084427496,0.476674709274106,6.496359576698449
1971076,6.6,11.0,6.2,0.4,10.1,0.1,0.06200049346163336,2.4,14.72064187296918,-6420.743066778726,-3.5406828703703695e-05,8.048841907229221e-05,-0.43989966645887746,0.7225343488670886,8.149676703274379
1971077,17.4,16.3,3.0,0.7,8.1,0.0,0.049723168023686155,6.65,8.634737139626324,-5022.021494092484,4.933738425925926e-05,-0.00032195367628916864,-0.15324373626641233,0.40919021565107594,4.558107701783205
1971078,11.9,18.8,3.2,0.0,7.3,0.8,0.044812237848507276,7.800000000000001,7.150189760540093,-4524.048248286657,1.3350115740740745e-05,-0.00012878147051566737,-0.10366488041551433,0.3544202070080612,3.4872638863297363
1971079,7.8,19.1,9.0,0.0,7.5,3.7,0.046039970392301996,5.050000000000001,8.905849618959591,-5005.142463245152,-3.1924189814814814e-05,3.2195367628916844e-05,-0.9915771170179628,0.5192387564430407,3.5272247213367396
1971080,12.3,24.2,6.6,0.0,6.2,0.1,0.03805970885763632,8.8,5.630321380699342,-3891.252567778616,4.3532986111111105e-05,-0.0002092698895879594,-0.2080231714023699,0.32269062243242674,2.1109070078734975
1971081,13.2,21.7,10.4,0.0,8.6,7.5,0.05279249938317296,5.6499999999999995,9.861241087175353,-5367.364533197197,-3.6567708333333344e-05,0.0003863444115470022,-0.0946505429880783,0.4857469837850979,3.467618372241678
1971082,7.0,13.2,4.8,0.4,6.3,2.4,0.03867357512953367,4.199999999999999,7.881899381901817,-4589.412493256876,-1.683275462962963e-05,-0.000370246727732544,0.045463614851416444,0.5672029721484475,4.286868416852844
1971083,12.0,10.0,3.4,0.0,4.6,0.8,0.028237848507278555,3.3,6.068590030448877,-3828.2065177240206,-1.044791666666666e-05,-0.0002736606248457931,0.03817837028090551,0.6352655763774555,3.82804070270151
1971084,18.8,11.6,-1.6,0.0,5.4,0.0,0.03314877868245744,6.6,5.677488667606054,-3807.5432517360036,3.830902777777777e-05,0.00012878147051566756,0.29747313510538836,0.3983710547694996,4.052418285340442
1971085,18.7,14.2,-1.6,0.0,6.0,0.5,0.0368319763138416,7.8999999999999995,5.788200794172118,-3923.4686270925963,1.509143518518518e-05,9.658610288675055e-05,0.15624851540889106,0.3360343821779345,3.8091915489494244
1971086,7.3,12.4,4.8,0.0,6.8,1.2,0.04174290648902048,3.8000000000000003,8.779883950525257,-4877.73385351786,-4.759606481481481e-05,0.00012878147051566737,-0.36958783452487703,0.5977167510163868,4.892749811247105
1971087,7.4,11.2,5.6,0.0,8.0,0.0,0.0491093017517888,2.8,11.177271621481495,-5541.389661293898,-1.16087962962963e-05,0.0001931722057735011,-0.060095582849573524,0.6840185868380875,6.282394082940788
1971088,7.4,7.1,2.2,8.7,7.0,4.4,0.0429706390328152,2.4499999999999997,9.963794127601101,-5161.276328888422,-4.0630787037037044e-06,-0.00016097683814458424,0.025240144796820876,0.7100576193742976,7.201929112198965
1971089,7.5,5.3,3.6,17.6,7.5,1.2,0.046039970392301996,0.8499999999999999,12.019102795901793,-5612.527067570933,-1.8574074074074073e-05,8.048841907229202e-05,-0.23076703814236252,0.8878286338130692,8.771902098210468
1971090,9.8,13.4,4.4,16.9,8.9,0.1,0.05463409819886504,4.5,11.085364153600185,-5653.698702778397,4.237210648148148e-05,0.00022536757340241813,0.1880133234865227,0.5444128847132357,6.077399499087004
1971091,11.2,16.8,2.4,0.0,8.7,1.9,0.053406365655070315,7.2,8.962292320557882,-5179.242797069112,3.134375e-05,-3.219536762891703e-05,-0.9735484421630853,0.3798504689494975,4.759121760928148
1971092,9.6,16.8,6.0,0.1,8.4,0.5,0.05156476683937824,5.4,9.789281645181312,-5324.719671898111,-2.089583333333333e-05,-4.829305144337518e-05,0.43268819651692997,0.4889436181385899,4.591509788236253
1971093,13.2,18.3,7.3,0.0,9.1,0.8,0.05586183074265976,5.5,10.57896010301309,-5583.37770632883,1.1608796296296255e-06,0.00011268378670120906,0.010302099917069698,0.4863498942267609,4.5449793697485745
1971094,15.6,22.4,6.2,0.0,8.3,0.8,0.05095090056748088,8.1,8.015159289855546,-4890.98186224599,3.018287037037036e-05,-0.00012878147051566737,-0.23437277311333662,0.3500017523187083,3.1951764095417334
1971095,8.0,17.1,9.2,0.0,10.5,0.5,0.0644559585492228,3.950000000000001,13.739466727779986,-6333.737185484432,-4.817650462962961e-05,0.0003541490439180853,-0.13603454663221634,0.5968088835932189,5.713712010846178
1971096,8.0,16.0,9.3,9.0,11.4,1.2,0.06998075499629905,3.3499999999999996,15.658762528149957,-6743.999814571362,-6.965277777777793e-06,0.0001448791543301261,-0.04807646627965882,0.6443995950278613,6.694928977704517
1971097,21.5,20.1,8.6,12.1,9.8,2.4,0.06015889464594128,5.750000000000001,11.246397883758211,-5808.996716854333,2.7861111111111122e-05,-0.00025756294103133513,-0.1081720491292322,0.47493068713796666,4.394306700086083
1971098,21.6,21.6,7.1,0.0,10.2,1.2,0.0626143597335307,7.250000000000001,10.574113786569653,-5730.362156070781,1.741319444444444e-05,6.439073525783332e-05,0.2704301228230823,0.3909788126866706,4.176935411202843
1971099,17.3,21.0,6.0,0.0,10.6,0.8,0.06506982482112014,7.5,10.829049517545954,-5834.888025124955,2.9021990740740635e-06,6.439073525783369e-05,0.04507168713717997,0.37606950708813675,4.514566585932905
1971100,16.4,19.8,8.4,0.0,11.0,0.5,0.0675252899087096,5.7,12.767779431249485,-6246.883708379027,-2.089583333333333e-05,6.439073525783405e-05,-0.3245161473876951,0.4773337059575332,5.064831374734143
1971101,16.4,19.0,7.5,0.0,11.4,0.8,0.06998075499629905,5.75,13.220708203819752,-6378.11323882422,5.804398148148128e-07,6.439073525783405e-05,0.009014337427435943,0.4719022648834125,5.531427246082828
1971102,8.3,13.1,8.0,0.5,8.4,1.2,0.05156476683937824,2.55,11.978800145730734,-5741.845648894391,-3.7148148148148145e-05,-0.00048293051443375304,0.07692234604745403,0.7117524170312306,5.836743927279687
1971103,13.3,15.1,7.9,0.0,8.1,0.8,0.049723168023686155,3.5999999999999996,10.69697595561457,-5466.079187699777,1.2189236111111109e-05,-4.8293051443375364e-05,-0.2524014479682082,0.6209452208305624,4.93138743632593
1971104,15.1,12.8,5.6,0.4,6.9,0.5,0.042356772760917843,3.6000000000000005,9.042145499413868,-4951.463757063896,1.031068234906511e-20,-0.00019317220577350089,-5.33755998062922e-17,0.615556954876389,4.839758665966712
1971105,18.5,10.5,-0.1,0.6,5.2,0.5,0.031921046138662715,5.3,5.978828727811915,-3884.1552407156105,1.9734953703703695e-05,-0.0002736606248457935,-0.0721146994194881,0.47820660550032534,4.196214039763074
1971106,24.3,17.6,-1.4,0.0,5.6,0.1,0.03437651122625216,9.5,4.829930531252256,-3503.5392616761815,4.875694444444444e-05,6.439073525783388e-05,0.7572043439046241,0.27437354643825734,2.84979263676407
1971107,22.4,23.0,2.6,0.0,8.4,0.8,0.05156476683937824,10.2,7.034062823537041,-4624.276991444631,8.126157407407397e-06,0.0004507351468048358,0.018028674854872032,0.26228845492773,3.114895499817839
1971108,16.1,16.3,7.0,0.0,7.6,0.5,0.04665383666419936,4.65,9.288165309267505,-5105.341280456806,-6.442881944444443e-05,-0.00012878147051566737,0.5002957272226993,0.5407201531476338,4.268350303680661
1971109,24.5,19.1,2.2,0.0,7.2,0.1,0.04419837157660992,8.450000000000001,6.739967495103977,-4388.057442597863,4.4113425925925927e-05,-6.439073525783369e-05,-0.6850896444851381,0.3240051352180113,3.3718629188796867
1971110,24.6,18.3,2.0,0.0,7.6,0.8,0.04665383666419936,8.15,7.28105230934165,-4599.908308375325,-3.4826388888888966e-06,6.439073525783369e-05,-0.05408602456461628,0.3358152811056497,3.7523987473601608
1971111,24.8,20.1,1.7,0.0,7.7,0.8,0.04726770293609672,9.200000000000001,6.869919831397558,-4489.704264682149,1.218923611111112e-05,1.6097683814458513e-05,0.7572043439046224,0.2937979889920837,3.397669280350931
1971112,25.3,22.5,4.0,0.0,8.0,0.1,0.0491093017517888,9.25,7.12707579350444,-4604.252184079862,5.804398148148024e-07,4.829305144337518e-05,0.012019116569914466,0.29847559760234393,3.0524200160264465
1971113,17.5,26.4,4.6,0.0,9.0,0.5,0.0552479644707624,10.899999999999999,7.216636676561235,-4750.585271121755,1.915451388888887e-05,0.00016097683814458424,0.11898925404215543,0.2464107116538597,2.7321881344157797
1971114,15.4,22.8,14.6,0.0,9.3,1.2,0.05708956328645448,4.1000000000000005,11.946630507337101,-5866.821850004274,-7.893981481481479e-05,4.8293051443375364e-05,-1.6345998535083957,0.5985038167733076,3.5260596943670492
1971115,10.7,16.8,10.4,3.3,10.7,0.8,0.06568369109301751,3.2,14.786738750606652,-6518.910597779271,-1.044791666666667e-05,0.00022536757340241775,-0.0463594496268139,0.6592470424083827,5.944665434597716
1971116,14.7,18.7,9.6,7.9,11.8,0.0,0.07243622008388849,4.55,14.926795058987839,-6698.749206537518,1.5671874999999993e-05,0.00017707452195904312,0.088504403833008,0.5543272371225251,5.853634120179521
1971117,18.7,22.0,5.6,6.3,9.1,0.5,0.05586183074265976,8.2,8.772956823034956,-5185.25295960465,4.2372106481481476e-05,-0.0004346374629903777,-0.09748838995597472,0.3440587903759375,3.60800364475858
1971118,14.1,21.9,7.5,0.0,10.7,2.9,0.06568369109301751,7.199999999999999,11.167431057348182,-5915.187846663571,-1.1608796296296294e-05,0.0002575629410313346,-0.04507168713718016,0.3945195606368716,4.316315160452183
1971119,24.4,16.3,5.7,7.9,9.3,0.5,0.05708956328645448,5.300000000000001,10.978324240195086,-5689.075977296243,-2.2056712962962943e-05,-0.00022536757340241775,0.09786994921216256,0.4943771833148497,5.278847042957135
1971120,16.3,22.4,7.6,0.0,12.4,0.0,0.07611941771527264,7.3999999999999995,12.9082462733675,-6462.312471104975,2.4378472222222208e-05,0.0004990281982482112,0.04885189315513713,0.3852954663130494,4.9060178451280105
1971121,21.4,24.5,7.9,0.0,14.9,1.2,0.09146607451270664,8.3,14.825345814379002,-7117.6695529284,1.044791666666668e-05,0.0004024420953614605,0.025961291791015795,0.3464239559522664,5.277403159394919
1971122,9.8,18.8,12.4,0.0,15.1,0.1,0.09269380705650135,3.2,21.48847641276793,-7995.1697397206835,-5.920486111111112e-05,3.219536762891666e-05,-1.83892483519696,0.6634854094723279,7.61595025850105
1971123,11.7,20.0,11.4,0.6,15.1,0.8,0.09269380705650135,4.3,19.87535448987647,-7818.854737573756,1.276967592592592e-05,0.0,,0.5764229368212418,7.063398444702224
1971124,20.9,22.4,12.4,0.6,13.4,0.5,0.08225808043424625,4.999999999999999,16.597945990856918,-7162.7929965672565,8.126157407407397e-06,-0.00027366062484579273,-0.029694287996259866,0.5313499044701258,5.345486406754602
1971125,19.5,22.5,11.8,0.0,14.5,1.2,0.08901060942511718,5.35,17.654514659996597,-7461.318803348786,4.0630787037037095e-06,0.00017707452195904203,0.02294558617892818,0.5076651999404475,5.790589818093799
1971126,12.2,17.2,12.9,8.7,13.8,0.5,0.08471354552183569,2.1499999999999995,20.985485355657328,-7741.647703999852,-3.7148148148148145e-05,-0.00011268378670120832,0.32966719734623373,0.7582163519572234,7.634551672391289
1971127,22.2,21.1,9.3,0.0,12.1,2.4,0.07427781889958056,5.9,13.950701138682762,-6593.276187441758,4.353298611111112e-05,-0.0002736606248457935,-0.1590765428371062,0.4681270974166568,5.178347798077875
