DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971027,4.1,1.1,0.5,0.5,8.9,3.7,0.05463409819886504,0.30000000000000004,14.979319998617287,-6273.715010929218,-2.7861111111111102e-05,0.0,,0.9576667560544482,14.139175988245478
1971028,7.3,10.8,0.6,15.2,8.3,4.4,0.05095090056748088,5.1000000000000005,9.87207407477564,-5328.496987731949,5.5722222222222224e-05,-9.658610288675055e-05,-0.5769175953559057,0.49311963202062903,6.697748780752661
1971029,6.4,11.4,1.3,1.5,8.5,1.2,0.05217863311127559,5.05,10.158666507609336,-5415.7291248876145,-5.80439814814823e-07,3.2195367628916485e-05,-0.01802867485487251,0.4983627448196705,6.600072478861353
1971030,6.1,11.5,-0.6,0.2,7.8,2.4,0.04788156920799408,6.05,8.652657832852567,-4986.400555793915,1.1608796296296294e-05,-0.00011268378670120869,-0.10302099917069768,0.43148180140352765,5.9856759773566495
1971031,7.2,12.6,5.9,0.0,7.7,6.7,0.04726770293609672,3.3499999999999996,10.324389001599895,-5335.842253101986,-3.134375e-05,-1.609768381445833e-05,1.9470968843261929,0.6367739939998549,5.5011255317490955
1971032,6.5,12.8,0.6,0.0,8.2,6.7,0.05033703429558351,6.1000000000000005,9.088165376668849,-5142.415619322139,3.192418981481482e-05,8.048841907229185e-05,0.3966308468071866,0.4321282580942617,5.79123832084977
1971033,4.6,6.1,0.5,0.0,5.6,7.5,0.03437651122625216,2.8,7.704715780174571,-4442.678996839876,-3.830902777777778e-05,-0.0004185397791759188,0.09153019541704277,0.6732558043665333,6.115769610327087
1971034,7.7,0.1,-4.2,0.0,4.1,2.9,0.025168517147791756,2.15,5.853980575378338,-3683.461685997237,-7.54571759259259e-06,-0.00024146525721687652,0.031249703081778192,0.7280516837916757,6.7836895613899015
1971035,8.4,0.3,-3.2,2.7,4.5,0.6,0.0276239822353812,1.75,6.629314121978982,-3983.5416933791435,-4.643518518518517e-06,6.439073525783378e-05,-0.07211469941948809,0.7733302424552977,7.3584090148899985
1971036,7.7,1.7,-5.6,0.0,4.3,1.9,0.02639624969158648,3.65,5.522941325685057,-3601.573937774827,2.205671296296296e-05,-3.2195367628916844e-05,-0.6850896444851379,0.5836535975776922,6.34304742509282
1971037,8.9,5.2,-3.2,0.0,5.4,1.2,0.03314877868245744,4.2,6.717309007333559,-4143.030668909821,6.384837962962965e-06,0.00017707452195904274,0.0360573497097441,0.54620383704392,6.2641498829266204
1971038,5.8,5.6,0.7,0.0,6.1,0.8,0.03744584258573896,2.4499999999999997,8.632898369570578,-4741.576296996235,-2.031539351851852e-05,0.00011268378670120888,-0.18028674854872068,0.7070973335435343,6.919612168802266
1971039,4.0,4.8,-0.8,0.0,6.1,4.4,0.03744584258573896,2.8,8.41939873749438,-4692.000674415718,4.0630787037037044e-06,0.0,,0.6704329798254293,7.314280030986048
1971040,4.1,4.7,1.3,0.0,5.6,2.4,0.03437651122625216,1.7000000000000002,8.337481624775307,-4597.322675339575,-1.276967592592592e-05,-8.048841907229202e-05,0.15865233872287418,0.7860228837290677,6.7440740905997245
1971041,4.7,6.2,0.1,0.0,6.2,0.8,0.03805970885763632,3.0500000000000003,8.411422013313397,-4704.868939676827,1.5671875e-05,9.658610288675055e-05,0.16225807369384845,0.6495413396936416,6.749298707439792
1971042,11.5,6.8,-3.1,0.0,0.5,1.2,0.0030693313594868,4.95,0.572139035501355,961.5093857825588,2.205671296296296e-05,-0.0009175679774241302,-0.024038233139829397,0.4926749369186992,0.5033988460491783
1971043,11.1,6.4,-3.4,0.0,4.7,1.2,0.02885171477917592,4.9,5.540332428917723,-3664.6388008475114,-5.804398148148128e-07,0.0006761027202072539,-0.0008585083264224754,0.49521971086199024,4.993236481007126
1971044,11.5,11.2,-2.2,0.0,5.8,1.9,0.03560424377004688,6.699999999999999,6.071270400723284,-3995.120104328408,2.089583333333332e-05,0.00017707452195904274,0.1180058717773442,0.3913665824505355,4.480510935065443
1971045,7.1,11.5,0.2,0.0,7.2,2.4,0.04419837157660992,5.65,8.181689317458329,-4789.871910109052,-1.2189236111111099e-05,0.0002253675734024179,-0.05408602456461611,0.45731588302231885,5.505351886147052
1971046,4.4,8.7,0.5,0.0,7.1,2.4,0.043584505304712556,4.1,8.991759270077768,-4968.75613626889,-1.7993634259259265e-05,-1.6097683814458513e-05,1.1177778410020613,0.5636380851187666,6.549269448571921
1971047,10.1,12.4,2.6,0.0,7.3,0.5,0.044812237848507276,4.9,8.74898403581074,-4941.027425873485,9.287037037037045e-06,3.2195367628916844e-05,0.28845879767795307,0.5119415213245656,5.266022308763423
1971048,5.0,13.7,3.4,0.0,8.6,3.7,0.05279249938317296,5.1499999999999995,10.212865353859291,-5440.660229953952,2.9021990740740635e-06,0.00020926988958795958,0.0138682114268246,0.49763923478338884,5.74550230959008
1971049,4.6,8.8,4.3,3.6,8.4,2.9,0.05156476683937824,2.2500000000000004,12.239148319464269,-5785.818207973237,-3.3665509259259244e-05,-3.2195367628916844e-05,1.0456631415825786,0.7336731597505539,7.768724900220676
1971050,8.3,9.4,0.5,0.5,6.9,1.2,0.042356772760917843,4.45,8.514072817170705,-4829.74386007088,2.5539351851851844e-05,-0.00024146525721687625,-0.1057682258152494,0.537640901053206,6.062203989260149
1971051,4.8,7.6,0.4,0.0,7.4,2.9,0.04542610412040464,3.5999999999999996,9.728554312360057,-5171.57826248163,-9.867476851851858e-06,8.048841907229202e-05,-0.12259498901313017,0.6030014214119891,7.371968206486962
1971052,4.8,5.4,0.2,0.0,7.3,1.9,0.044812237848507276,2.6,10.299629029274728,-5272.421705104697,-1.160879629629629e-05,-1.6097683814458513e-05,0.7211469941948777,0.6915240545524891,8.460677986725685
1971053,7.2,9.5,2.7,0.1,6.6,0.8,0.04051517394522575,3.4,8.755995003104614,-4843.422023598323,9.287037037037035e-06,-0.00011268378670120906,-0.08241679933655786,0.6251794532597895,5.752127971657436
1971054,9.6,8.4,-0.4,0.0,6.3,1.9,0.03867357512953367,4.4,7.771312496918144,-4561.036732054508,1.16087962962963e-05,-4.8293051443375364e-05,-0.24038233139829365,0.5388552602992457,5.899288249604058
1971055,10.8,8.8,-0.5,0.0,6.1,2.9,0.03744584258573896,4.65,7.3836589420720085,-4430.203918598769,2.9021990740740736e-06,-3.219536762891666e-05,-0.09014337427436077,0.5206527653384802,5.551497026290133
1971056,6.8,4.3,-1.7,0.0,5.6,1.9,0.03437651122625216,3.0,7.5954759477800495,-4414.577948584056,-1.915451388888889e-05,-8.048841907229202e-05,0.2379785080843114,0.6499544176395543,6.93084149673213
1971057,8.5,0.7,-1.5,0.5,0.5,7.5,0.0030693313594868,1.1,0.7529722584625661,481.9352529672373,-2.205671296296296e-05,-0.0008209818745373796,0.026866260568044625,0.8519939108742787,0.7749834791065198
1971058,8.8,-1.3,-6.7,0.0,2.7,0.6,0.01657438934122872,2.7,3.6736943010390384,-2589.6885211561716,1.8574074074074073e-05,0.0003541490439180854,0.05244705412326414,0.6669031523894554,4.9028779068915265
1971059,5.3,-2.3,-8.1,0.2,3.7,4.4,0.02271305206020232,2.9,4.994063398695769,-3319.394462960182,2.321759259259256e-06,0.00016097683814458424,0.014422939883897623,0.6443449124822281,7.2769486466833975
1971060,11.7,-0.7,-0.9,0.8,3.3,1.2,0.020257586972612877,0.10000000000000003,5.437954040579774,-3415.656186080727,-3.250462962962962e-05,-6.439073525783378e-05,0.5048028959364166,0.9854970099383891,5.763815982544151
1971061,6.9,-0.6,-6.7,0.0,3.4,0.8,0.02087145324451024,3.0500000000000003,4.531740710712643,-3089.691271415498,3.424594907407407e-05,1.6097683814458513e-05,2.1273836328748903,0.6336199478072811,5.890519945367273
1971062,9.9,-0.4,-1.0,0.0,3.1,1.2,0.01902985442881816,0.3,5.028146572886989,-3236.7572870298227,-3.192418981481482e-05,-4.8293051443375276e-05,0.6610514113453086,0.9571534797969712,5.290269177268404
1971063,5.5,-0.1,-7.3,0.0,3.9,2.4,0.02394078460399704,3.6,5.014349289482287,-3356.8336199943415,3.8309027777777774e-05,0.00012878147051566737,0.29747313510538886,0.5834190465538054,6.533857815247578
1971064,5.6,-3.7,-7.8,1.2,3.2,3.7,0.01964372070071552,2.05,4.575965776674362,-3077.4256586809774,-1.799363425925926e-05,-0.00011268378670120896,0.15968254871458107,0.7318994752170287,6.9655552794855335
1971065,5.6,-1.7,-6.2,0.5,4.2,0.1,0.02578238341968912,2.25,5.957621424874738,-3732.424022963381,2.321759259259261e-06,0.00016097683814458424,0.014422939883897654,0.7135962131082062,7.930232429438776
1971066,10.3,-1.8,-10.6,0.1,3.1,1.9,0.01902985442881816,4.3999999999999995,3.747404787199251,-2685.173385902182,2.4958912037037026e-05,-0.00017707452195904266,-0.14095145795627234,0.5103678605127415,5.849071260065078
1971067,11.7,1.2,-1.0,0.0,3.9,0.5,0.02394078460399704,1.1,5.998772182054391,-3698.3166385288273,-3.830902777777777e-05,0.00012878147051566737,-0.29747313510538875,0.8525537483229141,5.955803957448766
1971068,5.8,1.2,-5.8,0.0,0.5,1.2,0.0030693313594868,3.5,0.6338942237386843,780.9911659271727,2.7861111111111105e-05,-0.0005473212496915864,-0.05090449370787402,0.5958239955361373,0.7466627956941535
1971069,5.9,1.5,-1.9,4.2,0.5,4.4,0.0030693313594868,1.7,0.7210406209914862,556.7331624737578,-2.089583333333333e-05,0.0,,0.7810276189584076,0.7314434851540359
1971070,12.5,4.2,-6.7,0.8,4.1,2.9,0.025168517147791756,5.45,4.632465651949481,-3231.5834471652643,4.3532986111111105e-05,0.0005795166173205032,0.07511947856196688,0.44952402343977554,5.0546444771277415
1971071,11.3,0.1,-5.6,0.0,3.3,0.6,0.020257586972612877,2.8499999999999996,4.4588941014632315,-3043.9785233849775,-3.018287037037037e-05,-0.00012878147051566737,0.23437277311333668,0.6549521071029614,5.430708753341763
1971072,10.2,1.7,-9.4,0.0,3.6,3.7,0.02209918578830496,5.55,4.026471628893676,-2891.5068490468334,3.134375e-05,4.8293051443375364e-05,0.6490322947753926,0.4351669811204739,5.281196261683887
1971073,14.5,9.4,-3.5,0.0,5.5,2.9,0.0337626449543548,6.45,5.8469330223950395,-3879.8136989450823,1.044791666666667e-05,0.00030585599247471006,0.03415959446186285,0.4007325915015554,4.783253776443923
1971074,7.7,8.2,1.3,0.1,7.6,4.4,0.04665383666419936,3.4499999999999997,10.11156530721317,-5278.9544161922295,-3.4826388888888894e-05,0.000338051360103627,-0.10302099917069743,0.6176546988058111,7.278144915026538
1971075,7.1,12.5,2.6,0.4,8.9,3.7,0.05463409819886504,4.95,10.739562863788224,-5587.416311752548,1.741319444444445e-05,0.00020926988958795958,0.08320926856094793,0.5085901681146489,6.44426198256287
1971076,7.8,13.5,4.1,0.0,9.2,2.4,0.05647569701455711,4.7,11.32066325355987,-5739.818189914809,-2.9021990740740736e-06,4.8293051443375e-05,-0.06009558284957384,0.5296209426060472,6.252892508290307
1971077,9.7,1.3,6.7,1.4,9.7,2.4,0.05954502837404392,-2.7,20.471779810573757,-6942.316359459543,-8.590509259259258e-05,8.048841907229239e-05,-1.0672975514084218,1.4613222458627262,15.288248821834266
1971078,15.4,16.9,3.6,0.0,8.4,4.4,0.05156476683937824,6.6499999999999995,8.971929462374272,-5142.087332536781,0.00010854224537037035,-0.00020926988958795958,-0.5186711073632418,0.4109221587736074,4.5587806947761464
1971079,13.5,2.1,7.8,0.0,9.6,0.5,0.05893116210214656,-2.8499999999999996,20.47540732803167,-6921.250094302805,-0.0001102835648148148,0.0001931722057735011,-0.5709080370709483,1.4878987887627186,14.280184798667944
1971080,10.4,21.4,6.3,0.0,8.5,0.6,0.05217863311127559,7.549999999999999,8.536071138919434,-5050.022301528306,0.00012073148148148144,-0.00017707452195904293,-0.6818117036024327,0.37462340674908995,3.4841650807403677
1971081,9.5,20.3,9.8,0.5,9.5,6.7,0.058317295830249194,5.25,11.268486063444794,-5771.866463954449,-2.670023148148147e-05,0.00016097683814458443,-0.16586380866482262,0.5085935707810213,4.200479306442632
1971082,7.4,1.1,1.1,7.4,7.1,6.7,0.043584505304712556,0.0,12.072985374573797,-5558.401005942817,-6.0946180555555555e-05,-0.0003863444115470022,0.15775090498013045,1.0,11.150740532908246
1971083,9.7,8.5,0.0,2.9,5.5,1.2,0.0337626449543548,4.25,6.821895976332977,-4187.844237199588,4.933738425925926e-05,-0.00025756294103133475,-0.19155467033301554,0.5510047193723029,5.089825735907287
1971084,16.5,10.3,-1.8,0.0,5.6,1.2,0.03437651122625216,6.050000000000001,6.125282242593951,-3986.5919784235534,2.089583333333334e-05,1.6097683814458513e-05,1.298064589550781,0.42797225825909774,4.589200886197295
1971085,19.3,13.7,0.5,0.0,5.9,2.9,0.036218110041944244,6.6,6.222937176886082,-4058.1865083786847,6.38483796296295e-06,4.8293051443375364e-05,0.13221028226906117,0.40454182064118316,3.8703088648494988
1971086,16.5,13.8,1.9,0.0,6.2,1.2,0.03805970885763632,5.95,6.855185397396989,-4294.106845703471,-7.545717592592585e-06,4.829305144337518e-05,-0.15624851540889126,0.4444571840920845,4.050206048421193
1971087,15.9,13.6,0.1,0.0,6.5,3.7,0.0399013076733284,6.75,6.810790669497722,-4320.577958467482,9.287037037037035e-06,4.829305144337518e-05,0.19230586511863554,0.3955615983635755,4.307764766003475
1971088,7.3,12.5,2.7,0.0,7.8,0.6,0.04788156920799408,4.9,9.378365279283122,-5153.063818725108,-2.1476273148148142e-05,0.00020926988958795958,-0.10262476455850238,0.5122146567817116,5.607894312730168
1971089,7.4,1.0,5.2,9.6,10.5,1.2,0.0644559585492228,-2.1,21.30400690755381,-7173.719570673701,-8.126157407407406e-05,0.0004346374629903775,-0.1869640355320064,1.3460673117096957,16.994833901754465
1971090,8.9,13.2,0.7,1.0,10.4,2.4,0.06384209227732543,6.25,11.571172212132293,-5951.858178539365,9.693344907407406e-05,-1.6097683814458696e-05,,0.42402038449614604,7.257853973055572
1971091,12.1,12.8,4.2,0.0,7.6,9.4,0.04665383666419936,4.300000000000001,9.520390896893145,-5155.959862503302,-2.2637152777777764e-05,-0.00045073514680483566,0.050222737095715,0.5583030152425862,5.3526529915471635
1971092,14.6,13.6,6.4,0.0,0.8,12.3,0.00491093017517888,3.5999999999999996,1.008914056888925,-15.798251299931959,-8.126157407407419e-06,-0.0010946424993831729,0.007423571999064972,0.6174424351818083,0.5125312203668158
1971093,15.4,16.6,4.2,0.0,8.8,0.6,0.054020231926967685,6.200000000000001,9.723134864744345,-5364.774354883191,3.018287037037038e-05,0.0012878147051566741,0.023437277311333674,0.436871855992038,4.881842828694022
1971094,16.2,2.0,6.1,0.0,9.4,0.5,0.05770342955835184,-2.05,18.865362533127897,-6751.354249330308,-9.577256944444443e-05,9.658610288675036e-05,-0.9915771170179646,1.3336076944811979,14.060249061822429
1971095,9.8,19.3,11.2,0.0,11.7,6.7,0.07182235381199112,4.050000000000001,15.322315545878867,-6741.028742153037,7.08136574074074e-05,0.00037024672773254384,0.19126072454733825,0.5941197364562029,5.588521169606289
1971096,7.8,13.2,9.8,4.2,12.7,1.9,0.07796101653096471,1.6999999999999993,19.80200299635628,-7445.157045429578,-2.7280671296296308e-05,0.00016097683814458405,-0.16946954363579755,0.7985282754154295,9.022003227365968
1971097,12.0,16.4,6.9,8.2,11.6,2.4,0.07120848754009376,4.749999999999999,14.449327221464848,-6599.518710654459,3.5406828703703695e-05,-0.00017707452195904239,-0.19995439384494487,0.533612618452369,6.64421436022069
1971098,20.9,21.4,7.6,0.0,11.3,3.7,0.06936688872440168,6.8999999999999995,12.088790346769622,-6168.802029823679,2.4958912037037036e-05,-4.8293051443375364e-05,-0.5168220125063312,0.4095649812644902,4.7195668494455765
1971099,20.5,19.5,7.7,0.0,10.2,4.4,0.0626143597335307,5.9,11.61376970958313,-5932.496186055677,-1.1608796296296284e-05,-0.00017707452195904312,0.06555881765407996,0.4637095310960853,4.759171482438369
1971100,19.2,20.5,7.5,0.0,9.5,2.4,0.058317295830249194,6.5,10.326631554518482,-5586.387292169941,6.965277777777773e-06,-0.00011268378670120869,-0.06181259950241857,0.4299380179792939,4.145584837986507
1971101,9.4,18.4,9.4,0.0,10.2,3.7,0.0626143597335307,4.499999999999999,12.81273272507286,-6142.358744809032,-2.32175925925926e-05,0.00011268378670120869,-0.20604199834139547,0.5573025765027891,5.102058221603895
1971102,20.5,15.8,3.4,0.0,6.8,0.5,0.04174290648902048,6.2,7.417069620547258,-4534.834359381218,1.9734953703703715e-05,-0.000547321249691586,-0.03605734970974415,0.43458583351839464,3.9189958054979
1971103,14.8,15.7,2.9,0.0,6.9,1.2,0.042356772760917843,6.3999999999999995,7.426851469786687,-4550.816703243744,2.321759259259251e-06,1.6097683814458513e-05,0.1442293988389751,0.4221803734317082,4.0042074514342
1971104,22.8,1.4,5.5,0.0,5.5,0.5,0.0337626449543548,-2.05,10.764745788272949,-5017.062231866071,-9.809432870370369e-05,-0.00022536757340241813,0.43526372149619624,1.335477020280658,8.37489891504078
1971105,23.8,11.5,-0.4,0.0,4.4,0.5,0.027010115963483843,5.95,4.809722080638983,-3345.549258790629,9.287037037037036e-05,-0.00017707452195904255,-0.5244705412326418,0.4378158862970051,3.3043183077777134
1971106,24.3,14.9,1.2,0.0,5.3,0.5,0.03253491241056007,6.8500000000000005,5.473040187377373,-3720.7776507861695,1.044791666666667e-05,0.00014487915433012552,0.07211469941948837,0.3936693188763121,3.20405861249601
1971107,22.3,18.6,4.1,0.0,6.6,6.7,0.04051517394522575,7.250000000000001,6.684484624521073,-4295.123964846032,4.643518518518522e-06,0.00020926988958795958,0.02218913828291946,0.3823726682436296,3.179518964086532
1971108,19.9,17.2,7.8,0.0,6.5,2.4,0.0399013076733284,4.699999999999999,7.860218415859462,-4611.995442564469,-2.9602430555555573e-05,-1.609768381445833e-05,1.838924835196961,0.5393731103771379,3.4233506086839323
1971109,24.5,17.8,1.3,0.0,6.7,1.9,0.041129040217123124,8.25,6.338176113885131,-4197.884068669824,4.1211226851851854e-05,3.219536762891703e-05,1.2800359146959086,0.32960473478604213,3.3938017442975568
1971110,24.6,1.7,3.2,0.0,6.9,3.7,0.042356772760917843,-0.7500000000000001,12.379349122914412,-5553.574884060331,-0.00010447916666666666,3.2195367628916844e-05,-3.245161473876969,1.112592972836536,10.370117277654927
1971111,24.9,19.5,3.4,0.0,6.3,2.4,0.03867357512953367,8.05,6.026768629655637,-4043.9134965532257,0.0001021574074074074,-9.658610288675089e-05,-1.0576822581524898,0.3441065962679967,2.8620724713420755
1971112,25.0,21.5,0.4,0.0,7.4,0.5,0.04542610412040464,10.55,6.01287192226382,-4171.225293170688,2.9021990740740738e-05,0.00017707452195904293,0.1638970441352002,0.24545916396927028,2.98644994992403
1971113,19.0,24.5,7.1,0.0,8.8,2.4,0.054020231926967685,8.7,8.18201341568771,-4997.837097795181,-2.1476273148148162e-05,0.00022536757340241813,-0.09529442423289511,0.32800449015218625,2.992579499826305
1971114,9.7,18.5,13.8,0.0,12.5,3.7,0.07673328398716998,2.3499999999999996,18.575795694704997,-7276.371634016478,-7.371585648148146e-05,0.0005956143011349612,-0.1237644165712839,0.7408330399197006,6.315900585878206
1971115,9.0,14.8,8.9,1.1,10.6,3.7,0.06506982482112014,2.95,14.902221044970373,-6520.684534659536,6.965277777777783e-06,-0.0003058559924747101,-0.022773062974575233,0.6774767014571691,6.689700203020543
1971116,15.1,14.8,6.3,1.2,9.4,1.9,0.05770342955835184,4.25,11.955464930440849,-5882.591208760191,1.509143518518518e-05,-0.00019317220577350072,-0.07812425770444568,0.5673322736321061,5.881759277219375
1971117,12.0,20.3,0.9,0.0,10.1,2.9,0.06200049346163336,9.700000000000001,8.846588898138597,-5328.5997927374065,6.326793981481481e-05,0.00011268378670120906,0.5614644454803006,0.27398649514233964,4.46923480492397
1971118,9.3,1.6,0.8,0.0,10.7,3.7,0.06568369109301751,0.4,18.089635535083072,-6942.947122651924,-0.00010796180555555555,9.658610288675036e-05,-1.1177778410020693,0.9441355289295486,16.59280892923419
1971119,26.3,15.4,1.6,3.2,6.6,1.2,0.04051517394522575,6.9,6.848393829644554,-4344.905482403642,7.545717592592592e-05,-0.0006600050363927954,-0.11432818200650567,0.392308945245773,3.8956970576138166
1971120,16.3,20.7,4.6,0.0,10.4,1.9,0.06384209227732543,8.05,10.216428009368038,-5681.732935305753,1.3350115740740745e-05,0.0006117119849494201,0.021824185350634597,0.34755862529912,4.504267556685167
1971121,13.9,23.8,9.7,2.9,13.9,2.4,0.08532741179373303,7.050000000000001,14.97337964085466,-7002.1358685658015,-1.1608796296296294e-05,0.0005634189335060449,-0.020604199834139483,0.4080442694037977,5.104707773922862
1971122,12.1,21.6,11.7,4.3,1.5,0.5,0.0092079940784604,4.950000000000001,1.7270515339509287,-1033.1697234834146,-2.4378472222222218e-05,-0.0019961127929928445,0.012212973288784292,0.5327928364207115,0.5820120869288323
1971123,15.6,20.6,0.9,4.4,13.7,2.4,0.08409967924993832,9.850000000000001,12.164863335306189,-6499.743523680757,5.688310185185185e-05,0.0019639174253639276,0.028964100586515756,0.26895698393398926,6.093792705136535
1971124,17.4,2.0,11.5,3.9,14.3,2.4,0.08778287688132248,-4.75,36.29922517702281,-8804.119125401416,-0.00016948842592592593,9.658610288675073e-05,-1.754791019207543,1.921163962410208,22.115871931013363
1971125,14.6,18.9,1.0,0.0,13.4,1.9,0.08225808043424625,8.95,12.624761976777227,-6545.665787260893,0.00015904050925925924,-0.0001448791543301257,-1.09774598005221,0.30105722714152006,6.61527980509671
1971126,13.0,20.7,9.4,0.0,12.4,2.4,0.07611941771527264,5.6499999999999995,14.57753522405137,-6732.214485791653,-3.830902777777777e-05,-0.00016097683814458443,0.23797850808431079,0.4830348908823422,5.450711971223629
