DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71045   9.0  13.1  -3.5   0.0   5.8   0.8
71046   8.2  12.9  -1.6   0.0   6.7   1.9
71047   6.9  13.6   1.3   0.0   7.3   0.8
71048   4.9   9.4   2.4   0.0   7.9   1.2
71049   6.4  10.6   3.4  18.2   7.3   1.9
71050   6.5  11.4   1.5   0.5   7.9   1.9
71051   5.0   5.5   1.1   8.7   7.0   1.9
71052   5.1   4.7   1.8  10.3   7.5   1.2
71053   5.2   4.9   2.0   1.1   7.1   0.5
71054   5.2   5.1   2.4   3.3   6.9   1.9
71055   5.3   4.1   1.4   1.2   6.5   1.9
71056   5.4   4.8   0.6   0.1   6.2   1.2
71057  10.7   7.6  -1.8   0.7   5.5   2.9
71058   7.5   1.6  -8.2   1.6   2.6   4.4
71059  10.5  -1.8  -8.4   0.1   2.5   2.9
71060   6.6  -0.6  -8.1   0.0   3.3   2.4
71061   8.0  -0.7  -5.1   0.3   3.3   2.4
71062   6.4  -1.8  -5.7   0.0   3.4   2.4
71063   5.8  -3.3  -8.6   0.2   3.4   2.4
71064   8.8  -2.4  -9.2   5.4   2.7   2.4
71065  10.6   0.1 -13.7   6.6   2.5   0.8
71066   6.0  -1.6 -13.1   0.5   3.8   0.8
71067   6.0  -0.3  -6.5   7.3   3.8   1.9
71068   6.1  -0.6  -4.7   7.4   4.4   0.5
71069   8.4   5.3  -9.9   1.3   4.1   1.2
71070  16.8   7.6  -4.3   0.1   3.6   1.9
71071  12.5   0.6  -5.0   2.7   3.5   2.9
71072  15.6   4.9 -15.3   0.3   2.5   1.2
71073  13.6  10.0  -9.9   0.0   4.3   0.5
71074   6.5   5.1   0.7   0.0   6.6   1.2
71075  99.9  10.7   0.6   3.0   7.8   1.2
71076   6.7  11.4   0.0   0.4   8.2   0.5
71077  14.6  16.0   0.4   0.2   6.5   1.2
71078  11.8  16.3  -0.2   0.0   6.6   3.7
71079   7.2  18.4   4.8   0.0   7.2   3.7
71080  13.4  22.8  -1.0   0.0   7.8   0.8
71081  13.0  19.9   6.9   0.0   7.9   6.7
71082  11.1  15.3   3.3   0.0   6.9   4.4
71083  11.7   9.3   0.7   4.0   5.3   1.2
71084  16.5  10.1  -3.7   0.0   4.9   0.8
71085  18.6  15.2  -4.4   0.0   5.3   0.8
71086  10.5  13.6  -0.1   0.0   7.1   1.9
71087   7.4   8.2   4.4   0.7   8.4   0.5
71088   7.5   6.4   2.8   7.3   7.3   2.9
71089   7.6   3.5   0.0  14.0   6.8   0.5
71090   7.6   6.4   1.6  14.4   7.2   0.5
71091  12.2  14.6   2.4   0.0   8.4   3.7
71092  10.7  15.3   4.0   0.0   8.1   3.7
71093  13.2  17.1   4.4   1.6   8.5   3.7
71094  14.9  21.1   1.0   0.6   8.1   2.4
71095   8.6  17.8   5.6   0.0   9.4   3.7
71096   8.0  10.4   8.2  11.7  10.7   2.4
71097  20.2  19.3   5.9  16.0   8.6   1.2
71098  20.7  20.2   2.2   0.0   9.3   1.9
71099  13.6  18.6   2.3   0.0   9.8   2.4
71100  13.5  18.6   6.6   0.0  10.7   2.9
71101  13.1  18.4   6.7   0.0   8.9   2.9
71102   8.4  14.1   8.7   7.6   9.2   1.9
71103  10.2  13.8   7.6   0.0   7.6   2.4
71104  10.9  10.6   5.5   1.1   7.1   1.9
71105  19.9   8.5  -0.9   0.0   4.9   4.4
71106  24.1  15.8  -3.4   0.0   5.3   1.9
71107  22.4  20.4  -2.1   0.0   6.9   1.9
71108   8.8  14.1   5.2   0.0   7.3   3.7
71109  23.9  17.4  -1.8   0.0   6.4   2.4
71110  24.2  15.8  -0.4   0.0   6.5   2.9
71111  24.5  20.1  -1.3   0.0   7.0   0.1
71112  25.2  20.9   0.7   0.0   7.1   1.9
71113  17.9  25.1   0.6   0.0   7.3   0.8
71114  15.5  21.1  11.3   0.2   9.5   2.4
71115   9.1  15.4   7.7   0.0   9.9   1.9
71116  17.7  18.1   7.6   6.5  10.7   1.9
71117  21.9  20.9   1.8   0.3   7.9   1.9
71118  17.2  22.8   8.0   0.0   8.6   3.7
71119  18.3  16.4   5.9   0.6   8.2   1.9
71120  15.3  22.6   5.7   0.0  10.9   2.9
71121  21.5  30.1   6.3   0.0  11.1   2.4
71122   9.9  25.8  11.9   0.0  12.0   3.7
71123  14.5  22.7   7.4   0.0  13.7   2.4
71124  21.2  24.6  11.2   0.0  13.1   3.7
71125  19.1  24.4   9.8   0.0  12.2   1.2
71126  11.4  15.2  11.0   0.3  12.7   0.8
71127  14.1  17.9   7.8  12.4  12.1   2.4
71128  19.3  17.9   8.8   5.7  10.8   2.4
71129  11.8  17.0   6.0   0.0  11.1   0.8
71130  21.1  21.4   5.2   0.0  11.2   1.2
71131  22.1  24.0   7.1   0.0  11.1   1.2
71132  26.5  23.6   4.3   0.0   9.7   2.4
71133  27.4  24.1   4.9   0.0   9.5   2.4
71134  27.4  26.2   4.8   0.0   9.7   1.9
71135  27.2  28.2   5.7   0.0  10.3   0.5
71136  22.6  27.8   8.1   0.0  13.1   1.2
71137  27.3  27.9   7.9   0.0  13.2   2.4
71138  20.4  27.8   9.1   0.0  13.6   1.9
71139  20.9  28.3  11.3   0.0  12.6   1.2
71140  27.4  29.6   7.7   0.0  12.0   1.9
71141  21.2  28.3   9.3   0.0  14.1   0.8
71142  20.9  28.6   9.9   0.0  14.6   1.9
71143  18.2  23.4  11.9   7.7  13.6   2.4
71144  17.2  24.1   8.3   3.7  12.1   1.9
71145  25.3  25.9   9.4   0.0  12.4   1.9
71146  26.0  27.7  10.9   0.6  13.7   2.4
71147  15.5  24.2  12.8   5.0  16.1   2.4
71148  17.9  23.6  11.6   0.9  13.2   1.2
71149  10.4  16.7  13.0   1.4  14.4   0.8
71150  10.4  17.9  12.6  18.1  14.6   2.4
71151  14.1  23.1  12.6   0.9  15.1   0.8
71152  11.0  20.2  13.6   9.8  16.1   1.2
71153  19.9  23.6  12.4  16.6  15.3   1.9
71154  23.9  24.4  10.6   1.0  14.7   0.8
71155  17.9  25.4  10.8   0.0  14.0   0.8
71156  20.0  26.6  10.6   0.2  14.6   1.2
71157  19.7  27.0  13.3   0.0  16.4   0.8
71158  17.7  24.6  11.9   0.5  15.3   2.4
71159  15.6  23.3  12.4   1.0  15.0   0.5
71160  20.0  25.4  13.8   1.6  15.2   0.8
71161  18.1  26.6  10.9   0.0  15.0   0.8
71162  26.2  28.7  10.6   0.5  11.2   3.7
71163  18.8  22.5   8.6   0.2  11.4   4.4
71164  20.8  22.4   8.8   1.1  12.5   1.2
71165  24.1  24.6  10.5   2.6  12.9   0.5
71166  25.4  29.9   9.0   0.0  14.5   0.8
71167  26.7  29.0  10.1   0.0  13.3   1.9
71168  24.9  23.6   8.5   0.0  13.9   1.2
71169  16.9  27.6  13.6   0.0  16.9   1.9
71170  24.1  20.6  11.8  12.1  10.6   1.9
71171  18.3  21.0   9.4   0.0  12.6   0.8
71172  26.0  27.4   8.8   0.3  14.1   2.4
71173  26.1  26.4  10.7   0.0  16.4   0.8
71174  18.2  24.6  12.0   0.0  14.4   1.2
71175  25.6  26.6  11.7   0.0  14.7   2.4
71176  21.7  30.9  11.2   0.0  15.7   1.2
71177  12.9  28.6  13.7   1.4  17.5   0.8
71178  21.7  30.3  13.6  30.5  17.9   1.2
71179  22.4  24.6  14.9   6.8  14.7   1.2
71180  11.3  20.4  10.2   0.0  12.1   1.9
71181  13.7  19.0   6.7   0.7  10.1   1.2
71182  10.5  17.4   7.9   0.0  11.1   3.7
71183  11.6  17.3  10.2   2.0  11.1   2.4
71184  24.9  25.2   9.2   0.0  12.5   1.9
71185  23.4  24.7   9.7   0.0  13.0   2.9
71186  24.2  27.4   9.6   0.0  14.1   1.2
71187  12.4  26.2  13.9   0.0  16.1   1.2
71188  20.3  27.6  14.8   0.0  15.5   2.4
71189  26.0  26.1  10.0   0.0  12.5   2.4
71190  27.7  27.0  10.4   0.0  13.2   1.9
71191  27.0  28.4  11.0   0.0  13.5   2.4
71192  28.1  29.0   9.9   0.0  13.4   1.9
71193  28.0  30.4   9.7   0.0  13.6   1.9
71194  28.4  31.0  10.3   0.0  13.8   0.8
71195  16.7  26.7  11.7   0.0  17.3   2.9
71196  15.6  26.0  15.8   3.8  17.2   1.9
71197  24.8  29.6  10.7   0.0  14.1   1.2
71198  27.5  32.6  10.8   0.0  16.2   0.5
71199  21.3  34.3  13.7   0.0  17.5   1.2
71200  18.6  30.6  13.4   0.0  16.7   1.9
71201  10.1  18.1  14.8   9.1  13.7   1.9
71202  16.3  22.1   8.3   0.0  12.4   0.8
71203  23.4  24.0   7.9   0.1  11.8   1.2
71204  25.1  25.2   8.9   0.0  10.9   1.2
71205  24.8  26.8   9.0   0.0  11.7   1.2
71206  26.0  27.6   8.9   0.0  11.8   2.4
71207  24.9  28.6   8.6   0.0  13.8   1.2
71208  22.1  29.3  10.7   0.0  14.1   1.9
71209  16.4  29.6  10.9   0.0  16.2   0.8
71210  13.3  30.3  15.3   0.0  19.8   2.9
71211  15.0  25.8  16.4  62.2  19.9   1.9
71212  10.8  24.7  17.4  27.3  20.3   1.2
71213   9.7  24.6  18.6   1.6  21.6   0.8
71214  25.1  28.8  16.1   0.8  19.0   1.9
71215  23.7  30.1  18.2   0.0  20.2   1.2
71216  21.6  31.7  15.0   0.0  19.6   1.9
71217  22.2  29.8  15.1   5.1  21.2   0.5
71218  21.4  32.2  17.4   0.0  19.2   0.8
71219  23.7  33.7  16.0   0.0  18.9   0.8
71220  23.2  33.7  14.8   0.0  22.2   0.5
71221  11.5  24.4  15.0   0.0  15.5   1.2
71222  10.0  20.6  12.4   3.5  16.2   1.9
71223  21.3  29.0  12.9   0.1  18.0   0.5
71224  18.2  32.0  15.1   0.0  18.3   1.9
71225  20.0  26.6  14.6   1.1  18.0   1.2
71226  20.5  28.6  12.9   0.0  16.5   0.8
71227  21.5  31.3  12.4   0.0  17.4   0.8
71228  24.1  32.1  12.2   0.0  17.4   0.8
71229  12.9  24.0  15.9   0.0  16.6   0.8
71230   8.9  18.8  15.3   0.2  16.3   0.8
71231  18.2  26.1  14.6   0.0  18.1   0.8
71232  20.4  27.2  12.3   0.0  14.0   1.2
71233  21.5  29.0   7.6   0.0  14.6   0.8
71234  19.8  31.1  11.0   0.0  16.5   1.2
71235  18.6  32.2  14.4   2.3  17.5   0.8
71236  16.0  26.1  14.5   0.0  17.7   1.2
71237  12.0  22.6  15.5  11.5  16.0   1.2
71238  18.7  28.2  12.6   0.0  18.5   0.8
71239  12.0  33.3  15.0   0.0  18.7   1.9
71240  16.8  23.6  12.7   1.2  15.1   0.8
71241  21.8  22.8   9.4   0.0  12.8   1.2
71242  18.8  26.6   7.9   0.0  13.5   1.9
71243  14.7  28.6  10.9   0.0  15.5   1.2
71244   8.1  18.6  13.0  14.7  15.2   0.5
71245   8.0  16.0  13.0  31.6  15.1   0.1
71246  16.9  22.5  12.4   2.4  14.1   0.8
71247  16.6  23.6  10.3   0.0  13.5   0.5
71248  14.7  25.6  11.2   0.0  15.4   0.8
71249   7.7  21.6  12.8   0.0  12.8   1.9
71250  10.7  15.4   7.6   0.0  10.4   0.8
71251  10.0  13.6   6.8   2.0   9.9   1.2
71252   7.5  12.6   2.9   4.3   8.9   0.1
71253  11.6  20.0   4.8   1.1  12.4   0.8
71254   9.3  21.0  10.6   0.6  16.8   0.0
71255  16.5  22.6  11.0   1.0  13.0   0.5
71256   7.3  14.7   9.4   0.0  13.1   0.1
71257   8.1  17.4  10.3  10.1  11.9   0.5
71258   7.1  15.2   9.8   1.5  13.3   0.0
71259   7.1  12.9   7.4  21.7  10.7   2.4
71260   7.0   9.0   5.8   9.0   9.2   0.5
71261   6.9   7.9   5.7  21.7   8.9   2.4
71262   6.9  16.6   2.3  10.5   8.2   1.9
71263  13.4  19.1   3.4   0.0   9.9   0.5
71264  12.4  19.5   5.4   0.0   9.8   0.5
71265  13.2  20.4   5.6   0.0  10.6   1.9
71266  12.9  20.4   5.8   0.0  11.0   1.2
71267  11.8  22.6   5.9   0.2  11.7   1.2
71268  10.6  22.4   7.6   0.1  13.2   0.1
71269  11.8  24.3  11.2   0.0  14.2   0.5
71270  12.0  23.7  10.3   0.3  12.1   0.5
71271   9.8  24.4   7.8   0.1  15.3   0.5
71272   6.2  18.3  12.6  16.5  15.7   1.9
71273   6.1  14.2  11.6   9.7  13.9   1.2
71274   6.0  17.1  11.0   5.4  13.8   0.1
71275  11.2  20.0  10.3   0.0  12.8   1.2
71276  11.3  21.6   8.4   0.2  12.3   1.2
71277  11.7  23.6   7.6   0.1  12.5   0.1
71278   7.6  12.5   5.4   0.7   8.8   5.0
71279   9.2   9.0  -0.1   1.0   6.2   1.2
71280  10.7  13.8  -2.0   0.0   6.2   0.5
71281  13.3  23.0  -1.4   0.0   6.8   0.1
71282  14.0  24.0  -1.6   0.0   8.0   0.5
71283  13.3  23.1   0.7   0.1   9.2   0.5
71284  11.2  20.8   2.4   0.0   9.7   1.2
71285  10.3  23.8   3.9   0.0  10.7   0.1
71286   8.3  21.7   3.6   0.0  10.7   0.5
71287   9.2  22.3   7.0   0.0  11.5   1.2
71288   7.5  21.6   6.4   0.0  11.4   1.2
71289   5.1   6.8   0.4  15.9   6.8   1.2
71290   5.0   4.2   0.3  11.8   7.1   0.5
71291   4.9   6.8   3.4   0.1   7.6   0.1
71292  11.0  15.4   3.7   0.0   8.3   0.8
71293   9.3  17.9   1.8   0.1   8.3   0.5
71294   9.1  17.7   1.6   0.2   8.6   1.9
71295   9.4  17.4   3.1   0.2   7.8   0.5
71296  11.2  24.8   0.3   0.0   9.0   1.9
71297  11.7  19.1   1.4   0.0   6.2   1.2
71298  11.9  24.2  -0.6   0.0   8.4   0.1
71299   8.4  18.0   0.8   0.0   8.4   1.2
71300   5.8   9.6  -0.7   0.0   6.2   1.9
71301   7.1   5.4  -4.4   0.5   5.2   1.2
71302   4.4   5.1  -2.4   0.0   5.2   1.2
71303   9.1   7.7  -5.4   0.0   4.9   2.9
71304   4.2   4.8   0.4   0.0   5.6   1.2
71305   4.4   5.9   0.4   2.8   6.7   1.2
71306   4.1   4.4   2.4   4.5   7.3   1.2
71307   7.1  10.4   0.9   4.2   6.5   0.5
71308   4.0   9.8   0.4   0.0   8.7   1.2
71309   7.9  19.2   2.2   1.3   8.6   0.8
71310   9.1  20.8  -2.2   0.0   6.8   0.5
71311   5.5  16.4  -2.0   0.0   7.8   0.8
71312   9.2  19.6  -0.4   0.0   7.3   2.9
71313   5.8  17.2  -0.1   0.0   9.0   0.8
71314   5.1  18.6   3.6   0.0   8.9   1.9
71315   7.4  19.9   4.4   0.0   8.1   2.4
71316   7.6  18.4   5.0   7.1   7.9   2.9
71317   3.6   6.7   0.6   0.0   8.0   0.1
71318   3.6   8.6   5.6   8.2   9.0   0.8
71319   3.9   9.8   3.5   1.7   7.1   1.9
71320   7.2  10.6  -0.4   0.2   5.8   0.5
71321   7.7  14.1  -3.1   0.0   6.2   0.8
71322   6.4  11.5   0.9   0.0   7.2   1.2
71323   3.4  16.5  -0.1   0.0   7.6   4.4
71324   3.3  14.2  -3.1   7.7   5.3   2.9
71325   7.6   0.4 -11.4  19.5   3.4   1.2
71326   3.3  -2.8 -14.8   0.7   3.4   0.5
71327   6.2  10.6  -2.8   2.6   5.9   2.4
71328   3.2   3.5   0.1   0.6   6.6   0.8
71329   3.2   3.3  -0.2   2.3   6.3   0.8
71330   3.2   4.0  -0.5   0.0   6.2   0.8
71331   4.4   4.2  -2.0   0.0   6.1   0.1
71332   3.1   3.1  -2.6   0.7   6.3   0.5
71333   3.8   6.6  -0.9   1.5   6.1   0.5
71334   3.1   4.9  -1.2   0.0   6.8   0.5
71335   3.0   4.6  -0.5   0.7   6.9   0.5
71336   3.2   7.4   1.4   1.3   8.0   0.1
71337   3.0   4.8   1.4   0.8   7.4   0.5
71338   3.0   5.8   2.4   0.0   7.1   0.8
71339   3.3   7.8   0.3   0.0   7.0   1.9
71340   3.0   9.6   4.6   1.8   9.0   0.8
71341   2.9   7.5   3.0   0.2   7.8   2.4
71342   2.9   4.4  -1.5   1.0   6.2   0.1
71343   2.9   2.2  -4.1   0.8   4.2   3.7
71344   2.9  -2.4  -4.4   1.8   4.1   1.9
71345   2.9  -1.4  -9.4   1.7   4.1   0.5
71346   3.7   7.0  -2.3   3.4   6.8   0.5
71347   2.9   5.3  -1.4   0.7   6.3   1.2
71348   2.9   2.1  -2.5   0.0   5.6   0.0
71349   4.9   7.6  -3.4   0.0   6.0   4.4
71350   4.9   7.4  -3.5   0.0   5.6   0.1
71351   5.5  11.6  -4.6   0.0   5.5   0.5
71352   6.1   8.9  -5.7   0.0   4.8   0.1
71353   4.5   6.3  -6.1   0.0   5.0   0.8
71354   3.9   6.0  -5.6   0.0   5.5   1.2
71355   2.9   3.7   0.1   8.0   7.1   0.1
71356   2.9   5.4   1.0   6.7   7.5   0.1
71357   2.9   2.0  -1.4   0.0   6.0   0.5
71358   3.2   8.4  -2.1   0.6   6.4   1.2
71359   2.9  -0.3  -2.5   0.0   5.5   1.9
71360   4.1   1.7  -4.1   0.1   5.1   0.5
71361   2.9   1.7  -4.0   0.0   4.8   1.2
71362   2.9  -0.6  -5.1   0.4   4.6   0.1
71363   2.9   1.1  -5.0   0.2   5.1   0.8
71364   2.9  -0.3  -3.0   0.1   5.5   0.8
71365   2.9   3.4  -0.7   0.2   6.5   0.5
72001   3.0   4.8   0.2   2.6   6.8   0.8
72002   3.0   5.6   0.3   3.6   7.4   1.2
72003   3.9   6.7  -0.8   1.4   6.5   0.8
72004   3.0   2.4  -0.8   0.0   6.4   0.5
72005   3.6   5.9  -0.4   0.3   6.4   0.8
72006   3.1   3.3  -0.9   0.2   6.8   1.2
72007   3.1   4.3   2.1   0.1   7.2   0.5
72008   3.1   5.1   2.6   0.0   7.4   0.8
72009   3.1   4.3   2.9   3.2   7.6   1.9
72010   3.1   6.1   0.6   0.2   7.5   0.5
72011   3.2   5.9   0.0   0.1   7.5   0.1
72012   3.2   4.3  -1.0   0.6   5.5   3.7
72013   3.2  -0.6  -3.4   0.0   4.0   1.9
72014   5.8  -2.4  -8.6   0.0   2.9   1.9
72015   3.3  -3.8  -8.6   0.0   3.2   1.2
72016   3.3  -4.9  -8.6   0.3   2.4   2.9
72017   3.4  -8.0 -10.6   0.0   2.4   1.9
72018   3.4  -3.8 -12.2   3.1   3.0   0.8
72019   3.4  -0.1  -9.6   4.2   3.7   0.5
72020   3.5   1.4  -4.8   0.0   4.9   1.2
72021   4.5   4.6  -6.4   0.0   4.5   0.5
72022   3.5  -2.6  -8.5   0.0   3.8   0.8
72023   3.6  -1.4  -4.4   0.0   3.8   2.4
72024   3.6  -1.6  -4.2   0.2   4.2   0.8
72025   3.9   3.4  -3.6   0.7   4.5   0.5
72026   3.7   0.2  -3.0   0.3   4.9   0.8
72027   4.6   3.1  -8.1   0.0   4.4   0.5
72028   3.9   5.6  -6.6   0.0   5.1   1.2
72029   3.8   3.4  -4.3   0.1   6.0   0.8
72030   5.5   5.7  -0.3   3.8   6.6   0.0
72031   3.9   1.9  -2.4   2.4   5.9   0.1
72032   3.9   1.4  -2.5   3.0   4.7   2.9
72033   6.9   2.6  -4.2   0.0   4.1   3.7
72034   9.4   0.6  -8.6   0.0   3.2   1.9
72035   7.8   0.4 -11.6   0.0   3.1   1.9
72036   4.9   0.0 -11.0   0.0   3.5   0.5
72037   8.1   5.1  -9.7   0.0   3.9   0.5
72038   8.0   9.4  -3.6   0.0   5.4   0.5
72039   6.4   8.2  -3.6   0.0   5.8   0.5
72040   4.3   4.9  -1.4   0.0   6.5   0.1
72041   4.4   5.1  -0.3   1.5   6.7   0.5
72042   5.7   7.6  -1.9   0.1   6.4   1.2
72043   5.7  11.4  -1.9   0.0   7.1   3.7
72044   7.5  13.9   0.5   0.0   7.1   1.2
72045   4.6   6.2   2.6   0.9   7.4   2.4
72046   4.7   4.6   0.1   2.2   6.1   2.4
72047   4.7   5.1   1.0   0.0   6.6   0.5
72048   8.5  10.2  -1.9   0.1   6.3   1.2
72049   8.7  12.3  -3.1   0.0   6.4   0.5
72050   6.1  10.5  -2.7   0.0   6.6   0.8
72051   8.8  11.9  -2.0   0.0   7.3   0.8
72052   5.0   8.9   1.8   0.0   7.3   1.2
72053   5.8  11.6   2.4   1.9   8.5   0.5
72054   5.2  10.5   3.8   0.0   8.5   0.8
72055   5.2   8.0   4.0   0.0   8.2   2.9
72056   5.3  10.3   3.9   4.6   8.5   1.9
72057  11.0  14.4   1.7   0.0   8.0   1.2
72058   5.4   9.1   1.0   0.0   8.1   0.8
72059   5.5   9.8   5.7   0.0   8.8   1.2
72060   5.7   9.9   5.2   0.7   8.8   0.8
72061  11.0  14.6   5.0   0.1   8.0   0.8
72062   5.7   7.5   1.4   0.0   7.9   0.8
72063   5.8   7.8   4.4   0.0   7.2   2.9
72064   6.1   7.9   3.3   0.0   7.3   1.9
72065   8.1  12.5   2.6   0.7   7.6   2.9
72066   7.0   9.8   4.3   0.0   7.2   4.4
72067   8.4  13.6  -1.7   0.0   7.9   1.2
72068  11.8  20.1  -0.3   0.0   7.6   1.9
72069  10.8  22.6   0.2   0.0   7.9   0.8
72070   7.9  16.4   0.0   0.0   8.0   0.5
72071   6.3  11.6   4.3   0.0   8.5   3.7
72072   6.4   4.4  -4.5   2.5   4.2   6.0
72073  17.3   3.3  -6.1   1.0   3.0   0.8
72074  16.5  10.1  -7.4   0.0   4.0   0.5
72075  16.8  14.1  -5.5   0.0   5.0   1.9
72076  12.6  16.1  -3.7   0.0   5.6   1.2
72077  10.4  15.7  -2.6   0.0   6.3   2.4
72078  14.2  14.6  -2.7   0.0   5.7   2.4
72079  15.3  11.5  -2.9   0.0   5.2   2.9
72080  17.2  16.2  -5.4   0.0   5.3   1.2
72081  17.3  20.1  -3.3   0.0   5.9   1.2
72082  10.3  16.4   0.0   0.0   6.2   1.9
72083  13.9  17.4  -1.8   0.0   6.6   1.9
72084  14.3  18.0  -2.1   0.0   5.7   2.4
72085  19.1  12.6  -3.4   0.0   4.4   1.9
72086  18.9  22.0  -5.2   0.0   5.0   1.2
72087  16.6  22.4  -2.0   0.0   6.1   1.9
72088  18.5  21.0   0.4   0.0   6.4   4.4
72089  10.8  13.2   2.8   0.0   7.0   1.9
72090  18.8  20.7  -2.9   0.9   6.8   1.9
72091  18.7  23.2  -0.3   0.0   6.1   1.2
72092  14.4  23.1   0.7   0.0   7.5   1.2
72093  15.6  14.1   2.8   6.4   7.4   1.2
72094  16.3  22.6  -1.0   0.2   8.8   1.2
72095  19.6  24.6   2.4   0.0   9.8   1.2
72096  21.3  26.3   2.2   0.0   8.1   3.7
72097  11.8  21.8   4.6   0.0   9.3   2.4
72098  20.6  18.6   8.4   5.3   8.3   1.2
72099  22.2  23.8  -0.8   0.0   7.8   0.5
72100  19.7  23.6   1.7   0.0   9.5   1.2
72101  21.5  21.4   9.7   0.0   9.9   1.9
72102  20.0  25.0   3.0   0.0   7.9   0.8
72103  10.2  23.4  10.7   0.0  10.3   4.4
72104   8.5  17.2   8.5   0.1  11.4   1.2
72105   9.2  16.6   6.4   5.6  12.0   2.4
72106  10.0  18.6  11.1   7.4  12.9   1.2
72107  10.0  18.4   9.7   0.0  12.7   1.2
72108  15.2  20.3   7.6   4.2   9.4   1.2
72109  11.0  16.8   6.1   0.0   9.7   1.2
72110  13.4  16.4   4.6   0.9  10.0   1.2
72111   8.9  13.4   9.8   5.9  12.7   1.2
72112   9.5  16.7  10.8   7.0  13.8   2.4
72113  16.7  18.6   8.1   6.6   9.5   1.9
72114  19.7  19.7   0.7   0.5   9.0   0.5
72115  13.6  19.3   4.6   0.0  10.4   0.8
72116   9.2  12.4   3.0   0.5   9.0   2.9
72117   9.2   7.6   2.9   5.8   7.3   1.9
72118  16.5  11.7   2.6   0.8   7.0   0.8
72119  11.7  12.0  -1.2   0.0   6.5   1.2
72120  15.5  12.6   3.0   0.0   6.6   1.9
72121  21.4  17.1  -0.7   0.0   7.8   1.2
72122  22.1  21.5   0.6   0.0   8.6   1.9
72123  18.8  19.4   4.8   0.0  10.1   1.2
72124  15.3  19.8   6.4   0.9  10.9   1.9
72125   9.6  12.6   9.4   1.6  11.6   1.2
72126  16.3  20.4   7.6   0.6  11.4   0.8
72127  12.0  18.4  10.4   3.6  12.2   0.5
72128  16.5  20.6   9.2   0.0  11.4   1.9
72129  21.2  21.1   5.8   0.0  10.8   1.2
72130  17.1  21.4   8.2   0.0  11.9   1.9
72131  14.4  21.2   8.6   0.0  12.1   1.2
72132  12.7  20.8   8.7   3.0  11.6   1.9
72133  18.2  18.7   7.7   8.6   8.9   1.2
72134  17.4  21.3   3.1   0.2   9.6   0.8
72135  11.0  24.8   6.9   0.0  10.3   1.9
72136  12.8  28.1  10.3   0.0   9.5   4.4
72137  19.7  29.6   9.4   0.0  12.6   2.4
72138  14.5  22.5   8.8   0.0  13.4   1.9
72139  10.1  20.7   9.4   0.0  15.0   0.5
72140  23.6  27.2   9.1   0.0  12.3   2.4
72141  23.0  25.7   6.4   2.7  10.8   1.9
72142  24.8  23.6   8.3   0.0  11.1   2.4
72143  21.8  23.4   9.8   0.0  11.7   1.9
