Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-10-26 16:00:00,22.73,0.5211,0.0,16.7,12.40880610095508,0.009003824536053563,0.017136695980891667,1304.8339045760092
2013-10-26 17:00:00,19.96,0.6138,0.0,16.6,12.314587011498327,0.008910056883659406,0.014435295063444709,967.5125532977702
2013-10-26 18:00:00,17.11,0.7243,0.0,16.4,12.116095013512203,0.008762008857386277,0.012056997018351832,632.4988577587742
2013-10-26 19:00:00,14.91,0.8373,0.0,16.1,12.183204514829345,0.00877807751143783,0.010465938289054694,345.75037909693174
2013-10-26 20:00:00,13.95,0.8844,0.0,15.7,12.0714183182147,0.008705430473381973,0.009832130179978008,238.24764692204852
2013-10-26 21:00:00,13.88,0.871,0.0,15.5,11.771001491611223,0.00853549399056375,0.009787276038053587,267.3104495163521
2013-10-26 22:00:00,13.6,0.8689,0.0,15.3,11.45909414119946,0.008360374012195415,0.009609668986343847,271.2135334257421
2013-10-26 23:00:00,12.89,0.8996,0.0,15.0,11.283637584099838,0.00825878812247697,0.009172057375049792,203.48910150313264
2013-10-27 01:00:00,11.73,0.9296,0.0,14.7,10.6295267124491,0.007901704182755322,0.008495028580543728,139.2918920710952
2013-10-27 02:00:00,10.54,0.9615,0.0,14.2,9.952481792554996,0.007547097550428791,0.00784692410048361,74.30368691258818
2013-10-27 03:00:00,10.15,0.9856999999999999,0.0,14.0,9.934808298186168,0.007535790950167541,0.007644280398367834,27.219378712201788
2013-10-27 04:00:00,10.32,0.9936,0.0,13.8,10.22389961247011,0.007682929346804818,0.007732034175626244,12.161796132292157
2013-10-27 05:00:00,9.4,0.9965999999999999,0.0,13.6,9.349383340644076,0.007243057999629219,0.007267588827112268,6.39716664167381
2013-10-27 06:00:00,8.48,0.9997,0.0,13.4,8.475572328378856,0.0068260343503721115,0.0068280687884190085,0.5588614772676117
2013-10-27 07:00:00,8.49,1.0,0.0,13.1,8.489999999999998,0.006832716411939093,0.006832716411939093,0.0
2013-10-27 08:00:00,11.6,0.9932,0.0,13.0,11.496842819915313,0.008365199141392457,0.008421989599652955,13.081239055881465
2013-10-27 09:00:00,16.02,0.8482999999999999,0.0,13.2,13.470007423781603,0.009554363530029442,0.011243742642655475,324.05424101566194
2013-10-27 10:00:00,19.01,0.7340000000000001,0.0,13.7,14.14880643511537,0.01001865939106019,0.013600021568620582,617.8400921163563
2013-10-27 11:00:00,21.31,0.6584,0.0,14.3,14.6692064806142,0.010392976662173585,0.015700540646645438,844.1240853177176
2013-10-27 12:00:00,22.58,0.5999,0.0,15.1,14.429357354196343,0.01025577841796812,0.01697967178433239,1034.9315806434795
2013-10-27 13:00:00,23.51,0.5640999999999999,0.0,15.8,14.348835441157641,0.010219310194255557,0.017974193230588697,1162.575837524146
2013-10-27 14:00:00,23.65,0.5353,0.0,16.3,13.671341126012962,0.009786523277330152,0.01812830083787026,1264.398730043936
2013-10-27 15:00:00,23.1,0.5509000000000001,0.0,16.7,13.60218285959607,0.009733656538237594,0.01752954825069003,1203.5749391894594
2013-10-27 16:00:00,21.66,0.6089,0.0,16.8,13.793674607222666,0.009831015169126331,0.016044221678810127,997.8555147010593
2013-10-27 17:00:00,17.99,0.7359,0.0,16.7,13.20575103887856,0.009415312944450218,0.012751197200185069,607.1024878801312
2013-10-27 18:00:00,15.4,0.8214,0.0,16.5,12.370846947849829,0.00889090592065873,0.01080320348573276,384.1546087769828
2013-10-27 19:00:00,14.13,0.8608,0.0,16.1,11.838296194642634,0.008575378533131102,0.009948307749621847,290.47547104497795
2013-10-27 20:00:00,13.89,0.8715,0.0,15.8,11.789530742465969,0.008545940660207169,0.00979367263975419,266.23845441916853
2013-10-27 21:00:00,14.81,0.8329000000000001,0.0,15.5,12.005335550333939,0.008675791765070532,0.010398267665407553,355.5076129645989
2013-10-27 22:00:00,14.73,0.8393,0.0,15.2,12.043186449464738,0.008696520690630342,0.01034441088649225,340.6086816728852
2013-10-27 23:00:00,13.51,0.8875,0.0,15.1,11.690759666183778,0.00848757919304833,0.009553191327217483,230.5848533675716
2013-10-28 00:00:00,13.6,0.8837999999999999,0.0,14.8,11.716229867281521,0.008502519733833001,0.009609668986343847,238.7666752147897
2013-10-28 01:00:00,13.6,0.8865999999999999,0.0,14.6,11.76412369446657,0.008529227133101041,0.009609668986343847,232.71939169300416
2013-10-28 02:00:00,14.09,0.8909999999999999,0.0,14.5,12.322421401233969,0.008850417842597156,0.009922385815047325,224.2738224299597
2013-10-28 03:00:00,14.43,0.9039,0.0,14.4,12.877169065761343,0.009178692655181148,0.010144644700129341,197.22723184293096
2013-10-28 04:00:00,13.92,0.9238,0.0,14.3,12.705082377558664,0.009071926343898126,0.00981288469932503,154.2880703371336
2013-10-28 05:00:00,13.96,0.917,0.0,14.2,12.632007332503237,0.009029326242194203,0.00983855277586125,168.61872473615045
2013-10-28 06:00:00,14.36,0.9017000000000001,0.0,14.2,12.770808048885987,0.009114890845250936,0.010098527921865233,201.80628186988307
2013-10-28 07:00:00,13.59,0.9315000000000001,0.0,14.2,12.504561047081268,0.008951436168210094,0.009603379100173497,137.80731253552008
2013-10-28 08:00:00,14.32,0.9118999999999999,0.0,14.1,12.903056000071773,0.009193050627290478,0.010072259048715356,179.98706870001308
2013-10-28 09:00:00,16.76,0.8617,0.0,14.2,14.437638009772302,0.010176340243759525,0.01179035237902602,295.64873972428285
2013-10-28 10:00:00,18.67,0.7698999999999999,0.0,14.4,14.558237684382087,0.010280145641258545,0.013311673451160928,523.1367072499203
2013-10-28 11:00:00,20.72,0.6184000000000001,0.0,14.8,13.145305195732261,0.009414455818802993,0.015135962195743504,959.9236528467904
2013-10-28 12:00:00,22.39,0.4943,0.0,15.2,11.29547676268272,0.008366651073437458,0.01678260893341126,1399.5905031822988
2013-10-28 13:00:00,23.53,0.507,0.0,15.7,12.728645773118533,0.009205715511397837,0.01799613712678901,1365.9873147848039
2013-10-28 14:00:00,23.88,0.5606,0.0,16.1,14.597469524084737,0.010390015008715971,0.018384026185136838,1178.4276961522921
2013-10-28 15:00:00,23.32,0.5658,0.0,16.5,14.21808778627261,0.01013066866022114,0.017766908298298585,1154.823522609936
2013-10-28 16:00:00,22.33,0.5992000000000001,0.0,16.7,14.176413732025562,0.010086702469231526,0.01672080180554975,1034.8491632828554
2013-10-28 17:00:00,18.72,0.7393000000000001,0.0,16.7,13.980252548835276,0.009906904970816567,0.013353734449561104,602.2620697774695
2013-10-28 18:00:00,16.1,0.8408,0.0,16.5,13.412140589025318,0.009519623794980309,0.011301731385112052,341.5195090595717
2013-10-28 19:00:00,14.86,0.8848999999999999,0.0,16.1,12.9768039340991,0.009242422506954869,0.010432054309020769,239.1910564547824
2013-10-28 20:00:00,13.62,0.9218000000000001,0.0,15.8,12.374922183298622,0.008876478212886774,0.009622259722050401,158.02954594055237
2013-10-28 21:00:00,13.2,0.9415,0.0,15.6,12.280107518108945,0.008818119936657223,0.009360903898693056,116.75518539148436
2013-10-28 22:00:00,12.75,0.9666,0.0,15.3,12.232611630138386,0.00878701708640073,0.009087885284431402,65.67541606476524
2013-10-28 23:00:00,12.7,0.9533,0.0,15.0,11.972474166273654,0.008638636369540972,0.00905799030313263,92.30114359850195
2013-10-29 00:00:00,12.31,0.9569,0.0,14.8,11.641698684810876,0.008450524752827001,0.008827787143099293,84.74404422663139
2013-10-29 01:00:00,12.39,0.9417,0.0,14.5,11.479102801635227,0.008361518690544145,0.008874580589049243,115.46309159630748
2013-10-29 02:00:00,11.85,0.9445999999999999,0.0,14.4,10.989210940903137,0.008092398995064651,0.008562947346911157,109.02832362515363
2013-10-29 03:00:00,12.06,0.9266,0.0,14.1,10.908051746283661,0.008050766402109489,0.008682965044358896,145.86826472934587
2013-10-29 04:00:00,12.05,0.9201,0.0,13.9,10.792299110574955,0.007989445839316578,0.008677216259085395,159.2223630758515
2013-10-29 05:00:00,11.4,0.9355,0.0,13.8,10.397118842208084,0.007778838514690982,0.008310709503109245,126.89846533466441
2013-10-29 06:00:00,11.65,0.9304000000000001,0.0,13.5,10.563119238054716,0.007866520720195976,0.008450015319907795,137.55786249483768
2013-10-29 07:00:00,12.04,0.9087999999999999,0.0,13.4,10.596828893198762,0.007886869946430187,0.00867147085041708,182.63031642006837
2013-10-29 08:00:00,14.24,0.8364,0.0,13.3,11.51099624858237,0.008394407503113687,0.010019903059622063,345.65095734886455
2013-10-29 09:00:00,17.57,0.7308,0.0,13.5,12.694835430178117,0.00910372800860274,0.012415573167328128,618.0842827487214
2013-10-29 10:00:00,20.27,0.6292,0.0,14.0,12.98515780574764,0.009311088646971454,0.014717539070045308,923.0585560859632
2013-10-29 11:00:00,22.15,0.5677,0.0,14.5,13.177709897181792,0.009455417310943992,0.016536591022402403,1136.4151756502135
2013-10-29 12:00:00,23.13,0.5446,0.0,15.2,13.453465344174779,0.009641235349167748,0.01756174882212079,1225.8181635776896
2013-10-29 13:00:00,23.82,0.5309,0.0,15.7,13.701912820485804,0.009808781721749251,0.018317008251527777,1282.0570128438694
2013-10-29 14:00:00,24.38,0.5236999999999999,0.0,16.2,14.009667469915817,0.01001505612450007,0.018951033889293152,1314.5737414010084
2013-10-29 15:00:00,24.26,0.5234000000000001,0.0,16.5,13.889953541563296,0.009936106656240215,0.01881355399335079,1314.2665561321066
2013-10-29 16:00:00,23.17,0.5663,0.0,16.7,14.091765686847129,0.010046283447489122,0.01760476461347531,1151.5791282752089
2013-10-29 17:00:00,20.51,0.6566,0.0,16.7,13.866617996515592,0.009859794273298975,0.014939402448098583,843.2769111811272
2013-10-29 18:00:00,18.7,0.7070000000000001,0.0,16.5,13.274573785110627,0.009466176495020137,0.013336895923173584,688.3496346650518
2013-10-29 19:00:00,17.02,0.7733,0.0,16.2,13.026805507611002,0.009295524784946755,0.011987925364214485,506.7470895681062
2013-10-29 20:00:00,16.16,0.8075,0.0,15.9,12.852200944384098,0.009181460176523699,0.011345396866182429,419.7751486966566
2013-10-29 21:00:00,14.58,0.867,0.0,15.7,12.389491859731791,0.008893748561360427,0.010244095896669378,277.91292526300373
2013-10-29 22:00:00,13.38,0.9153,0.0,15.4,12.029805637459669,0.008676803966120193,0.009472132258840568,171.26581409355146
2013-10-29 23:00:00,13.17,0.9188,0.0,15.1,11.87984473565067,0.008590386370099888,0.009342478910770403,163.6145784698493
2013-10-30 00:00:00,13.4,0.8989,0.0,14.9,11.775470535530602,0.008533856738204572,0.00948456303714965,205.9524305106064
2013-10-30 01:00:00,12.47,0.8652,0.0,14.7,10.283900417054323,0.007728257306698311,0.008921593927365197,276.4155933425318
2013-10-30 02:00:00,11.46,0.894,0.0,14.4,9.778315650462371,0.007466099905275311,0.008343955753585678,212.51796046405315
2013-10-30 03:00:00,10.95,0.8986,0.0,14.2,9.3512521991586,0.007253217290248958,0.00806508525675899,201.91192726908548
2013-10-30 04:00:00,10.69,0.905,0.0,14.0,9.19979212192601,0.007178547572386936,0.007926124040696477,188.16985297195305
2013-10-30 05:00:00,10.3,0.9228000000000001,0.0,13.7,9.102870613772287,0.007129801724043124,0.007721664022951619,151.16078395414982
2013-10-30 06:00:00,10.29,0.9248999999999999,0.0,13.5,9.126676605131426,0.007141113991240275,0.007716483575683297,146.8997586603224
2013-10-30 07:00:00,10.15,0.9333,0.0,13.3,9.121984945346204,0.007138046396514407,0.007644280398367834,129.82081276840967
2013-10-30 08:00:00,11.12,0.8975,0.0,13.2,9.500898420767502,0.007327131600028781,0.008157109034388056,204.52755508121385
2013-10-30 09:00:00,12.88,0.8195999999999999,0.0,13.2,9.876452461883014,0.007524914646851586,0.00916602223175633,379.3923275745964
2013-10-30 10:00:00,14.77,0.7431,0.0,13.4,10.247419144080116,0.007727508263240675,0.010371308268736992,571.2074195537289
2013-10-30 11:00:00,16.94,0.6624,0.0,13.9,10.604780083505569,0.007932266946751644,0.01192682323279018,799.9523819006611
2013-10-30 12:00:00,18.7,0.6268,0.0,14.4,11.44269412094128,0.00840138281566613,0.013336895923173584,917.2444855680252
2013-10-30 13:00:00,19.22,0.5869,0.0,14.9,10.940755750937784,0.00813430290091036,0.01378087458913721,1045.0981332216088
2013-10-30 14:00:00,19.4,0.5624,0.0,15.2,10.468748379755827,0.00788659962440923,0.013937586345972315,1126.239221868684
2013-10-30 15:00:00,19.37,0.5443,0.0,15.5,9.951413915633523,0.007620260321017398,0.013911358436004774,1186.4789398165715
2013-10-30 16:00:00,17.48,0.5789,0.0,15.5,9.104650047951575,0.007183679551287149,0.012344681815389119,1054.1531918058738
2013-10-30 17:00:00,15.12,0.6106,0.0,15.3,7.6723183960588015,0.00650492404574921,0.01060931944765432,935.7531275738827
2013-10-30 18:00:00,13.47,0.6496999999999999,0.0,15.0,7.017781047598011,0.006211192902308141,0.009528184793095964,810.2566575099627
2013-10-30 19:00:00,12.61,0.6979000000000001,0.0,14.7,7.241743102654906,0.006301311136692245,0.009004399093871336,674.6810739385921
2013-10-30 20:00:00,12.0,0.7217,0.0,14.4,7.145691841595607,0.006256698157315777,0.008648522947245624,610.1433522147817
2013-10-30 21:00:00,12.11,0.7048000000000001,0.0,14.2,6.905756678811098,0.006155879368206711,0.008711759680340048,653.7959038154536
2013-10-30 22:00:00,11.69,0.7281,0.0,13.9,6.97602290612137,0.006183067680336621,0.008472495431246948,592.3961193795928
2013-10-30 23:00:00,11.2,0.7637999999999999,0.0,13.8,7.201225143867194,0.006275878433486238,0.008200735756014677,502.84564887430537
2013-10-31 00:00:00,10.94,0.774,0.0,13.6,7.142863497941308,0.006249592074620921,0.008059700891659471,477.49276537391364
2013-10-31 01:00:00,10.46,0.7792,0.0,13.5,6.774509803196085,0.006092132906391637,0.00780497189874283,463.22906916732904
2013-10-31 02:00:00,10.41,0.7698999999999999,0.0,13.4,6.551342105224537,0.005999677785457267,0.007778852939116592,484.80027872077625
2013-10-31 03:00:00,10.7,0.7551000000000001,0.0,13.2,6.550203036712584,0.00600067792025968,0.007931429163620177,521.3089783140557
2013-10-31 04:00:00,10.41,0.7618,0.0,13.0,6.397738520406208,0.005936930843363182,0.007778852939116592,503.95261515369816
2013-10-31 05:00:00,10.38,0.7521,0.0,12.9,6.18286633062186,0.005849975158614329,0.00776321881405292,526.966959170131
2013-10-31 06:00:00,10.4,0.7565999999999999,0.0,12.8,6.288687479246265,0.0058926844306061614,0.007773638463084939,516.2898970254706
2013-10-31 07:00:00,10.25,0.7582,0.0,12.7,6.174106785601109,0.0058458281230325,0.007695792609758405,511.76656006044044
2013-10-31 08:00:00,10.9,0.7121,0.0,12.7,5.893279437718589,0.005737276062938476,0.008038195308467451,628.1247820584462
2013-10-31 09:00:00,11.74,0.6399,0.0,12.6,5.154689634165065,0.005456281014879693,0.008500670167815317,824.7274141947031
2013-10-31 10:00:00,12.0,0.6299,0.0,12.7,5.174856928653284,0.005465197709545627,0.008648522947245624,854.6964162936158
2013-10-31 11:00:00,14.03,0.5677,0.0,12.9,5.58911640508601,0.005635004983166947,0.009883615239341972,1056.8951383447832
2013-10-31 12:00:00,15.14,0.5333,0.0,13.4,5.721761655514673,0.00569350787443115,0.010623065233615496,1178.9920194779395
2013-10-31 13:00:00,16.0,0.5111,0.0,13.8,5.903968594431456,0.005770971083289107,0.011229286757731213,1263.7976782237458
2013-10-31 14:00:00,16.57,0.48210000000000003,0.0,14.2,5.58525934360021,0.005649486335602483,0.011647804162615799,1373.9006106784075
2013-10-31 15:00:00,16.65,0.46340000000000003,0.0,14.4,5.089148878015158,0.005459618067987326,0.011707637054142296,1444.5943317032493
2013-10-31 16:00:00,15.54,0.5068,0.0,14.5,5.357369009669516,0.005554653150637776,0.010901318841396742,1273.605178724642
2013-10-31 17:00:00,13.42,0.5935,0.0,14.2,5.658009172480573,0.00565831854661444,0.009497008283460284,972.2734922767867
2013-10-31 18:00:00,11.47,0.6823,0.0,13.9,5.821902214999193,0.005712021409318964,0.00834950825130487,708.3136150011734
2013-10-31 19:00:00,11.36,0.7095999999999999,0.0,13.7,6.284326902682034,0.005895789374316259,0.008288610675532767,637.1101746927941
2013-10-31 20:00:00,11.02,0.7359,0.0,13.5,6.4851880821496675,0.00597568630952372,0.008102865253067004,569.5229737810303
2013-10-31 21:00:00,11.71,0.727,0.0,13.3,6.973243510991033,0.0061820080874083775,0.008483755369344079,595.2502406858855
2013-10-31 22:00:00,11.85,0.7409,0.0,13.1,7.38484840044434,0.006358394803363696,0.008562947346911157,561.524726460312
2013-10-31 23:00:00,12.07,0.7478,0.0,13.1,7.733130613307639,0.006511691762330562,0.00868871720796642,545.7036890196932
2013-11-01 00:00:00,11.94,0.7745000000000001,0.0,13.0,8.12268475756234,0.0066846845412167274,0.008614202097219156,480.71972412458825
2013-11-01 01:00:00,12.23,0.7753,0.0,13.0,8.419303872288564,0.006821534032097602,0.008781212692794915,480.1006683197931
2013-11-01 02:00:00,12.35,0.8055,0.0,12.9,9.101178220060016,0.007141901649174869,0.008851156435647418,409.8387165886284
2013-11-01 03:00:00,13.07,0.8134,0.0,12.8,9.948608656698992,0.007562502272462969,0.009281294386449097,394.3008396965969
2013-11-01 04:00:00,13.81,0.8219,0.0,12.9,10.826871770682752,0.008021364138479863,0.009742603488114142,377.38000821662723
2013-11-01 05:00:00,13.76,0.8223,0.0,12.9,10.785336187592304,0.007998998389566112,0.00971080534728627,376.28582306126793
2013-11-01 06:00:00,13.23,0.8378,0.0,12.9,10.547314442693738,0.00787000162700958,0.009379361110963425,339.2686698485173
2013-11-01 07:00:00,12.83,0.852,0.0,12.8,10.407204609716057,0.007794325029769242,0.009135899320182642,306.370095271941
2013-11-01 08:00:00,12.77,0.8540000000000001,0.0,12.8,10.383453330695732,0.007781625585256953,0.009099867760823888,301.78006137893516
2013-11-01 09:00:00,12.87,0.8499,0.0,12.8,10.409469072999931,0.007795794572143777,0.00915999061117795,311.1376100589674
2013-11-01 10:00:00,13.63,0.8298000000000001,0.0,12.9,10.794708609834919,0.008002894556998475,0.009628560575288162,358.6837268657669
2013-11-01 11:00:00,14.3,0.8126000000000001,0.0,13.0,11.133963381221898,0.008189501039548542,0.010059147354683924,400.6819185706105
2013-11-01 12:00:00,14.94,0.7764,0.0,13.2,11.070078587975658,0.008160710098997593,0.01048631550027015,489.55708704852026
2013-11-01 13:00:00,15.72,0.7482,0.0,13.5,11.267517162705829,0.008274598169166533,0.011028628093118298,563.2840025217764
2013-11-01 14:00:00,16.43,0.718,0.0,13.8,11.329954262070473,0.008315481455139653,0.011543748967894757,645.0856124265246
2013-11-01 15:00:00,16.46,0.7121,0.0,14.1,11.234288432610214,0.008263648769971273,0.01156597683283609,660.8418673287292
2013-11-01 16:00:00,15.82,0.7199,0.0,14.2,10.783338736339216,0.008015756812256438,0.011099923758539017,636.5289694451951
2013-11-01 17:00:00,12.42,0.8334,0.0,14.1,9.675658928186722,0.007421741640634677,0.008892184774016824,346.58383026421086
2013-11-01 18:00:00,10.76,0.8883,0.0,13.8,8.992697664637484,0.0070801203753517354,0.007963326109771574,223.059813603006
2013-11-01 19:00:00,10.09,0.91,0.0,13.5,8.688212234071537,0.006933053963476208,0.007613520130048331,176.87483720062698
2013-11-01 20:00:00,9.16,0.9336,0.0,13.2,8.144707878883326,0.006678949640701706,0.0071505767853215834,128.02631873155627
2013-11-01 21:00:00,8.38,0.9499,0.0,12.9,7.624389400851613,0.006444170632583221,0.006781746631946323,95.21925967386265
