Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-02-10 15:00:00,7.07,0.25,-11.64801667999311,0.0015572828064255766,0.006200164994672691,2285.9247299604685
2016-02-10 16:00:00,5.9,0.1666,-17.569922525485275,0.0009572855243093647,0.005718626614374194,2844.210730051609
2016-02-10 21:00:00,4.94,0.1666,-18.358026980054444,0.0008950720336841465,0.005348632682550287,2821.523861303319
2016-02-11 13:00:00,10.85,0.1096,-18.550449677388904,0.0008843561992414678,0.008011384929918024,3551.311029850594
2016-02-11 14:00:00,11.26,0.4219,-1.1247767040220729,0.0034903658391253253,0.008233591511725943,1534.4567842972522
2016-02-11 15:00:00,11.07,0.1861,-11.964496019802114,0.0015230611790609794,0.008129947008420738,2807.213091838667
2016-02-11 16:00:00,10.82,0.0382,-30.3199748410939,0.00030778873537267516,0.007995336810908709,4897.90972678191
2016-02-11 17:00:00,9.34,0.08039999999999999,-23.28073998432708,0.000585849027687861,0.007238177647877293,3918.794105444035
2016-02-12 16:00:00,10.28,0.0558,-26.635145344686073,0.00043344681958417135,0.007711306212328166,4414.948653062293
2016-02-12 19:00:00,6.9,0.0833,-24.740652092519035,0.0005133491757831672,0.006128036020832342,3797.730485678342
2016-02-12 20:00:00,6.69,0.3333,-8.334239755953067,0.002021259494336237,0.006039964587099586,1844.0644751662783
2016-02-13 01:00:00,6.48,0.0833,-25.06128340921673,0.0004986074234887804,0.005953018689634484,3784.9247914619114
2016-02-13 02:00:00,6.13,0.75,2.0319052600347645,0.004364271771530825,0.005810576051029154,511.65678387294724
2016-02-13 03:00:00,6.44,0.8332999999999999,3.8200508008711536,0.004951856060567823,0.005936584138133809,328.10673182845943
2016-02-13 04:00:00,6.27,1.0,6.270000000000003,0.005867185789935343,0.005867185789935343,3.1975933651323046e-12
2016-02-13 05:00:00,6.21,1.0,6.210000000000001,0.005842864791526926,0.005842864791526926,0.0
2016-02-13 06:00:00,6.27,1.0,6.270000000000003,0.005867185789935343,0.005867185789935343,3.1975933651323046e-12
2016-02-13 07:00:00,6.19,1.0,6.190000000000004,0.0058347777072548885,0.0058347777072548885,0.0
2016-02-13 08:00:00,6.49,1.0,6.490000000000001,0.0059571336335975415,0.0059571336335975415,0.0
2016-02-13 09:00:00,6.68,1.0,6.6800000000000015,0.006035798883652751,0.006035798883652751,-6.405505800657903e-12
2016-02-13 10:00:00,6.74,0.9166,5.47897760963264,0.005558167580302985,0.006060831414763189,158.3837578546206
2016-02-14 13:00:00,15.96,0.22519999999999998,-5.440775171943959,0.0025444162527686882,0.011200424433626956,2628.2366317176725
2016-02-14 14:00:00,16.72,0.5646,8.024271562293137,0.006673990476977373,0.011760214300594391,1092.5397061379106
2016-02-14 15:00:00,16.58,0.2109,-5.783696659664537,0.0024809134967275306,0.011655268410760831,2744.3776709203107
2016-02-14 16:00:00,15.39,0.2903,-2.5422323261225652,0.003158343693880546,0.01079622531292417,2212.8308007552687
2016-02-14 17:00:00,14.02,0.0833,-19.32579545360029,0.0008302857119898956,0.009877166557212148,4018.9983555683752
2016-02-15 12:00:00,16.49,0.1826,-7.735121912113681,0.002136248141189518,0.011588242652968678,2964.1732759631122
2016-02-17 13:00:00,13.85,0.34869999999999995,-1.4054846126667777,0.003427947918953173,0.009768108461197005,1887.1957019770443
2016-02-18 08:00:00,9.39,0.0833,-22.84255434980175,0.0006090359896067587,0.007262679611921488,3874.209235785964
2016-02-18 09:00:00,9.3,0.7286,4.6829341235255555,0.005269817318540617,0.00721862891889317,578.3629490853397
2016-02-18 10:00:00,9.45,0.3833,-4.049130678626184,0.0028077188041480986,0.007292179099487686,1665.9004313737544
2016-02-18 11:00:00,9.53,0.25,-9.543365147376102,0.001843053787271154,0.00733167712321763,2334.0668446138206
2016-02-20 14:00:00,9.42,0.10099999999999999,-20.61717805506608,0.0007398594797991154,0.00727741609216428,3620.4999990003876
2016-02-20 17:00:00,7.83,0.061200000000000004,-27.42905491808814,0.0004022202818703339,0.006531924809115909,4216.726371723247
2016-02-22 12:00:00,16.22,0.2668,-2.9639083190794335,0.003064229806469014,0.011389211920621568,2364.8950946979444
2016-02-22 14:00:00,18.64,0.0414,-23.95503859947911,0.0005571570155340182,0.01328649330492131,5095.60113686479
2016-02-22 15:00:00,18.84,0.3354,2.457391105387736,0.0045535809137706015,0.01345516226397578,2035.690702533082
2016-02-22 16:00:00,18.34,0.053099999999999994,-21.346849952561104,0.0007009176725218418,0.01303700612657749,4763.53757751565
2016-02-22 21:00:00,12.54,0.1204,-16.10570671954377,0.0010877098288789042,0.008962911686193406,3469.142985277113
2016-02-22 22:00:00,12.56,0.7411,8.074171593857184,0.006666676100761816,0.008974747893640111,564.6948653017522
2016-02-22 23:00:00,11.4,0.19899999999999998,-10.851500285145939,0.001664914323167959,0.008310709503109245,2715.747021377876
2016-02-23 01:00:00,8.91,0.0833,-23.208081949728264,0.0005894369657075792,0.0070304699114747005,3859.391541603737
2016-03-02 13:00:00,8.91,0.41659999999999997,-3.4222674602136705,0.0029409563214157497,0.0070304699114747005,1523.777349633853
2016-03-02 15:00:00,9.48,0.6666,3.5879976302139065,0.004882720325739977,0.007306968675453472,736.5441060645469
2016-03-02 16:00:00,9.1,1.0,9.100000000000001,0.007121586290323761,0.007121586290323761,3.2334881276432277e-12
2016-03-02 17:00:00,8.19,1.0,8.19,0.006694502282960588,0.006694502282960588,0.0
2016-03-02 18:00:00,6.32,0.9976999999999999,6.286604451008231,0.005874060148009158,0.005887521905979977,4.201679426157989
2016-03-02 19:00:00,4.82,0.9351999999999999,3.8635693951328274,0.004961923928616175,0.005303912048343434,119.87827501619309
2016-03-02 20:00:00,3.39,0.995,3.319008786846743,0.004772113752725612,0.004795979214003805,8.895252486644427
2016-03-02 21:00:00,1.85,1.0,1.850000000000001,0.004297737319985519,0.004297737319985519,0.0
2016-03-02 22:00:00,1.49,1.0,1.4899999999999989,0.004188123884910244,0.004188123884910244,-6.276645966180058e-12
2016-03-02 23:00:00,1.23,1.0,1.2300000000000009,0.00411051148312323,0.00411051148312323,-6.2702819484200415e-12
2016-03-03 00:00:00,0.49,1.0,0.4900000000000011,0.0038965656511151976,0.0038965656511151976,0.0
2016-03-03 01:00:00,0.9,1.0,0.8999999999999992,0.004013846221424406,0.004013846221424406,0.0
2016-03-03 02:00:00,0.18,1.0,0.18000000000000083,0.0038099234644721476,0.0038099234644721476,0.0
2016-03-03 03:00:00,-0.62,0.5832999999999999,-7.792356891817304,0.0020996378351570864,0.0035941937364282997,893.5494336032309
2016-03-03 15:00:00,13.95,0.0833,-19.378842679078655,0.0008264654712837134,0.009832130179978008,4016.7839607049887
2016-03-03 21:00:00,9.14,0.1666,-14.914280116297078,0.0011967966275754477,0.007140901672441717,2921.7057599354594
2016-03-05 18:00:00,9.77,0.0833,-22.553303736569106,0.0006249632337373724,0.0074513127058853865,3885.9653855047663
2016-03-06 09:00:00,11.83,0.0833,-20.98718689024876,0.0007179761900053292,0.008551594210484861,3950.0901737466124
2016-03-06 10:00:00,12.23,0.5,2.111406329144951,0.00440996878332494,0.008781212692794915,1260.0657591826425
2016-03-06 11:00:00,12.59,0.5,2.443462853155822,0.00451657180083472,0.008992528202372395,1264.0821592037228
2016-03-06 14:00:00,11.75,0.32549999999999996,-4.184758067674797,0.0027847832786166925,0.00850631507847402,1964.1459106965995
2016-03-06 15:00:00,25.03,0.2254,2.1852078570947753,0.004511825179447818,0.019711343381434876,2830.4129902528935
2016-03-08 14:00:00,13.05,0.0833,-20.061211255605734,0.0007787329299151325,0.009269100222495807,3988.383066506193
2016-03-11 18:00:00,8.96,0.5,-0.9064686499009039,0.00353965850870723,0.007054347037898389,1224.104882640881
2016-03-11 19:00:00,8.29,0.1666,-15.610348703407254,0.0011292767661317522,0.006740295375455276,2901.2355266026398
2016-03-11 20:00:00,7.41,0.1666,-16.33145456368578,0.0010629806353981699,0.006346687758001375,2880.148018335382
2016-03-12 03:00:00,6.93,0.0833,-24.717755056297875,0.0005144169157003096,0.006140710271340244,3798.6462154760306
2016-03-13 11:00:00,10.82,0.37810000000000005,-3.0055612549643262,0.0030381434085616646,0.007995336810908709,1708.0366729841585
2016-03-15 13:00:00,8.18,0.41659999999999997,-4.0827705893329025,0.0027979483931508883,0.006689938196220284,1514.0698435399922
2016-03-15 18:00:00,6.37,0.0833,-25.145280743482243,0.0004948095693907751,0.005907920579585107,3781.575394553404
2016-03-16 20:00:00,6.61,0.0833,-24.962025856877506,0.0005031293757132534,0.006006710307343749,3788.8855634592273
2016-03-16 21:00:00,6.35,0.6666,0.6012369481256795,0.0039405266734561925,0.005899753592530808,715.8908468209738
2016-03-16 22:00:00,5.41,1.0,5.410000000000002,0.005527030329074237,0.005527030329074237,0.0
2016-03-16 23:00:00,3.67,1.0,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2016-03-17 00:00:00,3.31,1.0,3.3100000000000005,0.004768885570060968,0.004768885570060968,0.0
2016-03-17 01:00:00,3.84,1.0,3.840000000000002,0.004950944887225492,0.004950944887225492,3.1672701253810546e-12
2016-03-17 02:00:00,3.91,1.0,3.91,0.004975446265753574,0.004975446265753574,0.0
2016-03-17 03:00:00,3.4,0.5832999999999999,-4.0081257355882425,0.002805085629307012,0.004799375517194665,916.7269451451717
2016-03-17 20:00:00,3.8,0.0833,-27.110422176675165,0.0004131211358867712,0.004936992277289787,3703.847202099931
2016-03-18 10:00:00,9.88,0.5832999999999999,2.084051460617096,0.004392410752332973,0.007506722213003154,971.7817627214095
2016-03-18 11:00:00,11.44,0.9902,11.291320888774845,0.008251872415241479,0.008332860584283987,18.84718365018529
2016-03-18 12:00:00,11.93,0.5387,2.881996070642385,0.0046558845400132935,0.008608493717322164,1128.418266661031
2016-03-18 13:00:00,12.66,0.498,2.451662175221495,0.004519496841939954,0.009034137159138641,1271.7612124972609
2016-03-18 14:00:00,12.98,0.4842,2.3512432384839994,0.004488849667865249,0.009226532482974968,1323.7216755505617
2016-03-18 15:00:00,12.72,0.4926,2.35371844791103,0.004488507867146212,0.009069937811469994,1291.1829956159474
2016-03-18 16:00:00,12.81,0.4947,2.496398030643115,0.004534486159922563,0.009123874764415072,1284.892550389898
2016-03-18 17:00:00,12.04,0.5211,2.5161990708589763,0.004537546836687534,0.00867147085041708,1186.934796259237
2016-03-18 18:00:00,9.38,0.6343,2.790379689621379,0.004615856887596768,0.007257773339571859,822.6163994607363
2016-03-18 19:00:00,5.2,0.8859999999999999,3.472129721959765,0.0048287550355967995,0.0054466780572797,216.37733946566638
2016-03-18 20:00:00,4.23,0.9140999999999999,2.9555230407474156,0.004653733602748628,0.005088829793183054,159.5245102307439
2016-03-18 21:00:00,3.39,0.9593,2.80274977743238,0.004601681091365202,0.004795979214003805,73.51452085521969
2016-03-18 22:00:00,2.77,0.8332999999999999,0.2260345382852563,0.003827386129298685,0.004589533050816119,317.120914893934
2016-03-18 23:00:00,2.15,0.0833,-28.374782102170574,0.00036725040439185877,0.004391021965927355,3654.4717190272827
2016-03-19 10:00:00,9.3,0.25,-9.740010775491427,0.0018144807772820404,0.00721862891889317,2329.533922691077
2016-03-19 11:00:00,11.02,0.41659999999999997,-1.5141910494165092,0.0033916868859801544,0.008102865253067004,1552.1300287975557
2016-03-19 12:00:00,12.18,1.0,12.180000000000001,0.00875221447290337,0.00875221447290337,0.0
2016-03-19 13:00:00,11.16,1.0,11.160000000000002,0.008178896589188953,0.008178896589188953,-6.520134416528197e-12
2016-03-19 14:00:00,10.29,1.0,10.29,0.007716483575683297,0.007716483575683297,0.0
2016-03-19 15:00:00,10.72,1.0,10.720000000000002,0.007942048861321577,0.007942048861321577,0.0
2016-03-19 16:00:00,10.55,1.0,10.550000000000002,0.007852182167245024,0.007852182167245024,0.0
2016-03-19 17:00:00,9.49,1.0,9.490000000000002,0.007311904445443024,0.007311904445443024,0.0
2016-03-19 18:00:00,8.28,1.0,8.280000000000003,0.00673570358954438,0.00673570358954438,0.0
2016-03-19 19:00:00,6.37,1.0,6.370000000000001,0.005907920579585107,0.005907920579585107,0.0
2016-03-19 20:00:00,3.56,0.5,-5.896809719000946,0.0024329085577050064,0.004854007758395446,1166.6628812970891
2016-03-20 18:00:00,11.88,0.5,1.7885381311395738,0.0043084844640453035,0.008580002122245437,1256.1720558819081
2016-03-20 19:00:00,8.3,0.75,4.130942169207605,0.005067211901128242,0.0067448899393135605,521.954530164801
2016-03-20 20:00:00,7.74,0.0833,-24.099797026299743,0.0005440070350594322,0.006491832115166489,3823.423320818662
2016-03-20 22:00:00,7.26,0.0833,-24.465933405889416,0.000526293786873616,0.006281670741272695,3808.728384680535
2016-03-20 23:00:00,6.96,0.75,2.8348334423306376,0.0046221663590329184,0.006153407787221389,515.5726367547743
2016-03-21 00:00:00,6.69,1.0,6.690000000000002,0.006039964587099586,0.006039964587099586,0.0
2016-03-21 01:00:00,6.17,1.0,6.17,0.00582670056283516,0.00582670056283516,0.0
2016-03-21 02:00:00,5.34,1.0,5.340000000000003,0.00550013005356078,0.00550013005356078,3.1859376688204615e-12
2016-03-21 03:00:00,4.78,0.75,0.725750487181389,0.003972061495613818,0.00528907914494546,505.34671143948043
2016-03-21 12:00:00,13.53,0.4033,0.30451629866218793,0.003879999936256188,0.009565716410240283,1640.9556314557415
2016-03-21 13:00:00,13.81,0.505,3.7097393476670377,0.0049438569502921244,0.009742603488114142,1260.475737735826
2016-03-21 14:00:00,14.08,0.485,3.385166844118003,0.004833903907486639,0.009915914699788924,1333.749426942148
2016-03-21 15:00:00,14.2,0.4805,3.3633065408082072,0.004827089666345866,0.009993815699755364,1351.3187500321037
2016-03-21 16:00:00,13.71,0.5011,3.5074494894407096,0.004873731431312257,0.009679099295041401,1272.8364480499838
2016-03-21 17:00:00,12.62,0.5354,3.436802806097342,0.00484441561377442,0.009010339750635081,1146.0623639648772
2016-03-21 18:00:00,10.64,0.6354,4.010080921827556,0.005033933617040824,0.007899645620247185,828.98872310062
2016-03-21 19:00:00,9.45,0.7101999999999999,4.461449997185364,0.005189873218011873,0.007292179099487686,624.601737456858
2016-03-21 20:00:00,8.4,0.9464,7.5901681246979065,0.006429331950991085,0.006790988687119483,102.0443005933807
2016-03-21 21:00:00,7.64,1.0,7.6400000000000015,0.006447540990703186,0.006447540990703186,0.0
2016-03-21 22:00:00,8.26,1.0,8.260000000000002,0.0067265283457172845,0.0067265283457172845,0.0
2016-03-21 23:00:00,8.12,1.0,8.120000000000003,0.0066626116248072985,0.0066626116248072985,3.220981595845765e-12
2016-03-22 00:00:00,7.67,1.0,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2016-03-22 01:00:00,7.47,1.0,7.470000000000001,0.00637286136155483,0.00637286136155483,0.0
2016-03-22 02:00:00,6.69,0.3333,-8.334239755953067,0.002021259494336237,0.006039964587099586,1844.0644751662783
2016-03-22 18:00:00,8.88,0.1666,-15.127147866890786,0.0011757703308314415,0.007016178086309003,2915.4336279697263
2016-03-25 13:00:00,9.46,0.2438,-9.922081177075418,0.0017889057537431516,0.0072971060040175366,2370.5979200543848
2016-03-25 16:00:00,10.43,0.1666,-13.858745229180244,0.00130617507425168,0.007789291202247456,2952.9649308771727
2016-03-25 17:00:00,9.87,0.5832999999999999,2.074657338892918,0.00438944523347933,0.007501669921721108,971.6945753280881
2016-03-25 18:00:00,7.54,1.0,7.540000000000001,0.006403518293899341,0.006403518293899341,-6.427237768258987e-12
2016-03-25 19:00:00,3.84,1.0,3.840000000000002,0.004950944887225492,0.004950944887225492,3.1672701253810546e-12
2016-03-25 20:00:00,4.79,1.0,4.790000000000001,0.005292783912604459,0.005292783912604459,-6.35814904771696e-12
2016-03-25 21:00:00,4.35,1.0,4.35,0.0051319367059768466,0.0051319367059768466,0.0
2016-03-25 22:00:00,4.0,1.0,4.000000000000001,0.005007106285145522,0.005007106285145522,0.0
2016-03-25 23:00:00,3.28,1.0,3.2800000000000002,0.004758760568150422,0.004758760568150422,0.0
2016-03-26 00:00:00,3.96,1.0,3.959999999999998,0.004993013138725874,0.004993013138725874,0.0
2016-03-26 01:00:00,3.32,1.0,3.32,0.004772264821570321,0.004772264821570321,-6.321669245948456e-12
2016-03-26 02:00:00,3.58,1.0,3.5799999999999996,0.004860875488726447,0.004860875488726447,3.164050141542798e-12
2016-03-26 03:00:00,4.05,1.0,4.050000000000002,0.005024772404371279,0.005024772404371279,9.50962256445203e-12
2016-03-26 04:00:00,2.55,0.75,-1.4323317817770445,0.0033924814580301734,0.004518199308247925,495.0787587649774
2016-03-26 05:00:00,1.72,0.1666,-21.00563656078105,0.0007118862801506013,0.004257864039112302,2746.32606544987
2016-03-27 16:00:00,10.08,0.0833,-22.317418162769503,0.000638231487054905,0.007608404110170862,3895.5726407795864
2016-03-29 13:00:00,18.52,0.0833,-15.923435307567292,0.001111849822792946,0.013186194735897766,4163.019670855852
2016-03-29 17:00:00,17.01,0.5832999999999999,8.776258054175416,0.007023153761260577,0.011980272444427356,1035.874704526922
