Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-11-02 06:00:00,-3.8,-3.37,-4.29,0.0,,,0.0,5.3,5.5,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-02 07:00:00,-4.41,-3.64,-5.06,0.0,,,0.0,5.1,5.4,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-02 08:00:00,-1.01,1.39,-3.29,0.0,,,0.0,5.1,5.3,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-02 09:00:00,4.32,6.57,1.91,0.0,,,0.2,5.1,5.2,5.0,Zrenjanin,Sutjeska,Sljiva
2015-11-02 10:00:00,8.82,10.67,7.25,0.0,,,0.0,5.4,5.6,5.2,Zrenjanin,Sutjeska,Sljiva
2015-11-02 11:00:00,11.52,12.9,10.13,26.01,,,0.0,5.7,5.8,5.6,Zrenjanin,Sutjeska,Sljiva
2015-11-02 12:00:00,12.67,13.69,11.83,48.2,,,0.0,5.9,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-02 13:00:00,13.6,14.03,13.24,45.65,,,0.0,6.2,6.5,6.0,Zrenjanin,Sutjeska,Sljiva
2015-11-02 14:00:00,13.81,14.22,13.21,45.03,,,0.0,6.6,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-02 15:00:00,13.53,14.04,12.97,46.14,,,0.0,6.8,7.0,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-02 16:00:00,11.44,12.71,10.25,53.5,,,0.0,7.0,7.3,7.0,Zrenjanin,Sutjeska,Sljiva
2015-11-02 17:00:00,6.02,9.85,2.54,0.0,,,0.0,7.0,7.1,7.0,Zrenjanin,Sutjeska,Sljiva
2015-11-02 18:00:00,2.04,2.27,1.83,0.0,,,0.0,6.9,7.1,6.8,Zrenjanin,Sutjeska,Sljiva
2015-11-02 19:00:00,2.13,2.6,1.49,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-02 20:00:00,1.87,2.59,0.7,0.0,,,0.0,6.5,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-02 21:00:00,-0.61,0.5,-1.38,0.0,,,0.0,6.4,6.5,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-02 22:00:00,-1.12,-0.61,-1.81,0.0,,,0.0,6.2,6.3,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-02 23:00:00,-1.58,-1.22,-1.97,0.0,,,0.0,6.0,6.3,5.9,Zrenjanin,Sutjeska,Sljiva
2015-11-03 00:00:00,-2.5,-1.97,-3.03,0.0,,,0.0,5.8,6.0,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-03 01:00:00,-3.01,-2.49,-3.45,0.0,,,0.0,5.6,5.8,5.5,Zrenjanin,Sutjeska,Sljiva
2015-11-03 02:00:00,-2.86,-2.65,-3.22,0.0,,,0.0,5.5,5.7,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-03 03:00:00,-2.86,-2.73,-2.98,0.0,,,0.0,5.4,5.5,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-03 04:00:00,-2.98,-2.82,-3.25,0.0,,,0.0,5.3,5.4,5.2,Zrenjanin,Sutjeska,Sljiva
2015-11-03 05:00:00,-2.56,-2.4,-2.89,0.0,,,0.0,5.2,5.4,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-03 06:00:00,-2.54,-2.42,-2.67,0.0,,,0.0,5.1,5.3,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-03 07:00:00,-2.47,-2.42,-2.54,0.0,,,0.0,5.0,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-03 08:00:00,-1.92,-1.24,-2.42,0.0,,,0.0,5.0,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-03 09:00:00,-0.37,0.46,-1.1,0.0,,,0.0,5.0,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-03 10:00:00,1.95,3.5,0.98,0.0,,,0.2,5.2,5.4,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-03 11:00:00,4.44,5.25,3.69,0.0,,,0.0,5.6,5.8,5.4,Zrenjanin,Sutjeska,Sljiva
2015-11-03 12:00:00,6.8,8.06,5.57,0.0,,,0.0,5.9,6.1,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-03 13:00:00,10.88,11.96,8.82,10.74,,,0.0,6.2,6.4,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-03 14:00:00,12.59,12.97,12.04,52.95,,,0.0,6.5,6.8,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-03 15:00:00,12.83,13.03,12.5,50.84,,,0.0,6.8,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-03 16:00:00,10.41,12.21,7.94,30.2,,,0.0,6.9,7.0,6.8,Zrenjanin,Sutjeska,Sljiva
2015-11-03 17:00:00,4.62,7.41,1.7,0.0,,,0.0,6.9,7.0,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-03 18:00:00,0.94,1.4,0.53,0.0,,,0.0,6.7,6.9,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-03 19:00:00,0.29,0.63,0.06,0.0,,,0.0,6.5,6.7,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-03 20:00:00,0.8,2.03,-1.01,0.0,,,0.0,6.2,6.4,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-03 21:00:00,-1.5,-0.71,-2.22,0.0,,,0.0,6.0,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-03 22:00:00,-2.16,-1.59,-2.63,0.0,,,0.0,5.8,5.9,5.7,Zrenjanin,Sutjeska,Sljiva
2015-11-03 23:00:00,-2.38,-2.27,-2.53,0.0,,,0.0,5.6,5.8,5.5,Zrenjanin,Sutjeska,Sljiva
2015-11-04 00:00:00,-2.43,-2.08,-2.74,0.0,,,0.0,5.4,5.6,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-04 01:00:00,-2.59,-2.22,-2.87,0.0,,,0.0,5.3,5.5,5.2,Zrenjanin,Sutjeska,Sljiva
2015-11-04 02:00:00,-2.22,-0.35,-3.09,0.0,,,0.0,5.1,5.4,5.0,Zrenjanin,Sutjeska,Sljiva
2015-11-04 03:00:00,0.16,0.59,-0.68,0.0,,,0.0,5.0,5.2,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-04 04:00:00,-2.53,-0.73,-3.82,0.0,,,0.0,4.9,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-04 05:00:00,-4.04,-3.93,-4.16,0.0,,,0.0,4.7,4.9,4.6,Zrenjanin,Sutjeska,Sljiva
2015-11-04 06:00:00,-4.27,-4.17,-4.38,0.0,,,0.0,4.6,4.8,4.6,Zrenjanin,Sutjeska,Sljiva
2015-11-04 07:00:00,-4.19,-3.92,-4.33,0.0,,,0.0,4.5,4.6,4.4,Zrenjanin,Sutjeska,Sljiva
2015-11-04 08:00:00,-2.74,-1.63,-3.77,0.0,,,0.0,4.4,4.6,4.4,Zrenjanin,Sutjeska,Sljiva
2015-11-04 09:00:00,1.22,4.59,-1.24,0.0,,,0.2,4.4,4.6,4.3,Zrenjanin,Sutjeska,Sljiva
2015-11-04 10:00:00,5.93,7.75,4.61,0.0,,,0.0,4.7,4.9,4.5,Zrenjanin,Sutjeska,Sljiva
2015-11-04 11:00:00,10.13,12.0,8.27,0.0,,,0.0,5.0,5.3,4.8,Zrenjanin,Sutjeska,Sljiva
2015-11-04 12:00:00,13.2,14.54,12.01,0.0,,,0.0,5.3,5.5,5.2,Zrenjanin,Sutjeska,Sljiva
2015-11-04 13:00:00,15.4,16.05,14.28,3.66,,,0.0,5.6,5.9,5.4,Zrenjanin,Sutjeska,Sljiva
2015-11-04 14:00:00,16.35,17.01,15.67,7.42,,,0.0,6.0,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-04 15:00:00,15.54,15.9,15.03,0.0,,,0.0,6.3,6.5,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-04 16:00:00,13.02,14.74,10.76,0.0,,,0.0,6.6,6.7,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-04 17:00:00,7.72,10.27,5.32,0.0,,,0.0,6.6,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-04 18:00:00,3.52,4.88,2.08,0.0,,,0.0,6.5,6.6,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-04 19:00:00,3.12,4.44,2.1,0.0,,,0.0,6.3,6.5,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-04 20:00:00,1.24,1.73,0.74,0.0,,,0.0,6.1,6.3,6.0,Zrenjanin,Sutjeska,Sljiva
2015-11-04 21:00:00,1.07,1.63,0.21,0.0,,,0.0,5.9,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-04 22:00:00,0.52,1.39,-0.41,0.0,,,0.0,5.8,6.0,5.7,Zrenjanin,Sutjeska,Sljiva
2015-11-04 23:00:00,-0.69,-0.43,-1.08,0.0,,,0.0,5.5,5.7,5.5,Zrenjanin,Sutjeska,Sljiva
2015-11-05 00:00:00,-1.64,-1.04,-2.12,0.0,,,0.0,5.4,5.6,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-05 01:00:00,-2.13,-1.88,-2.29,0.0,,,0.0,5.2,5.4,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-05 02:00:00,-2.18,-1.9,-2.68,0.0,,,0.0,5.1,5.3,5.0,Zrenjanin,Sutjeska,Sljiva
2015-11-05 03:00:00,-3.31,-2.94,-3.56,0.0,,,0.0,4.9,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-05 04:00:00,-3.5,-3.14,-3.69,0.0,,,0.0,4.8,4.9,4.6,Zrenjanin,Sutjeska,Sljiva
2015-11-05 05:00:00,-3.72,-3.53,-3.99,0.0,,,0.0,4.6,4.8,4.5,Zrenjanin,Sutjeska,Sljiva
2015-11-05 06:00:00,-3.29,-2.85,-3.64,0.0,,,0.0,4.5,4.7,4.4,Zrenjanin,Sutjeska,Sljiva
2015-11-05 07:00:00,-2.75,-2.52,-2.89,0.0,,,0.0,4.3,4.6,4.2,Zrenjanin,Sutjeska,Sljiva
2015-11-05 08:00:00,-2.05,-1.59,-2.49,0.0,,,0.0,4.4,4.4,4.4,Zrenjanin,Sutjeska,Sljiva
2015-11-05 09:00:00,-0.91,-0.24,-1.44,0.0,,,0.0,4.4,4.6,4.3,Zrenjanin,Sutjeska,Sljiva
2015-11-05 10:00:00,0.87,1.91,-0.21,0.0,,,0.2,4.6,4.7,4.5,Zrenjanin,Sutjeska,Sljiva
2015-11-05 11:00:00,3.2,4.07,2.33,0.0,,,0.0,4.9,5.1,4.8,Zrenjanin,Sutjeska,Sljiva
2015-11-05 12:00:00,5.34,6.36,4.45,0.0,,,0.0,5.3,5.6,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-05 13:00:00,8.85,11.52,7.01,0.0,,,0.0,5.6,5.8,5.4,Zrenjanin,Sutjeska,Sljiva
2015-11-05 14:00:00,11.9,12.26,11.51,0.0,,,0.0,5.9,6.2,5.9,Zrenjanin,Sutjeska,Sljiva
2015-11-05 15:00:00,12.17,12.44,12.0,0.0,,,0.0,6.2,6.4,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-05 16:00:00,10.51,11.94,8.81,0.0,,,0.0,6.3,6.5,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-05 17:00:00,5.38,8.41,2.81,0.0,,,0.0,6.3,6.4,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-05 18:00:00,1.45,2.24,0.82,0.0,,,0.0,6.2,6.4,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-05 19:00:00,0.48,0.91,-0.07,0.0,,,0.0,6.0,6.1,5.9,Zrenjanin,Sutjeska,Sljiva
2015-11-05 20:00:00,-0.58,-0.28,-0.95,0.0,,,0.0,5.8,6.0,5.7,Zrenjanin,Sutjeska,Sljiva
2015-11-05 21:00:00,-0.64,-0.24,-0.86,0.0,,,0.0,5.6,5.8,5.6,Zrenjanin,Sutjeska,Sljiva
2015-11-05 22:00:00,-0.34,-0.02,-0.78,0.0,,,0.0,5.5,5.7,5.4,Zrenjanin,Sutjeska,Sljiva
2015-11-05 23:00:00,-0.64,0.17,-1.28,0.0,,,0.0,5.3,5.5,5.3,Zrenjanin,Sutjeska,Sljiva
2015-11-06 00:00:00,0.01,1.1,-1.18,0.0,,,0.0,5.2,5.4,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-06 01:00:00,1.31,1.73,1.18,0.0,,,0.0,5.1,5.3,5.1,Zrenjanin,Sutjeska,Sljiva
2015-11-06 02:00:00,1.88,2.18,1.58,0.0,,,0.0,5.0,5.2,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 03:00:00,1.74,2.06,1.39,0.0,,,0.2,5.0,5.2,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 04:00:00,1.26,1.47,1.03,0.0,,,0.0,4.9,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 05:00:00,0.74,1.03,0.53,0.0,,,0.0,4.9,5.0,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 06:00:00,1.0,1.28,0.54,0.0,,,0.0,4.8,5.1,4.6,Zrenjanin,Sutjeska,Sljiva
2015-11-06 07:00:00,1.08,1.12,1.03,0.0,,,0.0,4.9,5.0,4.8,Zrenjanin,Sutjeska,Sljiva
2015-11-06 08:00:00,1.42,1.75,1.13,0.0,,,0.0,4.9,5.1,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 09:00:00,2.01,2.38,1.71,0.0,,,0.0,5.0,5.2,4.9,Zrenjanin,Sutjeska,Sljiva
2015-11-06 10:00:00,3.18,3.76,2.63,0.0,,,0.0,5.1,5.4,5.0,Zrenjanin,Sutjeska,Sljiva
2015-11-06 11:00:00,4.62,5.54,3.84,0.0,,,0.0,5.5,5.7,5.4,Zrenjanin,Sutjeska,Sljiva
2015-11-06 12:00:00,7.57,9.43,5.61,0.0,,,0.0,5.8,6.0,5.6,Zrenjanin,Sutjeska,Sljiva
2015-11-06 13:00:00,10.9,12.37,9.65,0.0,,,0.0,6.1,6.3,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-06 14:00:00,12.53,12.72,12.31,0.0,,,0.0,6.4,6.6,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-06 15:00:00,12.18,12.7,11.56,0.0,,,0.0,6.6,6.7,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-06 16:00:00,9.78,11.4,8.13,0.0,,,0.0,6.8,7.0,6.8,Zrenjanin,Sutjeska,Sljiva
2015-11-06 17:00:00,5.98,7.77,4.48,0.0,,,0.0,6.8,7.0,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-06 18:00:00,5.31,5.58,4.58,0.0,,,0.0,6.7,6.9,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-06 19:00:00,5.17,5.44,4.7,0.0,,,0.2,6.7,6.8,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-06 20:00:00,4.33,4.65,4.09,0.0,,,0.0,6.7,6.8,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-06 21:00:00,3.36,3.92,3.11,0.0,,,0.0,6.6,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-06 22:00:00,3.05,3.19,2.99,0.0,,,0.0,6.5,6.9,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-06 23:00:00,2.72,2.91,2.53,0.0,,,0.0,6.5,6.7,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-07 00:00:00,2.38,2.6,2.3,0.0,,,0.0,6.4,6.5,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-07 01:00:00,2.32,2.44,2.24,0.0,,,0.0,6.4,6.5,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-07 02:00:00,2.32,2.44,2.2,0.0,,,0.0,6.3,6.4,6.3,Zrenjanin,Sutjeska,Sljiva
2015-11-07 03:00:00,2.18,2.48,1.87,0.0,,,0.0,6.2,6.5,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-07 04:00:00,2.03,2.15,1.91,0.0,,,0.0,6.2,6.3,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-07 05:00:00,1.72,1.9,1.6,0.0,,,0.2,6.1,6.3,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-07 06:00:00,1.63,1.73,1.59,0.0,,,0.0,6.1,6.3,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-07 07:00:00,1.65,1.72,1.58,0.0,,,0.0,6.0,6.2,6.0,Zrenjanin,Sutjeska,Sljiva
2015-11-07 08:00:00,1.84,1.97,1.77,0.0,,,0.0,6.0,6.2,5.8,Zrenjanin,Sutjeska,Sljiva
2015-11-07 09:00:00,2.04,2.23,1.79,0.0,,,0.0,6.0,6.2,5.9,Zrenjanin,Sutjeska,Sljiva
2015-11-07 10:00:00,2.5,2.89,2.12,0.0,,,0.0,6.0,6.2,6.0,Zrenjanin,Sutjeska,Sljiva
2015-11-07 11:00:00,3.02,3.38,2.71,0.0,,,0.0,6.1,6.3,6.1,Zrenjanin,Sutjeska,Sljiva
2015-11-07 12:00:00,3.78,4.26,3.39,0.0,,,0.0,6.3,6.4,6.2,Zrenjanin,Sutjeska,Sljiva
2015-11-07 13:00:00,4.58,4.91,4.24,0.0,,,0.0,6.5,6.7,6.4,Zrenjanin,Sutjeska,Sljiva
2015-11-07 14:00:00,5.0,5.14,4.86,0.0,,,0.0,6.6,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-07 15:00:00,5.19,5.32,5.13,0.0,,,0.0,6.7,6.8,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-07 16:00:00,5.27,5.47,5.12,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-07 17:00:00,5.03,5.14,4.95,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-07 18:00:00,4.74,4.89,4.55,8.33,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-07 19:00:00,4.53,4.64,4.4,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-07 20:00:00,4.3,4.51,4.05,0.0,,,0.0,6.7,6.9,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-07 21:00:00,4.05,4.17,3.92,0.0,,,0.0,6.7,6.8,6.6,Zrenjanin,Sutjeska,Sljiva
2015-11-07 22:00:00,3.79,3.86,3.7,0.0,,,0.0,6.7,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-07 23:00:00,3.87,3.99,3.83,0.0,,,0.0,6.6,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 00:00:00,4.08,4.17,4.0,0.0,,,0.0,6.5,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 01:00:00,4.49,4.72,4.19,0.0,,,0.0,6.6,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 02:00:00,4.9,5.24,4.68,0.0,,,0.0,6.6,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 03:00:00,5.16,5.24,5.08,0.0,,,0.0,6.6,6.7,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 04:00:00,5.51,5.81,5.22,0.0,,,0.0,6.6,6.8,6.5,Zrenjanin,Sutjeska,Sljiva
2015-11-08 05:00:00,5.97,6.16,5.81,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-08 06:00:00,6.27,6.44,6.16,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-08 07:00:00,6.67,6.92,6.48,0.0,,,0.0,6.7,6.9,6.7,Zrenjanin,Sutjeska,Sljiva
2015-11-08 08:00:00,7.33,7.59,6.98,0.0,,,0.0,6.8,7.0,6.8,Zrenjanin,Sutjeska,Sljiva
2015-11-08 09:00:00,8.2,8.88,7.67,0.0,,,0.0,7.0,7.1,6.9,Zrenjanin,Sutjeska,Sljiva
2015-11-08 10:00:00,9.71,10.46,8.96,0.0,,,0.0,7.1,7.3,7.0,Zrenjanin,Sutjeska,Sljiva
2015-11-08 11:00:00,12.16,12.75,10.54,0.0,,,0.0,7.4,7.6,7.3,Zrenjanin,Sutjeska,Sljiva
2015-11-08 12:00:00,13.38,13.81,12.88,0.0,,,0.0,7.7,8.0,7.6,Zrenjanin,Sutjeska,Sljiva
2015-11-08 13:00:00,14.63,14.98,14.25,0.0,,,0.0,8.1,8.3,7.8,Zrenjanin,Sutjeska,Sljiva
2015-11-08 14:00:00,15.36,16.69,14.76,0.0,,,0.0,8.4,8.6,8.3,Zrenjanin,Sutjeska,Sljiva
2015-11-08 15:00:00,15.51,16.2,15.16,0.0,,,0.0,8.6,8.8,8.6,Zrenjanin,Sutjeska,Sljiva
2015-11-08 16:00:00,13.87,14.99,12.67,0.0,,,0.0,8.8,8.9,8.7,Zrenjanin,Sutjeska,Sljiva
2015-11-08 17:00:00,12.09,12.59,11.57,0.0,,,0.0,8.7,8.9,8.6,Zrenjanin,Sutjeska,Sljiva
2015-11-08 18:00:00,10.63,11.56,9.94,0.0,,,0.0,8.7,8.9,8.7,Zrenjanin,Sutjeska,Sljiva
2015-11-08 19:00:00,9.36,9.82,8.9,0.0,,,0.0,8.6,8.7,8.6,Zrenjanin,Sutjeska,Sljiva
2015-11-08 20:00:00,8.09,8.75,7.42,0.0,,,0.0,8.4,8.7,8.4,Zrenjanin,Sutjeska,Sljiva
2015-11-08 21:00:00,6.73,7.38,5.72,0.0,,,0.0,8.3,8.4,8.1,Zrenjanin,Sutjeska,Sljiva
2015-11-08 22:00:00,6.44,7.05,5.65,0.0,,,0.0,8.1,8.3,8.1,Zrenjanin,Sutjeska,Sljiva
2015-11-08 23:00:00,6.04,6.42,5.42,0.0,,,0.0,7.9,8.1,7.9,Zrenjanin,Sutjeska,Sljiva
2015-11-09 00:00:00,4.82,5.33,4.47,0.0,,,0.0,7.8,7.9,7.7,Zrenjanin,Sutjeska,Sljiva
2015-11-09 01:00:00,4.5,4.63,4.35,0.0,,,0.0,7.6,7.8,7.6,Zrenjanin,Sutjeska,Sljiva
2015-11-09 02:00:00,4.6,4.92,4.32,0.0,,,0.0,7.5,7.7,7.4,Zrenjanin,Sutjeska,Sljiva
2015-11-09 03:00:00,5.22,5.46,4.81,0.0,,,0.2,7.4,7.5,7.4,Zrenjanin,Sutjeska,Sljiva
2015-11-09 04:00:00,5.01,5.46,3.91,0.0,,,0.0,7.3,7.4,7.2,Zrenjanin,Sutjeska,Sljiva
2015-11-09 05:00:00,3.32,3.81,2.9,0.0,,,0.0,7.1,7.3,7.1,Zrenjanin,Sutjeska,Sljiva
2015-11-09 06:00:00,4.42,4.68,3.81,0.0,,,0.0,7.0,7.2,6.9,Zrenjanin,Sutjeska,Sljiva
