Date,Tavg,RH,dewpoint,q,qsat,lcl
2017-11-07 04:00:00,8.4,0.973,7.9969868418589956,0.006608843768315428,0.006790988687119483,50.82258098022527
2017-11-07 05:00:00,8.53,0.9761,8.173389457488213,0.006688683338891994,0.006851334994045329,44.983676063578166
2017-11-07 06:00:00,8.98,0.9551999999999999,8.302756587908574,0.006749590491749176,0.007063918019822453,85.43267633801945
2017-11-07 07:00:00,8.83,0.9841,8.593044335318677,0.006882001393058328,0.006992415665288257,29.91058659654838
2017-11-07 08:00:00,9.85,0.9514,9.108956129668536,0.0071300798688285014,0.00749157438971478,93.59189613148843
2017-11-07 09:00:00,11.0,0.8883,9.229371338238728,0.007194675580723119,0.008092054980384242,223.55993656651395
2017-11-07 10:00:00,12.2,0.8373,9.529802080018646,0.007348410597850417,0.00876380355126577,337.1557828086051
2017-11-07 11:00:00,14.24,0.7101999999999999,9.062662810536088,0.007136858934873165,0.010019903059622063,652.514717986416
2017-11-07 12:00:00,15.17,0.6736,9.16810109036156,0.007194600253698623,0.010643713531332031,756.2810376089046
2017-11-07 13:00:00,15.37,0.6658,9.185965198891374,0.007204804732470052,0.010782280960011784,779.189916830006
2017-11-07 14:00:00,15.97,0.6526000000000001,9.459449822905285,0.007342690845114019,0.011207633839065428,820.5575082495016
2017-11-07 15:00:00,14.69,0.7098,9.48636994307914,0.007345408345436457,0.010317575394192835,656.2471836121175
2017-11-07 16:00:00,13.0,0.7956,9.550572907194953,0.007364197837368232,0.009238676963835034,435.40543553519217
2017-11-07 17:00:00,11.61,0.8534,9.23447587132773,0.007201000440608377,0.008427588137741322,299.85297170805285
2017-11-07 18:00:00,10.66,0.9151,9.334927210222872,0.00724351382342693,0.007910227556098815,167.36549840729455
2017-11-07 19:00:00,10.13,0.946,9.302745152359023,0.007224756260233028,0.007634014746150444,104.5068250860558
2017-11-07 20:00:00,9.84,0.9594,9.223250875512418,0.007184761812420536,0.007486531145852946,77.91189609384979
2017-11-07 21:00:00,10.88,0.8689,8.783969464952072,0.006982409691255408,0.008027461620176472,264.4263583952081
2017-11-07 22:00:00,10.42,0.8858,8.615762948407598,0.006901264481047292,0.007784070518301443,227.5877958787562
2017-11-07 23:00:00,10.26,0.89,8.527839479149232,0.006859665912517577,0.007700960730963365,218.4743903033622
2017-11-08 00:00:00,10.36,0.8814,8.483104947002202,0.006839617022196781,0.007752811558355932,236.69774695749172
2017-11-08 01:00:00,9.66,0.9433,8.79351281431056,0.006979825219407115,0.00739626640722319,109.37629138259865
2017-11-08 02:00:00,9.42,0.9634999999999999,8.868399541354517,0.007013653411308595,0.00727741609216428,69.64641675974565
2017-11-08 03:00:00,9.51,0.9473,8.707078197913486,0.006938604115807189,0.007321784861679106,101.34224211297133
2017-11-08 04:00:00,9.6,0.9272,8.479625169124919,0.0068337848295493995,0.007366393498926554,141.34084445180272
2017-11-08 05:00:00,9.17,0.9362999999999999,8.19714082866568,0.006702673610963365,0.007155418702534418,122.68761892601898
2017-11-08 06:00:00,8.6,0.9842,8.364973992399397,0.006775995279136785,0.006884025879224154,29.656892529156544
2017-11-08 07:00:00,8.21,0.9976999999999999,8.176097269347999,0.006688323501887445,0.006703638747967222,4.277235522493827
2017-11-08 08:00:00,9.32,0.9348000000000001,8.32235465591329,0.00676029197567095,0.007228397419176291,125.83547067150195
2017-11-08 09:00:00,10.05,0.9004000000000001,8.4920362671657,0.006841978526665865,0.007593074347138015,196.50854381418685
2017-11-08 10:00:00,11.09,0.8615999999999999,8.865575287251472,0.007022026780193887,0.008140802174744239,280.6421103543429
2017-11-08 11:00:00,12.27,0.8156,9.208009475306605,0.0071926053687476205,0.008804472599413388,386.3658864398633
2017-11-08 12:00:00,13.2,0.7719,9.295262976435524,0.007241143168898831,0.009360903898693056,492.58204210667606
2017-11-08 13:00:00,13.5,0.7532,9.221639262508745,0.007207733613503708,0.009546934242459757,539.5627506745125
2017-11-08 14:00:00,13.77,0.7403,9.226017188577353,0.0072118111077959235,0.00971715760091263,572.9968674640631
2017-11-08 15:00:00,13.21,0.7798999999999999,9.458206277370588,0.00732045691663362,0.00936705271987596,473.4395153579183
2017-11-08 16:00:00,12.47,0.8493,10.00655574396083,0.007587310741961147,0.008921593927365197,311.3091017339611
2017-11-08 17:00:00,10.74,0.9723,10.31869431678659,0.0077340956421541665,0.007952681172357139,53.31732009007939
2017-11-08 18:00:00,10.28,0.9889,10.113030180829675,0.0076263634957599675,0.007711306212328166,21.12617817325582
2017-11-08 19:00:00,10.24,0.9976999999999999,10.2055482617233,0.00767307484742424,0.007690627566076057,4.359973062622535
2017-11-08 20:00:00,9.51,1.0,9.510000000000002,0.007321784861679106,0.007321784861679106,0.0
2017-11-08 21:00:00,9.52,1.0,9.520000000000001,0.007326729511013232,0.007326729511013232,0.0
2017-11-08 22:00:00,9.07,1.0,9.070000000000002,0.007107130194116195,0.007107130194116195,0.0
2017-11-08 23:00:00,8.98,1.0,8.980000000000004,0.007063918019822453,0.007063918019822453,-6.463904264662991e-12
2017-11-09 00:00:00,9.12,1.0,9.120000000000001,0.007131238178158413,0.007131238178158413,-6.467488507116073e-12
2017-11-09 01:00:00,9.05,1.0,9.05,0.007097507269327353,0.007097507269327353,3.2328479714338826e-12
2017-11-09 02:00:00,8.88,1.0,8.880000000000004,0.007016178086309003,0.007016178086309003,3.23067312724698e-12
2017-11-09 03:00:00,8.98,1.0,8.980000000000004,0.007063918019822453,0.007063918019822453,-6.463904264662991e-12
2017-11-09 04:00:00,8.8,1.0,8.800000000000002,0.006978192519232972,0.006978192519232972,0.0
2017-11-09 05:00:00,8.43,1.0,8.430000000000001,0.0068048727291043715,0.0068048727291043715,3.2249286142609287e-12
2017-11-09 06:00:00,8.22,1.0,8.22,0.006708211129146454,0.006708211129146454,0.0
2017-11-09 07:00:00,8.14,1.0,8.14,0.006671709453725839,0.006671709453725839,-6.442471983667408e-12
2017-11-09 08:00:00,8.44,1.0,8.440000000000003,0.006809506338107762,0.006809506338107762,0.0
2017-11-09 09:00:00,9.0,1.0,9.000000000000002,0.0070735005234635025,0.0070735005234635025,3.2322080412559276e-12
2017-11-09 10:00:00,9.67,1.0,9.670000000000002,0.007401255662205161,0.007401255662205161,0.0
2017-11-09 11:00:00,10.92,0.9889,10.752187245234728,0.007960309674694906,0.008048941727912075,21.254168950965582
2017-11-09 12:00:00,12.37,0.9261,11.207122979367645,0.008213275583917315,0.00886286164773446,147.32177147705858
2017-11-09 13:00:00,12.65,0.8903,10.890240018309587,0.008045759409310736,0.009028182586248549,222.76510900763745
2017-11-09 14:00:00,12.74,0.8515999999999999,10.311866520049534,0.007744583232677091,0.009081899296342663,306.9983571182946
2017-11-09 15:00:00,12.28,0.8382999999999999,9.62591296839441,0.00739620804997336,0.008810296108746167,335.17367791006217
2017-11-09 16:00:00,11.94,0.8603000000000001,9.678265598172967,0.007419726993625391,0.008614202097219156,285.6995505098587
2017-11-09 17:00:00,11.4,0.9170999999999999,10.099848428844767,0.007627006370967236,0.008310709503109245,164.4140209789262
2017-11-09 18:00:00,11.08,0.932,10.023624257226498,0.007586364439833591,0.008135372985343108,133.58594331144357
2017-11-09 19:00:00,10.65,0.9570000000000001,9.9918934623709,0.007567595129414909,0.00790493501720201,83.23338513875686
2017-11-09 20:00:00,10.08,0.9906999999999999,9.940438483143701,0.007538179339632712,0.007608404110170862,17.653773646758058
2017-11-09 21:00:00,9.72,1.0,9.72,0.00742624676012755,0.00742624676012755,3.2414450984786772e-12
2017-11-09 22:00:00,9.61,1.0,9.610000000000001,0.007371364869789796,0.007371364869789796,0.0
2017-11-09 23:00:00,9.39,1.0,9.390000000000002,0.007262679611921488,0.007262679611921488,3.2372055236704343e-12
2017-11-10 00:00:00,9.08,1.0,9.080000000000002,0.007111945996800718,0.007111945996800718,0.0
2017-11-10 01:00:00,9.06,1.0,9.06,0.007102317285463099,0.007102317285463099,3.2329759845729292e-12
2017-11-10 02:00:00,9.19,1.0,9.190000000000001,0.007165111266110221,0.007165111266110221,-6.469281960896774e-12
2017-11-10 03:00:00,8.87,1.0,8.870000000000001,0.007011419877348874,0.007011419877348874,-6.461090552151656e-12
2017-11-10 04:00:00,8.77,1.0,8.769999999999998,0.006963995053676044,0.006963995053676044,3.229267255799067e-12
2017-11-10 05:00:00,8.71,1.0,8.71,0.006935677002628432,0.006935677002628432,0.0
2017-11-10 06:00:00,8.45,1.0,8.449999999999998,0.006814142747068012,0.006814142747068012,-6.45036709434508e-12
2017-11-10 07:00:00,8.37,1.0,8.37,0.00677712979179695,0.00677712979179695,-6.448328049832324e-12
2017-11-10 08:00:00,8.53,1.0,8.529999999999998,0.006851334994045329,0.006851334994045329,3.226203628854237e-12
2017-11-10 09:00:00,9.25,1.0,9.25,0.007194258899675865,0.007194258899675865,3.2354099588214784e-12
2017-11-10 10:00:00,10.37,1.0,10.37,0.0077580136378401915,0.0077580136378401915,0.0
2017-11-10 11:00:00,11.33,0.9887999999999999,11.160121866767591,0.008180181459752125,0.00827207078165823,21.529718153726932
2017-11-10 12:00:00,12.02,0.9081999999999999,10.567145719611695,0.007871260610282043,0.008659990155984476,183.84626141879903
2017-11-10 13:00:00,12.14,0.8567,9.812185413585665,0.007487566367339254,0.008729077091953606,294.0987799311308
2017-11-10 14:00:00,12.35,0.85,9.901148566172354,0.007533484978407728,0.008851156435647418,309.4162884732379
2017-11-10 15:00:00,12.16,0.865,9.975717448107112,0.007569584733309108,0.00874063899109959,276.05309255480245
2017-11-10 16:00:00,11.14,0.9541,10.433865351872182,0.007796008143157567,0.00816799636693161,89.36745723747119
2017-11-10 17:00:00,9.78,1.0,9.780000000000001,0.007456334893937883,0.007456334893937883,0.0
2017-11-10 18:00:00,9.57,0.9998999999999999,9.568511444690252,0.007350767485850166,0.00735149723165865,0.18819810983524288
2017-11-10 19:00:00,8.15,1.0,8.15,0.0066762625015877545,0.0066762625015877545,0.0
2017-11-10 20:00:00,7.34,1.0,7.34,0.006316272521813052,0.006316272521813052,3.2110865406147686e-12
2017-11-10 21:00:00,7.66,1.0,7.660000000000002,0.006456377695927676,0.006456377695927676,3.2151398818265385e-12
2017-11-10 22:00:00,8.34,1.0,8.34,0.0067632960034841585,0.0067632960034841585,0.0
2017-11-10 23:00:00,6.83,1.0,6.83,0.006098553037753269,0.006098553037753269,3.20464383880335e-12
2017-11-11 00:00:00,7.86,1.0,7.859999999999999,0.0065453377935926664,0.0065453377935926664,3.2176775568783354e-12
2017-11-11 01:00:00,7.67,1.0,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2017-11-11 02:00:00,6.98,1.0,6.980000000000001,0.00616188574136343,0.00616188574136343,0.0
2017-11-11 03:00:00,5.25,1.0,5.250000000000002,0.005465714858945538,0.005465714858945538,-6.369626224774818e-12
2017-11-11 04:00:00,5.64,1.0,5.640000000000001,0.005616241474591762,0.005616241474591762,3.189690488930172e-12
2017-11-11 05:00:00,5.79,1.0,5.790000000000003,0.005675109306355508,0.005675109306355508,0.0
2017-11-11 06:00:00,5.38,1.0,5.380000000000002,0.00551548736681254,0.00551548736681254,3.1864376617747785e-12
2017-11-11 07:00:00,5.09,1.0,5.090000000000001,0.0054050042201604755,0.0054050042201604755,0.0
