Date,Tavg,RH,dewpoint,q,qsat,lcl
2013-03-30 22:00:00,7.92,1.0,7.919999999999998,0.006572237124411641,0.006572237124411641,0.0
2013-03-30 23:00:00,8.35,0.9929000000000001,8.245004188226082,0.006720175275912583,0.0067679044790328316,13.247394976638265
2013-03-31 00:00:00,8.4,0.997,8.355698549452544,0.0067707536613926785,0.006790988687119483,5.590628507336249
2013-03-31 01:00:00,8.32,0.9984000000000001,8.296402180494756,0.006743353739193844,0.006754087406723691,2.977695867933943
2013-03-31 02:00:00,8.39,1.0,8.389999999999999,0.0067863662632309625,0.0067863662632309625,0.0
2013-03-31 03:00:00,8.84,1.0,8.840000000000003,0.006997162427736251,0.006997162427736251,0.0
2013-03-31 04:00:00,9.02,0.9998,9.01703568482821,0.007081687974034518,0.007083094560893581,0.3744624043387961
2013-03-31 05:00:00,8.99,1.0,8.99,0.007068707830674105,0.007068707830674105,3.2320800822882954e-12
2013-03-31 06:00:00,8.9,1.0,8.900000000000002,0.00702570310186965,0.00702570310186965,-6.461857712920404e-12
2013-03-31 07:00:00,9.66,0.9987,9.640624754400566,0.007386722285309469,0.00739626640722319,2.449864642237665
2013-03-31 08:00:00,11.09,0.9709,10.64590192156125,0.007905777689190353,0.008140802174744239,56.23011593647669
2013-03-31 09:00:00,11.74,0.9455,10.894274434898836,0.008041108981099516,0.008500670167815317,107.10492141737187
2013-03-31 10:00:00,12.81,0.9298000000000001,11.703470261399143,0.00848881580859511,0.009123874764415072,140.2992372792389
2013-03-31 11:00:00,13.65,0.985,13.417932436636216,0.009497929230585848,0.009641173261792632,29.520061428049765
2013-03-31 12:00:00,15.64,0.9181999999999999,14.3148660710356,0.010083434063408952,0.010971884317092376,168.7372844445336
2013-03-31 13:00:00,15.72,0.7714,11.729005797718207,0.008528986517474881,0.011028628093118298,505.3827749034048
2013-03-31 14:00:00,17.58,0.6808,11.627804273104825,0.008491573845787546,0.012423472231862668,752.9494455879735
2013-03-31 15:00:00,19.68,0.5115999999999999,9.315842874409135,0.007307415898015745,0.014184503962363062,1303.7819049504442
2013-03-31 16:00:00,15.59,0.764,11.457266479062778,0.008377146673635,0.010936551099171327,523.0674842539175
2013-03-31 17:00:00,11.29,1.0,11.290000000000001,0.008250063139557125,0.008250063139557125,-6.523517004392959e-12
2013-03-31 18:00:00,9.28,1.0,9.280000000000001,0.007208872134781888,0.007208872134781888,0.0
2013-03-31 19:00:00,7.3,1.0,7.3,0.0062989505406982615,0.0062989505406982615,-6.421160934204504e-12
2013-03-31 20:00:00,6.53,1.0,6.53,0.005973618674233794,0.005973618674233794,3.2008637404395066e-12
2013-03-31 21:00:00,5.55,1.0,5.549999999999999,0.005581181632021653,0.005581181632021653,0.0
2013-03-31 22:00:00,4.64,1.0,4.640000000000003,0.0052374536865011055,0.0052374536865011055,0.0
2013-03-31 23:00:00,3.57,1.0,3.5700000000000016,0.004857440545222581,0.004857440545222581,0.0
2013-04-01 00:00:00,3.03,1.0,3.0299999999999985,0.004675125528280497,0.004675125528280497,0.0
2013-04-01 01:00:00,2.81,0.9993000000000001,2.8001267245835018,0.00459940279395502,0.004602609802337186,1.2363169449144795
2013-04-01 02:00:00,2.48,0.9826,2.233405279659758,0.004417830000699272,0.004495709764300503,30.851872546251485
2013-04-01 03:00:00,1.8,1.0,1.8000000000000012,0.004282362336199578,0.004282362336199578,3.1421220788191833e-12
2013-04-01 04:00:00,0.4,1.0,0.40000000000000024,0.003871232771795021,0.003871232771795021,0.0
2013-04-01 05:00:00,0.58,1.0,0.5799999999999986,0.003922045833864241,0.003922045833864241,0.0
2013-04-01 06:00:00,0.95,1.0,0.9500000000000014,0.0040283612922884186,0.0040283612922884186,-6.263437076711495e-12
2013-04-01 07:00:00,1.57,1.0,1.5700000000000012,0.004212265284046936,0.004212265284046936,-6.278605707438439e-12
2013-04-01 08:00:00,1.93,1.0,1.9300000000000017,0.004322439366487984,0.004322439366487984,0.0
2013-04-01 09:00:00,2.03,1.0,2.0299999999999994,0.004353494340864954,0.004353494340864954,0.0
2013-04-01 10:00:00,2.58,1.0,2.579999999999999,0.004527868250508721,0.004527868250508721,0.0
2013-04-01 11:00:00,2.58,1.0,2.579999999999999,0.004527868250508721,0.004527868250508721,0.0
2013-04-01 12:00:00,3.4,0.9745999999999999,3.036022535837275,0.004678041651693637,0.004799375517194665,45.58315100900202
2013-04-01 13:00:00,4.93,0.8393,2.442267153550339,0.0044898252949177875,0.0053448932142163355,310.99823585751113
2013-04-01 14:00:00,5.12,0.8561,2.907838219542806,0.004640546968442702,0.0054163416335542775,276.7534148087216
2013-04-01 15:00:00,5.97,0.8076000000000001,2.916947186893632,0.004645988684164867,0.005746473475980515,381.80808040488375
2013-04-01 16:00:00,5.92,0.8312999999999999,3.2768681406365285,0.004765101579492451,0.005726570607578805,330.76540211384065
2013-04-01 17:00:00,5.71,0.8393999999999999,3.208385113756657,0.004741573487155197,0.005643645306012869,313.0478859580961
2013-04-01 18:00:00,5.4,0.8748999999999999,3.490478581486528,0.004835571576376162,0.005523180293631173,239.11055774787903
2013-04-01 19:00:00,5.1,0.927,4.015953707433983,0.005015920491081627,0.0054087810139683765,135.89327464011504
2013-04-01 20:00:00,4.67,0.9933,4.573810326602823,0.005213496975972983,0.0052484784499801165,12.072907030164819
2013-04-01 21:00:00,3.68,1.0,3.68,0.004895343800651953,0.004895343800651953,0.0
2013-04-01 22:00:00,3.15,1.0,3.15,0.004715105920317272,0.004715105920317272,0.0
2013-04-01 23:00:00,3.41,1.0,3.410000000000001,0.004802773957101637,0.004802773957101637,0.0
2013-04-02 00:00:00,3.66,1.0,3.6599999999999997,0.004888432818723151,0.004888432818723151,-6.330080854088832e-12
2013-04-02 01:00:00,3.08,1.0,3.079999999999999,0.0046917472690388975,0.0046917472690388975,0.0
2013-04-02 02:00:00,3.17,1.0,3.1700000000000004,0.004721798772184724,0.004721798772184724,3.1589815208002853e-12
2013-04-02 03:00:00,3.2,1.0,3.2000000000000015,0.004731853877584267,0.004731853877584267,0.0
2013-04-02 04:00:00,2.98,1.0,2.9800000000000004,0.004658556132903604,0.004658556132903604,3.156636339152069e-12
2013-04-02 05:00:00,2.8,1.0,2.8000000000000003,0.004599337514319955,0.004599337514319955,3.154416711856169e-12
2013-04-02 06:00:00,2.74,1.0,2.7400000000000015,0.004579747164273544,0.004579747164273544,0.0
2013-04-02 07:00:00,2.87,1.0,2.870000000000001,0.004622287012014039,0.004622287012014039,3.155279656157201e-12
2013-04-02 08:00:00,3.29,1.0,3.290000000000001,0.004762133444515114,0.004762133444515114,0.0
2013-04-02 09:00:00,4.44,1.0,4.440000000000002,0.005164479429406373,0.005164479429406373,3.1747182766678375e-12
2013-04-02 10:00:00,6.11,1.0,6.110000000000004,0.005802528662405345,0.005802528662405345,0.0
2013-04-02 11:00:00,8.78,0.9992,8.768162131449387,0.006963188531181492,0.006968724691299453,1.4948303386870585
2013-04-02 12:00:00,9.68,0.9995,9.672549436920026,0.007402572192003479,0.007406247903312748,0.9421233873684859
2013-04-02 13:00:00,10.26,1.0,10.260000000000003,0.007700960730963365,0.007700960730963365,3.2484047219048457e-12
2013-04-02 14:00:00,10.57,1.0,10.57,0.007862707679575195,0.007862707679575195,-6.5048255057788595e-12
2013-04-02 15:00:00,9.98,1.0,9.98,0.007557411427189852,0.007557411427189852,0.0
2013-04-02 16:00:00,9.87,1.0,9.870000000000001,0.007501669921721108,0.007501669921721108,3.243375545988269e-12
2013-04-02 17:00:00,10.17,1.0,10.17,0.007654558296969045,0.007654558296969045,-6.494485696881684e-12
2013-04-02 18:00:00,10.0,1.0,9.999999999999998,0.007567585635801619,0.007567585635801619,3.2450503226642992e-12
2013-04-02 19:00:00,10.14,1.0,10.140000000000002,0.007639146042255647,0.007639146042255647,0.0
2013-04-02 20:00:00,9.03,1.0,9.03,0.007087895908554982,0.007087895908554982,3.2325919722744653e-12
2013-04-02 21:00:00,7.16,1.0,7.160000000000004,0.006238655201155394,0.006238655201155394,3.208810239729498e-12
2013-04-02 22:00:00,6.88,1.0,6.880000000000002,0.006119599427374629,0.006119599427374629,3.205274549513846e-12
2013-04-02 23:00:00,5.87,1.0,5.87,0.005706728971190459,0.005706728971190459,3.1925721835145405e-12
2013-04-03 00:00:00,4.85,1.0,4.85,0.005315060959440386,0.005315060959440386,3.1798221761369494e-12
2013-04-03 01:00:00,4.76,1.0,4.759999999999999,0.005281676518526197,0.005281676518526197,0.0
2013-04-03 02:00:00,4.26,1.0,4.26,0.00509957625754775,0.00509957625754775,3.1724812451792634e-12
2013-04-03 03:00:00,3.59,1.0,3.59,0.004864312590086113,0.004864312590086113,3.1641739040711536e-12
2013-04-03 04:00:00,3.17,1.0,3.1700000000000004,0.004721798772184724,0.004721798772184724,3.1589815208002853e-12
2013-04-03 05:00:00,2.92,1.0,2.920000000000001,0.004638741752293464,0.004638741752293464,0.0
2013-04-03 06:00:00,2.74,1.0,2.7400000000000015,0.004579747164273544,0.004579747164273544,0.0
2013-04-03 07:00:00,3.03,1.0,3.0299999999999985,0.004675125528280497,0.004675125528280497,0.0
2013-04-03 08:00:00,3.75,1.0,3.75,0.004919600644475776,0.004919600644475776,-6.332310012034395e-12
2013-04-03 09:00:00,4.81,1.0,4.810000000000001,0.005300200363055686,0.005300200363055686,3.17932371288556e-12
2013-04-03 10:00:00,5.61,1.0,5.609999999999999,0.005604533192411741,0.005604533192411741,0.0
2013-04-03 11:00:00,5.82,1.0,5.8199999999999985,0.005686948402816485,0.005686948402816485,-6.383890780867585e-12
2013-04-03 12:00:00,5.34,1.0,5.340000000000003,0.00550013005356078,0.00550013005356078,3.1859376688204615e-12
2013-04-03 13:00:00,5.26,1.0,5.260000000000002,0.00546952930201638,0.00546952930201638,3.184938033924388e-12
2013-04-03 14:00:00,5.42,1.0,5.420000000000002,0.005530882747583485,0.005530882747583485,3.1869377720946166e-12
2013-04-03 15:00:00,4.99,1.0,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2013-04-03 16:00:00,4.78,1.0,4.780000000000001,0.00528907914494546,0.00528907914494546,0.0
2013-04-03 17:00:00,4.81,1.0,4.810000000000001,0.005300200363055686,0.005300200363055686,3.17932371288556e-12
2013-04-03 18:00:00,4.66,1.0,4.66,0.005244801240770003,0.005244801240770003,-6.354910969737492e-12
2013-04-03 19:00:00,4.37,1.0,4.370000000000001,0.005139152638758331,0.005139152638758331,-6.34769610771078e-12
2013-04-03 20:00:00,4.1,1.0,4.1000000000000005,0.005042493870961252,0.005042493870961252,-6.340989286100106e-12
2013-04-03 21:00:00,3.81,1.0,3.809999999999999,0.004940477150892345,0.004940477150892345,0.0
2013-04-03 22:00:00,3.49,1.0,3.490000000000002,0.004830038538626991,0.004830038538626991,0.0
2013-04-03 23:00:00,3.37,1.0,3.3700000000000014,0.004789193013093959,0.004789193013093959,-6.3229052966475136e-12
2013-04-04 00:00:00,3.1,1.0,3.1000000000000005,0.004698410654262727,0.004698410654262727,3.1581172370682116e-12
2013-04-04 01:00:00,2.68,1.0,2.680000000000001,0.004560230999547002,0.004560230999547002,0.0
2013-04-04 02:00:00,2.41,1.0,2.410000000000002,0.004473319758753232,0.004473319758753232,3.1496145029641045e-12
2013-04-04 03:00:00,2.28,1.0,2.2799999999999994,0.004432001093559573,0.004432001093559573,-6.296031722437261e-12
2013-04-04 04:00:00,2.34,1.0,2.3400000000000007,0.004451028907942133,0.004451028907942133,0.0
2013-04-04 05:00:00,2.45,1.0,2.45,0.0044861018816617455,0.0044861018816617455,0.0
2013-04-04 06:00:00,2.5,1.0,2.5,0.0045021251744961225,0.0045021251744961225,-6.301443729605595e-12
2013-04-04 07:00:00,2.66,1.0,2.660000000000001,0.004553742054631455,0.004553742054631455,0.0
2013-04-04 08:00:00,2.89,1.0,2.890000000000001,0.004628862673664151,0.004628862673664151,0.0
2013-04-04 09:00:00,3.47,0.9954000000000001,3.4046573719503948,0.004801129290797773,0.004823209533128363,8.188435967592888
2013-04-04 10:00:00,3.87,0.9942,3.787300319977874,0.004932797962145743,0.0049614323219019435,10.368762140760682
2013-04-04 11:00:00,4.34,0.9614,3.779299616858093,0.004931354675498241,0.005128332115654647,70.28298812636744
2013-04-04 12:00:00,4.97,0.9244,3.847140678714053,0.004956667706976149,0.0053598650329835466,140.72412037421208
2013-04-04 13:00:00,5.89,0.8751000000000001,3.976235206029946,0.005004469462414564,0.005714658288408517,239.79809252539903
2013-04-04 14:00:00,7.0,0.8106,3.974605897531184,0.005007557391961852,0.006170374063206809,378.8900421915985
2013-04-04 15:00:00,7.49,0.7759999999999999,3.8310745449054906,0.004959216258827971,0.006381607162819751,458.0083532084423
2013-04-04 16:00:00,7.46,0.8089,4.393563938613006,0.005157750624419843,0.006368492451958706,384.24171789285634
2013-04-04 17:00:00,7.55,0.8371999999999999,4.973833364496164,0.005370303357718348,0.006407908524768561,323.13940976940034
2013-04-04 18:00:00,6.16,0.9431,5.314215090919362,0.005493175977948421,0.00582266571474663,106.22647818800212
2013-04-04 19:00:00,4.68,1.0,4.679999999999999,0.005252157948893854,0.005252157948893854,0.0
2013-04-04 20:00:00,4.47,1.0,4.4700000000000015,0.005175367663642411,0.005175367663642411,3.1750913334095195e-12
2013-04-04 21:00:00,4.13,1.0,4.13,0.005053153380384564,0.005053153380384564,0.0
2013-04-04 22:00:00,3.67,1.0,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2013-04-04 23:00:00,3.78,1.0,3.7800000000000002,0.004930029080696269,0.004930029080696269,3.166526652287599e-12
2013-04-05 00:00:00,4.02,1.0,4.020000000000001,0.0050141661007913054,0.0050141661007913054,0.0
2013-04-05 01:00:00,4.34,1.0,4.340000000000001,0.005128332115654647,0.005128332115654647,0.0
2013-04-05 02:00:00,4.13,1.0,4.13,0.005053153380384564,0.005053153380384564,0.0
2013-04-05 03:00:00,3.62,1.0,3.62,0.00487463685309884,0.00487463685309884,0.0
2013-04-05 04:00:00,4.08,0.9984999999999999,4.058616673142672,0.005027883511142822,0.005035398632995677,2.682068761407254
2013-04-05 05:00:00,4.15,0.9969,4.105751427248446,0.005044663130984929,0.005060270835754443,5.550304917593048
2013-04-05 06:00:00,4.36,0.9838,4.127016195246133,0.005052768110261661,0.005135543546603933,29.222453492363442
2013-04-05 07:00:00,4.81,0.9987999999999999,4.792794600363852,0.005293873792930178,0.005300200363055686,2.160204947447791
2013-04-05 08:00:00,5.44,0.9962000000000001,5.385176309581139,0.005517664207329764,0.005538594738935107,6.888851124916572
2013-04-05 09:00:00,6.35,0.9945,6.270008494119345,0.005867495340043803,0.005899753592530808,10.063715402306187
2013-04-05 10:00:00,7.75,0.9939,7.660261399148725,0.006456904631591187,0.006496276045878222,11.31266629089088
2013-04-05 11:00:00,9.07,0.9626,8.506129031886125,0.006843142477765536,0.007107130194116195,71.15644684962722
2013-04-05 12:00:00,9.21,0.9959,9.14903504723577,0.0071456089357822,0.007174815478699921,7.702637067943702
2013-04-05 13:00:00,10.9,0.9043000000000001,9.395833743157366,0.0072745359927492564,0.008038195308467451,189.98816851881648
2013-04-05 14:00:00,13.19,0.8676,11.033341492348246,0.008126253545905215,0.009354758657992703,273.0203910507603
2013-04-05 15:00:00,15.06,0.8251000000000001,12.106979682395195,0.00873594989534741,0.010568176695898709,374.34974528406366
2013-04-05 16:00:00,16.0,0.7531,11.636695308941274,0.008480287546910424,0.011229286757731213,552.3535897545465
2013-04-05 17:00:00,15.34,0.764,11.21517462332655,0.00824263904850945,0.01076139438242793,521.8648082502119
2013-04-05 18:00:00,14.27,0.8126000000000001,11.104695673514682,0.008173481982768238,0.01003950819887834,400.57059391986974
2013-04-05 19:00:00,12.79,0.941,11.864987120697162,0.008578876262477277,0.009111864249392384,117.3249949849151
2013-04-05 20:00:00,10.88,1.0,10.880000000000004,0.008027461620176472,0.008027461620176472,0.0
2013-04-05 21:00:00,9.82,1.0,9.82,0.007476453694573317,0.007476453694573317,3.2427318277152427e-12
2013-04-05 22:00:00,9.07,1.0,9.070000000000002,0.007107130194116195,0.007107130194116195,0.0
2013-04-05 23:00:00,8.12,1.0,8.120000000000003,0.0066626116248072985,0.0066626116248072985,3.220981595845765e-12
2013-04-06 00:00:00,7.38,1.0,7.379999999999997,0.006333636774202529,0.006333636774202529,3.2115927454578196e-12
2013-04-06 01:00:00,7.17,1.0,7.169999999999999,0.0062429449564424064,0.0062429449564424064,-6.417873263164468e-12
2013-04-06 02:00:00,6.78,1.0,6.780000000000001,0.006077570931151897,0.006077570931151897,0.0
2013-04-06 03:00:00,6.67,1.0,6.67,0.006031635731059638,0.006031635731059638,0.0
2013-04-06 04:00:00,6.61,1.0,6.61,0.006006710307343749,0.006006710307343749,0.0
2013-04-06 05:00:00,6.41,1.0,6.410000000000001,0.005924284672391938,0.005924284672391938,0.0
2013-04-06 06:00:00,5.91,1.0,5.910000000000001,0.005722597386993427,0.005722597386993427,0.0
2013-04-06 07:00:00,6.2,1.0,6.200000000000004,0.005838820006244409,0.005838820006244409,-6.393427549054332e-12
2013-04-06 08:00:00,6.52,1.0,6.519999999999998,0.0059694936216591775,0.0059694936216591775,3.2007378593123342e-12
2013-04-06 09:00:00,7.47,1.0,7.470000000000001,0.00637286136155483,0.00637286136155483,0.0
2013-04-06 10:00:00,8.12,1.0,8.120000000000003,0.0066626116248072985,0.0066626116248072985,3.220981595845765e-12
2013-04-06 11:00:00,8.45,1.0,8.449999999999998,0.006814142747068012,0.006814142747068012,-6.45036709434508e-12
2013-04-06 12:00:00,8.63,1.0,8.63,0.006898078582923787,0.006898078582923787,-6.454959043006446e-12
2013-04-06 13:00:00,8.58,1.0,8.580000000000002,0.006874671530552348,0.006874671530552348,3.226841465112162e-12
2013-04-06 14:00:00,8.7,1.0,8.700000000000001,0.006930967275975428,0.006930967275975428,3.228373171457239e-12
2013-04-06 15:00:00,9.48,0.9931,9.377053442657573,0.007256916471416068,0.007306968675453472,13.011091824974367
2013-04-06 16:00:00,9.13,1.0,9.13,0.007136068473734997,0.007136068473734997,0.0
2013-04-06 17:00:00,9.05,1.0,9.05,0.007097507269327353,0.007097507269327353,3.2328479714338826e-12
2013-04-06 18:00:00,8.99,0.9992,8.978142415826762,0.007063092805961107,0.007068707830674105,1.4977957903889716
2013-04-06 19:00:00,8.66,1.0,8.660000000000004,0.006912156739070345,0.006912156739070345,0.0
2013-04-06 20:00:00,8.42,1.0,8.420000000000002,0.006800241918585921,0.006800241918585921,0.0
2013-04-06 21:00:00,6.98,1.0,6.980000000000001,0.00616188574136343,0.00616188574136343,0.0
2013-04-06 22:00:00,5.44,1.0,5.440000000000001,0.005538594738935107,0.005538594738935107,3.1871878713514843e-12
2013-04-06 23:00:00,6.01,1.0,6.010000000000001,0.005762439968198098,0.005762439968198098,-6.388656418908359e-12
2013-04-07 00:00:00,6.95,1.0,6.950000000000002,0.006149172694593576,0.006149172694593576,-6.412315760910191e-12
2013-04-07 01:00:00,5.8,1.0,5.799999999999999,0.005679053237846393,0.005679053237846393,-6.383389451799539e-12
2013-04-07 02:00:00,4.82,0.9997,4.815700016682188,0.005302329311655428,0.005303912048343434,0.5398999845590027
2013-04-07 03:00:00,3.92,0.986,3.719567514978837,0.004909592092978257,0.004978955241407985,25.126225202456006
2013-04-07 04:00:00,3.39,0.9741,3.0188037603658793,0.0046723437315636124,0.004795979214003805,46.48598475373594
2013-04-07 05:00:00,2.93,0.9981,2.9031607210514747,0.004633259930165837,0.00464203893938194,3.36120297909049
2013-04-07 06:00:00,3.07,1.0,3.070000000000001,0.004688418726356187,0.004688418726356187,3.157746926153299e-12
2013-04-07 07:00:00,3.57,0.9783,3.2591343503114922,0.004752535033284333,0.004857440545222581,38.94412882242752
2013-04-07 08:00:00,3.58,0.9964,3.528839457428918,0.004843461093427745,0.004860875488726447,6.412308295419106
2013-04-07 09:00:00,3.98,1.0,3.9800000000000026,0.005000055300995641,0.005000055300995641,3.1690058363451602e-12
2013-04-07 10:00:00,4.81,1.0,4.810000000000001,0.005300200363055686,0.005300200363055686,3.17932371288556e-12
2013-04-07 11:00:00,5.15,1.0,5.150000000000001,0.00542770016184775,0.00542770016184775,-6.367128593489571e-12
2013-04-07 12:00:00,5.5,1.0,5.5,0.005561788040183419,0.005561788040183419,3.1879383459181045e-12
2013-04-07 13:00:00,6.6,1.0,6.6,0.006002564972696961,0.006002564972696961,0.0
2013-04-07 14:00:00,7.22,0.9773000000000001,6.884985107585433,0.006123101125321512,0.006264433034112866,42.18023447224127
2013-04-07 15:00:00,7.58,0.9798,7.281360688561585,0.006292205265594502,0.00642109525213054,37.62261717468482
2013-04-07 16:00:00,7.48,1.0,7.480000000000001,0.006377232931371974,0.006377232931371974,0.0
2013-04-07 17:00:00,7.58,1.0,7.58,0.00642109525213054,0.00642109525213054,-6.428251500251909e-12
2013-04-07 18:00:00,7.7,0.9754999999999999,7.336740832993398,0.006316470207903773,0.006474083363110151,45.765736735574
2013-04-07 19:00:00,7.38,0.8936,5.745073734430659,0.005663554484863714,0.006333636774202529,205.38661188370384
2013-04-07 20:00:00,6.85,0.8734000000000001,4.893642776924149,0.005337949234855797,0.00610696387005396,245.43769386817738
2013-04-07 21:00:00,6.54,0.8479000000000001,4.165328243766579,0.00507314363092472,0.005977746257335271,297.56273212757185
2013-04-07 22:00:00,6.17,0.856,3.937535028135378,0.004991844062994944,0.00582670056283516,279.6754299218853
2013-04-07 23:00:00,5.57,0.8334,2.969857535436871,0.004662176866189862,0.005588955867344328,325.2595085673885
2013-04-08 00:00:00,4.87,0.8767,2.997591616331086,0.004669304544003409,0.005322505125365593,234.31362782535913
2013-04-08 01:00:00,4.37,0.8584,2.2087465925262406,0.004414661191778305,0.005139152638758331,270.1432739096441
2013-04-08 02:00:00,3.55,0.8618000000000001,1.4580770604464475,0.004183031462238363,0.00485057712706652,261.23284188299556
2013-04-08 03:00:00,2.94,0.8937,1.363807928305425,0.004153589797582957,0.004645338208815879,196.85435958074842
2013-04-08 04:00:00,2.61,0.9193000000000001,1.4311607666994441,0.004172902878016767,0.004537555576388285,147.26853969845695
2013-04-08 05:00:00,2.37,0.9139,1.1114976525767148,0.004078081142541313,0.004460570012878411,157.15067969862537
2013-04-08 06:00:00,2.27,0.9415,1.4266471012926325,0.004170830482703397,0.0044288368294591604,105.37361588956375
2013-04-08 07:00:00,2.23,0.9506999999999999,1.5225306850364972,0.004199395476302319,0.004416199841778864,88.41208114228382
2013-04-08 08:00:00,2.5,0.9414,1.6535868979496773,0.004239419102044872,0.0045021251744961225,105.78652861438431
2013-04-08 09:00:00,3.19,0.9133,1.9139174688408638,0.0043203102668802375,0.004728500063894667,159.50826719706336
2013-04-08 10:00:00,3.81,0.8813,2.0267797569198893,0.004356597372683762,0.004940477150892345,222.87858048507002
2013-04-08 11:00:00,5.07,0.8276,2.3820615398762865,0.004471096410152354,0.005397457658190791,335.968549120221
2013-04-08 12:00:00,7.27,0.6781,1.7181271496581891,0.0042711701476435176,0.006285986741488834,692.4214320906736
2013-04-08 13:00:00,8.4,0.5905,0.8636141973582354,0.004021261585767212,0.006790988687119483,938.0579978253191
2013-04-08 14:00:00,9.24,0.5726,1.2248029139798196,0.0041293352150214005,0.007189393666145355,997.9036138973197
2013-04-08 15:00:00,9.6,0.5903,1.9879790017369483,0.004361545275852493,0.007366393498926554,948.813356906313
2013-04-08 16:00:00,9.59,0.5941,2.0684730369958446,0.00438652961511516,0.00736142510331707,937.6697719953156
2013-04-08 17:00:00,9.21,0.6758,3.524664931505355,0.00486004513084918,0.007174815478699921,710.7147775017852
2013-04-08 18:00:00,8.17,0.8214,5.306732413427762,0.0054979331400052235,0.006685376871381146,359.270185354271
2013-04-08 19:00:00,7.33,0.9215000000000001,6.140239337387513,0.005819334334152701,0.006311938067104556,149.57765889561657
2013-04-08 20:00:00,6.37,0.9754,6.00909119190731,0.005763423359575195,0.005907920579585107,45.38302253320066
2013-04-08 21:00:00,5.33,1.0,5.33,0.005496296663692402,0.005496296663692402,-6.371625377776918e-12
2013-04-08 22:00:00,5.22,1.0,5.219999999999999,0.005454285700299576,0.005454285700299576,3.1844383914419732e-12
2013-04-08 23:00:00,5.54,1.0,5.540000000000002,0.005577298116639347,0.005577298116639347,3.18843880996673e-12
2013-04-09 00:00:00,5.49,1.0,5.49,0.005557916510889332,0.005557916510889332,3.1878132483825777e-12
2013-04-09 01:00:00,5.31,1.0,5.3100000000000005,0.005488637001135469,0.005488637001135469,-6.3711255019254446e-12
2013-04-09 02:00:00,4.79,1.0,4.790000000000001,0.005292783912604459,0.005292783912604459,-6.35814904771696e-12
2013-04-09 03:00:00,4.47,1.0,4.4700000000000015,0.005175367663642411,0.005175367663642411,3.1750913334095195e-12
2013-04-09 04:00:00,4.14,1.0,4.140000000000001,0.005056710995687545,0.005056710995687545,3.1709911295166544e-12
2013-04-09 05:00:00,4.34,1.0,4.340000000000001,0.005128332115654647,0.005128332115654647,0.0
2013-04-09 06:00:00,4.49,1.0,4.490000000000003,0.005182637809476214,0.005182637809476214,3.175340072687504e-12
2013-04-09 07:00:00,5.46,1.0,5.460000000000003,0.005546316277961089,0.005546316277961089,-6.3748760001033064e-12
2013-04-09 08:00:00,7.21,1.0,7.210000000000002,0.006260130173775515,0.006260130173775515,0.0
