Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-03-30 22:00:00,13.2,0.725,0.0,,8.367668702832484,0.006804170953915182,0.009360903898693056,608.4863193571402
2016-03-30 23:00:00,13.05,0.7585999999999999,0.0,,8.892206527894407,0.007047308209335721,0.009269100222495807,524.1226089264729
2016-03-31 00:00:00,12.0,0.8033,0.0,,8.71956164042468,0.006959197222533425,0.008648522947245624,413.58142322875017
2016-03-31 01:00:00,10.49,0.9094,0.0,,9.074019400545183,0.007117169830789087,0.00782068059604398,178.76897298885547
2016-03-31 02:00:00,9.35,0.9768000000000001,0.0,,9.001689216965692,0.007076221973209135,0.007243072164214383,43.99164497761199
2016-03-31 03:00:00,9.14,0.9862000000000001,0.0,,8.934028283468619,0.00704305128292828,0.007140901672441717,26.013290886406292
2016-03-31 04:00:00,10.41,0.8817,0.0,,8.537392386851339,0.0068649320097999315,0.007778852939116592,236.17678506477236
2016-03-31 05:00:00,10.3,0.8575,0.0,,8.019146647792473,0.006628620617022,0.007721664022951619,287.3886071726587
2016-03-31 06:00:00,8.46,0.9749,0.0,,8.085489785565292,0.006648768476538942,0.0068187819574576985,47.23501009609278
2016-03-31 07:00:00,10.3,0.8743000000000001,0.0,,8.304744285133483,0.006757609880398595,0.007721664022951619,251.54336426167987
2016-03-31 08:00:00,13.03,0.7256,0.0,,8.216188318168141,0.006733926187840779,0.009256920271756309,606.0218120213025
2016-03-31 09:00:00,15.99,0.6102000000000001,0.0,,8.483181308591153,0.006877789998329179,0.011222064999066047,944.3018400736863
2016-03-31 10:00:00,18.95,0.5047999999999999,0.0,,8.444574229353778,0.006885600513411656,0.013548737547616698,1319.7199019964087
2016-03-31 11:00:00,19.51,0.46950000000000003,0.0,,7.891269020155427,0.006638448512538999,0.014034131109716429,1457.6787803573882
2016-03-31 12:00:00,20.66,0.44299999999999995,0.0,,8.084126905432127,0.0067368340916150364,0.015079569447102273,1577.5828636249748
2016-03-31 13:00:00,22.46,0.3931,0.0,,7.947841648235847,0.006694166620852384,0.01685497352617582,1818.6521020382481
2016-03-31 14:00:00,23.15,0.3306,0.0,,6.03323432351876,0.005882256284882976,0.017583245037635226,2136.7971755282856
2016-03-31 15:00:00,23.29,0.3262,0.0,,5.961893771465432,0.005854915614059739,0.01773437388638284,2162.7757234510777
2016-03-31 16:00:00,22.82,0.3345,0.0,,5.91366074662389,0.005830811458423595,0.01723152810217482,2110.3456045685734
2016-03-31 17:00:00,21.87,0.35119999999999996,0.0,,5.781907392350348,0.005769108757887349,0.016253620424296417,2008.4937383509032
2016-03-31 18:00:00,20.35,0.3932,0.0,,6.064689577129687,0.005868558601797781,0.014791166445395295,1785.464388930771
2016-03-31 19:00:00,15.94,0.5539999999999999,0.0,,7.018700975730906,0.006228125846442163,0.01118601796162276,1119.1092416065699
2016-03-31 20:00:00,12.49,0.7289,0.0,,7.762807538722184,0.006527350135980209,0.00893338172551123,594.7390272230496
2016-03-31 21:00:00,12.46,0.7245,0.0,,7.6451147638240755,0.006475333631953867,0.008915705203984818,605.6426118543545
2016-03-31 22:00:00,11.61,0.7707999999999999,0.0,,7.732200180902193,0.006508556885886788,0.008427588137741322,488.04025106831995
2016-03-31 23:00:00,9.62,0.909,0.0,,8.207197942073165,0.006709596144071723,0.007376339217457842,178.13513062475522
2016-04-01 00:00:00,9.44,0.951,0.0,,8.695132808245086,0.006932655126135117,0.007287255147028753,94.01562985055266
2016-04-01 01:00:00,10.23,0.867,0.0,,8.112409665997202,0.006670116646362818,0.007685465598320457,266.8744995098932
2016-04-01 02:00:00,10.39,0.8612000000000001,0.0,,8.170901593215254,0.006697390921898466,0.007768427088599223,279.6785770643666
2016-04-01 03:00:00,10.44,0.8464,0.0,,7.9650101002446805,0.006605185465458163,0.007794514992563309,311.79695674970003
2016-04-01 04:00:00,10.53,0.8621,0.0,,8.323858026732367,0.006767621257695207,0.007841669157834706,278.11083750534885
2016-04-01 05:00:00,10.94,0.8418000000000001,0.0,,8.374923695228176,0.006793317994574679,0.008059700891659471,323.3301730992555
2016-04-01 06:00:00,12.5,0.7508,0.0,,8.207590432557346,0.006726596656836097,0.00893928080379975,540.5012708136207
2016-04-01 07:00:00,13.39,0.7081999999999999,0.0,,8.204882587074575,0.006731181500209048,0.009478345840411751,652.6466309211521
2016-04-01 08:00:00,14.59,0.6586,0.0,,8.28243060989671,0.00677485765610328,0.010250756617001804,793.6243783309288
2016-04-01 09:00:00,15.55,0.6297999999999999,0.0,,8.53413697028356,0.0068979391496025695,0.010908357228237797,882.801083017945
2016-04-01 10:00:00,16.71,0.561,0.0,,7.920917529583799,0.0066274532400522924,0.011752690466300017,1104.0540385665472
2016-04-01 11:00:00,18.46,0.5113,0.0,,8.181197978765903,0.006759986204497037,0.013136297793922497,1290.8638631335102
2016-04-01 12:00:00,20.53,0.4473,0.0,,8.108255116984509,0.0067464996185080135,0.014958024327970306,1558.4048511616436
2016-04-01 13:00:00,22.97,0.3775,0.0,,7.80787035400555,0.006636805867123663,0.017390617398052782,1899.204297478066
2016-04-01 14:00:00,23.36,0.3171,0.0,,5.614342146875318,0.005717204970848181,0.01781036995446902,2213.4242321877246
2016-04-01 15:00:00,22.54,0.3456,0.0,,6.140008812581938,0.0059193899051481445,0.01693801500128583,2048.2227117396264
2016-04-01 16:00:00,22.96,0.3601,0.0,,7.108275843802529,0.006328914225101529,0.01737997101755348,1982.9736108083143
2016-04-01 17:00:00,22.3,0.3998,0.0,,8.053130029943134,0.006740170096630356,0.016689974085618446,1785.8821472805967
2016-04-01 18:00:00,20.31,0.4829,0.0,,9.03848517385496,0.007179633959185527,0.014754312004271606,1416.777009134908
2016-04-01 19:00:00,17.03,0.6002000000000001,0.0,,9.218254731925658,0.007234443879937242,0.011995582619964314,983.6277103775192
2016-04-01 20:00:00,14.63,0.6278,0.0,,7.616586741687695,0.0064769515702478185,0.010277437927622101,881.2856321754405
2016-04-01 21:00:00,12.74,0.6795,0.0,,6.976149473284408,0.006189165677967566,0.009081899296342663,723.9905715163104
2016-04-01 22:00:00,11.68,0.6976,0.0,,6.3440157931460766,0.005921650500804833,0.008466870435356324,669.7638438674843
2016-04-01 23:00:00,10.79,0.7199,0.0,,5.945009528543582,0.00575717779715358,0.007979317218917367,607.9237030346956
2016-04-02 00:00:00,8.92,0.6451,0.0,,2.591428636179473,0.004549793013041747,0.007035239590967045,789.9131540685387
2016-04-02 01:00:00,7.73,0.5974,0.0,,0.3935577128749307,0.0038857161184225604,0.006487390882959755,912.709334798909
2016-04-02 02:00:00,7.03,0.5852,0.0,,-0.5495927020245668,0.003627669444698105,0.0061831260095473,941.7476708909107
2016-04-02 03:00:00,6.47,0.6406999999999999,0.0,,0.1676926328547059,0.0038196284812654327,0.0059489062694534104,784.1984378844697
2016-04-02 04:00:00,6.3,0.6198,0.0,,-0.450033370704652,0.0036522036182490454,0.005879379962016398,839.0936415777638
2016-04-02 05:00:00,5.27,0.6949,0.0,,0.1425447008190794,0.0038097902480464527,0.0054733461089713584,638.3334294878482
2016-04-02 06:00:00,4.75,0.7347,0.0,,0.4114006853439806,0.0038831683171505933,0.0052779786572738595,540.5046558383314
2016-04-02 07:00:00,6.05,0.6764,0.0,,0.5166805494344605,0.00391586305731044,0.00577844583842869,689.0560051994505
2016-04-02 08:00:00,7.64,0.5621,0.0,,-0.5298249934070195,0.0036344241447735463,0.006447540990703186,1014.8394915570527
2016-04-02 09:00:00,9.75,0.43920000000000003,0.0,,-1.9481913484370215,0.0032819046170288564,0.007441277333365679,1448.3649046197013
2016-04-02 10:00:00,10.89,0.3925,0.0,,-2.439206712745957,0.003168345893173409,0.00803282687374912,1648.175224149627
2016-04-02 11:00:00,12.26,0.3776,0.0,,-1.7362443807664039,0.0033406656105249696,0.008798652504896365,1731.6344471645982
2016-04-02 12:00:00,14.14,0.3054,0.0,,-2.9453866954640273,0.003061363300520934,0.009954797611108656,2108.0428670986225
2016-04-02 13:00:00,15.54,0.2506,0.0,,-4.382613671987919,0.0027543722030754724,0.010901318841396742,2451.1315488367427
2016-04-02 14:00:00,16.17,0.22579999999999997,0.0,,-5.228897396417093,0.0025861676494978738,0.011352688976154194,2628.6450293609105
2016-04-02 15:00:00,16.39,0.24739999999999998,0.0,,-3.8302100226976066,0.002873506401875607,0.011514170758378878,2489.056016524666
2016-04-02 16:00:00,16.13,0.252,0.0,,-3.8055976148909236,0.0028779093821401287,0.011323545456878832,2454.371048959145
2016-04-02 17:00:00,15.65,0.2559,0.0,,-4.010225860105821,0.002832657903835062,0.010978963098097585,2420.154929685274
2016-04-02 18:00:00,13.97,0.315,0.0,,-2.677134607360084,0.003122224102445787,0.009844979092708024,2054.998342997786
2016-04-02 19:00:00,10.92,0.4224,0.0,,-1.4164116955671093,0.003415753056636202,0.008048941727912075,1527.9502870030683
2016-04-02 20:00:00,9.21,0.49,0.0,,-0.9521800538774526,0.003528571176581632,0.007174815478699921,1260.5587651508517
2016-04-02 21:00:00,6.68,0.5949,0.0,,-0.6536271658796786,0.0035994978958490574,0.006035798883652751,911.1707885986913
2016-04-02 22:00:00,6.74,0.5710999999999999,0.0,,-1.1556908088723692,0.003470361994332577,0.006060831414763189,980.1533807588756
2016-04-02 23:00:00,5.14,0.6769,0.0,,-0.3433282972719806,0.003677891166119159,0.005423911637539062,682.1136101121015
2016-04-03 00:00:00,3.08,0.9320999999999999,0.0,,2.090347599891904,0.0043745712350527705,0.0046917472690388975,123.7500629595961
2016-04-03 01:00:00,2.19,0.9954000000000001,0.0,,2.1253328456696408,0.0043834271673321365,0.004403594910869329,8.09018913523038
2016-04-03 02:00:00,2.12,0.9662000000000001,0.0,,1.638826054051089,0.004234141749302114,0.0043816132054944135,60.14754647594901
2016-04-03 03:00:00,1.39,1.0,0.0,,1.389999999999999,0.004158120143306916,0.004158120143306916,-6.2741973398174545e-12
2016-04-03 04:00:00,0.85,1.0,0.0,,0.8499999999999989,0.003999377670251319,0.003999377670251319,3.130497317449994e-12
2016-04-03 05:00:00,0.8,1.0,0.0,,0.7999999999999998,0.003984955508919543,0.003984955508919543,-6.2597738357231396e-12
2016-04-03 06:00:00,0.79,1.0,0.0,,0.7900000000000001,0.003982076632029034,0.003982076632029034,0.0
2016-04-03 07:00:00,5.65,0.8523999999999999,0.0,,3.367074320439925,0.004794592335307836,0.005620149059061709,285.77112814770976
2016-04-03 08:00:00,10.45,0.6518,0.0,,4.192693383267124,0.005097716500417827,0.007799741890858396,782.7233539184662
2016-04-03 09:00:00,13.04,0.5904,0.0,,5.225286695764597,0.005489708861084352,0.009263008471377237,978.2593076047752
2016-04-03 10:00:00,15.3,0.5478000000000001,0.0,,6.258636207631616,0.0059085453789603825,0.010733601438468963,1132.8654067398818
2016-04-03 11:00:00,16.85,0.5217,0.0,,6.988003987729232,0.006221823845825743,0.011858413671079577,1236.5558424715791
2016-04-03 12:00:00,18.5,0.4869,0.0,,7.500091897017459,0.006455875101933401,0.013169543772604327,1379.6015593472398
2016-04-03 13:00:00,20.03,0.45439999999999997,0.0,,7.885244005315618,0.00664069660737119,0.014498604281007615,1523.3231843816586
2016-04-03 14:00:00,21.03,0.4252,0.0,,7.816268034518842,0.006619683008453537,0.015430316905923044,1656.4963979207375
2016-04-03 15:00:00,21.59,0.4289,0.0,,8.449426466705292,0.006914743968795417,0.015974956173084878,1648.940489600168
2016-04-03 16:00:00,21.63,0.4384,0.0,,8.809282935289971,0.007084474464584666,0.01601450388929997,1609.8958518495263
2016-04-03 17:00:00,20.96,0.44939999999999997,0.0,,8.567865353121483,0.006963218668029208,0.015363409329121515,1555.7861762156062
2016-04-03 18:00:00,18.9,0.5382,0.0,,9.34688961309388,0.007314622505562207,0.013506131997854253,1202.2278935349425
2016-04-03 19:00:00,15.48,0.6520999999999999,0.0,,8.982352881227804,0.007108120555998489,0.01085917304485881,818.3370733072326
2016-04-03 20:00:00,14.6,0.6631999999999999,0.0,,8.394548154550627,0.006826304556084038,0.010257421178330922,780.9426109322446
2016-04-03 21:00:00,10.7,0.882,0.0,,8.828162211772767,0.00700207382371168,0.007931429163620177,236.18337227633506
2016-04-03 22:00:00,8.02,1.0,0.0,,8.019999999999998,0.0066172874392155835,0.0066172874392155835,3.2197101299046413e-12
2016-04-03 23:00:00,7.1,1.0,0.0,,7.1000000000000005,0.006212971574417096,0.006212971574417096,-6.4161041181287315e-12
2016-04-04 00:00:00,6.58,1.0,0.0,,6.580000000000001,0.0059942819220353384,0.0059942819220353384,3.2014932637231212e-12
2016-04-04 01:00:00,6.36,1.0,0.0,,6.360000000000001,0.005903835832229586,0.005903835832229586,-6.397449646960945e-12
2016-04-04 02:00:00,6.02,1.0,0.0,,6.02,0.005766437740769408,0.005766437740769408,3.194453696786955e-12
2016-04-04 03:00:00,7.62,0.9793000000000001,0.0,,7.313802408185703,0.006306274130648489,0.006438715022564559,38.57649725759124
2016-04-04 04:00:00,7.71,0.9309000000000001,0.0,,6.664171967393512,0.006033552030660056,0.006478516508356882,131.58967434011856
2016-04-04 05:00:00,6.66,0.9894,0.0,,6.505100833778096,0.005963964936697814,0.006027475127960807,19.493678968225463
2016-04-04 06:00:00,5.96,1.0,0.0,,5.960000000000002,0.005742487995854565,0.005742487995854565,0.0
2016-04-04 07:00:00,8.91,0.8933,0.0,,7.250230498770199,0.006285033496960232,0.0070304699114747005,208.95526850319996
2016-04-04 08:00:00,12.82,0.7359,0.0,,8.221399108713376,0.0067349218439592224,0.009129885286312088,578.9889760372985
2016-04-04 09:00:00,17.21,0.6342,0.0,,10.20927712259597,0.007729792482294784,0.012134157124176446,883.1763538889029
2016-04-04 10:00:00,20.43,0.4604,0.0,,8.442572981182119,0.00689924179923489,0.014865120481640355,1504.946387347713
2016-04-04 11:00:00,21.57,0.3993,0.0,,7.380884901174281,0.0064325689406753775,0.015955214840736254,1776.9080977018396
2016-04-04 12:00:00,22.87,0.3345,0.0,,5.95751358794567,0.005848915148001115,0.01728441369070778,2111.2401149092034
2016-04-04 13:00:00,24.74,0.3006,0.0,,6.040722898743344,0.005902229469992931,0.01936884400626952,2332.9046224133626
2016-04-04 14:00:00,25.5,0.30079999999999996,0.0,,6.708002748918391,0.006187307583662145,0.020277866286176092,2346.648125484336
2016-04-04 15:00:00,25.72,0.3009,0.0,,6.903171483399861,0.006273000486537373,0.02054798350590206,2350.395033938676
2016-04-04 16:00:00,25.64,0.29760000000000003,0.0,,6.673449458426475,0.006174426178460897,0.02044939135259621,2368.1630532283384
2016-04-04 17:00:00,24.38,0.3186,0.0,,6.5715422960345995,0.006116786900716348,0.018951033889293152,2224.2562552532713
2016-04-04 18:00:00,21.69,0.40490000000000004,0.0,,7.692452072922202,0.006571215727145004,0.01607398840592967,1753.8651446798283
2016-04-04 19:00:00,18.29,0.5205,0.0,,8.28676217560078,0.006806746538776341,0.012995831488110926,1256.6039949387846
2016-04-04 20:00:00,14.83,0.6626000000000001,0.0,,8.60024653491015,0.006923159823735719,0.010411770658111849,784.2355531317672
2016-04-04 21:00:00,13.6,0.7089,0.0,,8.421058672675954,0.0068314043416933395,0.009609668986343847,652.0823894013286
2016-04-04 22:00:00,13.39,0.7116,0.0,,8.275425279954375,0.006763278693923911,0.009478345840411751,643.8557931189359
2016-04-04 23:00:00,12.55,0.7484999999999999,0.0,,8.210740394519522,0.006728344661000696,0.008968828057924363,546.3916551592458
2016-04-05 00:00:00,12.5,0.7284,0.0,,7.762372580418837,0.006527219630595783,0.00893928080379975,596.0486902995675
2016-04-05 01:00:00,13.66,0.6281,0.0,,6.7054378131463075,0.006081404861262128,0.009647485098765753,872.7501089091671
2016-04-05 02:00:00,12.77,0.6331,0.0,,5.9774884220482365,0.005780425626196199,0.009099867760823888,851.585305154345
2016-04-05 03:00:00,14.22,0.5597,0.0,,5.562082002201097,0.005625621558019347,0.010006851839483705,1083.9264133921258
2016-04-05 04:00:00,16.1,0.484,0.0,,5.210626201010183,0.005502124694632837,0.011301731385112052,1361.3095540444938
2016-04-05 05:00:00,11.89,0.6686,0.0,,5.929846426584929,0.005756774578792497,0.008585693739732468,747.4577508565665
2016-04-05 06:00:00,9.74,0.7845,0.0,,6.173399868312219,0.00584311289797859,0.0074362641457748685,447.923661986556
2016-04-05 07:00:00,11.57,0.7539,0.0,,7.368716585392951,0.006349825426483839,0.008405213776154281,528.3919883878232
2016-04-05 08:00:00,15.58,0.6124,0.0,,8.14950068508672,0.00672169865457895,0.01092949657887255,934.264331430817
2016-04-05 09:00:00,19.41,0.4839,0.0,,8.24409517952013,0.006797560145370603,0.01394633872678366,1401.8751687998863
2016-04-05 10:00:00,21.68,0.42219999999999996,0.0,,8.298501107693255,0.006845787767385303,0.016064060721681647,1678.623062384765
2016-04-05 11:00:00,24.03,0.31679999999999997,0.0,,6.184384903418988,0.005952893270017496,0.018552524754876225,2227.617773941202
2016-04-05 12:00:00,25.05,0.2848,0.0,,5.5283283494401365,0.0057010417459652345,0.01973516114750889,2432.936075103406
2016-04-05 13:00:00,26.04,0.26289999999999997,0.0,,5.223620385398152,0.005593216363625759,0.02094659035132397,2591.860975230935
2016-04-05 14:00:00,26.16,0.27649999999999997,0.0,,6.0537012577681,0.005923975360686249,0.021097830523665772,2507.101523445366
2016-04-05 15:00:00,26.43,0.2668,0.0,,5.768141794869288,0.005812009833678998,0.021441675469310906,2574.764471886318
2016-04-05 16:00:00,25.5,0.295,0.0,,6.425028678740117,0.006068728463764248,0.020277866286176092,2380.7403571314157
2016-04-05 17:00:00,25.09,0.32409999999999994,0.0,,7.440416759579357,0.006498522603083979,0.01978287340586599,2207.36063180501
2016-04-05 18:00:00,23.43,0.35979999999999995,0.0,,7.511769495344507,0.006510166650171477,0.017886655068790336,1992.4241216415876
2016-04-05 19:00:00,19.81,0.45030000000000003,0.0,,7.552204687265063,0.0064905178425814,0.01430045776337031,1536.6686737339369
2016-04-05 20:00:00,15.82,0.6163000000000001,0.0,,8.469562944777445,0.006870143232346055,0.011099923758539017,924.6745006441907
2016-04-05 21:00:00,14.45,0.6448999999999999,0.0,,7.840174762187826,0.006574515443857918,0.010157855185538136,830.9948444508587
2016-04-05 22:00:00,15.39,0.5957,0.0,,7.564536638426668,0.006459506609055276,0.01079622531292417,982.8998548809612
2016-04-05 23:00:00,14.6,0.6352,0.0,,7.760016206978124,0.006539985953302254,0.010257421178330922,859.7410790865589
2016-04-06 00:00:00,14.67,0.6202000000000001,0.0,,7.476010837314586,0.006415761203588526,0.010304180817931602,903.7170859569894
2016-04-06 01:00:00,14.71,0.6185,0.0,,7.473623874280686,0.006414997721306888,0.010330985411870962,909.0216525341093
2016-04-06 02:00:00,15.74,0.5522,0.0,,6.784824432793171,0.006128168065898911,0.011042854643604905,1122.9601252687937
2016-04-06 03:00:00,17.37,0.4747,0.0,,6.094842411307293,0.005856836151619492,0.012258524591368374,1411.0727039612943
2016-04-06 04:00:00,15.45,0.5512,0.0,,6.488173706810244,0.006003191206306008,0.010838154393334163,1123.308832482922
2016-04-06 05:00:00,14.25,0.6068,0.0,,6.760720205410877,0.0061081209705337695,0.010026434329598237,939.7074637664317
2016-04-06 06:00:00,13.21,0.6573,0.0,,6.940082179834084,0.006176791803996561,0.00936705271987596,787.3383439611766
2016-04-06 07:00:00,16.33,0.5375,0.0,,6.940788947894301,0.0061979663302610365,0.011469929480508107,1177.433530060805
2016-04-06 08:00:00,17.39,0.48969999999999997,0.0,,6.564469230913339,0.006048536130988796,0.01227414975146088,1355.9767528512452
2016-04-06 09:00:00,19.5,0.4241,0.0,,6.397301294702352,0.005996577877896359,0.014025329861389017,1639.2405677336405
2016-04-06 10:00:00,21.07,0.4007,0.0,,6.9839641538546235,0.006256292540461633,0.015468665797224106,1763.046344724814
2016-04-06 11:00:00,22.75,0.37920000000000004,0.0,,7.678052168132408,0.006576258218713322,0.017157729647174807,1887.6129567775301
2016-04-06 12:00:00,23.24,0.36060000000000003,0.0,,7.37623208951879,0.006448402086648198,0.017680267413839358,1985.2532433459298
2016-04-06 13:00:00,24.58,0.3436,0.0,,7.850153045264947,0.006675033545815156,0.019182151059463873,2094.3784916754403
2016-04-06 14:00:00,24.71,0.3529,0.0,,8.357539861869691,0.006909309921951325,0.019333716621017252,2049.005017443654
2016-04-06 15:00:00,24.68,0.386,0.0,,9.659493183631195,0.007538605004815349,0.019298645843974057,1886.8837663114682
2016-04-06 16:00:00,24.16,0.4183,0.0,,10.394356960631804,0.007908090837267292,0.018699664899229827,1732.1306040886366
2016-04-06 17:00:00,23.43,0.44270000000000004,0.0,,10.585243356279525,0.00799814961686216,0.017886655068790336,1617.3597872593184
2016-04-06 18:00:00,21.31,0.5452,0.0,,11.77942863046837,0.008621497476176425,0.015700540646645438,1204.0386970693128
2016-04-06 19:00:00,17.88,0.6616,0.0,,11.481264787421592,0.008413579949851377,0.012662526855261428,809.0850038709223
2016-04-06 20:00:00,16.08,0.6958,0.0,,10.521653145840734,0.007880699216168083,0.011287209386160292,702.0048205398615
2016-04-06 21:00:00,14.17,0.7844,0.0,,10.476523690910462,0.007840693940441696,0.009974289732687897,466.83290944658813
2016-04-06 22:00:00,12.83,0.8704999999999999,0.0,,10.72947811904464,0.007962220452971826,0.009135899320182642,265.79208638180194
2016-04-06 23:00:00,12.16,0.8956999999999999,0.0,,10.497581584157453,0.007836134145417492,0.00874063899109959,210.32138872023214
2016-04-07 00:00:00,10.82,0.9582999999999999,0.0,,10.18131610837705,0.007664486648242033,0.007995336810908709,80.80151912134814
2016-04-07 01:00:00,10.57,0.9448000000000001,0.0,,9.720959677644549,0.007431911824912564,0.007862707679575195,107.326896696659
2016-04-07 02:00:00,10.67,0.9002,0.0,,9.101136714231151,0.007131187437926581,0.007915523238562778,198.06471579252894
2016-04-07 03:00:00,9.4,0.9723999999999999,0.0,,8.98464378251782,0.007068421197942256,0.007267588827112268,52.45647605171735
2016-04-07 04:00:00,8.93,0.9931,0.0,,8.827500494496407,0.006991775691153592,0.007040012141850626,12.943763329825549
2016-04-07 05:00:00,8.29,0.9959,0.0,,8.229478076364055,0.006712845675322821,0.006740295375455276,7.636076722011688
2016-04-07 06:00:00,8.27,1.0,0.0,,8.27,0.00673111458011884,0.00673111458011884,0.0
2016-04-07 07:00:00,11.54,0.8531,0.0,,9.160556603773655,0.00716503093556319,0.008388467603251583,300.31321985254056
2016-04-07 08:00:00,12.06,0.8599,0.0,,9.78921490057715,0.007475575555232895,0.008682965044358896,286.89089751866936
2016-04-07 09:00:00,12.54,0.9576,0.0,,11.881581995518896,0.008586147202372626,0.008962911686193406,83.52372707416131
2016-04-07 10:00:00,17.52,0.6861,0.0,,11.687824248019524,0.008524388990065605,0.012376144631493011,737.8780634303325
2016-04-07 11:00:00,21.43,0.5186999999999999,0.0,,11.13783563384138,0.008267546093203548,0.015817630716443307,1298.4822540509833
2016-04-07 12:00:00,23.95,0.3956,0.0,,9.373448826393188,0.007386181015273396,0.018462488948428817,1830.6340806357064
2016-04-07 13:00:00,25.25,0.341,0.0,,8.3270429464794,0.006902246160787629,0.019974749010382275,2119.905751771063
2016-04-07 14:00:00,25.72,0.3442,0.0,,8.87786593858715,0.007169223849388026,0.02054798350590206,2111.6147616471626
2016-04-07 15:00:00,25.96,0.34590000000000004,0.0,,9.161843008059975,0.007310416727500792,0.020846299704229364,2107.055150906026
2016-04-07 16:00:00,25.38,0.3724,0.0,,9.747401582808525,0.007593042281111122,0.020131863673808367,1963.5554816530232
2016-04-07 17:00:00,24.57,0.4048,0.0,,10.271267824495373,0.007849801592346406,0.019170536011415516,1798.4657900589893
2016-04-07 18:00:00,22.52,0.4861,0.0,,11.162460115744118,0.008295580745293522,0.01691722065371779,1432.3048118871502
2016-04-07 19:00:00,19.57,0.5722999999999999,0.0,,10.889577158560881,0.008110882186203847,0.014087041580448451,1095.4601035687247
2016-04-07 20:00:00,17.68,0.6415000000000001,0.0,,10.8262873196892,0.008056598899732939,0.012502708407242468,865.5303606346461
2016-04-07 21:00:00,17.28,0.6873,0.0,,11.484828295889647,0.008409157598681577,0.01218842949532716,732.966881632969
2016-04-07 22:00:00,17.3,0.7045999999999999,0.0,,11.880210116083894,0.008630032792029538,0.0122039753831398,686.0439098538263
2016-04-07 23:00:00,17.96,0.6633,0.0,,11.596201586646078,0.008478122691264169,0.012726959921974661,804.8297450854112
2016-04-08 00:00:00,17.69,0.6920999999999999,0.0,,11.982327968463464,0.008692107720943329,0.01251065662624459,722.5130621662975
2016-04-08 01:00:00,17.63,0.6673,0.0,,11.37280087362029,0.00835121078769698,0.012463034462238556,791.0990582474109
2016-04-08 02:00:00,16.57,0.6965,0.0,,11.006010917293835,0.008141476602919228,0.011647804162615799,703.2571373646397
2016-04-08 03:00:00,15.96,0.6904,0.0,,10.290051519395414,0.007759680897339352,0.011200424433626956,715.8029520175622
2016-04-08 04:00:00,15.72,0.6945,0.0,,10.14892825506797,0.007685275794496739,0.011028628093118298,703.1953422622832
2016-04-08 05:00:00,15.02,0.7225,0.0,,10.067928533551655,0.007638089435901874,0.010540826875287714,625.156592545021
2016-04-08 06:00:00,14.64,0.7533,0.0,,10.325905809193847,0.0077667309030791404,0.010284117872265868,544.9934868342498
2016-04-08 07:00:00,14.8,0.7959,0.0,,11.308008973375543,0.008288190860163263,0.010391521995571825,441.9918310002917
2016-04-08 08:00:00,15.57,0.7772,0.0,,11.696917352638225,0.008509633476686158,0.010922446094961142,490.45195272278175
2016-04-08 09:00:00,16.27,0.7484999999999999,0.0,,11.804838755787102,0.00857688705587875,0.011425839045996243,565.3765488834372
2016-04-08 10:00:00,17.42,0.6928,0.0,,11.739298931886644,0.008552099935040296,0.012297620616970241,718.8220562726895
2016-04-08 11:00:00,18.09,0.6793,0.0,,12.081302182570544,0.008752991908425494,0.01283228411969517,760.6412568962319
2016-04-08 12:00:00,17.93,0.6955,0.0,,12.286445689328605,0.008869077544572649,0.012702763519899418,714.7742841411585
2016-04-08 13:00:00,17.77,0.7264,0.0,,12.79520411011648,0.00916557986576387,0.012574403909336798,630.793488738819
2016-04-08 14:00:00,17.44,0.7404000000000001,0.0,,12.768690279740555,0.009145995342736482,0.012313289969674908,592.3658664453404
2016-04-08 15:00:00,16.53,0.8342,0.0,,13.712044316383084,0.009710431726711185,0.011617989552371089,358.2112508241977
2016-04-08 16:00:00,15.56,0.9666,0.0,,15.031213911716472,0.010554673260388074,0.010915399645421226,67.44269588376115
2016-04-08 17:00:00,15.55,0.9881,0.0,,15.363421032125636,0.010779947116238909,0.010908357228237797,23.814538612644846
2016-04-08 18:00:00,15.39,0.9687,0.0,,14.895579773665968,0.01046183874455661,0.01079622531292417,63.04551427760162
2016-04-08 19:00:00,13.97,0.9987,0.0,,13.949959445101078,0.009832306458394474,0.009844979092708024,2.551816172504033
2016-04-08 20:00:00,13.48,1.0,0.0,,13.48,0.009534430977240108,0.009534430977240108,0.0
2016-04-08 21:00:00,13.02,1.0,0.2,,13.019999999999998,0.009250835621828187,0.009250835621828187,-6.568870923648671e-12
2016-04-08 22:00:00,12.55,1.0,0.0,,12.550000000000002,0.008968828057924363,0.008968828057924363,3.278242627820652e-12
2016-04-08 23:00:00,12.21,1.0,0.0,,12.21,0.008769603193503802,0.008769603193503802,0.0
2016-04-09 00:00:00,11.52,1.0,0.0,,11.520000000000001,0.00837731993798508,0.00837731993798508,-6.5295100791232705e-12
2016-04-09 01:00:00,11.09,1.0,0.2,,11.090000000000002,0.008140802174744239,0.008140802174744239,-6.518314448285354e-12
2016-04-09 02:00:00,10.76,1.0,1.4,,10.760000000000002,0.007963326109771574,0.007963326109771574,-6.509747905300267e-12
2016-04-09 03:00:00,10.3,1.0,0.8,,10.3,0.007721664022951619,0.007721664022951619,3.248921361399365e-12
