Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-11-03 09:00:00,7.32,0.7828,3.7899331305286315,0.004944368018713052,0.006307606252949211,441.88008362611913
2016-11-03 10:00:00,7.77,0.2987,-8.792021480179763,0.0019520000537485455,0.006505172008524952,2030.4882926643425
2016-11-03 11:00:00,8.41,0.9285,7.3205969296537186,0.006312794811976453,0.0067956139050811565,137.20003608123736
2016-11-03 12:00:00,9.41,1.0,9.410000000000002,0.007272500986680778,0.007272500986680778,0.0
2016-11-03 13:00:00,10.19,1.0,10.189999999999998,0.007664848454672908,0.007664848454672908,0.0
2016-11-03 14:00:00,10.87,1.0,10.870000000000001,0.008022099546107681,0.008022099546107681,0.0
2016-11-03 15:00:00,10.39,1.0,10.389999999999999,0.007768427088599223,0.007768427088599223,0.0
2016-11-03 16:00:00,8.89,1.0,8.889999999999999,0.007020939160648615,0.007020939160648615,0.0
2016-11-03 17:00:00,5.89,1.0,5.890000000000001,0.005714658288408517,0.005714658288408517,3.19282295353625e-12
2016-11-03 18:00:00,3.72,1.0,3.72,0.0049091918101140854,0.0049091918101140854,0.0
2016-11-03 19:00:00,2.23,1.0,2.2300000000000013,0.004416199841778864,0.004416199841778864,0.0
2016-11-03 20:00:00,1.48,1.0,1.4799999999999995,0.004185114874816562,0.004185114874816562,3.1382005255636646e-12
2016-11-03 21:00:00,1.97,1.0,1.9700000000000015,0.004334837648293259,0.004334837648293259,-6.288415746090239e-12
2016-11-03 22:00:00,1.83,1.0,1.8300000000000003,0.004291581448554992,0.004291581448554992,-6.284980069593461e-12
2016-11-03 23:00:00,2.02,1.0,2.020000000000001,0.004350379944736673,0.004350379944736673,3.1448216714894686e-12
2016-11-04 00:00:00,1.11,1.0,1.1100000000000017,0.004075123649432063,0.004075123649432063,0.0
2016-11-04 01:00:00,0.15,1.0,0.15000000000000027,0.0038016303626070527,0.0038016303626070527,0.0
2016-11-04 02:00:00,-0.36,1.0,-0.36,0.003663082438804896,0.003663082438804896,6.149628228616179
2016-11-04 03:00:00,-1.28,1.0,-1.28,0.0034244699993107404,0.0034244699993107404,21.245245090158118
2016-11-04 04:00:00,-2.12,1.0,-2.1199999999999997,0.0032187902441366475,0.0032187902441366475,34.787420429052034
2016-11-04 05:00:00,-2.54,1.0,-2.540000000000001,0.0031201339562194857,0.0031201339562194857,41.47323948071625
2016-11-04 06:00:00,-2.47,1.0,-2.470000000000001,0.003136387361925236,0.003136387361925236,40.3628611359063
2016-11-04 07:00:00,-2.5,1.0,-2.5000000000000027,0.003129412411775953,0.003129412411775953,40.83892945341875
2016-11-04 08:00:00,-0.55,1.0,-0.5500000000000002,0.003612626383892973,0.003612626383892973,9.289967366402951
2016-11-04 09:00:00,2.14,1.0,2.1399999999999997,0.0043878837192146865,0.0043878837192146865,-6.2925908061210756e-12
2016-11-04 10:00:00,3.2,1.0,3.2000000000000015,0.004731853877584267,0.004731853877584267,0.0
2016-11-04 11:00:00,2.82,1.0,2.8199999999999994,0.004605884159007859,0.004605884159007859,0.0
2016-11-04 12:00:00,4.56,1.0,4.559999999999998,0.00520815480984449,0.00520815480984449,3.176210879807819e-12
2016-11-04 13:00:00,6.39,1.0,6.3900000000000015,0.0059160976026286175,0.0059160976026286175,3.1991021158046964e-12
2016-11-04 14:00:00,7.55,1.0,7.549999999999997,0.006407908524768561,0.006407908524768561,0.0
2016-11-04 15:00:00,7.67,1.0,7.670000000000002,0.006460800078498721,0.006460800078498721,0.0
2016-11-04 16:00:00,7.13,1.0,7.1300000000000034,0.00622580163076307,0.00622580163076307,-6.4168622257988225e-12
2016-11-04 17:00:00,4.46,1.0,4.4600000000000035,0.005171735988857092,0.005171735988857092,0.0
2016-11-04 18:00:00,1.49,1.0,1.4899999999999989,0.004188123884910244,0.004188123884910244,-6.276645966180058e-12
2016-11-04 19:00:00,0.34,1.0,0.3400000000000012,0.003854425654281249,0.003854425654281249,3.1242777575407174e-12
2016-11-04 20:00:00,0.05,1.0,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2016-11-04 21:00:00,0.05,1.0,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2016-11-04 22:00:00,-0.63,1.0,-0.6300000000000003,0.003591567341961026,0.003591567341961026,10.608658464406085
2016-11-04 23:00:00,-1.17,1.0,-1.17,0.0034522522064928483,0.0034522522064928483,19.45491393319752
2016-11-05 00:00:00,-1.23,1.0,-1.2299999999999998,0.003437073518543986,0.003437073518543986,20.431946971028708
2016-11-05 01:00:00,-1.2,1.0,-1.2,0.0034446554242134925,0.0034446554242134925,19.943577141363207
2016-11-05 02:00:00,-0.97,1.0,-0.970000000000001,0.0035032794820254007,0.0035032794820254007,16.189652078574806
2016-11-05 03:00:00,-0.52,1.0,-0.5199999999999996,0.003620551796571147,0.003620551796571147,8.794915217913426
2016-11-05 04:00:00,-0.56,1.0,-0.5599999999999996,0.003609988011096395,0.003609988011096395,9.454918909489864
2016-11-05 05:00:00,-0.55,1.0,-0.5500000000000002,0.003612626383892973,0.003612626383892973,9.289967366402951
2016-11-05 06:00:00,-0.33,1.0,-0.3300000000000002,0.0036711062208833268,0.0036711062208833268,5.652696713572775
2016-11-05 07:00:00,0.19,1.0,0.189999999999999,0.0038126914047617436,0.0038126914047617436,0.0
2016-11-05 08:00:00,1.16,1.0,1.160000000000001,0.004089835527920051,0.004089835527920051,-6.268569891586018e-12
2016-11-05 09:00:00,3.03,1.0,3.0299999999999985,0.004675125528280497,0.004675125528280497,0.0
2016-11-05 10:00:00,5.45,1.0,5.4499999999999975,0.005542454314346246,0.005542454314346246,-6.374625864038058e-12
2016-11-05 11:00:00,7.33,1.0,7.330000000000001,0.006311938067104556,0.006311938067104556,0.0
2016-11-05 12:00:00,9.17,1.0,9.170000000000003,0.007155418702534418,0.007155418702534418,0.0
2016-11-05 13:00:00,11.22,1.0,11.220000000000002,0.0082116747271973,0.0082116747271973,3.2608475911681478e-12
2016-11-05 14:00:00,12.19,1.0,12.19,0.008758007311645463,0.008758007311645463,-6.547031225565448e-12
2016-11-05 15:00:00,12.57,1.0,12.570000000000002,0.008980671195107892,0.008980671195107892,3.2785056542963654e-12
2016-11-05 16:00:00,12.11,1.0,12.110000000000003,0.008711759680340048,0.008711759680340048,0.0
2016-11-05 17:00:00,11.6,0.9893000000000001,11.437397892109935,0.008332625207863039,0.008421989599652955,20.616830683203094
2016-11-05 18:00:00,11.29,0.9576,10.637986975696219,0.00790302496172884,0.008250063139557125,82.54653631702652
2016-11-05 19:00:00,11.08,0.9562,10.407136273741939,0.007781816538110878,0.008135372985343108,85.15447419602079
2016-11-05 20:00:00,11.19,0.9862000000000001,10.980673468751148,0.008083090533442201,0.00819527111986227,26.521170227562102
2016-11-05 21:00:00,11.78,0.9412,10.86544609778334,0.00802612394407251,0.0085232697678305,115.81251508488799
2016-11-05 22:00:00,10.93,0.9868000000000001,10.730236485535341,0.007948847793487257,0.00805431971592565,25.29960522473107
2016-11-05 23:00:00,10.06,1.0,10.060000000000002,0.0075981812202992076,0.0075981812202992076,-6.491647678588649e-12
2016-11-06 00:00:00,10.02,1.0,10.02,0.007577771995765721,0.007577771995765721,3.2453081233449374e-12
2016-11-06 01:00:00,10.22,1.0,10.220000000000006,0.007680306704896446,0.007680306704896446,-6.495776474385298e-12
2016-11-06 02:00:00,10.25,1.0,10.250000000000002,0.007695792609758405,0.007695792609758405,0.0
2016-11-06 03:00:00,10.46,1.0,10.460000000000003,0.00780497189874283,0.00780497189874283,3.2509894741065284e-12
2016-11-06 04:00:00,10.47,1.0,10.470000000000002,0.007810205017827424,0.007810205017827424,-6.5022376281353774e-12
2016-11-06 05:00:00,10.38,1.0,10.380000000000004,0.00776321881405292,0.00776321881405292,0.0
2016-11-06 06:00:00,10.71,1.0,10.71,0.00793673743661895,0.00793673743661895,0.0
2016-11-06 07:00:00,11.2,1.0,11.200000000000001,0.008200735756014677,0.008200735756014677,3.260587422782889e-12
2016-11-06 08:00:00,11.82,1.0,11.820000000000004,0.008545922651271912,0.008545922651271912,-6.53734364756757e-12
2016-11-06 09:00:00,12.62,1.0,12.620000000000001,0.009010339750635081,0.009010339750635081,0.0
2016-11-06 10:00:00,14.16,1.0,14.160000000000002,0.009967788600746794,0.009967788600746794,0.0
2016-11-06 11:00:00,15.44,0.9983,15.413488357300672,0.010812942332127146,0.010831156199331475,3.384442098049954
2016-11-06 12:00:00,15.36,0.9921,15.23653739909356,0.010691099868914927,0.01077531477591015,15.75540726651102
2016-11-06 13:00:00,16.48,1.0,16.480000000000004,0.011580816492189436,0.011580816492189436,0.0
2016-11-06 14:00:00,17.04,0.9978,17.00525788685963,0.01197715335888542,0.012003244213822973,4.447989823432315
2016-11-06 15:00:00,17.28,0.966,16.734402744911616,0.011778904148139256,0.01218842949532716,69.80063007795853
2016-11-06 16:00:00,17.0,0.9175,15.649052093435671,0.010995743341808664,0.011972623858457685,172.42769557676763
2016-11-06 17:00:00,16.19,0.9245,14.965372346438143,0.010518082535504578,0.01136728566881012,156.123898151687
2016-11-06 18:00:00,15.7,0.9337000000000001,14.63323660732422,0.010291677459390918,0.011014417801438236,135.92885712942385
2016-11-06 19:00:00,16.26,0.8985,14.592324365682721,0.010271431354593377,0.011418505274005937,212.4244198842554
2016-11-06 20:00:00,16.34,0.8726,14.218989967736054,0.010029751042792032,0.011477292539435816,269.93788740800204
2016-11-06 21:00:00,16.36,0.8476,13.79065271451329,0.009757735232133642,0.011492031235897069,326.6895297604163
2016-11-06 22:00:00,16.61,0.8125,13.385438145716263,0.009508940833181496,0.011677686618272246,409.5948996811557
2016-11-06 23:00:00,16.43,0.8264,13.469942991943084,0.009558910153508604,0.011543748967894757,376.09545547428803
2016-11-07 00:00:00,16.05,0.8744,13.965446219461835,0.009864473620540534,0.011265457419845993,265.1865641631803
2016-11-07 01:00:00,15.56,0.9444,14.670779392704247,0.010314763416066155,0.010915399645421226,113.32274276423009
2016-11-07 02:00:00,15.75,0.9096,14.278330066820171,0.01006110658644048,0.011049974020973727,187.37213722343654
2016-11-07 03:00:00,14.26,0.9911,14.122027407720081,0.009944563932139478,0.010032969375382476,17.572649941363046
2016-11-07 04:00:00,11.98,1.0,11.98,0.008637069210397206,0.008637069210397206,-6.541529292547029e-12
2016-11-07 05:00:00,11.31,1.0,11.310000000000004,0.00826106045908282,0.00826106045908282,0.0
2016-11-07 06:00:00,9.66,1.0,9.660000000000002,0.00739626640722319,0.00739626640722319,3.2406735118487134e-12
2016-11-07 07:00:00,7.48,1.0,7.480000000000001,0.006377232931371974,0.006377232931371974,0.0
2016-11-07 08:00:00,7.28,1.0,7.28,0.006290305373867085,0.006290305373867085,-6.420654959003169e-12
2016-11-07 09:00:00,7.83,1.0,7.830000000000002,0.006531924809115909,0.006531924809115909,3.2172966909732435e-12
2016-11-07 10:00:00,8.8,1.0,8.800000000000002,0.006978192519232972,0.006978192519232972,0.0
2016-11-07 11:00:00,9.46,1.0,9.46,0.0072971060040175366,0.0072971060040175366,3.2381039825367087e-12
2016-11-07 12:00:00,10.48,1.0,10.480000000000004,0.007815441249723725,0.007815441249723725,3.2512481638163393e-12
2016-11-07 13:00:00,10.25,1.0,10.250000000000002,0.007695792609758405,0.007695792609758405,0.0
2016-11-07 14:00:00,10.15,1.0,10.15,0.007644280398367834,0.007644280398367834,-6.493969520713105e-12
2016-11-07 15:00:00,9.64,1.0,9.64,0.007386296849415982,0.007386296849415982,0.0
2016-11-07 16:00:00,8.94,1.0,8.940000000000001,0.00704478756563007,0.00704478756563007,-6.4628808450228455e-12
2016-11-07 17:00:00,8.29,1.0,8.290000000000001,0.006740295375455276,0.006740295375455276,0.0
2016-11-07 18:00:00,7.89,1.0,7.890000000000001,0.006558775219106933,0.006558775219106933,0.0
2016-11-07 19:00:00,6.94,1.0,6.94,0.006144940189758594,0.006144940189758594,-6.412063332548322e-12
2016-11-07 20:00:00,6.42,1.0,6.420000000000003,0.005928381978149516,0.005928381978149516,0.0
2016-11-07 21:00:00,6.61,1.0,6.61,0.006006710307343749,0.006006710307343749,0.0
2016-11-07 22:00:00,6.29,1.0,6.289999999999998,0.005875312740143613,0.005875312740143613,0.0
2016-11-07 23:00:00,6.88,0.9943000000000001,6.7967402968038515,0.006084929963441937,0.006119599427374629,10.482771972703055
2016-11-08 00:00:00,6.9,0.9159999999999999,5.627922788724003,0.005616171947818039,0.006128036020832342,159.80475556700824
2016-11-08 01:00:00,7.07,0.8801000000000001,5.220039873669159,0.005460824787772909,0.006200164994672691,232.20606544438766
2016-11-08 02:00:00,7.2,1.0,7.199999999999998,0.006255829937231983,0.006255829937231983,3.2093158559334064e-12
2016-11-08 03:00:00,7.08,1.0,7.079999999999999,0.0062044312483855195,0.0062044312483855195,3.207799396998859e-12
2016-11-08 04:00:00,6.86,1.0,6.86,0.006111173146607638,0.006111173146607638,0.0
2016-11-08 05:00:00,6.66,1.0,6.659999999999999,0.006027475127960807,0.006027475127960807,3.2025009099140778e-12
2016-11-08 06:00:00,6.58,1.0,6.580000000000001,0.0059942819220353384,0.0059942819220353384,3.2014932637231212e-12
2016-11-08 07:00:00,6.62,1.0,6.620000000000001,0.006010858183341145,0.006010858183341145,0.0
2016-11-08 08:00:00,7.27,0.7563,3.253015597352733,0.004761385715410439,0.006285986741488834,502.35572862344804
2016-11-08 09:00:00,7.69,0.0302,-34.92694598423896,0.00019661714684871605,0.006469652910667231,5052.997342852339
2016-11-08 11:00:00,8.72,0.031400000000000004,-33.81987995360131,0.00021940316174584744,0.00694038956923085,5048.2220232434165
2016-11-09 08:00:00,4.72,0.0659,-28.94292285152969,0.00034880468816964505,0.005266898866405601,4023.3682196343634
2016-11-11 11:00:00,7.95,0.0786,-24.58843714553322,0.0005207981185010365,0.006585723548312161,3904.6423759052436
2016-11-11 17:00:00,8.0,0.8373,5.416357169900894,0.005539047720994541,0.006608255512811825,324.27570612785536
2016-11-11 18:00:00,7.82,1.0,7.820000000000001,0.006527459238941496,0.006527459238941496,-6.434339505115149e-12
2016-11-11 19:00:00,6.87,1.0,6.869999999999997,0.006115384998590789,0.006115384998590789,-6.410296782797306e-12
2016-11-11 20:00:00,6.12,1.0,6.119999999999998,0.005806551118882554,0.005806551118882554,0.0
2016-11-11 21:00:00,6.13,1.0,6.130000000000003,0.005810576051029154,0.005810576051029154,0.0
2016-11-11 22:00:00,5.94,1.0,5.940000000000002,0.005734524397901355,0.005734524397901355,3.1934500108683583e-12
2016-11-11 23:00:00,6.29,1.0,6.289999999999998,0.005875312740143613,0.005875312740143613,0.0
2016-11-12 00:00:00,6.83,1.0,6.83,0.006098553037753269,0.006098553037753269,3.20464383880335e-12
2016-11-12 01:00:00,6.77,1.0,6.77,0.00607338220874483,0.00607338220874483,0.0
2016-11-12 02:00:00,7.3,1.0,7.3,0.0062989505406982615,0.0062989505406982615,-6.421160934204504e-12
2016-11-12 03:00:00,7.81,1.0,7.809999999999998,0.006522996378705361,0.006522996378705361,3.217042822576945e-12
2016-11-12 04:00:00,7.13,1.0,7.1300000000000034,0.00622580163076307,0.00622580163076307,-6.4168622257988225e-12
2016-11-12 05:00:00,7.01,1.0,7.009999999999998,0.006174622115463632,0.006174622115463632,-6.413830668565882e-12
2016-11-12 06:00:00,7.15,1.0,7.15,0.006234368062705967,0.006234368062705967,-6.4173677120024024e-12
2016-11-12 07:00:00,6.9,1.0,6.8999999999999995,0.006128036020832342,0.006128036020832342,0.0
2016-11-12 08:00:00,7.07,1.0,7.070000000000004,0.006200164994672691,0.006200164994672691,0.0
2016-11-12 09:00:00,7.33,1.0,7.330000000000001,0.006311938067104556,0.006311938067104556,0.0
2016-11-12 10:00:00,7.7,1.0,7.700000000000002,0.006474083363110151,0.006474083363110151,-6.4312942962737135e-12
2016-11-12 11:00:00,8.17,1.0,8.170000000000002,0.006685376871381146,0.006685376871381146,3.2216176502473525e-12
2016-11-12 12:00:00,8.68,0.6494,2.456678305550925,0.0045057928819665916,0.006921556336558883,776.6751887296514
2016-11-12 17:00:00,8.42,0.2991,-8.207763450647766,0.0020436931913724358,0.006800241918585921,2039.7694692003026
2016-11-12 18:00:00,8.26,0.8701000000000001,6.226751130178181,0.0058578707806959725,0.0067265283457172845,255.55249690786627
2016-11-12 19:00:00,7.72,1.0,7.72,0.0064829523478317575,0.0064829523478317575,0.0
2016-11-12 20:00:00,6.65,1.0,6.650000000000002,0.006023317072997439,0.006023317072997439,0.0
2016-11-12 21:00:00,5.63,0.9948,5.55481686654944,0.0055833150983813085,0.005612336302857681,9.44925647908495
2016-11-12 22:00:00,4.87,0.33899999999999997,-9.727738532851808,0.0018106995971618402,0.005322505125365593,1789.402668556602
2016-11-13 15:00:00,3.46,0.0981,-25.580612730421652,0.00047488652852344896,0.004819798248340002,3486.7712814449555
2016-11-13 16:00:00,3.15,0.09390000000000001,-26.30284545955728,0.00044464814172958815,0.004715105920317272,3533.574648833168
2016-11-13 17:00:00,2.46,0.08460000000000001,-27.970013937927746,0.00038136220060072055,0.004489302479680699,3644.444619229288
2016-11-13 18:00:00,2.36,0.4718,-7.759123585745332,0.0021079584431950562,0.004457387626950717,1245.460281105473
2016-11-13 19:00:00,2.15,0.8355,-0.34501269977095256,0.003671350754039328,0.004391021965927355,310.8059114164045
2016-11-13 20:00:00,1.67,1.0,1.6700000000000002,0.004242615940324888,0.004242615940324888,0.0
2016-11-13 21:00:00,0.33,0.49119999999999997,-9.11270848161913,0.0018956359380726707,0.0038516307855341212,1160.896722829275
2016-11-13 22:00:00,0.6,0.030899999999999997,-39.61763317437363,0.00012183053166110715,0.003927728175763124,4756.681121769839
2016-11-13 23:00:00,0.28,0.060899999999999996,-33.083466021708006,0.00023456027030774014,0.0038376834560643787,3975.298234672256
2016-11-14 17:00:00,2.61,0.0297,-38.60450938268826,0.00013536136832135605,0.004537555576388285,4876.184494049891
2016-11-14 19:00:00,2.51,0.1376,-22.546965679900197,0.0006223523126343729,0.004505335929486816,3021.0803124892195
2016-11-14 20:00:00,2.46,0.4935,-7.084486985390303,0.0022205198621887802,0.004489302479680699,1175.8958251500162
2016-11-14 21:00:00,1.87,0.030299999999999997,-38.92331334401624,0.00013095474014516013,0.004303901038783918,4826.040383625214
2016-11-14 22:00:00,0.5,0.1048,-27.172459113199245,0.0004100875252956925,0.0038993894946870115,3320.0218137258903
2016-11-15 00:00:00,-0.89,0.0361,-39.159810876299375,0.00012764554825800168,0.0035238775352031504,4540.787129602908
2016-11-15 02:00:00,-1.79,0.0347,-40.17937685314016,0.00011481459231750786,0.0032982434082367545,4560.954115095165
2016-11-15 03:00:00,-2.08,0.0638,-34.37224024676187,0.00020659180598197935,0.00322832932251258,3869.283788882127
2016-11-15 08:00:00,-2.23,0.6843,-7.255505337361456,0.0021869600135244614,0.0031926869912492464,654.8222524053979
2016-11-15 09:00:00,-0.21,1.0,-0.20999999999999996,0.003703357902373229,0.003703357902373229,3.6619969320906676
2016-11-15 10:00:00,1.35,1.0,1.3500000000000005,0.004146172251983645,0.004146172251983645,0.0
2016-11-15 11:00:00,2.91,1.0,2.9099999999999997,0.004635446646406518,0.004635446646406518,0.0
2016-11-15 12:00:00,3.92,0.9997,3.9157311292677224,0.004977468989614157,0.004978955241407985,0.5353372172726395
2016-11-15 13:00:00,4.49,0.996,4.432725337427944,0.005162014269639616,0.005182637809476214,7.1873752865392255
2016-11-15 14:00:00,4.12,0.9914000000000001,3.996975178460088,0.005006388856092612,0.005049597988635433,15.42872753512576
2016-11-15 15:00:00,4.01,0.9856999999999999,3.8050961087074393,0.004939336920438423,0.005010635088430088,25.689657085136524
2016-11-15 16:00:00,3.65,0.9998,3.647160419706747,0.004884008354854219,0.004884980579312889,0.35596901009936355
2016-11-15 17:00:00,3.07,1.0,3.070000000000001,0.004688418726356187,0.004688418726356187,3.157746926153299e-12
2016-11-15 18:00:00,2.76,1.0,2.7600000000000002,0.004586269026042524,0.004586269026042524,0.0
2016-11-15 19:00:00,2.5,1.0,2.5,0.0045021251744961225,0.0045021251744961225,-6.301443729605595e-12
2016-11-15 20:00:00,2.29,1.0,2.290000000000001,0.004435167366750698,0.004435167366750698,-6.2962775937047994e-12
2016-11-15 21:00:00,2.1,1.0,2.1000000000000005,0.004375350657367394,0.004375350657367394,-6.291608124872846e-12
2016-11-15 22:00:00,2.02,1.0,2.020000000000001,0.004350379944736673,0.004350379944736673,3.1448216714894686e-12
2016-11-15 23:00:00,1.77,1.0,1.7699999999999998,0.00427316083153272,0.00427316083153272,3.1417541763529387e-12
2016-11-16 00:00:00,0.62,1.0,0.6199999999999988,0.003933417836889581,0.003933417836889581,0.0
2016-11-16 01:00:00,-0.55,1.0,-0.5500000000000002,0.003612626383892973,0.003612626383892973,9.289967366402951
2016-11-16 02:00:00,-1.61,1.0,-1.6100000000000003,0.0033423130052743283,0.0033423130052743283,26.59262644832382
2016-11-16 03:00:00,-2.04,1.0,-2.0399999999999996,0.0032378935514923253,0.0032378935514923253,33.50750984601878
2016-11-16 04:00:00,-2.09,1.0,-2.0900000000000007,0.0032259421973028606,0.0032259421973028606,34.30769528273752
2016-11-16 05:00:00,-1.41,1.0,-1.4100000000000006,0.003391893074613213,0.003391893074613213,23.356012315718832
2016-11-16 06:00:00,-0.63,1.0,-0.6300000000000003,0.003591567341961026,0.003591567341961026,10.608658464406085
2016-11-16 07:00:00,-0.25,1.0,-0.24999999999999895,0.0036925794525409245,0.0036925794525409245,4.326092481834813
2016-11-16 08:00:00,0.21,1.0,0.2099999999999998,0.0038182326508737043,0.0038182326508737043,3.122694663198386e-12
