Date,Tavg
2016-11-20 10:00:00,13.030000000000001
2016-11-20 12:00:00,15.355
2016-11-20 14:00:00,14.905
2016-11-20 16:00:00,11.934999999999999
2016-11-20 18:00:00,9.36
2016-11-20 20:00:00,7.815
2016-11-20 22:00:00,6.28
2016-11-21 00:00:00,5.515000000000001
2016-11-21 02:00:00,5.93
2016-11-21 04:00:00,5.494999999999999
2016-11-21 06:00:00,5.095
2016-11-21 08:00:00,7.205
2016-11-21 10:00:00,11.455
2016-11-21 12:00:00,13.79
2016-11-21 14:00:00,13.65
2016-11-21 16:00:00,10.920000000000002
2016-11-21 18:00:00,7.3100000000000005
2016-11-21 20:00:00,6.18
2016-11-21 22:00:00,5.890000000000001
2016-11-22 00:00:00,5.59
2016-11-22 02:00:00,5.295
2016-11-22 04:00:00,4.855
2016-11-22 06:00:00,4.46
2016-11-22 08:00:00,6.345000000000001
2016-11-22 10:00:00,10.165
2016-11-22 12:00:00,12.7
2016-11-22 14:00:00,12.954999999999998
2016-11-22 16:00:00,9.77
2016-11-22 18:00:00,6.68
2016-11-22 20:00:00,5.37
2016-11-22 22:00:00,3.21
2016-11-23 00:00:00,2.965
2016-11-23 02:00:00,2.145
2016-11-23 04:00:00,1.4249999999999998
2016-11-23 06:00:00,0.8899999999999999
2016-11-23 08:00:00,2.145
2016-11-23 10:00:00,7.46
2016-11-23 12:00:00,10.515
2016-11-23 14:00:00,10.995000000000001
2016-11-23 16:00:00,7.755
2016-11-23 18:00:00,4.79
2016-11-23 20:00:00,3.3200000000000003
2016-11-23 22:00:00,2.4699999999999998
2016-11-24 00:00:00,0.56
2016-11-24 02:00:00,0.11000000000000001
2016-11-24 04:00:00,-0.009999999999999998
2016-11-24 06:00:00,0.015
2016-11-24 08:00:00,1.835
2016-11-24 10:00:00,7.07
2016-11-24 12:00:00,9.89
2016-11-24 14:00:00,11.025
2016-11-24 16:00:00,8.6
2016-11-24 18:00:00,5.025
2016-11-24 20:00:00,4.550000000000001
2016-11-24 22:00:00,3.99
2016-11-25 00:00:00,2.65
2016-11-25 02:00:00,2.3
2016-11-25 04:00:00,3.36
2016-11-25 06:00:00,1.3900000000000001
2016-11-25 08:00:00,3.44
2016-11-25 10:00:00,8.09
2016-11-25 12:00:00,10.365
2016-11-25 14:00:00,10.205
2016-11-25 16:00:00,7.14
2016-11-25 18:00:00,5.005
2016-11-25 20:00:00,3.8400000000000003
2016-11-25 22:00:00,2.715
2016-11-26 00:00:00,2.22
2016-11-26 02:00:00,1.075
2016-11-26 04:00:00,0.42500000000000004
2016-11-26 06:00:00,0.1
2016-11-26 08:00:00,1.11
2016-11-26 10:00:00,6.535
2016-11-26 12:00:00,11.18
2016-11-26 14:00:00,12.120000000000001
2016-11-26 16:00:00,8.355
2016-11-26 18:00:00,5.535
2016-11-26 20:00:00,3.6449999999999996
2016-11-26 22:00:00,4.3950000000000005
2016-11-27 00:00:00,5.119999999999999
2016-11-27 02:00:00,4.895
2016-11-27 04:00:00,4.845
2016-11-27 06:00:00,5.27
2016-11-27 08:00:00,6.155
2016-11-27 10:00:00,7.08
2016-11-27 12:00:00,7.775
2016-11-27 14:00:00,8.065
2016-11-27 16:00:00,7.869999999999999
2016-11-27 18:00:00,7.54
2016-11-27 20:00:00,6.77
2016-11-27 22:00:00,4.71
2016-11-28 00:00:00,3.01
2016-11-28 02:00:00,1.52
2016-11-28 04:00:00,0.635
2016-11-28 06:00:00,0.345
2016-11-28 08:00:00,0.885
2016-11-28 10:00:00,3.325
2016-11-28 12:00:00,4.4399999999999995
2016-11-28 14:00:00,3.675
2016-11-28 16:00:00,0.66
2016-11-28 18:00:00,-1.1
2016-11-28 20:00:00,-1.655
2016-11-28 22:00:00,-1.8900000000000001
2016-11-29 00:00:00,-2.125
2016-11-29 02:00:00,-2.26
2016-11-29 04:00:00,-2.655
2016-11-29 06:00:00,-3.705
2016-11-29 08:00:00,-2.605
2016-11-29 10:00:00,0.215
2016-11-29 12:00:00,1.785
2016-11-29 14:00:00,2.08
2016-11-29 16:00:00,0.30000000000000004
2016-11-29 18:00:00,-1.185
2016-11-29 20:00:00,-1.9500000000000002
2016-11-29 22:00:00,-3.235
2016-11-30 00:00:00,-3.785
2016-11-30 02:00:00,-4.155
2016-11-30 04:00:00,-4.845
2016-11-30 06:00:00,-5.1
2016-11-30 08:00:00,-3.54
2016-11-30 10:00:00,0.5
2016-11-30 12:00:00,3.325
2016-11-30 14:00:00,3.265
2016-11-30 16:00:00,1.275
2016-11-30 18:00:00,0.36
2016-11-30 20:00:00,0.0
2016-11-30 22:00:00,-1.705
2016-12-01 00:00:00,-0.7050000000000001
2016-12-01 02:00:00,0.525
2016-12-01 04:00:00,0.29
2016-12-01 06:00:00,0.82
2016-12-01 08:00:00,1.37
2016-12-01 10:00:00,2.665
2016-12-01 12:00:00,4.04
2016-12-01 14:00:00,4.395
2016-12-01 16:00:00,4.445
2016-12-01 18:00:00,4.1
2016-12-01 20:00:00,4.4
2016-12-01 22:00:00,3.9850000000000003
2016-12-02 00:00:00,3.815
2016-12-02 02:00:00,4.265000000000001
2016-12-02 04:00:00,3.79
2016-12-02 06:00:00,3.8049999999999997
2016-12-02 08:00:00,4.78
2016-12-02 10:00:00,6.2
2016-12-02 12:00:00,7.0
2016-12-02 14:00:00,6.875
2016-12-02 16:00:00,5.27
2016-12-02 18:00:00,3.605
2016-12-02 20:00:00,1.615
2016-12-02 22:00:00,-0.555
2016-12-03 00:00:00,-1.2650000000000001
2016-12-03 02:00:00,-1.5350000000000001
2016-12-03 04:00:00,-1.81
2016-12-03 06:00:00,-2.605
2016-12-03 08:00:00,-1.305
2016-12-03 10:00:00,1.855
2016-12-03 12:00:00,4.68
2016-12-03 14:00:00,5.0649999999999995
2016-12-03 16:00:00,1.6
2016-12-03 18:00:00,-0.8150000000000001
2016-12-03 20:00:00,-1.47
2016-12-03 22:00:00,-2.54
2016-12-04 00:00:00,-3.49
2016-12-04 02:00:00,-5.945
2016-12-04 04:00:00,-6.915
2016-12-04 06:00:00,-7.154999999999999
2016-12-04 08:00:00,-4.4
2016-12-04 10:00:00,0.36500000000000005
2016-12-04 12:00:00,3.75
2016-12-04 14:00:00,3.875
2016-12-04 16:00:00,0.59
2016-12-04 18:00:00,-2.37
2016-12-04 20:00:00,-3.38
2016-12-04 22:00:00,-3.955
2016-12-05 00:00:00,-4.705
2016-12-05 02:00:00,-5.22
2016-12-05 04:00:00,-6.75
2016-12-05 06:00:00,-7.075
2016-12-05 08:00:00,-4.31
2016-12-05 10:00:00,-0.7
2016-12-05 12:00:00,3.55
2016-12-05 14:00:00,4.57
2016-12-05 16:00:00,1.33
2016-12-05 18:00:00,0.125
2016-12-05 20:00:00,0.185
2016-12-05 22:00:00,-0.315
2016-12-06 00:00:00,-0.56
2016-12-06 02:00:00,-0.96
2016-12-06 04:00:00,-3.285
2016-12-06 06:00:00,-4.525
2016-12-06 08:00:00,-4.32
2016-12-06 10:00:00,-0.11499999999999999
2016-12-06 12:00:00,1.65
2016-12-06 14:00:00,-1.28
2016-12-06 16:00:00,-1.395
2016-12-06 18:00:00,-0.87
2016-12-06 20:00:00,-0.385
2016-12-06 22:00:00,-0.375
2016-12-07 00:00:00,-0.78
2016-12-07 02:00:00,-1.5099999999999998
2016-12-07 04:00:00,-1.875
2016-12-07 06:00:00,-2.64
2016-12-07 08:00:00,-2.545
2016-12-07 10:00:00,-1.3
2016-12-07 12:00:00,-0.88
2016-12-07 14:00:00,-1.15
2016-12-07 16:00:00,-1.205
2016-12-07 18:00:00,-1.4249999999999998
2016-12-07 20:00:00,-1.435
2016-12-07 22:00:00,-1.89
2016-12-08 00:00:00,-2.085
2016-12-08 02:00:00,-2.11
2016-12-08 04:00:00,-3.245
2016-12-08 06:00:00,-4.955
2016-12-08 08:00:00,-3.92
2016-12-08 10:00:00,-0.815
2016-12-08 12:00:00,1.3
2016-12-08 14:00:00,3.0650000000000004
2016-12-08 16:00:00,1.0799999999999998
2016-12-08 18:00:00,-1.03
2016-12-08 20:00:00,-2.29
2016-12-08 22:00:00,-3.74
2016-12-09 00:00:00,-4.745
2016-12-09 02:00:00,-5.81
2016-12-09 04:00:00,-5.4
2016-12-09 06:00:00,-4.6
2016-12-09 08:00:00,-3.6950000000000003
2016-12-09 10:00:00,-2.0
2016-12-09 12:00:00,1.14
2016-12-09 14:00:00,3.885
2016-12-09 16:00:00,1.09
2016-12-09 18:00:00,0.18000000000000002
2016-12-09 20:00:00,1.44
2016-12-09 22:00:00,1.63
2016-12-10 00:00:00,2.275
2016-12-10 02:00:00,2.205
2016-12-10 04:00:00,1.26
2016-12-10 06:00:00,1.16
2016-12-10 08:00:00,2.135
2016-12-10 10:00:00,6.04
2016-12-10 12:00:00,10.754999999999999
2016-12-10 14:00:00,11.275
2016-12-10 16:00:00,7.24
2016-12-10 18:00:00,3.115
2016-12-10 20:00:00,0.7100000000000001
2016-12-10 22:00:00,0.045
2016-12-11 00:00:00,-0.63
2016-12-11 02:00:00,-0.71
2016-12-11 04:00:00,-1.6
2016-12-11 06:00:00,-2.115
2016-12-11 08:00:00,-0.875
2016-12-11 10:00:00,3.99
2016-12-11 12:00:00,8.95
2016-12-11 14:00:00,10.575
2016-12-11 16:00:00,7.09
2016-12-11 18:00:00,4.365
2016-12-11 20:00:00,6.130000000000001
2016-12-11 22:00:00,5.23
2016-12-12 00:00:00,2.36
2016-12-12 02:00:00,2.755
2016-12-12 04:00:00,3.475
2016-12-12 06:00:00,3.435
2016-12-12 08:00:00,4.415
2016-12-12 10:00:00,6.845000000000001
2016-12-12 12:00:00,8.530000000000001
2016-12-12 14:00:00,9.135
2016-12-12 16:00:00,7.1850000000000005
2016-12-12 18:00:00,5.835
2016-12-12 20:00:00,4.324999999999999
2016-12-12 22:00:00,2.045
2016-12-13 00:00:00,-0.5349999999999999
2016-12-13 02:00:00,-2.16
2016-12-13 04:00:00,-3.2800000000000002
2016-12-13 06:00:00,-4.289999999999999
2016-12-13 08:00:00,-3.965
2016-12-13 10:00:00,-1.19
2016-12-13 12:00:00,0.315
2016-12-13 14:00:00,0.51
2016-12-13 16:00:00,-2.04
2016-12-13 18:00:00,-6.51
2016-12-13 20:00:00,-7.8100000000000005
2016-12-13 22:00:00,-8.620000000000001
2016-12-14 00:00:00,-6.63
2016-12-14 02:00:00,-5.41
2016-12-14 04:00:00,-6.175
2016-12-14 06:00:00,-6.715
2016-12-14 08:00:00,-6.03
2016-12-14 10:00:00,-2.125
2016-12-14 12:00:00,0.8600000000000001
2016-12-14 14:00:00,1.69
2016-12-14 16:00:00,1.31
2016-12-14 18:00:00,0.7050000000000001
2016-12-14 20:00:00,-0.47
2016-12-14 22:00:00,-0.7749999999999999
2016-12-15 00:00:00,-0.9450000000000001
2016-12-15 02:00:00,-2.29
2016-12-15 04:00:00,-2.04
2016-12-15 06:00:00,-2.06
2016-12-15 08:00:00,-2.2
2016-12-15 10:00:00,-1.565
2016-12-15 12:00:00,-0.195
2016-12-15 14:00:00,0.35
2016-12-15 16:00:00,0.0049999999999999975
2016-12-15 18:00:00,-0.33499999999999996
2016-12-15 20:00:00,-0.51
2016-12-15 22:00:00,-0.505
2016-12-16 00:00:00,-0.6200000000000001
2016-12-16 02:00:00,-1.31
2016-12-16 04:00:00,-2.27
2016-12-16 06:00:00,-3.79
2016-12-16 08:00:00,-3.355
2016-12-16 10:00:00,-3.055
2016-12-16 12:00:00,-2.63
2016-12-16 14:00:00,-2.505
2016-12-16 16:00:00,-2.535
2016-12-16 18:00:00,-2.735
2016-12-16 20:00:00,-3.0
2016-12-16 22:00:00,-3.01
2016-12-17 00:00:00,-3.355
2016-12-17 02:00:00,-3.2350000000000003
2016-12-17 04:00:00,-3.13
2016-12-17 06:00:00,-2.895
2016-12-17 08:00:00,-2.835
2016-12-17 10:00:00,-2.61
2016-12-17 12:00:00,-1.955
2016-12-17 14:00:00,-1.6949999999999998
2016-12-17 16:00:00,-2.02
2016-12-17 18:00:00,-2.42
2016-12-17 20:00:00,-2.6550000000000002
2016-12-17 22:00:00,-2.995
2016-12-18 00:00:00,-3.21
2016-12-18 02:00:00,-3.035
2016-12-18 04:00:00,-3.085
2016-12-18 06:00:00,-3.49
2016-12-18 08:00:00,-3.53
2016-12-18 10:00:00,-3.45
2016-12-18 12:00:00,-3.265
2016-12-18 14:00:00,-3.145
2016-12-18 16:00:00,-3.2199999999999998
2016-12-18 18:00:00,-3.52
2016-12-18 20:00:00,-3.645
2016-12-18 22:00:00,-3.355
2016-12-19 00:00:00,-3.255
2016-12-19 02:00:00,-3.25
2016-12-19 04:00:00,-3.2350000000000003
2016-12-19 06:00:00,-2.9850000000000003
2016-12-19 08:00:00,-2.8150000000000004
2016-12-19 10:00:00,-2.4699999999999998
2016-12-19 12:00:00,-2.09
2016-12-19 14:00:00,-2.115
2016-12-19 16:00:00,-2.42
2016-12-19 18:00:00,-2.58
2016-12-19 20:00:00,-2.6950000000000003
2016-12-19 22:00:00,-2.7800000000000002
2016-12-20 00:00:00,-2.895
2016-12-20 02:00:00,-2.9800000000000004
2016-12-20 04:00:00,-2.9850000000000003
2016-12-20 06:00:00,-2.995
2016-12-20 08:00:00,-3.085
2016-12-20 10:00:00,-2.505
2016-12-20 12:00:00,-1.91
2016-12-20 14:00:00,-1.98
2016-12-20 16:00:00,-2.77
2016-12-20 18:00:00,-3.355
2016-12-20 20:00:00,-3.59
2016-12-20 22:00:00,-3.64
2016-12-21 00:00:00,-3.575
2016-12-21 02:00:00,-3.58
2016-12-21 04:00:00,-3.67
2016-12-21 06:00:00,-3.37
2016-12-21 08:00:00,-2.94
2016-12-21 10:00:00,-2.3
2016-12-21 12:00:00,-1.225
2016-12-21 14:00:00,-0.9450000000000001
2016-12-21 16:00:00,-1.575
2016-12-21 18:00:00,-1.835
2016-12-21 20:00:00,-2.2199999999999998
2016-12-21 22:00:00,-2.915
2016-12-22 00:00:00,-3.8449999999999998
2016-12-22 02:00:00,-4.2
2016-12-22 04:00:00,-4.375
2016-12-22 06:00:00,-4.29
2016-12-22 08:00:00,-4.005
2016-12-22 10:00:00,-3.585
2016-12-22 12:00:00,-3.38
2016-12-22 14:00:00,-3.375
2016-12-22 16:00:00,-3.69
2016-12-22 18:00:00,-3.825
2016-12-22 20:00:00,-3.67
2016-12-22 22:00:00,-3.83
2016-12-23 00:00:00,-3.815
2016-12-23 02:00:00,-3.87
2016-12-23 04:00:00,-3.8449999999999998
2016-12-23 06:00:00,-3.64
2016-12-23 08:00:00,-3.49
2016-12-23 10:00:00,-3.415
2016-12-23 12:00:00,-3.3049999999999997
2016-12-23 14:00:00,-3.2750000000000004
2016-12-23 16:00:00,-3.08
2016-12-23 18:00:00,-2.875
2016-12-23 20:00:00,-2.79
2016-12-23 22:00:00,-2.79
2016-12-24 00:00:00,-2.74
2016-12-24 02:00:00,-2.7649999999999997
2016-12-24 04:00:00,-2.73
2016-12-24 06:00:00,-2.8049999999999997
2016-12-24 08:00:00,-2.775
2016-12-24 10:00:00,-2.6550000000000002
2016-12-24 12:00:00,-2.635
2016-12-24 14:00:00,-2.705
2016-12-24 16:00:00,-2.83
2016-12-24 18:00:00,-2.955
2016-12-24 20:00:00,-2.92
2016-12-24 22:00:00,-2.76
2016-12-25 00:00:00,-2.46
2016-12-25 02:00:00,-2.21
2016-12-25 04:00:00,-2.0149999999999997
2016-12-25 06:00:00,-1.7650000000000001
2016-12-25 08:00:00,-1.525
2016-12-25 10:00:00,-0.06999999999999998
2016-12-25 12:00:00,1.2850000000000001
2016-12-25 14:00:00,1.95
2016-12-25 16:00:00,3.0300000000000002
2016-12-25 18:00:00,3.2350000000000003
2016-12-25 20:00:00,1.9
2016-12-25 22:00:00,2.25
2016-12-26 00:00:00,2.815
2016-12-26 02:00:00,2.815
2016-12-26 04:00:00,2.96
2016-12-26 06:00:00,3.215
2016-12-26 08:00:00,3.44
2016-12-26 10:00:00,5.289999999999999
2016-12-26 12:00:00,6.8100000000000005
2016-12-26 14:00:00,8.315
2016-12-26 16:00:00,6.895
2016-12-26 18:00:00,3.625
2016-12-26 20:00:00,1.9249999999999998
2016-12-26 22:00:00,2.335
2016-12-27 00:00:00,3.13
2016-12-27 02:00:00,4.415
2016-12-27 04:00:00,4.855
2016-12-27 06:00:00,3.995
2016-12-27 08:00:00,2.325
2016-12-27 10:00:00,5.67
2016-12-27 12:00:00,7.175
2016-12-27 14:00:00,6.665
2016-12-27 16:00:00,4.515
2016-12-27 18:00:00,2.73
2016-12-27 20:00:00,2.615
2016-12-27 22:00:00,3.8499999999999996
2016-12-28 00:00:00,2.795
2016-12-28 02:00:00,2.24
2016-12-28 04:00:00,1.8199999999999998
2016-12-28 06:00:00,1.29
2016-12-28 08:00:00,1.2850000000000001
2016-12-28 10:00:00,3.595
2016-12-28 12:00:00,5.05
2016-12-28 14:00:00,4.815
2016-12-28 16:00:00,3.105
2016-12-28 18:00:00,0.10499999999999998
2016-12-28 20:00:00,0.5
2016-12-28 22:00:00,-0.1
2016-12-29 00:00:00,-1.36
2016-12-29 02:00:00,-1.8450000000000002
2016-12-29 04:00:00,-2.24
2016-12-29 06:00:00,-2.25
2016-12-29 08:00:00,-1.935
2016-12-29 10:00:00,0.8
2016-12-29 12:00:00,3.17
2016-12-29 14:00:00,2.74
2016-12-29 16:00:00,1.045
2016-12-29 18:00:00,-1.1400000000000001
2016-12-29 20:00:00,-2.665
2016-12-29 22:00:00,-3.2750000000000004
2016-12-30 00:00:00,-3.735
2016-12-30 02:00:00,-4.115
2016-12-30 04:00:00,-4.985
2016-12-30 06:00:00,-5.585
2016-12-30 08:00:00,-5.37
2016-12-30 10:00:00,-1.795
2016-12-30 12:00:00,0.75
2016-12-30 14:00:00,1.53
2016-12-30 16:00:00,-0.5549999999999999
2016-12-30 18:00:00,-3.88
2016-12-30 20:00:00,-5.335
2016-12-30 22:00:00,-6.75
2016-12-31 00:00:00,-7.77
2016-12-31 02:00:00,-7.805
2016-12-31 04:00:00,-8.235
2016-12-31 06:00:00,-8.595
2016-12-31 08:00:00,-8.76
2016-12-31 10:00:00,-2.16
2016-12-31 12:00:00,0.45999999999999996
2016-12-31 14:00:00,1.175
2016-12-31 16:00:00,-0.98
2016-12-31 18:00:00,-3.425
2016-12-31 20:00:00,-4.795
2016-12-31 22:00:00,-6.59
2017-01-01 00:00:00,-6.605
2017-01-01 02:00:00,-7.23
2017-01-01 04:00:00,-7.5600000000000005
2017-01-01 06:00:00,-7.84
2017-01-01 08:00:00,-7.42
2017-01-01 10:00:00,-1.935
2017-01-01 12:00:00,1.905
2017-01-01 14:00:00,3.37
2017-01-01 16:00:00,0.22999999999999998
2017-01-01 18:00:00,-2.825
2017-01-01 20:00:00,-4.5
2017-01-01 22:00:00,-5.85
2017-01-02 00:00:00,-6.545
2017-01-02 02:00:00,-7.390000000000001
2017-01-02 04:00:00,-7.880000000000001
2017-01-02 06:00:00,-8.565000000000001
2017-01-02 08:00:00,-7.02
2017-01-02 10:00:00,-1.9449999999999998
2017-01-02 12:00:00,3.6900000000000004
2017-01-02 14:00:00,6.24
2017-01-02 16:00:00,1.9349999999999998
2017-01-02 18:00:00,-1.2650000000000001
2017-01-02 20:00:00,-2.2649999999999997
2017-01-02 22:00:00,-0.44
