Date,Tavg,RH,dewpoint,q,qsat,lcl
2016-09-13 15:00:00,27.5,0.5222,16.846283989874834,0.012066032935489017,0.022853843522107807,1357.2040628345123
2016-09-13 16:00:00,26.51,0.5534,16.843404317474068,0.012038562886624854,0.021544507621754177,1231.9600474807837
2016-09-13 17:00:00,25.65,0.5654,16.3800858308777,0.01167284337461493,0.020461692335687568,1180.5956665720548
2016-09-13 18:00:00,25.24,0.5938,16.76711902260805,0.0119507632926084,0.019962708520343448,1080.2248172751106
2016-09-13 19:00:00,25.11,0.5954999999999999,16.690158997427012,0.011890192604763705,0.019806767946553856,1073.334355238136
2016-09-13 20:00:00,25.01,0.5954999999999999,16.596328839474715,0.011818051117478254,0.019687551158528313,1072.3650552462339
2016-09-13 21:00:00,24.73,0.5969,16.37044405660153,0.011645135395316867,0.019357128583084388,1065.050512376723
2016-09-13 22:00:00,24.42,0.5927,15.968920043573513,0.011347356719802828,0.018997058420254755,1075.8813436966332
2016-09-13 23:00:00,24.12,0.5864,15.520798556529696,0.011023924484892122,0.018654281004111397,1093.7848393224158
2016-09-14 00:00:00,23.85,0.5816,15.140012752366834,0.01075522193837801,0.018350490046446784,1107.0716628365244
2016-09-14 01:00:00,23.6,0.5771999999999999,14.788229021922294,0.0105121362020228,0.018073128239655553,1119.2639958336176
2016-09-14 02:00:00,23.34,0.5727,14.424023314184176,0.010265576349347336,0.01778862733983576,1131.7276420885025
2016-09-14 03:00:00,23.06,0.5667,14.000007010999502,0.009985369455170246,0.017486695708641406,1149.0921147661024
2016-09-14 04:00:00,22.81,0.5609000000000001,13.60855426941341,0.00973283815327048,0.017220968241598827,1166.1785384676882
2016-09-14 05:00:00,22.55,0.5556,13.220695939006388,0.009488005028681981,0.016948420681981973,1181.539448016848
2016-09-14 06:00:00,22.31,0.5524,12.908933354844185,0.009294693100318979,0.016700244381369654,1189.966333882199
2016-09-14 07:00:00,22.06,0.5804,13.432687167597866,0.009611092903957981,0.016445163009581907,1093.3549847962688
2016-09-14 08:00:00,25.2,0.54,15.24334928868371,0.010853314136853755,0.01991461102471499,1265.0872060809518
2016-09-14 09:00:00,28.49,0.4708,16.12634775231456,0.011557341047554794,0.024233486686439345,1571.8303943978613
2016-09-14 10:00:00,29.93,0.42710000000000004,15.905566983921837,0.01143653711886615,0.026372615200215176,1781.035867141129
2016-09-14 11:00:00,28.23,0.4683,15.806205769458568,0.011319212968692153,0.023864164576600625,1578.5204723918107
2016-09-14 12:00:00,29.04,0.4558,16.119213170915128,0.011566948720329531,0.02503155280061128,1642.2602090158205
2016-09-14 13:00:00,28.53,0.4573,15.70767808505055,0.011256552637602094,0.0242907546267683,1628.5974548150298
2016-09-14 14:00:00,27.8,0.4757,15.659102779829956,0.011203502574934326,0.023264342881229208,1542.3490364643628
2016-09-14 15:00:00,27.16,0.4893,15.513818000364521,0.011085355844188243,0.02239640965993324,1479.4208763833592
2016-09-14 16:00:00,26.61,0.4961,15.224629682242082,0.010871031272798015,0.02167366424725832,1445.7008642997826
2016-09-14 17:00:00,26.11,0.5089,15.161369110065445,0.010816290701096338,0.021034696229605306,1390.3426216159742
2016-09-14 18:00:00,25.74,0.5276,15.381676703631328,0.010960676979743768,0.02057269745474747,1316.2244011814646
2016-09-14 19:00:00,25.24,0.5631,15.93404177521093,0.011339904496227222,0.019962708520343448,1184.2052792107518
2016-09-14 20:00:00,24.8,0.5811999999999999,16.01824842309279,0.011390837797727257,0.01943926892348334,1117.9196832498326
2016-09-14 21:00:00,24.45,0.5854,15.803244986593008,0.011229731605008356,0.019031641949430276,1100.3699024873226
2016-09-14 22:00:00,24.18,0.5854,15.550381415569044,0.011045830311791247,0.01872239360215064,1097.6976785995207
2016-09-14 23:00:00,23.93,0.5813,15.206858232542507,0.010802600880636067,0.01844004072438609,1108.869058416031
2016-09-15 00:00:00,23.66,0.5739,14.755426202727241,0.0104912637017862,0.01813935328909374,1130.9415636858287
2016-09-15 01:00:00,23.43,0.5738,14.537799820063494,0.010342204326009479,0.017886655068790336,1128.9452934730973
2016-09-15 02:00:00,23.16,0.5669,14.098765435196132,0.010050625062758353,0.01759400190412025,1149.4449633161632
2016-09-15 03:00:00,22.88,0.5592,13.627148946705974,0.00974566596565796,0.017295008084811762,1172.705077630908
2016-09-15 04:00:00,22.63,0.5553,13.286905441123963,0.009529978525153486,0.01703187065238174,1183.4116535024236
2016-09-15 05:00:00,22.35,0.5483,12.832335778264598,0.00924924311721742,0.016741381691246147,1204.5103598451137
2016-09-15 06:00:00,22.13,0.5440999999999999,12.510613273934638,0.009054662706098773,0.01651623478508037,1216.6777271963172
2016-09-15 07:00:00,22.23,0.564,13.152252169318626,0.009441092651488818,0.016618238869427537,1149.6709356018769
2016-09-15 08:00:00,25.72,0.5196000000000001,15.125444541331634,0.010783175666223794,0.02054798350590206,1345.4941065073194
2016-09-15 09:00:00,29.44,0.429,15.533704671162928,0.011157058451097225,0.025626572835526003,1764.9355456977053
2016-09-15 10:00:00,31.64,0.3823,15.702191793112412,0.011340502198729023,0.029130120026771004,2021.7095365304212
2016-09-15 11:00:00,32.44,0.3665,15.751081138625814,0.011400871055567778,0.030506251364451138,2116.5351239642864
2016-09-15 12:00:00,31.18,0.3953,15.815461093492935,0.011408022567478988,0.028364164753506144,1949.8402832609606
2016-09-15 13:00:00,28.2,0.49340000000000006,16.597219230348177,0.011897291291860096,0.02382187445873169,1476.8391902871979
2016-09-15 14:00:00,28.45,0.6078,20.15271291985701,0.014835044098261195,0.024176338929943333,1064.8738534444228
2016-09-15 15:00:00,30.34,0.5633,20.689589572724202,0.015397291137602315,0.02701165427694704,1239.1733043680574
2016-09-15 16:00:00,30.72,0.49570000000000003,18.980118356265912,0.013882699979744537,0.02761621464936629,1500.9884640577295
2016-09-15 17:00:00,29.04,0.4803,16.941996260703682,0.012181117728068036,0.02503155280061128,1540.5375194958956
2016-09-15 18:00:00,28.39,0.47200000000000003,16.075088877043395,0.011517378137916973,0.024090842150590056,1565.5194749071252
2016-09-15 19:00:00,27.63,0.4559,14.842825655023585,0.010633044440869892,0.023030928705136525,1621.6562718323628
2016-09-15 20:00:00,26.88,0.4487,13.91641727643517,0.010004473803390087,0.02202583254707526,1641.2575115280179
2016-09-15 21:00:00,25.86,0.4447,12.854870476260436,0.009322134091019781,0.020721536713557195,1643.5214591211898
2016-09-15 22:00:00,24.87,0.4522,12.211918392892501,0.008923145326909515,0.019521718780765536,1598.1821899642048
2016-09-15 23:00:00,23.83,0.47509999999999997,12.014947649225656,0.00879229602175353,0.01832816281642383,1491.782882586818
2016-09-16 00:00:00,23.1,0.5047,12.263557549806892,0.00892465025383578,0.01752954825069003,1369.3455179032787
2016-09-16 01:00:00,22.59,0.5189,12.215133926886613,0.008888819637359322,0.016990100180935937,1311.169298435368
2016-09-16 02:00:00,21.88,0.5387,12.126814039043186,0.00882745665404356,0.016263652019796543,1232.7476127663203
2016-09-16 03:00:00,21.44,0.5486,11.994521809829976,0.008745405862559945,0.01582742311505769,1193.752091756727
2016-09-16 04:00:00,21.48,0.56,12.344227669510987,0.008947789482728164,0.015866646537503238,1155.4290523809834
2016-09-16 05:00:00,21.5,0.5717,12.677874362266417,0.009144411802040354,0.015886290581850718,1116.5301065769495
2016-09-16 06:00:00,21.36,0.5802,12.77211357770504,0.009198522063894212,0.015749234354286906,1087.1652361332042
2016-09-16 07:00:00,20.84,0.5695,12.002523805870027,0.008741870603363469,0.01524930944501516,1117.2161930704126
2016-09-16 08:00:00,20.78,0.5999,12.737594055754407,0.009169744577141464,0.015192542013787167,1018.2919358980815
2016-09-16 09:00:00,21.36,0.6269,13.959233930950592,0.00993155321407166,0.015749234354286906,939.2551418886775
2016-09-16 10:00:00,22.71,0.6631,16.11106813399645,0.011415234235527053,0.01711568521065357,840.9808049657486
2016-09-16 11:00:00,25.03,0.6907,18.968303054267924,0.013698138568491062,0.019711343381434876,776.8773105957288
2016-09-16 12:00:00,26.0,0.6194,18.149763311608744,0.013046989809238454,0.020896391548838607,1003.7226667177915
2016-09-16 13:00:00,26.12,0.6052000000000001,17.894054999666338,0.012844563407143917,0.02104730963663159,1051.0760091235486
2016-09-16 14:00:00,28.42,0.5068,17.221479920069434,0.012378220487469057,0.024133556848612334,1427.2790595396698
2016-09-16 15:00:00,29.19,0.4539,16.18983489005597,0.011622726763221942,0.025253228033563356,1652.507762691656
2016-09-16 16:00:00,29.62,0.4475,16.35673211397687,0.0117577818073496,0.02589841604200962,1686.2830810520702
2016-09-16 17:00:00,29.13,0.4587,16.300334848077195,0.011702289221220508,0.025164349098164965,1631.27884852208
2016-09-16 18:00:00,28.71,0.4677,16.223180276795127,0.01163404634601418,0.02454995365102872,1587.6881215697124
2016-09-16 19:00:00,28.34,0.47479999999999994,16.12213939558537,0.011550310735093926,0.02401980047231617,1553.377645301419
2016-09-16 20:00:00,28.02,0.4777,15.925454997613215,0.011399496990119704,0.023569531105001998,1537.2291040534874
2016-09-16 21:00:00,27.59,0.488,15.865981227558358,0.011345911816730132,0.02297631141130973,1490.204620468656
2016-09-16 22:00:00,27.18,0.4966,15.763280182340056,0.01126243460300351,0.022423090369232693,1451.0620495571802
2016-09-16 23:00:00,26.86,0.5023,15.647701753347189,0.011172717502059497,0.021999572617109366,1424.9055472252555
2016-09-17 00:00:00,26.61,0.5067,15.553958855562898,0.011100730449940152,0.02167366424725832,1404.9032983555544
2016-09-17 01:00:00,26.42,0.5097999999999999,15.474228946231817,0.011040401896930032,0.021428852180411483,1390.756849001365
2016-09-17 02:00:00,26.23,0.5136999999999999,15.418007023378456,0.010996805869476073,0.021186501510721767,1373.6982736488815
2016-09-17 03:00:00,26.04,0.5184000000000001,15.384719841506275,0.010969370104525483,0.02094659035132397,1353.7962162593174
2016-09-17 04:00:00,25.87,0.5223,15.344549816630963,0.01093769309540886,0.020733983076738256,1337.2780894609832
2016-09-17 05:00:00,25.8,0.5238,15.324555226881756,0.010922286509480314,0.020646997884691445,1330.9054169499202
2016-09-17 06:00:00,25.8,0.5234000000000001,15.312661557693083,0.010914036734548438,0.020646997884691445,1332.3815603470582
2016-09-17 07:00:00,25.87,0.5214,15.317696717987575,0.010919051629826223,0.020733983076738256,1340.610420838349
2016-09-17 08:00:00,26.11,0.5156000000000001,15.364917785915202,0.010957133879606624,0.021034696229605306,1365.106012598772
2016-09-17 09:00:00,25.99,0.4587,13.447364719684773,0.00968895405373901,0.02088385856825255,1586.9654255896473
2016-09-17 10:00:00,26.65,0.4711,14.459160558711192,0.010353864557962585,0.02172551933872411,1545.3721563167965
2016-09-17 11:00:00,28.57,0.44329999999999997,15.259232116576408,0.010941844225052223,0.024348142975037453,1688.938337788063
2016-09-17 12:00:00,28.44,0.45030000000000003,15.385455658640582,0.011026635012188962,0.024162070743316996,1656.9754697847432
2016-09-17 13:00:00,28.39,0.4545,15.484784474640056,0.011095094545915436,0.024090842150590056,1638.4137464119224
2016-09-17 14:00:00,28.78,0.44689999999999996,15.57529029167418,0.011169003881257092,0.024651416163013324,1676.501523181336
2016-09-17 15:00:00,29.24,0.4386,15.698663404126842,0.011268875238126337,0.025327507182450065,1719.3835115142797
2016-09-17 16:00:00,29.05,0.4447,15.742618973569952,0.011295174939666482,0.025046277072231924,1689.974054180554
2016-09-17 17:00:00,28.63,0.456,15.753993056484008,0.011292209912917189,0.024434451753504047,1635.5163336620444
2016-09-17 18:00:00,28.24,0.4658,15.731682949073102,0.011266210261048482,0.02387827611999155,1588.9902483907674
2016-09-17 19:00:00,27.93,0.4705,15.60610765248521,0.01116917240953382,0.023444253546767532,1565.3280288928083
2016-09-17 20:00:00,27.54,0.4796,15.549125972179983,0.011119331913335738,0.02290820182643877,1523.0846777496429
2016-09-17 21:00:00,27.09,0.49219999999999997,15.541839112677271,0.011103412030089608,0.022303249365154428,1467.1030129030894
2016-09-17 22:00:00,26.83,0.4996,15.536057635498366,0.011093235841587057,0.021960234917974684,1434.9443742290327
2016-09-17 23:00:00,26.65,0.5044,15.519791084616553,0.011077626614430477,0.02172551933872411,1414.1971900346796
2016-09-18 00:00:00,26.46,0.51,15.517166193405043,0.011071424974200167,0.02148018627746431,1390.4923108999515
2016-09-18 01:00:00,26.3,0.5146000000000001,15.509797017804845,0.011062619264507802,0.021275503620723293,1371.1676164936546
2016-09-18 02:00:00,26.13,0.5195000000000001,15.500786679755448,0.011052476800710625,0.021059929766386147,1350.779595834573
2016-09-18 03:00:00,25.91,0.5256000000000001,15.479627113639685,0.011032765100337365,0.020783835001423084,1325.5715392653667
2016-09-18 04:00:00,25.76,0.5288,15.43556477101592,0.01099867287720905,0.0205974378175496,1312.0634207353796
2016-09-18 05:00:00,25.55,0.5339,15.39078525513427,0.010962908644388673,0.02033897789248572,1291.0535161592215
2016-09-18 06:00:00,25.37,0.5376,15.331605850559125,0.01091794537644067,0.020119739062460004,1275.6298840422444
2016-09-18 07:00:00,25.43,0.5343,15.291331454613704,0.010891316248376196,0.020192584176192005,1288.225054025516
2016-09-18 08:00:00,26.47,0.5073,15.443623544655653,0.011020116442235892,0.02149303687135801,1400.8742921876565
2016-09-18 09:00:00,27.84,0.467,15.40771351015667,0.011027300559557428,0.023319568737435077,1578.4634270658617
2016-09-18 10:00:00,28.86,0.4436,15.532086086211546,0.011140535197545513,0.024767830205573042,1691.9267382596927
2016-09-18 11:00:00,29.81,0.42469999999999997,15.709531093317963,0.01129223432531848,0.02618814474914773,1790.0025482049082
2016-09-18 12:00:00,30.52,0.4114,15.849730703099812,0.011413168549958217,0.02729653890696569,1862.3743780331374
2016-09-18 13:00:00,30.74,0.408,15.916930888515155,0.011468243189122884,0.0276483649767369,1881.8838468867862
2016-09-18 14:00:00,30.33,0.4169,15.88702715987833,0.011434588352848545,0.026995905314341817,1833.813004263865
2016-09-18 15:00:00,29.82,0.42729999999999996,15.813876012250967,0.011367330580384064,0.02620347327237142,1778.4291764129594
2016-09-18 16:00:00,29.44,0.4341,15.718134112922682,0.011288197584876382,0.025626572835526003,1742.2377005368858
2016-09-18 17:00:00,28.94,0.4436,15.60444702953741,0.011193856337838788,0.024884733334387503,1693.1110396953563
2016-09-18 18:00:00,28.51,0.452,15.507633514834756,0.011114242641075666,0.02426210561962695,1650.7490869705384
2016-09-18 19:00:00,28.15,0.45399999999999996,15.249888906493375,0.010924876263164197,0.023751539095906517,1637.0823271400316
2016-09-18 20:00:00,27.75,0.4643,15.235523450860013,0.010905164225952904,0.023195474191297135,1588.356594054196
2016-09-18 21:00:00,27.22,0.4792,15.243814758555821,0.010898329793826494,0.022476536602732654,1520.3984789224878
2016-09-18 22:00:00,26.77,0.4915,15.226411579464685,0.010875893334418962,0.02188174710181204,1465.6988045453054
2016-09-18 23:00:00,26.48,0.4996,15.214674198360912,0.010861228439605974,0.021505894299521808,1430.5043713935854
2016-09-19 00:00:00,26.23,0.5073,15.222819797282455,0.010861288748845507,0.021186501510721767,1397.8959703089788
2016-09-19 01:00:00,26.05,0.5128,15.224860277988526,0.01085873743925045,0.020959156787729926,1374.887316021098
2016-09-19 02:00:00,25.93,0.5174,15.253193471110174,0.010875690827916078,0.020808800890801813,1356.2007867734646
2016-09-19 03:00:00,25.74,0.5244,15.2869497124576,0.010894922552129331,0.02057269745474747,1327.9837215691707
2016-09-19 04:00:00,25.54,0.531,15.296716667141338,0.010897387701150915,0.020326742494393656,1301.47235439275
2016-09-19 05:00:00,25.35,0.5367000000000001,15.286989383877938,0.010886616963365306,0.02009550930436584,1278.6429815231756
2016-09-19 06:00:00,25.29,0.5381,15.271934355025225,0.010874941247231418,0.0200229755265004,1272.9222067936023
2016-09-19 07:00:00,21.94,0.7021999999999999,16.274193352619616,0.01151867812238173,0.016323957087816185,722.5715765351971
2016-09-19 08:00:00,20.52,0.7798999999999999,16.5531449665228,0.011696985116555161,0.014948710814885784,506.5409153379156
2016-09-19 09:00:00,20.95,0.7629,16.623263096513483,0.011756266614258491,0.015353872152288287,552.478102190363
2016-09-19 10:00:00,20.42,0.7620999999999999,16.094013792885605,0.011361804613938521,0.014855858319498805,551.8476819588132
2016-09-19 11:00:00,22.37,0.6764,16.098376733298018,0.01139963969350097,0.016761984060010095,799.3638316118856
2016-09-19 12:00:00,24.66,0.5889,16.09323400688301,0.011441888625133815,0.019275296735246156,1090.8010282450537
2016-09-19 13:00:00,18.46,0.8353,15.620850390896617,0.010996541094467712,0.013136297793922497,362.11025217420143
2016-09-19 14:00:00,17.74,0.8340000000000001,14.892180239461872,0.010488940222706708,0.012550464992700428,362.7444451131915
2016-09-19 15:00:00,17.13,0.8896,15.296120796933856,0.010753934577613575,0.012072394128021186,233.86725443718862
2016-09-19 16:00:00,17.83,0.8511,15.295775595688752,0.010763156532377513,0.012622403289398877,323.07640482211644
2016-09-19 17:00:00,17.55,0.8902,15.720755602780653,0.011053340723305017,0.01239978840221357,233.4539437325586
2016-09-19 18:00:00,17.05,0.9044,15.474178768493633,0.010875154457885205,0.012010910147937546,201.04564790873548
2016-09-19 19:00:00,16.47,0.9311,15.353469603198072,0.010784587372372194,0.011573394552843855,142.44792247339052
2016-09-19 20:00:00,16.11,0.9656,15.562821991832893,0.010924218889427387,0.01130899859719313,69.85385267878814
2016-09-19 21:00:00,15.99,0.9717,15.541502649002204,0.010907944753112703,0.011222064999066047,57.25650345129438
2016-09-19 22:00:00,15.99,0.9682999999999999,15.4868489985572,0.010870192495009038,0.011222064999066047,64.22585287330814
2016-09-19 23:00:00,16.24,0.9501999999999999,15.441491437692124,0.010842095865429774,0.011403850254549118,101.90530690997602
2016-09-20 00:00:00,16.58,0.9243000000000001,15.348330782574454,0.01078247801359262,0.011655268410760831,157.12769453876496
2016-09-20 01:00:00,16.62,0.9138,15.210106586245685,0.010688672668384303,0.011685167848823919,179.80540554260403
2016-09-20 02:00:00,16.5,0.9190999999999999,15.181314418229055,0.010667590247750967,0.011595673037278351,168.1719979499001
2016-09-20 03:00:00,16.15,0.9190999999999999,14.834853356752397,0.010430423237241365,0.011338108911023857,167.61839859890085
2016-09-20 04:00:00,15.91,0.9007999999999999,14.286280532631663,0.010068077234256652,0.011164439070072222,206.7194464846755
2016-09-20 05:00:00,15.34,0.9186,14.0246376525815,0.009894083874582552,0.01076139438242793,167.4097983635928
2016-09-20 06:00:00,14.57,0.9266,13.395364751181562,0.009493144406412293,0.010237439015402541,149.348190061698
2016-09-20 07:00:00,14.33,0.8969,12.659750879971813,0.009049097332808504,0.010078820578502552,212.0523559571367
2016-09-20 08:00:00,15.12,0.8404,12.445046518622425,0.008931194786014727,0.01060931944765432,339.3314807192767
2016-09-20 09:00:00,15.53,0.8323,12.698770050727832,0.009083909018060273,0.010894284482884794,359.28178051781026
2016-09-20 10:00:00,15.76,0.8342,12.958618751201492,0.009240771507997172,0.011057097469133626,355.6532068495768
2016-09-20 11:00:00,15.88,0.847,13.309234417976047,0.009454151887639874,0.011142897109154563,326.6020060470813
2016-09-20 12:00:00,16.81,0.7996,13.334910334760773,0.009480237327418768,0.011828121303952145,441.3301656253859
2016-09-20 13:00:00,16.93,0.7998999999999999,13.457483358741356,0.009556965696009754,0.011919204923554035,441.09557233505814
2016-09-20 14:00:00,18.16,0.7459,13.576736278658716,0.009645732867871206,0.01288931679967687,582.0164268050098
2016-09-20 15:00:00,18.16,0.7475,13.60965323282351,0.009666223539666924,0.01288931679967687,577.8772938981663
2016-09-20 16:00:00,17.64,0.7648,13.45819811961408,0.009565848700590853,0.012470960305257116,531.0239347943995
2016-09-20 17:00:00,16.1,0.8398,13.393886146736287,0.009508409347650263,0.011301731385112052,343.825431262509
2016-09-20 18:00:00,15.06,0.8876000000000001,13.220554604117149,0.009391469414882564,0.010568176695898709,233.73460387611746
2016-09-20 19:00:00,14.82,0.9089,13.347035412302933,0.00946609303212887,0.01040501721893739,187.23806943883184
2016-09-20 20:00:00,14.29,0.9343,13.244628762918476,0.009398348743851344,0.010052597186623413,132.88705481873154
2016-09-20 21:00:00,14.33,0.9393,13.366125828454221,0.009472831500009328,0.010078820578502552,122.55695286454883
2016-09-20 22:00:00,13.9,0.9465,13.056093895221649,0.00928063491960555,0.009800072949283532,107.25284716567444
2016-09-20 23:00:00,12.93,0.9287000000000001,11.804502349517392,0.008546145417576919,0.009196233211246362,142.7264024262822
2016-09-21 00:00:00,13.61,0.6923,8.081613835834885,0.006676886640639009,0.009615962526352691,695.6187615327638
2016-09-21 01:00:00,10.27,0.8955,8.62869191614603,0.006906402807018531,0.007706131931287521,207.0554612220096
2016-09-21 02:00:00,9.08,0.9470999999999999,8.276689831891572,0.00673825913451554,0.007111945996800718,101.32578179199304
2016-09-21 03:00:00,8.42,0.9578,7.785639405072071,0.006515141361099421,0.006800241918585921,79.96331206873562
2016-09-21 04:00:00,7.46,0.953,6.757307641904075,0.006070990470395017,0.006368492451958706,88.44126130636732
2016-09-21 05:00:00,7.08,0.9691,6.62278496739576,0.006013867282956711,0.0062044312483855195,57.54087002560727
2016-09-21 06:00:00,6.58,0.9709,6.151483495526572,0.005820863672332468,0.0059942819220353384,53.89360448089242
2016-09-21 07:00:00,7.91,0.9647,7.383166054964101,0.006337374893960844,0.006567747100272374,66.37333357824497
2016-09-21 08:00:00,10.08,0.9118999999999999,8.709153814632494,0.006942757441169348,0.007608404110170862,172.97863951682945
2016-09-21 09:00:00,12.57,0.6708,6.626195154284401,0.0060420973174881805,0.008980671195107892,746.1561816871877
2016-09-21 10:00:00,14.13,0.5645,5.601118881403977,0.0056402560665274725,0.009948307749621847,1067.8905501005563
