Date,Tavg
2016-09-25 12:00:00,20.66
2016-09-25 14:00:00,20.67
2016-09-25 16:00:00,19.36
2016-09-25 18:00:00,16.585
2016-09-25 20:00:00,14.08
2016-09-25 22:00:00,14.15
2016-09-26 00:00:00,13.205
2016-09-26 02:00:00,11.405
2016-09-26 04:00:00,11.43
2016-09-26 06:00:00,8.89
2016-09-26 08:00:00,15.445
2016-09-26 10:00:00,19.45
2016-09-26 12:00:00,19.785
2016-09-26 14:00:00,20.325000000000006
2016-09-26 16:00:00,18.465
2016-09-26 18:00:00,15.32
2016-09-26 20:00:00,12.765
2016-09-26 22:00:00,12.48
2016-09-27 00:00:00,10.18
2016-09-27 02:00:00,7.715
2016-09-27 04:00:00,8.635
2016-09-27 06:00:00,6.835000000000001
2016-09-27 08:00:00,13.07
2016-09-27 10:00:00,18.72
2016-09-27 12:00:00,20.195
2016-09-27 14:00:00,19.945
2016-09-27 16:00:00,19.21
2016-09-27 18:00:00,17.009999999999998
2016-09-27 20:00:00,14.955
2016-09-27 22:00:00,12.25
2016-09-28 00:00:00,12.215
2016-09-28 02:00:00,11.96
2016-09-28 04:00:00,10.055
2016-09-28 06:00:00,7.9
2016-09-28 08:00:00,13.085
2016-09-28 10:00:00,19.825
2016-09-28 12:00:00,21.24
2016-09-28 14:00:00,21.955
2016-09-28 16:00:00,19.185
2016-09-28 18:00:00,15.445
2016-09-28 20:00:00,14.22
2016-09-28 22:00:00,13.345
2016-09-29 00:00:00,11.489999999999998
2016-09-29 02:00:00,11.005
2016-09-29 04:00:00,10.13
2016-09-29 06:00:00,8.835
2016-09-29 08:00:00,13.415
2016-09-29 10:00:00,20.15
2016-09-29 12:00:00,22.125
2016-09-29 14:00:00,24.115
2016-09-29 16:00:00,21.6
2016-09-29 18:00:00,16.195
2016-09-29 20:00:00,15.225
2016-09-29 22:00:00,12.245
2016-09-30 00:00:00,13.085
2016-09-30 02:00:00,13.195
2016-09-30 04:00:00,10.14
2016-09-30 06:00:00,11.285
2016-09-30 08:00:00,16.52
2016-09-30 10:00:00,22.295
2016-09-30 12:00:00,23.91
2016-09-30 14:00:00,26.04
2016-09-30 16:00:00,22.495
2016-09-30 18:00:00,16.865000000000002
2016-09-30 20:00:00,16.045
2016-09-30 22:00:00,15.825
2016-10-01 00:00:00,13.34
2016-10-01 02:00:00,11.55
2016-10-01 04:00:00,11.81
2016-10-01 06:00:00,11.28
2016-10-01 08:00:00,15.965
2016-10-01 10:00:00,22.05
2016-10-01 12:00:00,24.105
2016-10-01 14:00:00,25.37
2016-10-01 16:00:00,21.96
2016-10-01 18:00:00,16.520000000000003
2016-10-01 20:00:00,15.475
2016-10-01 22:00:00,12.54
2016-10-02 00:00:00,13.875
2016-10-02 02:00:00,14.255
2016-10-02 04:00:00,12.255
2016-10-02 06:00:00,10.575
2016-10-02 08:00:00,16.885
2016-10-02 10:00:00,22.48
2016-10-02 12:00:00,24.67
2016-10-02 14:00:00,26.0
2016-10-02 16:00:00,23.24
2016-10-02 18:00:00,20.745
2016-10-02 20:00:00,16.68
2016-10-02 22:00:00,15.795
2016-10-03 00:00:00,15.59
2016-10-03 02:00:00,15.585
2016-10-03 04:00:00,15.615
2016-10-03 06:00:00,15.55
2016-10-03 08:00:00,15.73
2016-10-03 10:00:00,15.655
2016-10-03 12:00:00,17.009999999999998
2016-10-03 14:00:00,16.15
2016-10-03 16:00:00,15.26
2016-10-03 18:00:00,14.01
2016-10-03 20:00:00,12.915
2016-10-03 22:00:00,10.91
2016-10-04 00:00:00,10.785
2016-10-04 02:00:00,9.87
2016-10-04 04:00:00,8.665
2016-10-04 06:00:00,8.635
2016-10-04 08:00:00,10.535
2016-10-04 10:00:00,14.775
2016-10-04 12:00:00,17.435
2016-10-04 14:00:00,16.96
2016-10-04 16:00:00,14.11
2016-10-04 18:00:00,12.71
2016-10-04 20:00:00,11.510000000000002
2016-10-04 22:00:00,11.61
2016-10-05 00:00:00,9.525
2016-10-05 02:00:00,9.485
2016-10-05 04:00:00,8.475
2016-10-05 06:00:00,8.04
2016-10-05 08:00:00,8.185
2016-10-05 10:00:00,10.415
2016-10-05 12:00:00,11.99
2016-10-05 14:00:00,12.365
2016-10-05 16:00:00,10.495
2016-10-05 18:00:00,6.385
2016-10-05 20:00:00,3.69
2016-10-05 22:00:00,1.5950000000000002
2016-10-06 00:00:00,1.045
2016-10-06 02:00:00,1.225
2016-10-06 04:00:00,0.265
2016-10-06 06:00:00,1.5750000000000002
2016-10-06 08:00:00,6.0600000000000005
2016-10-06 10:00:00,12.73
2016-10-06 12:00:00,13.985
2016-10-06 14:00:00,15.27
2016-10-06 16:00:00,12.49
2016-10-06 18:00:00,8.925
2016-10-06 20:00:00,5.795
2016-10-06 22:00:00,4.93
2016-10-07 00:00:00,4.02
2016-10-07 02:00:00,3.755
2016-10-07 04:00:00,3.745
2016-10-07 06:00:00,3.325
2016-10-07 08:00:00,9.02
2016-10-07 10:00:00,11.625
2016-10-07 12:00:00,13.255
2016-10-07 14:00:00,12.57
2016-10-07 16:00:00,11.77
2016-10-07 18:00:00,10.725
2016-10-07 20:00:00,8.915
2016-10-07 22:00:00,8.075
2016-10-08 00:00:00,7.85
2016-10-08 02:00:00,6.324999999999998
2016-10-08 04:00:00,4.485
2016-10-08 06:00:00,3.125
2016-10-08 08:00:00,6.79
2016-10-08 10:00:00,10.625
2016-10-08 12:00:00,10.885
2016-10-08 14:00:00,12.035
2016-10-08 16:00:00,10.795
2016-10-08 18:00:00,7.31
2016-10-08 20:00:00,6.955
2016-10-08 22:00:00,5.715
2016-10-09 00:00:00,5.1549999999999985
2016-10-09 02:00:00,5.445
2016-10-09 04:00:00,4.745
2016-10-09 06:00:00,4.9049999999999985
2016-10-09 08:00:00,8.31
2016-10-09 10:00:00,11.185
2016-10-09 12:00:00,13.57
2016-10-09 14:00:00,15.03
2016-10-09 16:00:00,12.02
2016-10-09 18:00:00,7.865
2016-10-09 20:00:00,6.595
2016-10-09 22:00:00,6.805
2016-10-10 00:00:00,5.945
2016-10-10 02:00:00,5.585
2016-10-10 04:00:00,5.29
2016-10-10 06:00:00,5.800000000000002
2016-10-10 08:00:00,9.53
2016-10-10 10:00:00,11.885000000000002
2016-10-10 12:00:00,12.91
2016-10-10 14:00:00,11.655
2016-10-10 16:00:00,9.27
2016-10-10 18:00:00,8.61
2016-10-10 20:00:00,8.71
2016-10-10 22:00:00,8.885
2016-10-11 00:00:00,8.775
2016-10-11 02:00:00,8.6
2016-10-11 04:00:00,8.56
2016-10-11 06:00:00,8.129999999999999
2016-10-11 08:00:00,8.405
2016-10-11 10:00:00,9.63
2016-10-11 12:00:00,10.99
2016-10-11 14:00:00,11.285
2016-10-11 16:00:00,10.475
2016-10-11 18:00:00,9.44
2016-10-11 20:00:00,8.965
2016-10-11 22:00:00,8.305
2016-10-12 00:00:00,7.68
2016-10-12 02:00:00,7.375
2016-10-12 04:00:00,7.335
2016-10-12 06:00:00,7.285
2016-10-12 08:00:00,7.2650000000000015
2016-10-12 10:00:00,7.460000000000001
2016-10-12 12:00:00,7.685
2016-10-12 14:00:00,7.905
2016-10-12 16:00:00,7.785
2016-10-12 18:00:00,7.6549999999999985
2016-10-12 20:00:00,7.48
2016-10-12 22:00:00,7.25
2016-10-13 00:00:00,5.605
2016-10-13 02:00:00,4.0
2016-10-13 04:00:00,3.03
2016-10-13 06:00:00,2.705
2016-10-13 08:00:00,5.94
2016-10-13 10:00:00,11.63
2016-10-13 12:00:00,13.175
2016-10-13 14:00:00,14.4
2016-10-13 16:00:00,11.32
2016-10-13 18:00:00,7.439999999999999
2016-10-13 20:00:00,5.775
2016-10-13 22:00:00,5.42
2016-10-14 00:00:00,5.185
2016-10-14 02:00:00,5.85
2016-10-14 04:00:00,6.125
2016-10-14 06:00:00,5.665
2016-10-14 08:00:00,10.085
2016-10-14 10:00:00,13.83
2016-10-14 12:00:00,15.52
2016-10-14 14:00:00,16.380000000000006
2016-10-14 16:00:00,14.905
2016-10-14 18:00:00,12.47
2016-10-14 20:00:00,9.705
2016-10-14 22:00:00,8.62
2016-10-15 00:00:00,8.510000000000002
2016-10-15 02:00:00,8.875
2016-10-15 04:00:00,9.905
2016-10-15 06:00:00,10.47
2016-10-15 08:00:00,12.655
2016-10-15 10:00:00,14.68
2016-10-15 12:00:00,17.255
2016-10-15 14:00:00,18.54
2016-10-15 16:00:00,16.32
2016-10-15 18:00:00,13.635
2016-10-15 20:00:00,12.47
2016-10-15 22:00:00,11.185
2016-10-16 00:00:00,10.614999999999998
2016-10-16 02:00:00,9.725
2016-10-16 04:00:00,9.87
2016-10-16 06:00:00,10.02
2016-10-16 08:00:00,10.995
2016-10-16 10:00:00,12.71
2016-10-16 12:00:00,13.425
2016-10-16 14:00:00,13.95
2016-10-16 16:00:00,13.865
2016-10-16 18:00:00,13.26
2016-10-16 20:00:00,13.015
2016-10-16 22:00:00,12.93
2016-10-17 00:00:00,12.765
2016-10-17 02:00:00,11.795
2016-10-17 04:00:00,10.585
2016-10-17 06:00:00,9.82
2016-10-17 08:00:00,9.95
2016-10-17 10:00:00,10.455
2016-10-17 12:00:00,12.485
2016-10-17 14:00:00,13.81
2016-10-17 16:00:00,11.315
2016-10-17 18:00:00,8.18
2016-10-17 20:00:00,7.2799999999999985
2016-10-17 22:00:00,7.369999999999999
2016-10-18 00:00:00,6.9700000000000015
2016-10-18 02:00:00,6.66
2016-10-18 04:00:00,6.775
2016-10-18 06:00:00,6.73
2016-10-18 08:00:00,8.875
2016-10-18 10:00:00,11.775
2016-10-18 12:00:00,13.46
2016-10-18 14:00:00,14.4
2016-10-18 16:00:00,12.135
2016-10-18 18:00:00,9.2
2016-10-18 20:00:00,8.215
2016-10-18 22:00:00,7.7349999999999985
2016-10-19 00:00:00,6.9849999999999985
2016-10-19 02:00:00,6.7799999999999985
2016-10-19 04:00:00,6.710000000000001
2016-10-19 06:00:00,6.800000000000002
2016-10-19 08:00:00,7.289999999999999
2016-10-19 10:00:00,8.675
2016-10-19 12:00:00,10.73
2016-10-19 14:00:00,11.215
2016-10-19 16:00:00,10.445
2016-10-19 18:00:00,9.67
2016-10-19 20:00:00,8.165
2016-10-19 22:00:00,6.68
2016-10-20 00:00:00,6.425
2016-10-20 02:00:00,5.055
2016-10-20 04:00:00,4.975
2016-10-20 06:00:00,5.35
2016-10-20 08:00:00,9.435
2016-10-20 10:00:00,14.155
2016-10-20 12:00:00,15.165
2016-10-20 14:00:00,15.225
2016-10-20 16:00:00,14.385
2016-10-20 18:00:00,11.505
2016-10-20 20:00:00,10.23
2016-10-20 22:00:00,10.035
2016-10-21 00:00:00,10.14
2016-10-21 02:00:00,9.975
2016-10-21 04:00:00,9.63
2016-10-21 06:00:00,9.68
2016-10-21 08:00:00,10.42
2016-10-21 10:00:00,12.145
2016-10-21 12:00:00,13.565
2016-10-21 14:00:00,13.920000000000002
2016-10-21 16:00:00,12.665
2016-10-21 18:00:00,11.735
2016-10-21 20:00:00,10.725
2016-10-21 22:00:00,9.835
2016-10-22 00:00:00,9.3
2016-10-22 02:00:00,8.855
2016-10-22 04:00:00,8.615
2016-10-22 06:00:00,8.350000000000001
2016-10-22 08:00:00,8.74
2016-10-22 10:00:00,10.085
2016-10-22 12:00:00,12.635
2016-10-22 14:00:00,13.995
2016-10-22 16:00:00,11.57
2016-10-22 18:00:00,7.56
2016-10-22 20:00:00,6.365
2016-10-22 22:00:00,6.005
2016-10-23 00:00:00,6.285
2016-10-23 02:00:00,6.755
2016-10-23 04:00:00,7.0150000000000015
2016-10-23 06:00:00,5.9
2016-10-23 08:00:00,8.125
2016-10-23 10:00:00,9.105
2016-10-23 12:00:00,10.34
2016-10-23 14:00:00,12.475
2016-10-23 16:00:00,12.595
2016-10-23 18:00:00,8.515
2016-10-23 20:00:00,8.485
2016-10-23 22:00:00,8.44
2016-10-24 00:00:00,9.475
2016-10-24 02:00:00,9.15
2016-10-24 04:00:00,9.135000000000002
2016-10-24 06:00:00,9.010000000000002
2016-10-24 08:00:00,12.445
2016-10-24 10:00:00,14.84
2016-10-24 12:00:00,18.065
2016-10-24 14:00:00,19.880000000000006
2016-10-24 16:00:00,17.235
2016-10-24 18:00:00,13.885
2016-10-24 20:00:00,12.465
2016-10-24 22:00:00,11.52
2016-10-25 00:00:00,11.22
2016-10-25 02:00:00,11.01
2016-10-25 04:00:00,10.9
2016-10-25 06:00:00,10.895
2016-10-25 08:00:00,13.51
2016-10-25 10:00:00,16.83
2016-10-25 12:00:00,19.700000000000006
2016-10-25 14:00:00,21.315
2016-10-25 16:00:00,18.735
2016-10-25 18:00:00,14.915
2016-10-25 20:00:00,13.56
2016-10-25 22:00:00,12.9
2016-10-26 00:00:00,12.755
2016-10-26 02:00:00,12.275
2016-10-26 04:00:00,12.925
2016-10-26 06:00:00,13.38
2016-10-26 08:00:00,13.71
2016-10-26 10:00:00,14.165
2016-10-26 12:00:00,14.67
2016-10-26 14:00:00,14.64
2016-10-26 16:00:00,13.63
2016-10-26 18:00:00,12.805
2016-10-26 20:00:00,11.86
2016-10-26 22:00:00,10.635
2016-10-27 00:00:00,7.8450000000000015
2016-10-27 02:00:00,7.59
2016-10-27 04:00:00,7.265
2016-10-27 06:00:00,6.835
2016-10-27 08:00:00,7.21
2016-10-27 10:00:00,9.415
2016-10-27 12:00:00,11.64
2016-10-27 14:00:00,11.595
2016-10-27 16:00:00,10.489999999999998
2016-10-27 18:00:00,9.74
2016-10-27 20:00:00,8.625
2016-10-27 22:00:00,6.315
2016-10-28 00:00:00,5.335
2016-10-28 02:00:00,4.51
2016-10-28 04:00:00,5.275
2016-10-28 06:00:00,4.68
2016-10-28 08:00:00,8.11
2016-10-28 10:00:00,10.955
2016-10-28 12:00:00,11.66
2016-10-28 14:00:00,11.864999999999998
2016-10-28 16:00:00,9.58
2016-10-28 18:00:00,7.07
2016-10-28 20:00:00,5.785
2016-10-28 22:00:00,4.825
2016-10-29 00:00:00,4.845
2016-10-29 02:00:00,4.41
2016-10-29 04:00:00,3.725
2016-10-29 06:00:00,2.9
2016-10-29 08:00:00,4.57
2016-10-29 10:00:00,8.105
2016-10-29 12:00:00,9.495
2016-10-29 14:00:00,9.26
2016-10-29 16:00:00,9.02
2016-10-29 18:00:00,7.24
2016-10-29 20:00:00,6.54
2016-10-29 22:00:00,7.82
2016-10-30 00:00:00,4.48
2016-10-30 02:00:00,3.58
2016-10-30 04:00:00,2.885
2016-10-30 06:00:00,7.355
2016-10-30 08:00:00,4.52
2016-10-30 10:00:00,10.66
2016-10-30 12:00:00,12.32
2016-10-30 14:00:00,12.4
2016-10-30 16:00:00,11.53
2016-10-30 18:00:00,9.355
2016-10-30 20:00:00,8.18
2016-10-30 22:00:00,5.565
2016-10-31 00:00:00,1.32
2016-10-31 02:00:00,2.73
2016-10-31 04:00:00,4.24
2016-10-31 06:00:00,4.18
2016-10-31 08:00:00,5.4700000000000015
2016-10-31 10:00:00,9.47
2016-10-31 12:00:00,10.775
2016-10-31 14:00:00,11.2
2016-10-31 16:00:00,9.095
2016-10-31 18:00:00,5.71
2016-10-31 20:00:00,3.525
2016-10-31 22:00:00,0.5449999999999999
2016-11-01 00:00:00,-0.185
2016-11-01 02:00:00,0.765
2016-11-01 04:00:00,0.505
2016-11-01 06:00:00,0.96
2016-11-01 08:00:00,2.93
2016-11-01 10:00:00,7.23
2016-11-01 12:00:00,11.1
2016-11-01 14:00:00,12.8
2016-11-01 16:00:00,9.03
2016-11-01 18:00:00,4.67
2016-11-01 20:00:00,5.02
2016-11-01 22:00:00,4.64
2016-11-02 00:00:00,4.79
2016-11-02 02:00:00,4.08
2016-11-02 04:00:00,3.005
2016-11-02 06:00:00,1.265
2016-11-02 08:00:00,7.005
2016-11-02 10:00:00,13.02
2016-11-02 12:00:00,14.675
2016-11-02 14:00:00,15.105
2016-11-02 16:00:00,13.12
2016-11-02 18:00:00,11.64
2016-11-02 20:00:00,12.02
2016-11-02 22:00:00,12.275
2016-11-03 00:00:00,9.5
2016-11-03 02:00:00,7.285
2016-11-03 04:00:00,6.62
2016-11-03 06:00:00,6.32
2016-11-03 08:00:00,6.29
2016-11-03 10:00:00,6.465
2016-11-03 12:00:00,6.5150000000000015
2016-11-03 14:00:00,6.7799999999999985
2016-11-03 16:00:00,6.4
2016-11-03 18:00:00,4.88
2016-11-03 20:00:00,2.95
2016-11-03 22:00:00,0.77
2016-11-04 00:00:00,1.39
2016-11-04 02:00:00,1.46
2016-11-04 04:00:00,0.11000000000000004
2016-11-04 06:00:00,-0.5750000000000001
2016-11-04 08:00:00,3.34
2016-11-04 10:00:00,5.865
2016-11-04 12:00:00,5.68
2016-11-04 14:00:00,8.275
2016-11-04 16:00:00,5.92
2016-11-04 18:00:00,2.5
2016-11-04 20:00:00,2.385
2016-11-04 22:00:00,2.01
2016-11-05 00:00:00,1.69
2016-11-05 02:00:00,2.185
2016-11-05 04:00:00,2.745
2016-11-05 06:00:00,4.94
2016-11-05 08:00:00,6.91
2016-11-05 10:00:00,8.735
2016-11-05 12:00:00,10.5
2016-11-05 14:00:00,12.565
2016-11-05 16:00:00,11.965
2016-11-05 18:00:00,12.345
2016-11-05 20:00:00,11.465
2016-11-05 22:00:00,11.085
2016-11-06 00:00:00,11.47
2016-11-06 02:00:00,11.49
2016-11-06 04:00:00,11.765
2016-11-06 06:00:00,11.545
2016-11-06 08:00:00,13.48
2016-11-06 10:00:00,17.865000000000006
2016-11-06 12:00:00,20.695
2016-11-06 14:00:00,20.405
2016-11-06 16:00:00,17.645
2016-11-06 18:00:00,15.81
2016-11-06 20:00:00,14.08
2016-11-06 22:00:00,15.345
2016-11-07 00:00:00,14.89
2016-11-07 02:00:00,13.055
2016-11-07 04:00:00,11.275
2016-11-07 06:00:00,9.395
2016-11-07 08:00:00,8.879999999999997
2016-11-07 10:00:00,8.780000000000001
2016-11-07 12:00:00,9.995
2016-11-07 14:00:00,10.19
2016-11-07 16:00:00,9.025
2016-11-07 18:00:00,8.285
2016-11-07 20:00:00,8.53
2016-11-07 22:00:00,8.989999999999998
2016-11-08 00:00:00,8.879999999999997
2016-11-08 02:00:00,8.719999999999999
2016-11-08 04:00:00,8.350000000000001
2016-11-08 06:00:00,8.15
2016-11-08 08:00:00,8.190000000000001
2016-11-08 10:00:00,9.19
2016-11-08 12:00:00,9.995
2016-11-08 14:00:00,9.935
2016-11-08 16:00:00,9.25
2016-11-08 18:00:00,8.559999999999999
2016-11-08 20:00:00,8.094999999999999
2016-11-08 22:00:00,7.6549999999999985
2016-11-09 00:00:00,6.645
2016-11-09 02:00:00,6.33
2016-11-09 04:00:00,5.835
2016-11-09 06:00:00,5.15
2016-11-09 08:00:00,4.705
2016-11-09 10:00:00,4.745
2016-11-09 12:00:00,4.5950000000000015
2016-11-09 14:00:00,4.79
2016-11-09 16:00:00,4.425
2016-11-09 18:00:00,3.985
2016-11-09 20:00:00,2.27
2016-11-09 22:00:00,0.14500000000000002
2016-11-10 00:00:00,0.020000000000000004
2016-11-10 02:00:00,0.085
2016-11-10 04:00:00,0.365
2016-11-10 06:00:00,-1.03
2016-11-10 08:00:00,1.035
2016-11-10 10:00:00,4.395
2016-11-10 12:00:00,6.23
2016-11-10 14:00:00,6.6
2016-11-10 16:00:00,4.69
2016-11-10 18:00:00,1.92
2016-11-10 20:00:00,2.22
2016-11-10 22:00:00,2.04
2016-11-11 00:00:00,2.12
2016-11-11 02:00:00,1.33
2016-11-11 04:00:00,0.77
2016-11-11 06:00:00,0.815
2016-11-11 08:00:00,2.99
2016-11-11 10:00:00,7.41
2016-11-11 12:00:00,9.755
2016-11-11 14:00:00,10.77
2016-11-11 16:00:00,9.345
2016-11-11 18:00:00,8.96
2016-11-11 20:00:00,8.485
2016-11-11 22:00:00,7.86
2016-11-12 00:00:00,7.63
2016-11-12 02:00:00,7.6
2016-11-12 04:00:00,7.32
2016-11-12 06:00:00,7.775
2016-11-12 08:00:00,8.3
2016-11-12 10:00:00,9.595
2016-11-12 12:00:00,10.61
2016-11-12 14:00:00,8.66
2016-11-12 16:00:00,6.3
2016-11-12 18:00:00,5.34
2016-11-12 20:00:00,2.965
2016-11-12 22:00:00,1.83
2016-11-13 00:00:00,0.86
2016-11-13 02:00:00,0.825
2016-11-13 04:00:00,1.25
2016-11-13 06:00:00,0.175
2016-11-13 08:00:00,0.825
2016-11-13 10:00:00,2.415
2016-11-13 12:00:00,2.71
2016-11-13 14:00:00,3.05
2016-11-13 16:00:00,2.895
2016-11-13 18:00:00,2.46
2016-11-13 20:00:00,1.115
2016-11-13 22:00:00,0.415
2016-11-14 00:00:00,-0.99
2016-11-14 02:00:00,-1.78
2016-11-14 04:00:00,-1.33
2016-11-14 06:00:00,-1.63
2016-11-14 08:00:00,-0.665
2016-11-14 10:00:00,2.28
2016-11-14 12:00:00,3.89
2016-11-14 14:00:00,4.06
2016-11-14 16:00:00,3.025
2016-11-14 18:00:00,2.52
2016-11-14 20:00:00,1.755
