Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2015-03-10 05:00:00,-0.47,1.0,0.0,4.2,-0.4699999999999993,0.003633795190299432,0.003633795190299432,7.969169608042829
2015-03-10 06:00:00,-1.2,1.0,0.0,4.0,-1.2,0.0034446554242134925,0.0034446554242134925,19.943577141363207
2015-03-10 07:00:00,-1.39,1.0,0.0,3.8,-1.3899999999999983,0.003396886891565565,0.003396886891565565,23.031636619565248
2015-03-10 08:00:00,0.87,1.0,0.0,3.5,0.8699999999999992,0.004005159516674913,0.004005159516674913,-6.2614830331674604e-12
2015-03-10 09:00:00,5.07,1.0,0.0,3.5,5.07,0.005397457658190791,0.005397457658190791,-6.3651315311900305e-12
2015-03-10 10:00:00,8.19,0.8477,0.0,3.8,5.780627874774024,0.005680721493803982,0.006694502282960588,302.5819925615134
2015-03-10 11:00:00,10.69,0.6557,0.0,4.6,4.506256667112627,0.0052113812078344104,0.007926124040696477,773.8793535343211
2015-03-10 12:00:00,12.43,0.5661,0.0,5.8,4.0517717969264115,0.005056714914297496,0.00889805971549325,1046.8426384198788
2015-03-10 13:00:00,13.08,0.5291,0.0,7.0,3.6961616570841964,0.004935546942919803,0.009287396802897429,1171.410554622916
2015-03-10 14:00:00,13.49,0.5096,0.0,8.0,3.542906056685881,0.0048847856222046975,0.009540680793081138,1241.162843710467
2015-03-10 15:00:00,13.55,0.5059,0.0,8.8,3.4949850714569757,0.0048686813399396916,0.009578256056897702,1254.4891475596085
2015-03-10 16:00:00,13.25,0.5189,0.2,9.4,3.577447995426538,0.00489546411450387,0.009391683845811093,1207.1062519882134
2015-03-10 17:00:00,12.2,0.5738,0.0,9.7,4.02881569666412,0.0050475236502418395,0.00876380355126577,1021.0337324283139
2015-03-10 18:00:00,10.19,0.7162000000000001,0.0,9.6,5.293477885675002,0.005501531857414546,0.007664848454672908,613.8117549597885
2015-03-10 19:00:00,8.96,0.8108,0.0,9.3,5.890933612888987,0.005727308716812888,0.007054347037898389,385.3726028238351
2015-03-10 20:00:00,8.1,0.8995000000000001,0.0,9.0,6.551301998615829,0.005988850185161518,0.006653524808617754,194.78511254023883
2015-03-10 21:00:00,7.09,0.9883,0.0,8.6,6.918354138964099,0.006136504083225647,0.0062087001078386704,21.613875762554727
2015-03-10 22:00:00,6.68,1.0,0.0,8.2,6.6800000000000015,0.006035798883652751,0.006035798883652751,-6.405505800657903e-12
2015-03-10 23:00:00,6.09,1.0,0.0,8.0,6.090000000000001,0.005794491171158778,0.005794491171158778,-6.390664642945366e-12
2015-03-11 00:00:00,4.77,1.0,0.0,7.6,4.769999999999999,0.005285376680668147,0.005285376680668147,0.0
2015-03-11 01:00:00,3.71,1.0,0.0,7.3,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2015-03-11 02:00:00,3.34,1.0,0.0,7.0,3.339999999999999,0.004779029707886425,0.004779029707886425,0.0
2015-03-11 03:00:00,2.74,1.0,0.0,6.7,2.7400000000000015,0.004579747164273544,0.004579747164273544,0.0
2015-03-11 04:00:00,2.11,1.0,0.0,6.3,2.1100000000000003,0.004378480936282502,0.004378480936282502,3.1459268885043656e-12
2015-03-11 05:00:00,1.47,1.0,0.0,6.1,1.4699999999999998,0.00418210778666669,0.00418210778666669,0.0
2015-03-11 06:00:00,1.07,1.0,0.0,5.7,1.0700000000000005,0.004063388042211483,0.004063388042211483,0.0
2015-03-11 07:00:00,1.26,1.0,0.0,5.4,1.26,0.004119401016333675,0.004119401016333675,-6.271015859330229e-12
2015-03-11 08:00:00,3.44,1.0,0.0,5.2,3.44,0.004812982108819881,0.004812982108819881,0.0
2015-03-11 09:00:00,7.84,0.9903,0.0,5.0,7.69697000689879,0.00647340051077786,0.006536393090660662,18.031228973419232
2015-03-11 10:00:00,10.15,0.8742,0.0,5.3,8.15540916602421,0.00668906246434338,0.007644280398367834,251.40356931896656
2015-03-11 11:00:00,11.77,0.7181000000000001,0.0,6.0,6.851479107294266,0.006131221013642105,0.008517614876775092,617.9320785054356
2015-03-11 12:00:00,12.83,0.6587999999999999,0.0,7.0,6.611541281172558,0.00603755053658748,0.009135899320182642,780.5228882171959
2015-03-11 13:00:00,14.0,0.5801,0.0,7.9,5.8729554133071575,0.005746069337306353,0.009864280387830368,1018.1476250077596
2015-03-11 14:00:00,14.75,0.5508,0.0,8.8,5.825237162217224,0.005731773281133626,0.010357851833596497,1117.6206629608819
2015-03-11 15:00:00,15.12,0.5413,0.0,9.5,5.918285289387391,0.005770908714442208,0.01060931944765432,1152.3166149641154
2015-03-11 16:00:00,13.87,0.5579,0.0,10.0,5.188878106803771,0.005480452887272635,0.009780883142308593,1086.2505379341246
2015-03-11 17:00:00,12.38,0.6442,0.0,10.0,5.858800794425173,0.005731314144908896,0.00886871940136182,817.5311478776053
2015-03-11 18:00:00,10.46,0.7229000000000001,0.0,9.9,5.687457801925702,0.005654443376627516,0.00780497189874283,598.6347293673716
2015-03-11 19:00:00,9.1,0.8245,0.0,9.5,6.270259145474789,0.005879095816044554,0.007121586290323761,355.5520128621148
2015-03-11 20:00:00,8.21,0.9989,0.0,9.1,8.193794250593927,0.006696314123982371,0.006703638747967222,2.0446203030971004
2015-03-11 21:00:00,7.38,0.9984000000000001,0.0,8.8,7.356578016552924,0.006323567037246575,0.006333636774202529,2.95141151635209
2015-03-11 22:00:00,6.58,1.0,0.0,8.4,6.580000000000001,0.0059942819220353384,0.0059942819220353384,3.2014932637231212e-12
2015-03-11 23:00:00,5.98,1.0,0.0,8.0,5.98,0.00575046141196075,0.00575046141196075,3.193951793078734e-12
2015-03-12 00:00:00,4.99,1.0,0.0,7.7,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2015-03-12 01:00:00,4.46,1.0,0.0,7.4,4.4600000000000035,0.005171735988857092,0.005171735988857092,0.0
2015-03-12 02:00:00,4.33,1.0,0.0,7.0,4.330000000000002,0.00512472977441547,0.00512472977441547,0.0
2015-03-12 03:00:00,4.6,1.0,0.0,6.7,4.6000000000000005,0.005222785999883803,0.005222785999883803,0.0
2015-03-12 04:00:00,4.59,1.0,0.0,6.5,4.59,0.005219124783910232,0.005219124783910232,-6.353168375394435e-12
2015-03-12 05:00:00,4.46,1.0,0.0,6.3,4.4600000000000035,0.005171735988857092,0.005171735988857092,0.0
2015-03-12 06:00:00,4.15,1.0,0.2,6.2,4.150000000000001,0.005060270835754443,0.005060270835754443,-6.3422305363738045e-12
2015-03-12 07:00:00,4.12,1.0,0.2,6.1,4.120000000000001,0.005049597988635433,0.005049597988635433,3.170742872648442e-12
2015-03-12 08:00:00,3.93,1.0,0.8,5.9,3.9300000000000037,0.004982466415333783,0.004982466415333783,9.505157363975539e-12
2015-03-12 09:00:00,4.24,1.0,0.2,5.8,4.240000000000001,0.005092409710670498,0.005092409710670498,0.0
2015-03-12 10:00:00,4.65,1.0,0.4,5.8,4.6499999999999995,0.005241126320023484,0.005241126320023484,0.0
2015-03-12 11:00:00,4.9,1.0,0.2,5.8,4.900000000000001,0.005333688737068435,0.005333688737068435,0.0
2015-03-12 12:00:00,5.07,1.0,0.2,5.8,5.07,0.005397457658190791,0.005397457658190791,-6.3651315311900305e-12
2015-03-12 13:00:00,5.59,1.0,0.4,5.9,5.590000000000002,0.00559673971735907,0.00559673971735907,0.0
2015-03-12 14:00:00,5.71,1.0,0.4,6.0,5.7100000000000035,0.005643645306012869,0.005643645306012869,-6.381134214011259e-12
2015-03-12 15:00:00,5.64,1.0,0.4,6.0,5.640000000000001,0.005616241474591762,0.005616241474591762,3.189690488930172e-12
2015-03-12 16:00:00,5.6,1.0,0.2,6.0,5.6,0.005600635251108677,0.005600635251108677,3.1891897282292355e-12
2015-03-12 17:00:00,5.0,1.0,1.0,6.0,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2015-03-12 18:00:00,4.62,1.0,0.8,5.9,4.62,0.005230115276173783,0.005230115276173783,3.176957558648119e-12
2015-03-12 19:00:00,4.33,1.0,0.0,5.8,4.330000000000002,0.00512472977441547,0.00512472977441547,0.0
2015-03-12 20:00:00,4.21,1.0,0.0,5.7,4.210000000000002,0.005081676664032175,0.005081676664032175,-6.343720487531369e-12
2015-03-12 21:00:00,4.01,1.0,0.6,5.5,4.01,0.005010635088430088,0.005010635088430088,0.0
2015-03-12 22:00:00,3.71,1.0,0.2,5.4,3.710000000000001,0.004905726549084193,0.004905726549084193,3.165659571039191e-12
2015-03-12 23:00:00,3.54,1.0,1.4,5.3,3.5400000000000005,0.004847148650057828,0.004847148650057828,0.0
2015-03-13 00:00:00,3.52,1.0,0.4,5.2,3.520000000000001,0.004840298154291975,0.004840298154291975,0.0
2015-03-13 01:00:00,3.67,1.0,0.2,5.0,3.6699999999999995,0.004891887225441503,0.004891887225441503,0.0
2015-03-13 02:00:00,3.34,1.0,0.4,4.9,3.339999999999999,0.004779029707886425,0.004779029707886425,0.0
2015-03-13 03:00:00,3.13,1.0,0.2,4.8,3.130000000000001,0.0047084214990400445,0.0047084214990400445,0.0
2015-03-13 04:00:00,3.07,1.0,0.4,4.7,3.070000000000001,0.004688418726356187,0.004688418726356187,3.157746926153299e-12
2015-03-13 05:00:00,3.06,1.0,0.4,4.7,3.060000000000001,0.004685092282090149,0.004685092282090149,0.0
2015-03-13 06:00:00,3.1,1.0,0.0,4.5,3.1000000000000005,0.004698410654262727,0.004698410654262727,3.1581172370682116e-12
2015-03-13 07:00:00,3.18,1.0,0.2,4.5,3.18,0.004725148362480781,0.004725148362480781,-6.318210031333568e-12
2015-03-13 08:00:00,3.38,1.0,0.0,4.4,3.380000000000001,0.004792585046359805,0.004792585046359805,3.161576272951435e-12
2015-03-13 09:00:00,3.72,1.0,0.0,4.4,3.72,0.0049091918101140854,0.0049091918101140854,0.0
2015-03-13 10:00:00,3.99,1.0,0.0,4.4,3.9900000000000015,0.0050035796897347894,0.0050035796897347894,3.169129866285724e-12
2015-03-13 11:00:00,4.36,1.0,0.0,4.5,4.360000000000004,0.005135543546603933,0.005135543546603933,-6.3474475280271395e-12
2015-03-13 12:00:00,4.73,1.0,0.0,4.6,4.73,0.0052705898324578795,0.0052705898324578795,0.0
2015-03-13 13:00:00,4.91,1.0,0.0,4.7,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2015-03-13 14:00:00,5.26,1.0,0.0,4.8,5.260000000000002,0.00546952930201638,0.00546952930201638,3.184938033924388e-12
2015-03-13 15:00:00,5.59,1.0,0.0,5.0,5.590000000000002,0.00559673971735907,0.00559673971735907,0.0
2015-03-13 16:00:00,5.48,1.0,0.0,5.2,5.480000000000002,0.005554047374945897,0.005554047374945897,3.187688158229168e-12
2015-03-13 17:00:00,5.24,1.0,0.0,5.3,5.240000000000005,0.005461902778484716,0.005461902778484716,-6.3693763962616445e-12
2015-03-13 18:00:00,4.91,1.0,0.0,5.3,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2015-03-13 19:00:00,4.61,1.0,0.0,5.3,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2015-03-13 20:00:00,4.49,1.0,0.0,5.2,4.490000000000003,0.005182637809476214,0.005182637809476214,3.175340072687504e-12
2015-03-13 21:00:00,3.84,1.0,0.0,5.1,3.840000000000002,0.004950944887225492,0.004950944887225492,3.1672701253810546e-12
2015-03-13 22:00:00,3.45,1.0,0.0,5.0,3.4499999999999993,0.00481638910729468,0.00481638910729468,0.0
2015-03-13 23:00:00,3.64,1.0,0.0,4.9,3.640000000000001,0.004881530506027265,0.004881530506027265,0.0
2015-03-14 00:00:00,3.85,1.0,0.0,4.8,3.8500000000000023,0.004954438508487776,0.004954438508487776,-6.334788122027996e-12
2015-03-14 01:00:00,3.21,1.0,0.0,4.7,3.2100000000000004,0.004735209804707996,0.004735209804707996,-6.3189510779852836e-12
2015-03-14 02:00:00,2.31,1.0,0.0,4.5,2.3099999999999996,0.00444150594484639,0.00444150594484639,0.0
2015-03-14 03:00:00,2.79,1.0,0.0,4.4,2.7899999999999987,0.0045960672938186176,0.0045960672938186176,-6.308586918728807e-12
2015-03-14 04:00:00,3.33,1.0,0.0,4.3,3.33,0.004775646200456992,0.004775646200456992,0.0
2015-03-14 05:00:00,3.66,1.0,0.0,4.4,3.6599999999999997,0.004888432818723151,0.004888432818723151,-6.330080854088832e-12
2015-03-14 06:00:00,3.58,1.0,0.0,4.4,3.5799999999999996,0.004860875488726447,0.004860875488726447,3.164050141542798e-12
2015-03-14 07:00:00,3.52,1.0,0.0,4.3,3.520000000000001,0.004840298154291975,0.004840298154291975,0.0
2015-03-14 08:00:00,4.42,1.0,0.0,4.3,4.42,0.0051572319152645004,0.0051572319152645004,0.0
2015-03-14 09:00:00,5.2,1.0,0.0,4.4,5.2,0.0054466780572797,0.0054466780572797,0.0
2015-03-14 10:00:00,5.53,1.0,0.0,4.6,5.530000000000002,0.005573417001054645,0.005573417001054645,0.0
2015-03-14 11:00:00,5.98,1.0,0.0,4.9,5.98,0.00575046141196075,0.00575046141196075,3.193951793078734e-12
2015-03-14 12:00:00,6.85,1.0,0.0,5.1,6.85,0.00610696387005396,0.00610696387005396,0.0
2015-03-14 13:00:00,7.2,1.0,0.0,5.6,7.199999999999998,0.006255829937231983,0.006255829937231983,3.2093158559334064e-12
2015-03-14 14:00:00,7.75,1.0,0.0,6.1,7.750000000000003,0.006496276045878222,0.006496276045878222,0.0
2015-03-14 15:00:00,7.95,1.0,0.0,6.5,7.950000000000001,0.006585723548312161,0.006585723548312161,-6.43764122327584e-12
2015-03-14 16:00:00,8.03,1.0,0.0,6.9,8.030000000000001,0.006621807509749044,0.006621807509749044,-6.439674476057537e-12
2015-03-14 17:00:00,7.83,1.0,0.0,7.0,7.830000000000002,0.006531924809115909,0.006531924809115909,3.2172966909732435e-12
2015-03-14 18:00:00,7.51,1.0,0.0,7.1,7.510000000000003,0.006390363616248863,0.006390363616248863,0.0
2015-03-14 19:00:00,7.17,1.0,0.0,6.9,7.169999999999999,0.0062429449564424064,0.0062429449564424064,-6.417873263164468e-12
2015-03-14 20:00:00,6.89,1.0,1.2,6.8,6.8900000000000015,0.00612381643433099,0.00612381643433099,0.0
2015-03-14 21:00:00,6.54,1.0,0.0,6.7,6.54,0.005977746257335271,0.005977746257335271,3.2009896294038743e-12
2015-03-14 22:00:00,5.54,1.0,0.0,6.5,5.540000000000002,0.005577298116639347,0.005577298116639347,3.18843880996673e-12
2015-03-14 23:00:00,4.99,1.0,0.0,6.3,4.9899999999999975,0.005367364900366862,0.005367364900366862,3.1815676955588306e-12
2015-03-15 00:00:00,4.47,1.0,0.0,6.1,4.4700000000000015,0.005175367663642411,0.005175367663642411,3.1750913334095195e-12
2015-03-15 01:00:00,3.82,1.0,0.2,5.7,3.8200000000000007,0.004943964209620876,0.004943964209620876,0.0
2015-03-15 02:00:00,2.79,1.0,0.0,5.4,2.7899999999999987,0.0045960672938186176,0.0045960672938186176,-6.308586918728807e-12
2015-03-15 03:00:00,1.75,1.0,0.0,5.1,1.7500000000000009,0.004267036262676648,0.004267036262676648,3.1415089377234355e-12
2015-03-15 04:00:00,1.92,1.0,0.0,4.8,1.9199999999999995,0.0043193447251680785,0.0043193447251680785,0.0
2015-03-15 05:00:00,2.82,1.0,0.0,4.6,2.8199999999999994,0.004605884159007859,0.004605884159007859,0.0
2015-03-15 06:00:00,2.69,1.0,0.0,4.6,2.689999999999999,0.004563478552299567,0.004563478552299567,3.1530612806190927e-12
2015-03-15 07:00:00,2.66,1.0,0.0,4.5,2.660000000000001,0.004553742054631455,0.004553742054631455,0.0
2015-03-15 08:00:00,2.98,1.0,0.0,4.4,2.9800000000000004,0.004658556132903604,0.004658556132903604,3.156636339152069e-12
2015-03-15 09:00:00,5.01,1.0,0.0,4.5,5.010000000000001,0.005374874086500309,0.005374874086500309,0.0
2015-03-15 10:00:00,8.46,1.0,0.0,4.9,8.460000000000004,0.0068187819574576985,0.0068187819574576985,3.2253110267373926e-12
2015-03-15 11:00:00,10.64,1.0,0.0,5.7,10.64,0.007899645620247185,0.007899645620247185,3.25331909533898e-12
2015-03-15 12:00:00,11.91,1.0,0.0,6.6,11.910000000000004,0.008597087023564466,0.008597087023564466,0.0
2015-03-15 13:00:00,12.36,0.9983,0.0,7.7,12.334115268124442,0.00884208354843685,0.008857007326413847,3.2870154516992613
2015-03-15 14:00:00,13.18,0.9123,0.0,8.4,11.782166935648481,0.00853574151548048,0.009348616995957392,177.23303875559387
2015-03-15 15:00:00,12.48,0.9640000000000001,0.0,9.0,11.92285282853246,0.008608863399298209,0.008927486100620323,70.68507854616364
2015-03-15 16:00:00,11.8,0.9570000000000001,0.0,9.3,11.135932053466624,0.008170600699071943,0.00853458954228932,84.13884995018311
2015-03-15 17:00:00,10.91,1.0,0.0,9.3,10.910000000000002,0.00804356692597401,0.00804356692597401,0.0
2015-03-15 18:00:00,9.85,1.0,0.0,9.1,9.850000000000003,0.00749157438971478,0.00749157438971478,0.0
2015-03-15 19:00:00,8.58,1.0,0.0,8.7,8.580000000000002,0.006874671530552348,0.006874671530552348,3.226841465112162e-12
2015-03-15 20:00:00,7.78,1.0,0.0,8.3,7.780000000000002,0.006509624043315687,0.006509624043315687,0.0
2015-03-15 21:00:00,7.15,1.0,0.0,7.9,7.15,0.006234368062705967,0.006234368062705967,-6.4173677120024024e-12
2015-03-15 22:00:00,6.81,1.0,0.0,7.5,6.809999999999999,0.006090152490731426,0.006090152490731426,0.0
2015-03-15 23:00:00,6.23,1.0,0.0,7.1,6.23,0.0058509618262942665,0.0058509618262942665,0.0
2015-03-16 00:00:00,6.34,1.0,0.0,6.8,6.339999999999999,0.005895673859148972,0.005895673859148972,0.0
2015-03-16 01:00:00,6.11,1.0,0.0,6.5,6.110000000000004,0.005802528662405345,0.005802528662405345,0.0
2015-03-16 02:00:00,5.43,1.0,0.0,6.3,5.43,0.005534737550442411,0.005534737550442411,0.0
2015-03-16 03:00:00,4.65,1.0,0.0,6.1,4.6499999999999995,0.005241126320023484,0.005241126320023484,0.0
2015-03-16 04:00:00,4.33,1.0,0.0,5.8,4.330000000000002,0.00512472977441547,0.00512472977441547,0.0
2015-03-16 05:00:00,4.91,1.0,0.0,5.5,4.910000000000002,0.005337421242730075,0.005337421242730075,0.0
2015-03-16 06:00:00,4.8,1.0,0.0,5.4,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2015-03-16 07:00:00,5.29,1.0,0.0,5.2,5.289999999999999,0.005480986819633121,0.005480986819633121,0.0
2015-03-16 08:00:00,6.64,1.0,0.0,5.1,6.640000000000003,0.006019161564811328,0.006019161564811328,0.0
2015-03-16 09:00:00,8.75,1.0,0.0,5.0,8.75,0.00695454432364321,0.00695454432364321,0.0
2015-03-16 10:00:00,10.66,1.0,0.0,5.5,10.66,0.007910227556098815,0.007910227556098815,0.0
2015-03-16 11:00:00,12.06,0.9974,0.0,6.2,12.020488671061154,0.008660584854087997,0.008682965044358896,5.014797209898675
2015-03-16 12:00:00,13.38,0.9595,0.0,7.2,12.747506553461827,0.009091998787265439,0.009472132258840568,80.35059324643534
2015-03-16 13:00:00,13.8,0.8756999999999999,0.0,8.1,11.773786571985028,0.008536353102702279,0.0097362364816794,256.82853798755406
2015-03-16 14:00:00,14.38,0.8412000000000001,0.0,8.9,11.734658920055477,0.008519629805531188,0.010111685131553822,335.1886869272358
2015-03-16 15:00:00,14.36,0.8128,0.0,9.4,11.196208792970209,0.008223629810035934,0.010098527921865233,400.4381277074065
2015-03-16 16:00:00,13.61,0.8096,0.0,9.8,10.405354239886506,0.007799362953246584,0.009615962526352691,405.0919628126983
2015-03-16 17:00:00,12.37,0.8531,0.0,9.8,9.975116836892271,0.007570764061081652,0.00886286164773446,302.63961618555976
2015-03-16 18:00:00,10.84,0.9545,0.0,9.6,10.141793067758316,0.007644542622760637,0.008006032384517147,88.32402687653779
2015-03-16 19:00:00,9.19,1.0,0.0,9.3,9.190000000000001,0.007165111266110221,0.007165111266110221,-6.469281960896774e-12
2015-03-16 20:00:00,8.03,1.0,0.0,8.9,8.030000000000001,0.006621807509749044,0.006621807509749044,-6.439674476057537e-12
2015-03-16 21:00:00,7.27,1.0,0.0,8.4,7.269999999999999,0.006285986741488834,0.006285986741488834,0.0
2015-03-16 22:00:00,6.68,1.0,0.0,8.0,6.6800000000000015,0.006035798883652751,0.006035798883652751,-6.405505800657903e-12
2015-03-16 23:00:00,6.54,1.0,0.0,7.6,6.54,0.005977746257335271,0.005977746257335271,3.2009896294038743e-12
2015-03-17 00:00:00,6.43,1.0,0.0,7.3,6.430000000000001,0.005932481799615447,0.005932481799615447,0.0
2015-03-17 01:00:00,5.96,1.0,0.0,6.9,5.960000000000002,0.005742487995854565,0.005742487995854565,0.0
2015-03-17 02:00:00,5.6,1.0,0.0,6.7,5.6,0.005600635251108677,0.005600635251108677,3.1891897282292355e-12
2015-03-17 03:00:00,5.19,1.0,0.0,6.4,5.190000000000003,0.005442877770777646,0.005442877770777646,0.0
2015-03-17 04:00:00,5.43,1.0,0.0,6.1,5.43,0.005534737550442411,0.005534737550442411,0.0
2015-03-17 05:00:00,5.51,1.0,0.0,5.9,5.51,0.005565661964116368,0.005565661964116368,-6.376126901680031e-12
2015-03-17 06:00:00,4.04,1.0,0.0,5.7,4.040000000000003,0.0050212347575577,0.0050212347575577,0.0
2015-03-17 07:00:00,3.95,1.0,0.0,5.5,3.9500000000000024,0.0049894953627935305,0.0049894953627935305,3.168633787079074e-12
2015-03-17 08:00:00,5.15,1.0,0.0,5.3,5.150000000000001,0.00542770016184775,0.00542770016184775,-6.367128593489571e-12
2015-03-17 09:00:00,8.9,0.8939,0.0,5.2,7.25017313795132,0.006284960982994843,0.00702570310186965,207.7044912730185
2015-03-17 10:00:00,11.47,0.6548,0.0,5.6,5.228961435224986,0.005483061558493117,0.00834950825130487,781.812747129745
2015-03-17 11:00:00,12.91,0.5776,0.0,6.4,4.7886409808781565,0.005325417564008153,0.009184138236954773,1015.8907422285189
2015-03-17 12:00:00,13.88,0.5432,0.0,7.4,4.814961121073497,0.005340324012361082,0.009787276038053587,1133.5088089982764
2015-03-17 13:00:00,14.53,0.5486,0.0,8.4,5.5624604360065595,0.005627610881663105,0.010210849842398286,1122.5389081674018
2015-03-17 14:00:00,14.92,0.5293,0.0,9.4,5.409029066792633,0.005570675000369252,0.010472726786943535,1190.0270486448303
2015-03-17 15:00:00,14.9,0.5417000000000001,0.0,10.1,5.724319032710131,0.005693012614501412,0.010459153694403214,1148.7529293758755
2015-03-17 16:00:00,14.53,0.5550999999999999,0.0,10.6,5.732392203970291,0.005693909078072774,0.010210849842398286,1101.613189916257
2015-03-17 17:00:00,13.94,0.5654,0.0,10.8,5.446430257810333,0.005579282123360551,0.009825711303179444,1063.2537148333463
2015-03-17 18:00:00,12.06,0.633,0.0,10.7,5.302305043136893,0.005513887693213401,0.008682965044358896,846.4262820014176
2015-03-17 19:00:00,10.07,0.7334,0.0,10.5,5.519623767775587,0.0055875799562980655,0.0076032911407824385,570.690377587896
2015-03-17 20:00:00,8.45,0.8278,0.0,9.9,5.692357817105716,0.005647373968552634,0.006814142747068012,346.22076292497707
2015-03-17 21:00:00,7.31,0.9576,0.0,9.5,6.67817243293461,0.006037631740950112,0.00630327707794693,79.515776699649
2015-03-17 22:00:00,7.39,0.9129999999999999,0.0,9.0,6.065456367155662,0.005789772312675888,0.006337984452700304,166.49449534119086
2015-03-17 23:00:00,7.04,0.715,0.0,8.5,2.2396378476240493,0.00443179306656757,0.006187381854135917,599.3053741636779
2015-03-18 00:00:00,5.97,0.7579,0.0,8.2,2.023830938155427,0.004361319808147156,0.005746473475980515,492.7178918354358
2015-03-18 01:00:00,5.11,0.8087000000000001,0.0,7.7,2.0969125640586253,0.00438167427965502,0.005412560151344519,376.412235139751
2015-03-18 02:00:00,4.41,0.8745999999999999,0.0,7.3,2.510756686406592,0.004510263475007883,0.0051536115471173625,237.51651920756595
2015-03-18 03:00:00,3.86,0.9614,0.0,6.9,3.3014669207499314,0.004767470435594217,0.004957934319648432,69.96667496124945
2015-03-18 04:00:00,3.37,0.9992,0.0,6.5,3.3586643888518215,0.004785379993170227,0.004789193013093959,1.4204761578840366
2015-03-18 05:00:00,3.37,0.9756999999999999,0.0,6.2,3.022042877831459,0.004673359496257502,0.004789193013093959,43.57635335239418
2015-03-18 06:00:00,3.85,0.9087000000000001,0.0,5.9,2.496060650453129,0.004504135674456013,0.004954438508487776,169.36202427901938
2015-03-18 07:00:00,3.8,0.9185,0.0,5.7,2.5975055863186514,0.004536452715900682,0.004936992277289787,150.44881393632474
2015-03-18 08:00:00,5.49,0.846,0.0,5.6,3.103425167024049,0.004706025345391418,0.005557916510889332,298.62637233804514
2015-03-18 09:00:00,7.84,0.7398,0.0,5.6,3.4917319307353796,0.004843861900967867,0.006536393090660662,543.8764745380769
2015-03-18 10:00:00,10.21,0.6359,0.0,6.0,3.613368882233457,0.004894305694344952,0.007675150884209558,824.395508275005
2015-03-18 11:00:00,12.07,0.5553,0.0,6.8,3.4416403668485045,0.004843559562384244,0.00868871720796642,1077.0867435712773
2015-03-18 12:00:00,12.8,0.5072,0.0,8.0,2.8386237341454907,0.004645455882468001,0.009117867752704078,1241.763956189653
2015-03-18 13:00:00,13.29,0.505,0.0,9.2,3.2297234509120285,0.004777536661432284,0.009416372405074706,1254.6946653640944
2015-03-18 14:00:00,13.49,0.5025,0.0,10.1,3.344053314008585,0.004817056201323906,0.009540680793081138,1265.5268661202292
2015-03-18 15:00:00,12.96,0.5125,0.0,10.9,3.1332992476990436,0.004743689864229593,0.009214402164837822,1225.5290584582283
2015-03-18 16:00:00,11.96,0.5329999999999999,0.0,11.3,2.7598872433992843,0.004616054466739977,0.00862562893164806,1147.126036493454
2015-03-18 17:00:00,11.94,0.5346,0.0,11.3,2.7835494542657964,0.004623689040129354,0.008614202097219156,1141.7396014394262
2015-03-18 18:00:00,10.43,0.6014,0.0,11.0,3.031600364901504,0.00469906945378517,0.007789291202247456,923.5433017789314
2015-03-18 19:00:00,8.6,0.6679999999999999,0.0,10.7,2.7780146651314492,0.004609063285753186,0.006884025879224154,727.0277407970887
2015-03-18 20:00:00,7.72,0.6731999999999999,0.0,10.1,2.04673619160244,0.004373589533424505,0.0064829523478317575,707.8238467163213
2015-03-18 21:00:00,7.06,0.6406000000000001,0.0,9.6,0.7261199776548866,0.003977952534133279,0.0061959013453158455,788.6701808551777
2015-03-18 22:00:00,5.07,0.6994,0.0,9.0,0.03964839161384366,0.0037811166563047967,0.005397457658190791,626.1922459038119
2015-03-18 23:00:00,3.93,0.7448,0.0,8.6,-0.19252538094411725,0.0037156655493730067,0.004982466415333783,513.2510161515578
2015-03-19 00:00:00,3.37,0.7687999999999999,0.0,8.1,-0.2988449803575158,0.0036860129684372625,0.004789193013093959,456.8047762185719
2015-03-19 01:00:00,3.88,0.7026,0.0,7.6,-1.0404312225376087,0.003493520016153683,0.004964932516443345,611.7255972012484
2015-03-19 02:00:00,2.93,0.7408,0.0,7.2,-1.2330261194775005,0.0034429650786619126,0.00464203893938194,517.6234255000422
2015-03-19 03:00:00,2.51,0.7948999999999999,0.0,6.8,-0.6768653461369972,0.003584603863472238,0.004505335929486816,396.69926516887125
2015-03-19 04:00:00,2.22,0.8548,0.0,6.4,0.037969970319873446,0.0037746901085516805,0.004413045606497243,271.98644360974
2015-03-19 05:00:00,1.09,0.9497,0.0,6.1,0.37452216709504915,0.0038653598796204508,0.0040692520845487445,89.28305764652863
2015-03-19 06:00:00,0.36,1.0,0.0,5.8,0.3599999999999995,0.003860020802725659,0.003860020802725659,-6.249042784103317e-12
