@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
71132  25,6  25,8  11,6    ,0   9,50   2,6
71133  28,5  26,0  11,5    ,0   8,10   4,8
71134  27,8  26,6  10,9    ,0   6,20   2,2
71135  28,6  29,0  12,0    ,0   9,20   1,1
71136  28,5  29,5  12,6    ,0  10,30   1,7
71137  25,1  29,2  15,0    ,0  12,00   5,2
71138  28,4  27,4  15,8    ,0  10,40   4,5
71139  28,5  28,5  15,8    ,0  10,80   4,6
71140  28,6  30,4  13,4    ,0  10,90   1,1
71141  27,2  29,3  15,6    ,0  10,80   2,9
71142  26,8  28,4  15,6    ,0  10,70   1,7
71143  21,2  25,4  12,8    ,0  11,10   2,9
71144  18,9  24,4  12,4   1,7  10,90   1,3
71145  28,9  26,0  12,5   8,6  11,00   1,3
71146  25,8  26,4  15,2    ,0  12,00    ,9
71147  23,8  27,3  14,0   1,9  11,70   1,8
71148  14,0  21,7  14,0    ,9  11,00   1,9
71149  23,8  23,5   9,3   1,1  11,00   1,8
71150  12,5  20,0  13,6    ,2  11,80   1,7
71151  12,5  21,8  15,5   7,9  13,20    ,5
71152  13,9  22,4  13,7  10,2  12,30   1,7
71153  21,4  26,0  12,0  11,6  12,70   1,7
71154  22,9  25,7  12,6    ,0  12,80   1,2
71155  29,9  26,4  12,8    ,0  11,40   2,7
71156  28,6  27,8  13,4    ,0  12,20   1,4
71157  26,3  27,5   9,5    ,0  12,50   1,2
71158  25,2  27,1  13,8    ,0  12,20   1,2
71159  25,9  26,4  14,8    ,0  11,80   2,7
71160  25,1  25,6  14,0    ,0  12,00   1,4
71161  22,2  27,7  12,8    ,2  11,70   2,8
71162  26,6  27,2  15,8    ,1  12,20   1,9
71163  22,4  23,8  13,7    ,9  10,50   3,1
71164  19,0  21,0  10,9   4,4   9,90    ,7
71165  29,8  24,8  10,4   6,1  10,60   2,1
71166  30,1  28,5  12,6    ,0  12,40   2,0
71167  24,5  26,6  15,2    ,5  10,30   3,0
71168  28,0  22,9  10,2    ,4   9,00   2,0
71169  13,7  22,2  12,4    ,1  11,10   3,9
71170  25,1  20,6  10,2   5,0   9,40   2,3
71171  22,9  20,1  12,6    ,3   9,50   2,5
71172  18,4  26,2  12,4    ,0  11,50    ,9
71173  22,2  25,2  15,4    ,0  11,30   1,6
71174  14,8  22,9  16,7    ,0  11,80   1,4
71175  27,6  26,2  10,4    ,0   9,90   3,2
71176  24,1  28,9  12,7    ,0  12,90   1,6
71177  16,9  27,5  14,6    ,0  15,00   1,7
71178  27,4  31,2  16,5    ,0  13,50   2,4
71179  28,6  25,8  15,7   3,3  61,40   2,9
71180  11,4  20,4  10,6    ,0   9,80   2,9
71181  22,9  21,0   7,6    ,7   8,10   2,8
71182  24,1  21,0   6,6    ,2   7,50   3,2
71183  14,8  20,6   9,7    ,0   8,90   5,7
71184  21,4  24,7  14,8    ,0   8,80   3,0
71185  15,8  24,0  14,0    ,0  10,10   3,6
71186  26,4  28,6  15,0    ,0  10,90   2,3
71187  25,5  27,6  11,6    ,0  11,70   2,1
71188  27,1  29,0  12,8    ,0  10,10   2,4
71189  26,9  27,0  14,5    ,0   9,20   4,7
71190  27,3  29,4  11,5    ,0  11,60   1,5
71191  27,4  29,0  15,0    ,0  10,80   2,4
71192  27,0  30,5  15,2    ,0  10,60   2,7
71193  27,6  31,6  14,4    ,0  10,80   1,4
71194  22,7  32,7  15,6    ,0  13,20   1,5
71195  13,3  24,1  18,5    ,0  14,50   2,5
71196  24,9  28,3  13,4    ,2  10,30   2,6
71197  26,3  30,6  15,2    ,0  10,70    ,9
71198  26,1  32,4  15,6    ,0  13,30   1,5
71199  23,2  34,0  18,0    ,0  13,70   2,9
71200  14,2  25,3  16,4    ,3  12,30   3,5
71201  15,2  22,2  14,2    ,2  66,40   3,4
71202  24,1  24,1  10,3    ,0   8,90   2,1
71203  20,7  25,4  10,5    ,0   9,00   2,1
71204  16,9  24,8  11,0    ,0   9,20    ,9
71205  23,0  27,4   9,4    ,0   8,90   1,4
71206  24,5  29,6  11,3    ,0   9,70   2,3
71207  22,9  30,0  13,5    ,0  11,50   2,3
71208  25,5  31,0  13,1    ,0  11,10   1,6
71209  19,7  32,0  15,2    ,0  12,60    ,8
71210  15,3  31,5  19,0    ,0  15,20   6,3
71211  15,0  28,7  18,6    ,1  15,80   3,2
71212  17,5  28,7  17,7  19,8  17,00   2,8
71213  16,4  29,4  20,4   6,3  14,70   4,4
71214  23,1  30,6  17,0    ,0  14,70   2,2
71215  24,4  32,4  19,0    ,0  16,40    ,3
71216  24,5  34,0  18,0    ,0  16,10   1,6
71217  24,5  31,7  18,7    ,0  15,40    ,7
71218  24,2  33,8  19,0    ,0  16,60   1,4
71219  24,9  36,4  20,0    ,0  16,50   2,2
71220  24,1  34,0  20,0    ,0  13,70   3,5
71221  18,0  25,5  16,0   1,8  11,80   2,8
71222  24,7  27,5  12,8    ,0  14,80   2,1
71223  24,3  30,6  14,9    ,0  13,20   1,3
71224  20,3  32,7  15,8    ,0  13,40   1,9
71225  24,0  27,0  15,2   8,4  12,30   1,5
71226  24,3  29,9  14,5    ,0  12,10   1,9
71227  24,2  33,6  13,9    ,0  12,10   2,6
71228  23,3  33,5  15,1    ,0  12,50   2,4
71229  11,1  25,7  17,4  11,6  13,00   2,1
71230  19,2  23,5  14,0    ,6  12,20   1,6
71231  23,0  27,8  14,2    ,0  13,00   1,7
71232  23,0  29,0  15,0    ,0  11,00   4,1
71233  22,9  30,6  13,7    ,0  11,10   3,2
71234  21,8  31,0  15,0    ,0  11,60   3,2
71235  21,4  31,0  19,0    ,0  14,20   2,3
71236  16,4  27,2  16,9    ,8  13,40   3,5
71237  16,1  22,6  14,2    ,9   9,90   2,5
71238  21,0  26,6   9,5    ,0  11,70   1,8
71239  15,2  34,8  16,6    ,0  13,10   2,7
71240  19,2  24,8  14,9   9,6  11,40   4,7
71241  21,0  28,0  11,4    ,0   9,70   3,0
71242  21,1  27,5  12,1    ,0  10,70   3,2
71243  19,3  29,3  14,8    ,0  12,80   3,8
71244  10,0  23,3  15,0  10,2  12,60   2,2
71245  10,0  19,5  15,2   3,3  11,80   1,9
71246  16,8  24,2  12,6    ,0  10,70   2,1
71247  19,8  25,9   9,8    ,0  10,30   1,4
71248  17,6  26,5  12,2    ,0  12,30   1,3
71249  14,0  22,2  12,4    ,0   8,50   3,7
71250  15,3  18,7   5,6    ,0   7,50   3,3
71251  13,5  15,1   6,4    ,5   7,40   2,9
71252  18,3  16,5   6,6    ,4   6,40   4,1
71253  15,3  21,5   2,8    ,0   7,80   2,4
71254  11,2  24,0  12,8    ,0  12,60   2,6
71255  16,1  23,0  12,6   1,5  10,20   1,2
71256   9,3  16,8  11,8    ,2   9,60   1,7
71257  11,3  20,5  10,4    ,4   9,60   1,0
71258   8,9  17,7  11,6    ,0  10,50    ,9
71259   8,8  14,5   9,5    ,0   7,50   3,8
71260   9,1  14,2   7,7    ,6   6,60   2,3
71261  12,8  15,7   5,2    ,0   5,80   1,9
71262  11,7  18,0   3,9    ,0   6,30   1,2
71263  17,1  19,9   6,2    ,0   7,90   1,5
71264  14,6  22,0   9,0    ,0   9,00   1,3
71265  17,1  23,1   6,5    ,0   8,10   2,2
71266  16,8  22,7   9,0    ,0   8,30   3,8
71267  16,7  22,9   7,6    ,0   8,70   2,4
71268  13,6  23,0   7,4    ,0   8,90   1,2
71269  13,6  23,0  11,6    ,0  10,60   1,7
71270  14,2  25,0  11,2    ,0   9,90   1,0
71271  11,6  25,3  10,8    ,0  10,40   4,7
71272   7,7  19,3  14,0   3,8  12,30   2,7
71273   7,6  16,0  13,4   3,9  10,80   3,3
71274   9,5  19,4  12,7   2,1  11,00   2,4
71275  16,4  22,0   8,9    ,0   9,70   1,1
71276  15,1  23,0   6,5    ,0   9,60   1,9
71277  17,2  23,7   6,6    ,0  10,10    ,9
71278   8,6  14,6   6,3   1,5   5,80   2,0
71279  12,2  12,0   2,1    ,3   4,40   2,4
71280   9,9  14,7   2,2    ,0   4,80   2,2
71281  17,2  22,6   3,0    ,0   6,40   2,3
71282  16,9  25,0   3,1    ,0   6,10    ,7
71283  16,3  23,0   5,5    ,0  47,30   2,2
71284  15,6  22,5   6,0    ,0   8,20   1,0
71285  15,4  23,2   5,2    ,0   9,00   1,3
71286  13,3  23,8   8,3    ,0   8,20   2,4
71287  14,4  23,9   7,8    ,0   9,10   1,3
71288   4,6  18,0   5,0    ,0   7,80   4,5
71289   4,5   5,7   3,3  14,8   5,30   2,3
71290   4,5   6,4   1,5    ,0   5,40    ,7
71291   4,5   8,6   4,6    ,0   5,80    ,8
71292  14,2  14,4   2,5    ,0   6,00   2,0
71293  14,8  19,1   2,2    ,0   6,80   1,5
71294   8,7  17,0    ,0    ,0   6,10   3,2
71295  10,9  17,5   5,2    ,0   6,60   2,9
71296  13,5  23,4   9,2    ,0   7,10   4,6
71297  13,6  16,6   2,1    ,0   5,30   1,3
71298  13,3  23,2   3,5    ,0   6,80   2,1
71299   8,4  14,5   6,4    ,0   6,00   2,2
71300   9,3  11,5   1,0    ,0   4,10   3,8
71301  12,0   8,5  -4,5    ,0   3,20   2,3
71302  11,2   7,5  -5,4    ,0   3,30   1,2
71303  10,8   9,0  -3,4    ,0   3,50   1,1
71304   3,7   5,2   -,5    ,0   4,70   2,2
71305   3,7   4,1   1,5   6,4   5,30   2,8
71306   3,6   7,4   3,0   7,3   6,20    ,3
71307   3,6   8,5   1,6    ,6   6,30    ,5
71308   3,5  12,2   7,0    ,0   7,80   2,6
71309  12,0  20,2   5,0    ,0   7,10   1,7
71310  11,9  21,0   2,5    ,0   6,00   2,7
71311   8,1  19,8   2,3    ,0   6,90   1,9
71312   4,2  18,5   5,7    ,0   7,50   1,9
71313   7,8  22,4   6,6    ,0   7,80   4,4
71314   4,0  18,6  12,4    ,0   8,50   3,7
71315   6,7  20,5   8,0    ,0   6,80   4,1
71316   6,2  17,2   6,2    ,3   7,30   1,9
71317   3,1  10,2   6,0    ,1   7,50   2,0
71318   3,1   7,9   4,5   7,0   6,70   1,5
71319   6,5   9,4   3,2    ,3   5,80   2,9
71320   3,0   8,2   -,4    ,0   5,80   1,8
71321   7,8  13,2   2,5    ,0   5,70   3,1
71322   2,9  10,4   5,4    ,0   6,00   2,5
71323   3,7  17,0   6,4    ,0   6,80   6,9
71324   2,9  15,6  -2,6   9,0   3,80   4,7
71325   8,0  -2,6  -9,6   4,0   2,40   2,7
71326   2,8   2,1 -10,2    ,0   3,60   5,3
71327   5,6   4,0  -1,1   2,3   4,30   7,1
71328   7,5   3,0  -3,7    ,8   4,10   1,3
71329   2,7    ,8  -1,2    ,0   4,40   1,5
71330   2,7   2,4  -1,4   1,2   4,30   2,3
71331   7,2   7,0    ,5    ,0   4,80   1,9
71332   2,6   5,2  -1,6    ,0   4,70   7,2
71333   2,6   4,2   2,1    ,0   4,80   7,8
71334   2,6   8,8   1,8   1,0   5,80   5,3
71335   2,9   7,0   3,0    ,9   6,30   2,2
71336   2,5   7,6   3,0    ,1   6,00   2,2
71337   2,5   4,0   1,5    ,1   5,20   4,2
71338   2,5   6,4   3,0    ,0   7,10   1,8
71339   2,5   5,0   1,3    ,0   5,40   3,5
71340   2,5   9,2   4,8    ,6   7,00   3,0
71341   2,5   7,6   2,1    ,0   5,90   3,3
71342   2,4   6,2   1,4    ,1   5,60   2,9
71343   4,6   2,2  -6,5   2,9   3,10   6,9
71344   6,5   -,7 -11,6    ,8   2,50   1,3
71345   2,4   1,4  -5,2    ,0   4,00   4,2
71346   3,5   8,2   1,0    ,5   5,80   3,9
71347   2,4   6,7   2,0    ,1   4,70   3,3
71348   3,2   8,2   1,0    ,0   5,60   1,9
71349   5,0   9,6   2,0    ,0   5,70   1,2
71350   7,3   9,3   -,6    ,0   5,00   3,3
71351   6,8   9,0   1,0    ,0   5,40   5,0
71352   2,3   2,6  -1,7    ,0   4,40   1,3
71353   2,3   1,2    ,0    ,0   4,70   3,5
71354   2,3   2,4  -1,2    ,0   4,60   3,4
71355   2,3   6,4   1,0   6,1   6,00   3,9
71356   2,5  11,1   4,6   2,5   7,10   3,2
71357   6,1  11,3    ,2    ,0   6,00   1,8
71358   6,1   7,6   1,4    ,0   5,10   2,6
71359   6,2   7,7  -2,1    ,0   4,90   3,0
71360   2,3   1,5  -1,5    ,0   4,50   1,7
71361   2,4   1,0   -,9    ,3   4,60   2,6
71362   2,4    ,5  -1,0    ,1   4,40   2,1
71363   2,4    ,0  -1,6    ,0   4,20   4,1
71364   3,6   4,2  -3,0    ,0   4,20   6,4
71365   3,8   6,5   1,0    ,0   5,00   9,6
72001   2,4   4,6   1,9    ,0   5,50  11,0
72002   2,4   4,2   2,5   8,0   5,30   1,7
72003   4,6   7,5   2,3   1,0   5,40   9,0
72004   4,3   8,5   2,0    ,0   5,30   8,0
72005   2,5   5,6   2,4   2,7   5,50   2,1
72006   2,5   4,6   2,6    ,0   5,40   2,5
72007   2,5   6,4   2,6    ,0   5,40   2,6
72008   3,6   8,0   2,5    ,0   5,20   5,9
72009   4,4   8,5   2,5    ,0   5,80    ,8
72010   2,6   5,5   3,1    ,0   6,20    ,4
72011   2,6   5,2   2,4    ,2   5,30   1,8
72012   8,5   2,7  -4,0    ,0   3,10   4,3
72013   8,5  -1,3  -8,2    ,0   2,90   2,3
72014   8,7  -1,3  -9,7    ,0   1,60   6,6
72015   3,0  -3,9 -10,6    ,0   1,70   2,9
72016   8,1  -4,0 -11,4    ,0   1,80   5,5
72017   4,4  -8,2 -11,4    ,0   1,30  11,7
72018   2,8  -3,5 -10,8    ,0   2,10  18,1
72019   6,2   3,5  -4,5    ,8   3,30  10,6
72020   2,9   2,6  -1,0    ,0   3,70   7,4
72021   9,1   5,5  -1,0    ,0   3,40   9,5
72022   4,1   3,1  -4,2    ,0   2,50   6,5
72023   4,9   2,2  -6,1    ,0   2,70   6,0
72024   3,0   1,2  -5,4    ,0   3,10   4,1
72025   5,9   2,9  -4,2    ,0   3,40   2,7
72026   5,3   2,6  -5,5    ,0   3,20   3,4
72027   5,9   7,3  -2,2    ,0   3,90   6,0
72028   3,2   5,1    ,0    ,2   3,80   8,9
72029   4,0   7,3  -1,4    ,0   4,40   4,9
72030   5,3   9,7  -1,1    ,0   4,90   1,2
72031   3,3   5,1  -1,6    ,0   4,60   3,5
72032   5,3   3,3  -3,8    ,2   2,90  11,5
72033  10,3   1,4  -5,6    ,0   2,40   8,2
72034  11,5   1,7  -8,1    ,0   1,90   6,7
72035  11,6   1,6  -9,4    ,0   2,10   6,7
72036   9,9   4,0  -8,6    ,0   2,20   6,3
72037   8,7   5,4  -6,0    ,0   2,90   4,0
72038   6,4  10,0  -2,0    ,0   3,50   8,9
72039   9,3   9,6  -1,0    ,0   3,90   8,8
72040   4,0   8,6    ,6    ,0   4,80   5,2
72041   4,1  11,3    ,4   1,2   5,50   4,8
72042   5,8  11,7  -1,5    ,4   5,60   5,6
72043   6,3  15,6   4,8    ,0   5,60  10,9
72044   3,9  10,8   4,4   1,2   6,30   5,0
72045   4,0   5,3   2,8    ,0   5,60   6,1
72046   4,0   3,2   1,1   9,9   5,20   4,1
72047   5,8   6,8   1,6    ,4   5,00    ,7
72048  10,8  10,0  -3,0    ,0   4,80   3,5
72049  13,8  12,6    ,6    ,0   5,10   4,0
72050  11,5  10,7   1,2    ,0   4,80  10,2
72051   9,3  12,4   2,2    ,0   4,90  10,7
72052   5,7  12,3   2,7    ,1   5,70   8,4
72053   6,8  10,4   4,2    ,0   5,70  10,4
72054   4,4   9,0   4,0    ,0   6,70   1,0
72055   6,4  10,2   5,0    ,1   5,90   5,1
72056   4,5   8,4   5,0    ,0   5,60  11,0
72057   6,6  10,0   3,9    ,5   6,30   3,4
72058   7,4  11,5    ,8    ,9   6,30   1,7
72059   6,1  13,0   4,0    ,0   6,10   6,2
72060   4,8   7,9   4,6    ,0   5,90   3,2
72061   9,4  11,4   3,6    ,9   6,40   1,5
72062   7,2  11,5   3,3    ,1   5,50   4,2
72063  14,9  11,8   3,1    ,0   5,20   7,2
72064  13,7  10,7   1,4    ,0   4,80   6,5
72065  14,0  12,9   1,5    ,0   4,80  12,7
72066   9,9   9,7   2,6    ,0   4,80  14,0
72067   8,8  16,0   4,3    ,0   5,80   6,9
72068  11,1  21,2   4,0    ,0   6,00   3,9
72069  11,3  23,3   8,0    ,0   6,40   3,4
72070   9,1  22,0   5,4    ,0   6,20   3,4
72071   5,1  15,8   9,5    ,0   6,00   8,3
72072   5,1   5,4  -2,7    ,0   2,50  15,6
72073  17,0   5,5  -5,6    ,0   1,90   7,3
72074  17,2  11,7  -7,5    ,0   1,90   2,2
72075  17,3  18,0  -2,2    ,0   2,80   4,9
72076  14,5  19,0    ,7    ,0   3,80   2,2
72077  15,3  19,5   3,8    ,0   4,00   5,2
72078  17,4  17,9   2,6    ,0   4,40   5,5
72079  16,7  12,8   5,3    ,0   3,80  11,6
72080  18,3  17,6   1,5    ,0   3,60   5,9
72081  19,3  19,5    ,4    ,0   4,10    ,9
72082  14,7  19,7   2,4    ,0   4,60   2,7
72083  16,2  19,5   3,4    ,0   4,70   3,1
72084  11,2  15,5   2,6    ,0   4,00   7,3
72085  20,7  13,5  -2,6    ,0   3,40   3,5
72086  21,2  21,7   -,7    ,0   3,50   2,7
72087  18,8  23,0   8,8    ,0   4,80   5,3
72088  19,8  22,4   5,4    ,0   5,40   5,7
72089  16,3  14,0   4,2   2,4   4,70   2,7
72090  19,3  19,6   -,3    ,0   5,00    ,8
72091  20,8  22,8   7,4    ,0   5,90   3,7
72092  16,8  21,7   5,4    ,0   6,70   4,2
72093  17,9  14,0   5,5   8,1   6,00   2,4
72094  15,3  22,4   5,8    ,0   6,60   1,9
72095  20,2  22,4   8,6    ,0   7,70   2,3
72096  19,1  26,6   9,8    ,0   7,30   2,9
72097  13,8  22,5   7,2    ,0   6,90   2,7
72098  21,9  20,4   4,4    ,0   5,60   3,6
72099  21,6  23,7   4,9    ,0   4,70   1,9
72100  17,7  21,0   6,1    ,0   6,50   3,7
72101  19,1  20,4  10,2    ,0   7,10   1,8
72102  21,0  24,2   7,7    ,0   6,30   1,6
72103  13,7  24,7  11,4   1,5   9,10   2,4
72104  11,5  20,8  12,9    ,5   9,50   6,7
72105   8,9  17,0   9,9   1,3   9,50   2,5
72106   9,4  17,2  11,0    ,9  10,40   2,0
72107  13,0  22,1  10,6    ,0  10,70   2,0
72108  16,9  19,0   9,2  11,1   9,60   2,8
72109  10,6  15,4  10,2   4,5   9,50   2,1
72110  11,9  16,4   8,2    ,0   8,50   1,3
72111   8,9  14,6   8,8    ,0  10,20   4,4
72112  10,3  18,7  11,8  17,2  11,10   3,8
72113  16,2  19,0  12,0    ,8   9,50   2,4
72114  22,6  18,5   7,9   1,8   8,20   1,8
72115  12,1  16,0   7,2    ,1   9,40   2,4
72116   9,2  11,7   4,7   2,6   6,90   5,9
72117   9,3   6,3   2,9   5,7   5,70   2,3
72118  18,8  12,2   1,0    ,1   5,80   2,6
72119  23,8  13,6   3,4    ,1   5,50   4,0
72120  26,9  14,6   1,3    ,0   4,80   1,5
72121  20,8  18,6   4,0    ,0   6,50   4,8
72122  25,1  22,7   6,7    ,0   7,50   3,0
72123  19,9  21,1   8,9    ,0   8,60   3,8
72124   9,8  16,0  10,6   2,2   8,90   1,6
72125  10,5  16,8   9,8    ,2   8,80   1,9
72126  15,7  21,9  10,2    ,0   9,40   2,7
72127  10,8  18,0  11,6    ,0  10,50   2,0
72128  20,2  21,2  10,9   9,3  10,90   3,0
72129  24,2  22,5   9,9    ,0   9,10   3,4
72130  18,7  22,7  10,0    ,0  10,30   3,6
72131  17,4  21,3  11,6  17,7  10,80   2,8
72132  10,6  15,0  10,5    ,0   9,30   4,6
72133  15,4  16,0   8,4  10,4   8,10   4,3
72134  19,1  22,0   6,4    ,4   8,90   2,5
72135  11,4  23,4  13,8    ,0  10,20   4,1
72136  11,7  26,9  12,0    ,0   8,20   4,4
72137  18,4  29,2  17,4    ,0  10,90   5,7
72138  24,0  21,7  13,5    ,0   9,40   2,2
72139  12,6  23,7  10,0    ,0  10,80   4,8
72140  20,1  28,2  16,5    ,0  11,10   7,4
72141  26,4  24,2  13,1   4,2   8,70   3,3
72142  23,0  24,0  10,6    ,0   7,70   2,7
72143  24,9  23,7  11,3    ,0   8,90   1,8
72144  25,9  25,3   9,5    ,0   8,90   1,1
72145  27,9  27,5  10,3    ,0   8,60   1,3
