Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-04-12 17:00:00,19.77,0.5887,0.0,11.4,11.502875090270344,0.008447183444027707,0.014264690421878555,1044.5186442895613
2013-04-12 18:00:00,17.92,0.6661,0.0,11.7,11.621831482589617,0.008491939733905395,0.012694707125704736,796.5856691858783
2013-04-12 19:00:00,15.46,0.8381000000000001,1.2,11.9,12.73621834349553,0.009105313134165257,0.010845156597585856,345.6850680616495
2013-04-12 20:00:00,14.38,0.9279000000000001,0.0,11.9,13.228564300661557,0.009389478056000294,0.010111685131553822,146.3587954357373
2013-04-12 21:00:00,14.34,0.9059,2.2,11.9,12.821994219562056,0.00914503003809411,0.01008538589934965,192.7893493664728
2013-04-12 22:00:00,13.65,0.9466,6.6,11.7,12.809342753493876,0.00913103561968435,0.009641173261792632,106.79599113162773
2013-04-12 23:00:00,13.34,0.9601999999999999,1.0,11.7,12.718829870906115,0.009074723072486392,0.009447314047581463,78.90874957640088
2013-04-13 00:00:00,12.81,0.9715,0.0,11.6,12.369286328869167,0.008866149802381769,0.009123874764415072,55.957192820001694
2013-04-13 01:00:00,12.11,0.9727,0.0,11.6,11.690370575956097,0.008475944483752159,0.008711759680340048,53.22151896698084
2013-04-13 02:00:00,10.66,0.9879000000000001,0.0,11.4,10.47736126549495,0.007815261830713866,0.007910227556098815,23.1217428638603
2013-04-13 03:00:00,10.23,0.9873000000000001,0.0,11.3,10.03890157609994,0.0075886008737449115,0.007685465598320457,24.1760302371336
2013-04-13 04:00:00,10.11,0.9997,0.6,11.1,10.10551486045761,0.007621491630541016,0.0076237613276093534,0.5675274923463937
2013-04-13 05:00:00,9.78,1.0,0.0,11.0,9.780000000000001,0.007456334893937883,0.007456334893937883,0.0
2013-04-13 06:00:00,9.57,1.0,0.2,10.8,9.570000000000002,0.00735149723165865,0.00735149723165865,-6.4790335261055375e-12
2013-04-13 07:00:00,10.19,1.0,0.2,10.7,10.189999999999998,0.007664848454672908,0.007664848454672908,0.0
2013-04-13 08:00:00,10.71,0.9992,0.0,10.6,10.697980318108904,0.007930438400115524,0.00793673743661895,1.5223219975600468
2013-04-13 09:00:00,12.14,0.9614,0.0,10.6,11.54349409268532,0.008394963335094655,0.008729077091953606,75.63051931646557
2013-04-13 10:00:00,13.79,0.8825,0.0,10.6,11.881140199781608,0.008596441037225244,0.009729873166244624,242.00894950086555
2013-04-13 11:00:00,15.85,0.7172,0.0,10.7,10.75571569117173,0.008001427887590852,0.011121392023682172,643.7665129617841
2013-04-13 12:00:00,17.39,0.5905,0.0,10.8,9.314708914393945,0.007284499246914967,0.01227414975146088,1016.846617640008
2013-04-13 13:00:00,18.34,0.514,0.0,11.2,8.147921144532217,0.006743749444231618,0.01303700612657749,1279.9562173602621
2013-04-13 14:00:00,18.67,0.4991,0.0,11.7,8.019454021923503,0.0066884536056797065,0.013311673451160928,1337.0140085718938
2013-04-13 15:00:00,18.32,0.5004,0.0,12.2,7.735451104664294,0.006558130397190104,0.013020522404912348,1328.204418379403
2013-04-13 16:00:00,18.87,0.4736,0.0,12.6,7.433683135438914,0.006430053313182664,0.013480625759838927,1433.9303275413731
2013-04-13 17:00:00,18.42,0.4865,0.0,12.9,7.414641032605907,0.006417853178948664,0.01310312629062638,1380.1080027255741
2013-04-13 18:00:00,16.72,0.5176,0.0,13.1,6.752770062830137,0.006121816768302727,0.011760214300594391,1249.266678410979
2013-04-13 19:00:00,13.9,0.6548,0.0,13.3,7.540917179380665,0.0064388703702428045,0.009800072949283532,799.2060761038766
2013-04-13 20:00:00,11.63,0.7922,0.0,13.2,8.154025628075162,0.006696957154659122,0.008438795119469539,437.822592512713
2013-04-13 21:00:00,10.01,0.8645999999999999,0.0,13.1,7.855354577861881,0.006554056930235133,0.007572677296075254,271.4362283114822
2013-04-13 22:00:00,9.94,0.7789,0.0,12.8,6.263894576553679,0.0058804462185707215,0.007537099413542463,461.71273804216366
2013-04-13 23:00:00,8.19,0.8795999999999999,0.0,12.6,6.315283706238387,0.005893234261426275,0.006694502282960588,235.67416062542955
2013-04-14 00:00:00,8.94,0.8001999999999999,0.0,12.3,5.681364527261997,0.005645184881843789,0.00704478756563007,409.0194915604321
2013-04-14 01:00:00,6.98,0.9018999999999999,0.0,12.0,5.4834030572837875,0.005560766127556449,0.00616188574136343,187.952198938029
2013-04-14 02:00:00,7.41,0.9109,0.0,11.7,6.051911332597571,0.005784468937404321,0.006346687758001375,170.70513058831685
2013-04-14 03:00:00,6.61,0.9503,0.0,11.4,5.871040632911631,0.005709881395959476,0.006006710307343749,92.88685429848404
2013-04-14 04:00:00,5.36,0.9882,0.0,11.1,5.189260641350133,0.005443165632872958,0.005507803956871355,21.44716581404501
2013-04-14 05:00:00,5.3,0.9573,0.0,10.9,4.673761001119501,0.0052518392961057505,0.005484810725891066,78.59113176899785
2013-04-14 06:00:00,4.7,0.9890000000000001,0.0,10.7,4.541735558675001,0.005201970017503865,0.005259523820795168,19.862543078403693
2013-04-14 07:00:00,8.29,0.9493,0.0,10.5,7.525674519953462,0.006400749747176455,0.006740295375455276,96.30312552147169
2013-04-14 08:00:00,12.95,0.772,0.0,10.2,9.054727543263718,0.007123796690824592,0.009208342312290615,491.2094993528679
2013-04-14 09:00:00,15.73,0.6234000000000001,0.0,10.1,8.553610897171257,0.006908391587464555,0.01103573933499639,902.9628738969711
2013-04-14 10:00:00,16.24,0.5338,0.0,10.2,6.756590046454901,0.006119911622954634,0.011403850254549118,1188.8796801012982
2013-04-14 11:00:00,17.88,0.4489,0.0,10.4,5.752146700764551,0.005724153270275487,0.012662526855261428,1516.4987548378465
2013-04-14 12:00:00,18.66,0.4175,0.0,10.7,5.412730230156834,0.00559749332632228,0.013303275369288147,1654.9015967906762
2013-04-14 13:00:00,19.53,0.38520000000000004,0.0,11.2,5.0355010238167095,0.0054599016196028236,0.014051748308351698,1808.8151329040036
2013-04-14 14:00:00,19.3,0.3605,0.0,11.7,3.8839323032594653,0.005037664068455099,0.013850330197548217,1920.0306665474395
2013-04-14 15:00:00,19.43,0.3457,0.0,12.2,3.4037456095494756,0.004871817366193307,0.013963858118899814,1994.227221892133
2013-04-14 16:00:00,18.07,0.36369999999999997,0.0,12.8,2.9183626508125164,0.004699513983191441,0.012816030240263782,1884.837867522166
2013-04-14 17:00:00,17.24,0.3774,0.0,13.3,2.701416483968922,0.004623192971515632,0.012157390407121852,1808.5087937318578
2013-04-14 18:00:00,16.21,0.4294,0.0,13.5,3.6012211417370485,0.00491933611833139,0.01138189900554623,1571.6170618524377
2013-04-14 19:00:00,14.62,0.48969999999999997,0.0,13.6,4.018458323056591,0.005056091904997347,0.010270761831707862,1323.304503009145
2013-04-14 20:00:00,13.33,0.5219,0.0,13.4,3.7334020979740936,0.004949661528728868,0.009441118514369724,1197.9197876274286
2013-04-14 21:00:00,11.88,0.5747,0.0,13.2,3.7511949291670867,0.004948986441872754,0.008580002122245437,1015.3739063745799
2013-04-14 22:00:00,10.86,0.6074,0.0,12.9,3.5776601408289648,0.004884742373977392,0.008016740649901655,909.7682786444045
2013-04-14 23:00:00,8.97,0.7295999999999999,0.0,12.7,4.384456331950875,0.0051601917603365036,0.0070591310893998805,574.1869887304165
2013-04-15 00:00:00,8.6,0.767,0.0,12.4,4.741684959021179,0.005288530536155158,0.006884025879224154,483.5235588225241
2013-04-15 01:00:00,8.1,0.8151999999999999,0.0,12.1,5.129412662770207,0.005430630772183174,0.006653524808617754,372.6256703962931
2013-04-15 02:00:00,7.86,0.841,0.0,11.8,5.342658480952047,0.005510363767975521,0.0065453377935926664,315.9313251991666
2013-04-15 03:00:00,7.4,0.865,0.0,11.5,5.295961612511734,0.005490820909139991,0.006342334780165077,264.0944742145045
2013-04-15 04:00:00,6.52,0.8737,0.0,11.3,4.573688755554591,0.005219481790112659,0.0059694936216591775,244.07101610990355
2013-04-15 05:00:00,4.85,0.9155,0.0,11.0,3.590866311153048,0.004868124693435741,0.005315060959440386,157.73842926560147
2013-04-15 06:00:00,4.65,0.9401999999999999,0.0,10.8,3.770626141227115,0.004929251889028534,0.005241126320023484,110.21027816638545
2013-04-15 07:00:00,8.02,0.797,0.0,10.6,4.72752421408007,0.0052810722027236134,0.0066172874392155835,412.71187881885436
2013-04-15 08:00:00,10.52,0.7134999999999999,0.0,10.3,5.556390731395387,0.005603865196294462,0.007836417337681768,622.4321552468451
2013-04-15 09:00:00,12.47,0.6133,0.0,10.2,5.235438651009264,0.005490555865619249,0.008921593927365197,905.8793410887267
2013-04-15 10:00:00,13.94,0.5542,0.0,10.2,5.1585754779253294,0.005469366682581729,0.009825711303179444,1098.7066087678843
2013-04-15 11:00:00,15.19,0.517,0.0,10.5,5.320723324970491,0.005538436395949612,0.010657498832087166,1234.5146968369038
2013-04-15 12:00:00,16.08,0.46,0.0,10.8,4.46335344583724,0.005223956820641509,0.011287209386160292,1450.269899330765
2013-04-15 13:00:00,16.26,0.43170000000000003,0.0,11.3,3.722343464366295,0.004961564999558393,0.011418505274005937,1563.0558608017632
2013-04-15 14:00:00,16.78,0.4204,0.0,11.9,3.815676097555997,0.004997203005174646,0.011805447092676799,1616.163484996319
2013-04-15 15:00:00,16.41,0.42,0.0,12.5,3.468098225363283,0.004874756088055931,0.011528951449573003,1612.6224136345818
2013-04-15 16:00:00,16.32,0.4061,0.0,13.2,2.91098045729733,0.004686856265063251,0.011462570611671082,1669.249487209521
2013-04-15 17:00:00,15.84,0.38189999999999996,0.0,13.6,1.6182230681689709,0.004273885482071529,0.011114231846873147,1766.8108081606201
2013-04-15 18:00:00,14.93,0.40850000000000003,0.0,13.9,1.7427452916932615,0.004307584737232855,0.01047951919002874,1639.26490826938
2013-04-15 19:00:00,12.7,0.514,0.0,14.0,2.9340764056026574,0.004676393356489054,0.00905799030313263,1217.6571862998849
2013-04-15 20:00:00,11.36,0.5693,0.0,13.8,3.1302055675830487,0.004735611739799543,0.008288610675532767,1027.0840078378694
2013-04-15 21:00:00,10.47,0.5989,0.0,13.5,3.0104569318395638,0.0046922310116685115,0.007810205017827424,931.1243278689826
2013-04-15 22:00:00,9.76,0.6282,0.0,13.2,3.0142601230842074,0.004690748074803839,0.007446293519548701,842.2971833608019
2013-04-15 23:00:00,8.6,0.6894,0.0,12.9,3.2233347307737077,0.004756016653396607,0.006884025879224154,671.9508433741696
2013-04-16 00:00:00,8.97,0.6808,0.0,12.6,3.3997305422911457,0.004816709815757521,0.0070591310893998805,696.2499591756613
2013-04-16 01:00:00,8.46,0.7051000000000001,0.0,12.2,3.407883183637236,0.004817610693056939,0.0068187819574576985,631.6392376218465
2013-04-16 02:00:00,7.22,0.7655,0.0,11.9,3.3757579477506447,0.004802478374191945,0.006264433034112866,480.8699800017775
2013-04-16 03:00:00,6.67,0.7929999999999999,0.0,11.5,3.3412722989394488,0.00478906651700783,0.006031635731059638,416.4650103432108
2013-04-16 04:00:00,6.13,0.8140000000000001,0.0,11.3,3.1846425392496087,0.004734926258273998,0.005810576051029154,368.4892317358622
2013-04-16 05:00:00,5.36,0.857,0.0,11.0,3.1584408929546357,0.004723908616886544,0.005507803956871355,275.5197951156107
2013-04-16 06:00:00,4.92,0.8956000000000001,0.0,10.8,3.348533692757525,0.004786208244141312,0.0053411560680279154,196.77324390754978
2013-04-16 07:00:00,7.52,0.8184999999999999,0.0,10.5,4.620803490464831,0.0052401814685019135,0.006394745841052614,363.42695368079603
2013-04-16 08:00:00,10.62,0.7687999999999999,0.0,10.3,6.734195773495711,0.006076204537840522,0.007889076245666371,488.3335203355375
2013-04-16 09:00:00,13.69,0.6940999999999999,0.0,10.2,8.196436689742175,0.006729376342322618,0.009666442606824156,691.3664232177413
2013-04-16 10:00:00,15.78,0.5865,0.0,10.3,7.702821442176536,0.00652321394992681,0.011071356585954073,1014.6120229318508
2013-04-16 11:00:00,16.95,0.5202,0.0,10.5,7.038557343251063,0.006244053103536923,0.011934445860853076,1242.821108718251
2013-04-16 12:00:00,18.03,0.4474,0.0,11.0,5.840173376892428,0.005760062729126414,0.01278357726057324,1524.3991485396652
2013-04-16 13:00:00,18.86,0.3847,0.0,11.7,4.4186684958156395,0.005226050476414036,0.013472133181853712,1800.6738828450266
2013-04-16 14:00:00,19.13,0.3539,0.0,12.3,3.4710683768780055,0.004892848619062085,0.013703106545306999,1948.9894150782657
2013-04-16 15:00:00,19.18,0.3678,0.0,13.1,4.062822870423298,0.005100198157458575,0.013746262805682885,1883.4967886834627
2013-04-16 16:00:00,19.03,0.3665,0.0,14.0,3.8792157435411925,0.005034113731536628,0.013617154471369762,1887.1834738279501
2013-04-16 17:00:00,18.51,0.3651,0.0,14.5,3.3632304391410632,0.0048518326907502,0.01317786692118305,1885.3639983661005
2013-04-16 18:00:00,17.54,0.4125,0.0,14.8,4.230872143044708,0.005149146902453057,0.012391902697241265,1659.8512860118756
2013-04-16 19:00:00,15.43,0.4827,0.0,14.9,4.557119813809245,0.005254243293390526,0.010824162013573236,1358.0207983552116
2013-04-16 20:00:00,13.74,0.5355,0.0,14.8,4.480433285806123,0.005216839594456486,0.009698111888796107,1157.1994425130868
2013-04-16 21:00:00,12.7,0.5814,0.0,14.5,4.68556735308907,0.005286359718858573,0.00905799030313263,1002.4194100293274
2013-04-16 22:00:00,11.91,0.5901,0.0,14.1,4.155694292125273,0.005091081749624803,0.008597087023564466,969.2881880841888
2013-04-16 23:00:00,11.15,0.6382,0.0,13.8,4.556658695397759,0.005231763635634214,0.008173444866015742,825.0457564545974
2013-04-17 00:00:00,10.75,0.6602,0.0,13.4,4.661227432100431,0.00526811863420465,0.007958002061951252,762.1891212003109
2013-04-17 01:00:00,10.32,0.6848000000000001,0.0,13.0,4.774562707361228,0.005307832920382718,0.007732034175626244,694.4528076939447
2013-04-17 02:00:00,10.1,0.6899,0.0,12.7,4.670229564158896,0.00526854633700957,0.007618639201999405,679.9053538228583
2013-04-17 03:00:00,8.3,0.7686,0.0,12.4,4.480571867182271,0.005192226265530216,0.0067448899393135605,478.48693279050167
2013-04-17 04:00:00,4.82,0.9245,0.0,12.1,3.700029235842955,0.004905431045792875,0.005303912048343434,140.33452580057786
2013-04-17 05:00:00,4.13,0.9698,0.0,11.8,3.6937313234485374,0.004901296111727609,0.005053153380384564,54.68260941281492
2013-04-17 06:00:00,4.64,0.9614,0.0,11.6,4.077942925562993,0.00503630614262084,0.0052374536865011055,70.48138907171274
2013-04-17 07:00:00,8.67,0.8440000000000001,0.0,11.3,6.1880748376116586,0.005844131711897953,0.006916855120817625,311.8631212948194
2013-04-17 08:00:00,13.59,0.6286999999999999,0.0,11.1,6.653057929139546,0.006059250118439365,0.009603379100173497,870.4797646024304
2013-04-17 09:00:00,17.07,0.5012,0.0,11.0,6.6074752382931505,0.006063934729928307,0.01202625504552734,1310.7918532895892
2013-04-17 10:00:00,18.44,0.4131,0.0,11.0,5.062165572137137,0.005461804846268743,0.013119702741979967,1670.2980067276553
2013-04-17 11:00:00,19.06,0.3983,0.0,11.3,5.095250236275076,0.005478939189751469,0.013642889729534686,1743.2334849168712
2013-04-17 12:00:00,20.63,0.37020000000000003,0.0,11.8,5.443968175935714,0.00562536933824009,0.01505144305425587,1895.664782485849
2013-04-17 13:00:00,20.97,0.34659999999999996,0.0,12.4,4.798498516577081,0.0053823288883502905,0.01537295176297668,2016.0417181967275
2013-04-17 14:00:00,21.19,0.34490000000000004,0.0,13.1,4.921863435443613,0.0054304382001063144,0.015584220488235922,2028.3587675957547
2013-04-17 15:00:00,21.45,0.3094,0.0,13.9,3.5997892153764717,0.004954221379077538,0.01583722089387711,2220.145027989706
2013-04-17 16:00:00,21.24,0.3175,0.0,14.7,3.7838575246326562,0.005016874844900118,0.01563259394083867,2172.0205350855085
2013-04-17 17:00:00,20.79,0.3116,0.0,15.3,3.1257497829519076,0.004787036728099113,0.015201990208925984,2195.7702732452694
2013-04-17 18:00:00,19.73,0.3037,0.0,15.6,1.8426773477561829,0.004364590910726009,0.014229002477040087,2219.511795241618
2013-04-17 19:00:00,17.76,0.3763,0.0,15.7,3.1237226551614796,0.004766098899940989,0.012566419773896978,1821.616801520347
2013-04-17 20:00:00,16.54,0.42340000000000005,0.0,15.6,3.699927016182954,0.004955427316681486,0.011625436851788152,1600.5054233180942
2013-04-17 21:00:00,14.26,0.5073,0.0,15.3,4.1898526336600215,0.005115010107211492,0.010032969375382476,1257.556949718296
2013-04-17 22:00:00,12.34,0.5969,0.0,15.0,4.723927668787376,0.005298657523182031,0.008845308973683384,952.8113681723627
2013-04-17 23:00:00,10.65,0.6729999999999999,0.0,14.6,4.840898767661396,0.0053338087020340435,0.00790493501720201,727.451896808271
2013-04-18 00:00:00,9.51,0.7614,0.0,14.3,5.518338777305668,0.005584563101823789,0.007321784861679106,500.74491837490814
2013-04-18 01:00:00,8.29,0.8361,0.0,14.0,5.679727672347744,0.005641793647005616,0.006740295375455276,327.73504354155494
2013-04-18 02:00:00,7.98,0.8579000000000001,0.0,13.6,5.747204357942198,0.005666797349166213,0.006599234529666355,280.4163216438159
2013-04-18 03:00:00,7.4,0.8834000000000001,0.0,13.3,5.599143393950449,0.005606964986436436,0.006342334780165077,226.16758100065348
2013-04-18 04:00:00,6.9,0.8961,0.0,13.0,5.311494208771367,0.005494831653750701,0.006128036020832342,199.43822604667002
2013-04-18 05:00:00,6.72,0.8972,0.0,12.7,5.151397228015707,0.005433663174992367,0.0060524770161660725,196.89735849804623
2013-04-18 06:00:00,7.8,0.8482,0.0,12.3,5.406543507934284,0.005534498890745474,0.00651853622697609,300.4275877214776
2013-04-18 07:00:00,11.57,0.7593000000000001,0.0,12.1,7.473156746401573,0.006395016802270317,0.008405213776154281,515.3599886723739
2013-04-18 08:00:00,15.73,0.6335999999999999,0.0,11.9,8.793476432570527,0.007020632333635783,0.01103573933499639,873.1909951128754
2013-04-18 09:00:00,19.8,0.42579999999999996,0.0,11.7,6.726340866706479,0.00613567478641288,0.014291508476108203,1636.4064977175578
2013-04-18 10:00:00,20.69,0.3432,0.0,11.8,4.410784244593783,0.0052369421640302205,0.015107742471679623,2028.28880226339
2013-04-18 11:00:00,21.21,0.3356,0.0,12.1,4.547979666180117,0.00529140873095702,0.015603553904112005,2076.056475527821
2013-04-18 12:00:00,22.52,0.3114,0.0,12.5,4.622377197741781,0.005330114066448035,0.01691722065371779,2229.1330644012633
2013-04-18 13:00:00,22.81,0.3172,0.0,13.1,5.139522519971399,0.005527485943203804,0.017220968241598827,2202.6345314373343
2013-04-18 14:00:00,22.65,0.326,0.0,13.8,5.39341264835302,0.0056238477049817635,0.017052790057278094,2152.170059029568
2013-04-18 15:00:00,22.89,0.3237,0.0,14.6,5.501218558886232,0.005668164353410645,0.01730560824414261,2168.8726122102576
2013-04-18 16:00:00,22.29,0.353,0.0,15.4,6.226565543564031,0.005952171899122947,0.01667970939717287,2006.7125984953432
2013-04-18 17:00:00,21.56,0.3502,0.0,16.0,5.467251053071615,0.005642526224471037,0.015945352296870212,2008.1738168307927
2013-04-18 18:00:00,19.63,0.4194,0.0,16.3,6.352874140637464,0.005979460011899917,0.014140128962791489,1660.835696379684
2013-04-18 19:00:00,17.56,0.4425,0.0,16.3,5.254450498495283,0.005528640923683851,0.012407678558177303,1537.5216486224429
2013-04-18 20:00:00,16.62,0.47009999999999996,0.0,16.2,5.268052092231812,0.0055274230458585445,0.011685167848823919,1418.9722890712314
2013-04-18 21:00:00,15.41,0.49700000000000005,0.0,15.9,4.95692070995747,0.005402035969329013,0.010810185658776264,1306.5473077954916
2013-04-18 22:00:00,13.97,0.552,0.0,15.5,5.129404076810163,0.005458503465090928,0.009844979092708024,1106.0363608497535
2013-04-18 23:00:00,10.86,0.7206999999999999,0.0,15.1,6.0284385468858,0.00579063064654121,0.008016740649901655,606.3142202502506
2013-04-19 00:00:00,9.2,0.8092,0.0,14.8,6.096527207361299,0.0058098812665470755,0.007169961915516965,389.8003712629264
2013-04-19 01:00:00,8.68,0.8365,0.0,14.4,6.06860087270311,0.005796441560410259,0.006921556336558883,328.056634736801
2013-04-19 02:00:00,8.22,0.8414,0.0,14.1,5.702341865586343,0.005650300324496469,0.006708211129146454,316.13040051773595
2013-04-19 03:00:00,7.93,0.8253,0.0,13.8,5.140200572026967,0.005434018605318149,0.006576729872838899,349.9824176369182
2013-04-19 04:00:00,8.34,0.7737,0.0,13.4,4.613955088872507,0.0052407833143453255,0.0067632960034841585,466.8936597910337
2013-04-19 05:00:00,8.14,0.7644,0.0,13.1,4.247196391881802,0.005107883557446448,0.006671709453725839,487.5071619691468
2013-04-19 06:00:00,8.3,0.8012,0.0,12.8,5.0756945708510015,0.005411261694252665,0.0067448899393135605,404.3741502621586
2013-04-19 07:00:00,11.38,0.7234999999999999,0.0,12.6,6.585203249898874,0.006018611189027487,0.008299653564338285,602.1901002515491
2013-04-19 08:00:00,14.39,0.6198,0.0,12.4,7.20196536849687,0.006295522056214805,0.010118269436370302,902.6082673410657
2013-04-19 09:00:00,18.14,0.4497,0.0,12.2,6.014328991933528,0.005830289418178466,0.012872998848684754,1516.793819720883
2013-04-19 10:00:00,20.7,0.3628,0.0,12.2,5.215513039231674,0.005537843869172271,0.015117143854187292,1932.0624225468189
2013-04-19 11:00:00,21.5,0.33270000000000005,0.0,12.5,4.678303976548602,0.0053419989896203255,0.015886290581850718,2096.196125762784
2013-04-19 12:00:00,22.34,0.3066,0.0,12.9,4.243981294280773,0.005189962371665537,0.01673108893936189,2252.4835933778186
2013-04-19 13:00:00,22.55,0.2923,0.0,13.5,3.745882292040523,0.00501416525563065,0.016948420681981973,2338.364474355349
2013-04-19 14:00:00,22.23,0.2926,0.0,14.2,3.4840374653744015,0.004920338929064261,0.016618238869427537,2330.3554255605072
2013-04-19 15:00:00,22.64,0.2797,0.0,15.1,3.198763544410876,0.004825980757075966,0.017042327505126242,2415.1875637822714
2013-04-19 16:00:00,21.87,0.31670000000000004,0.0,15.8,4.297420461619805,0.005205332525880949,0.016253620424296417,2187.948679723938
2013-04-19 17:00:00,20.82,0.34159999999999996,0.0,16.4,4.458461055463472,0.005255392412570688,0.015230366088405708,2038.6121714139524
2013-04-19 18:00:00,18.97,0.4113,0.0,16.7,5.476432492817123,0.0056245375878757895,0.013565813125424951,1685.6489209545525
