Date,Tavg,RH,SAvg,dewpoint,q,qsat,lcl,Tmin,Tmax,Precipitation,tendt,tendq,bowen,R2,R1
2013-02-15,3.9924999999999997,1.0,,3.9925000000000015,0.005016926476838662,0.004586269026042524,-5.279551401123564e-13,2.76,5.88,0.0,-0.017809828317901236,-0.011558166079867344,1.5408870399364984,0.8036493988395381,0.8767067635748684
2013-02-16,4.812083333333333,1.0,,4.812083333333334,0.0053114456064852385,0.004957934319648432,6.612830521786138e-13,3.86,6.58,1.6,0.009514375964506171,0.007723303988841396,1.2319048917733277,0.8276300321435024,0.8847097972812309
2013-02-17,3.559583333333333,1.0,,3.5595833333333338,0.004866719997332341,0.00416710113768767,-2.671180899007941e-13,1.42,5.83,0.0,-0.01454001736111111,-0.011662234216270433,1.246760877159007,0.732915861325364,0.853349574287633
2013-02-18,2.749166666666667,0.9530458333333334,,2.0222899537522423,0.004380288256696676,0.0036311430697549326,91.66885499135013,-0.48,6.67,0.0,-0.009407961998456782,-0.012755912348575583,0.7375373663105597,0.6028926812265584,0.7247440619060629
2013-02-19,2.55125,0.9853374999999999,,2.331696283740801,0.004469962323350371,0.0038043929443993562,27.49829340171287,0.16,5.21,0.0,-0.0022975742669753122,0.0023515622822640114,-0.9770416392132634,0.6986888757160808,0.817333885836031
2013-02-20,3.42125,0.9696791666666668,,2.9285309707422496,0.004651748043931092,0.004257864039112302,61.55134754551966,1.72,6.31,0.4,0.010099652777777779,0.0047670464820410065,2.1186394585885435,0.7244151125608354,0.7927154019096058
2013-02-21,1.2966666666666666,1.0,,1.296666666666667,0.004139085942380328,0.003749479156956668,0.03473670819990519,-0.04,2.76,5.600000000000001,-0.024663855131172845,-0.013443762578635112,1.8345946669996058,0.817959367344801,0.9008261283697793
2013-02-22,1.4574999999999998,1.0,,1.4575000000000005,0.004181663303574349,0.003905042641584863,-6.528053605162884e-13,0.52,2.57,2.8000000000000003,0.0018670814043209856,0.0011165247701863381,1.67222569008423,0.863385133105092,0.923659300013253
2013-02-23,5.1225000000000005,0.9991666666666666,,5.110194571329211,0.0054618672703001395,0.004010948793774135,1.55162456384092,0.89,8.19,2.4,0.042546238425925934,0.03357134870868585,1.2673377764807536,0.6001155112395483,0.8091655835796222
2013-02-24,6.518750000000002,1.0,,6.518750000000003,0.005973475592479436,0.005550180631065494,-2.6786325375740037e-13,5.47,7.28,0.0,0.01620878182870372,0.013416128861148645,1.208156391195841,0.8827343849075249,0.9491017202747284
2013-02-25,7.939583333333332,0.9975041666666667,,7.901272934404126,0.006605464145004414,0.005655426106620129,4.852046512036078,5.74,11.55,3.6,0.01649416473765429,0.01657291230785423,0.9952484168903363,0.6748601057802469,0.7829141249268289
2013-02-26,7.354666666666666,0.9777733333333334,,6.967676890570316,0.006181092149027143,0.0061661286056331815,48.26281354161893,6.99,7.6,0.0,-0.006790178433641974,-0.011128492513260216,0.6101615673058234,0.9591305664319377,0.9615243016312272
2013-02-27,,,,,,,,,,0.0,,,,,
2013-02-28,,,,,,,,,,0.0,,,,,
2013-03-01,,,,,,,,,,0.0,,,,,
2013-03-02,,,,,,,,,,0.0,,,,,
2013-03-03,,,,,,,,,,0.0,,,,,
2013-03-04,,,,,,,,,,0.0,,,,,
2013-03-05,,,,,,,,,,0.0,,,,,
2013-03-06,13.71,0.0833,,-19.560747235377537,0.0008134869025337353,0.009679099295041401,4009.197715271568,13.71,13.71,0.0,,,,1.0,0.0833
2013-03-07,9.5525,0.833325,,5.721241128619537,0.006146301613518812,0.0071991270546073426,471.35671135445745,9.26,9.72,0.0,-0.04826357060185186,0.13984473327259772,-0.34512254750253796,0.9695498544947642,0.8240049958295642
2013-03-08,13.60416666666667,0.9605666666666667,,12.93708270465345,0.009355487550601557,0.007184531352489506,85.19976078208454,9.23,19.78,0.0,0.047034972993827195,0.08415588684696829,0.558902944952111,0.505502395188893,0.6486966187887002
2013-03-09,13.881250000000001,0.9579874999999999,,13.153737241917787,0.00937646126497742,0.007789291202247456,92.55233610326592,10.43,18.41,0.0,0.0032166039737654144,0.0005500028880782897,5.848340151456712,0.5967454967236845,0.7175027699513438
2013-03-10,11.136249999999999,0.6145750000000001,,-0.6722679395570188,0.005089640342458104,0.007567585635801619,1430.8607065911938,10.0,11.89,1.6,-0.031866145833333366,-0.1124151805353776,0.28346835081855276,0.8819609751510585,0.5846778701096452
2013-03-11,,,,,,,,,,0.0,,,,,
2013-03-12,8.51,0.3333,,-6.726965472028231,0.00229089538410361,0.006842020082434263,1873.2813171412402,8.51,8.51,0.0,,,,1.0,0.3333
2013-03-13,,,,,,,,,,0.0,,,,,
2013-03-14,0.165,0.8332999999999999,,-2.576944033942701,0.0031600868535519456,0.003724998785420006,340.38090943804013,-0.13,0.46,0.2,,,,0.9581446969840918,0.8156956991453294
2013-03-15,-2.322916666666667,0.9895833333333334,,-2.484263193837028,0.00313669718592601,0.002939634384438538,57.92716795897771,-3.34,-0.9,0.0,-0.02888171778549383,-0.0006133574871344903,,0.8351104216816627,0.8912689987695992
2013-03-16,-1.2166666666666666,0.9683416666666668,,-1.6835967523909066,0.0033314131488557754,0.0030286873348033235,80.96296196274402,-2.94,1.27,0.0,0.012842230902777783,0.005106121884141016,2.5150654829968246,0.7351834736752395,0.8084917859238094
2013-03-17,-0.5437500000000001,0.8706749999999999,,-2.6977224285320145,0.003112612173776469,0.002400737956067342,293.82883333819683,-6.02,4.3,0.0,0.007811752507716047,-0.0057377136949312455,-1.36147478299885,0.4702231093868722,0.6159094925247004
2013-03-18,2.8041666666666667,0.8865541666666669,,1.048619229315289,0.004117240660875506,0.0038488377190869054,218.5125486724664,0.32,4.83,0.0,0.038865282600308644,0.02634481234216114,1.4752537272057265,0.7257938155523963,0.7688028324202105
2013-03-19,7.800416666666666,0.9704750000000001,,7.295840018269275,0.00637741994418107,0.005307626042003905,63.66380867260628,4.83,14.38,1.7999999999999998,0.058000448495370366,0.05926967017455825,0.9785856463272051,0.5264279015321871,0.6269990342610824
2013-03-20,9.4225,0.9339458333333331,,8.296713153092718,0.006942420996136991,0.004812982108819881,142.74404431110128,3.44,16.53,0.0,0.01883043499228395,0.014816269773400352,1.270929544364144,0.41597815986072234,0.5866513821875516
2013-03-21,8.297916666666666,0.999225,,8.286203920349402,0.006778051863387547,0.00540122976865602,1.4838610972636082,5.08,11.13,13.6,-0.013055058834876548,-0.004310323679584258,3.028788509946831,0.6628154154545248,0.8262725986920741
2013-03-22,1.6929166666666668,1.0,,1.692916666666667,0.004270718279536939,0.003663082438804896,0.8385945908777725,-0.36,4.55,1.0,-0.07667609953703702,-0.0657509055277574,1.1661603581211126,0.704487382684954,0.8169961287805713
2013-03-23,1.6033333333333333,0.9313166666666666,,0.5091529229848801,0.003913992762477835,0.0033993862523233197,140.19770078867307,-1.38,4.89,0.0,-0.0010399546682098792,-0.009354569301254606,0.11117076956930595,0.6385352974710856,0.738278760315923
2013-03-24,0.2537499999999999,0.8825208333333333,,-1.6476207761776018,0.0033509803785003525,0.003271567248697052,245.2671702707818,-1.9,3.47,0.0,-0.01566703800154321,-0.014764120062959515,1.0611562311017066,0.6789351199559082,0.7012808299625793
2013-03-25,0.37749999999999995,0.9597708333333334,,-0.23782722112934104,0.0037079689011110892,0.0030947443337424464,84.79899076975462,-2.65,2.97,0.2,0.001436588541666667,0.00936146621089999,0.15345764320486252,0.665415378417902,0.797211459652632
2013-03-26,0.2349999999999999,1.0,,0.23500000000000001,0.0038261040161036586,0.0037060568832078277,0.3261769160349107,-0.2,0.93,0.0,-0.0016542534722222228,0.003097908804562957,-0.5339903711128126,0.9214971742763425,0.9510453317111736
2013-03-27,-0.18166666666666667,1.0,,-0.1816666666666664,0.0037113128285800132,0.0036311430697549326,3.3872201059012785,-0.48,0.08,0.4,-0.0048369984567901226,-0.0030102195315770955,1.6068590367081805,0.9601130285819984,0.981183059634417
2013-03-28,2.088333333333333,0.9842166666666667,,1.851159373522214,0.004346317727900205,0.0035941937364282997,31.831477038704737,-0.62,6.7,3.1999999999999997,0.026351967592592587,0.016652011289516846,1.5825095920504377,0.5955418096508492,0.7126023155350981
2013-03-29,3.9375000000000004,0.9961583333333334,,3.8807476971887094,0.005007942250447517,0.004128307636484735,7.145467193294405,1.29,7.73,0.0,0.02146659915123458,0.017350069315486782,1.2372630195819077,0.6372688138485032,0.766174054912807
2013-03-30,9.317916666666664,0.9989791666666666,,9.30208247700451,0.007415613518857142,0.005315060959440386,2.0168458193528234,4.85,14.91,2.0,0.062460161072530836,0.06313741702768551,0.9892733027887772,0.5094284193578911,0.6912089587157177
2013-03-31,11.656666666666666,0.9946291666666666,,11.571810691066107,0.008520054900834729,0.006281670741272695,10.812731722757723,7.26,16.32,2.4,0.027150072337962995,0.02896224955270288,0.9374296802656076,0.5497349046345125,0.7348833277553006
2013-04-01,3.9329166666666677,1.0,,3.9329166666666686,0.005006363431046556,0.004224382307346179,-7.917824406470804e-13,1.61,6.34,1.6,-0.0896634403935185,-0.09214106865227328,0.9731104892205562,0.7172483369252607,0.8457464788734158
2013-04-02,7.7420833333333325,1.0,,7.7420833333333325,0.006726059989664028,0.0044225143240922745,-1.6016052068902908e-12,2.25,13.13,1.6,0.04421983989197529,0.04509635522387037,0.9805634994769794,0.4760308327545896,0.6979919216731122
2013-04-03,5.27375,0.7187375,,-2.6758684904665744,0.004086643467664126,0.00487463685309884,960.3208819170833,3.62,7.17,0.0,-0.028654378858024684,-0.0692145742011318,0.41399342824471386,0.7814707212177535,0.630593300742201
2013-04-04,3.41,0.0833,,-27.409080531355208,0.0004018402538721914,0.004802773957101637,3692.139562254789,3.41,3.41,0.0,-0.021635894097222216,-0.09662820677667196,0.22390867862452735,1.0,0.0833
2013-04-05,,,,,,,,,,0.0,,,,,
2013-04-06,,,,,,,,,,0.0,,,,,
2013-04-07,,,,,,,,,,0.0,,,,,
2013-04-08,,,,,,,,,,0.0,,,,,
2013-04-09,,,,,,,,,,0.0,,,,,
2013-04-10,,,,,,,,,,0.0,,,,,
2013-04-11,,,,,,,,,,0.0,,,,,
2013-04-12,,,,,,,,,,0.0,,,,,
2013-04-13,,,,,,,,,,0.0,,,,,
2013-04-14,,,,,,,,,,0.0,,,,,
2013-04-15,,,,,,,,,,0.0,,,,,
2013-04-16,,,,,,,,,,0.0,,,,,
2013-04-17,,,,,,,,,,0.0,,,,,
2013-04-18,,,,,,,,,,0.0,,,,,
2013-04-19,,,,,,,,,,0.0,,,,,
2013-04-20,,,,,,,,,,0.0,,,,,
2013-04-21,,,,,,,,,,0.0,,,,,
2013-04-22,,,,,,,,,,0.0,,,,,
2013-04-23,,,,,,,,,,0.0,,,,,
2013-04-24,,,,,,,,,,0.0,,,,,
2013-04-25,,,,,,,,,,0.0,,,,,
2013-04-26,,,,,,,,,,0.0,,,,,
2013-04-27,,,,,,,,,,0.0,,,,,
2013-04-28,,,,,,,,,,0.0,,,,,
2013-04-29,30.29,0.0833,,-7.096585833493892,0.0023003116527053388,0.02693299123779806,4555.928189354883,30.29,30.29,0.0,,,,1.0,0.0833
2013-04-30,24.65,0.0833,,-11.31330611637323,0.0016335065568944072,0.019263631594747574,4364.63629236722,24.65,24.65,0.0,-0.06547361111111112,-0.017485921754679477,3.7443614371423957,1.0,0.0833
2013-05-01,25.828823529411764,0.8284176470588235,,20.29971566709525,0.018749483175736405,0.012470960305257116,677.0901045900891,17.64,32.3,0.0,0.013684722222222232,0.4488397431156644,0.030489105370278515,0.4165312817114743,0.5694557695508602
2013-05-02,23.866250000000004,0.9999208333333334,,23.86492516370294,0.019018537107873067,0.01179035237902602,0.1723818092690942,16.76,30.04,0.0,-0.022783116319444383,0.007055518973514978,-3.2291198429155523,0.44815711882066733,0.6953857098126806
2013-05-03,22.772500000000004,0.995225,,22.689008969736587,0.01749496009685402,0.011707637054142296,10.910603693461384,16.65,29.04,0.4,-0.012697120949074074,-0.03995342652489474,0.31779804771344394,0.4714759039760083,0.6863384741965636
2013-05-04,20.553749999999997,0.8529083333333332,,17.60303198638664,0.012655299170295798,0.009360903898693056,378.18100709681016,13.2,27.93,0.0,-0.02575701678240749,-0.12691254582879166,0.20295091091431086,0.4026818123401652,0.5477606777236096
2013-05-05,20.196250000000003,0.9505083333333334,,19.308486870688473,0.014425174136563343,0.008682965044358896,115.17001163131586,12.06,28.14,0.0,-0.004150144675925864,0.04641220556073156,-0.0894192513754877,0.3691204372104567,0.5898319189491045
2013-05-06,21.04705882352941,0.6666411764705885,,10.70361566094471,0.00996198591169101,0.010337696216092788,1272.6864640993986,14.72,26.91,0.0,0.00987686631944441,-0.11704013746567556,-0.08438871085862323,0.4718237053389765,0.46853789041924354
2013-05-07,16.455000000000002,0.895825,,13.78317339256268,0.010406385567440413,0.010671299966491047,329.5973370522816,15.21,17.51,3.4,-0.05330827546296294,0.011653686597565974,-4.574370094532753,0.8636804587155231,0.8378541790805619
2013-05-08,,,,,,,,,,0.0,,,,,
2013-05-09,,,,,,,,,,0.0,,,,,
2013-05-10,,,,,,,,,,0.0,,,,,
2013-05-11,,,,,,,,,,0.0,,,,,
2013-05-12,,,,,,,,,,0.0,,,,,
2013-05-13,,,,,,,,,,0.0,,,,,
2013-05-14,,,,,,,,,,0.0,,,,,
2013-05-15,,,,,,,,,,0.0,,,,,
2013-05-16,,,,,,,,,,0.0,,,,,
2013-05-17,,,,,,,,,,0.0,,,,,
2013-05-18,,,,,,,,,,0.0,,,,,
2013-05-19,,,,,,,,,,0.0,,,,,
2013-05-20,20.009,0.46535000000000004,,5.561649795212848,0.006576633123908361,0.01136728566881012,1786.8892160749183,16.19,24.44,0.0,,,,0.6004063623513339,0.3552297040154168
2013-05-21,18.297777777777778,0.42285000000000017,,2.3997329057817973,0.005426983135973514,0.009590810281950786,1958.5094350915097,13.57,26.62,0.0,-0.01986523019547325,-0.030147774605485206,0.6589285761695621,0.44547786060723454,0.2548476654784554
2013-05-22,15.887500000000001,0.9566833333333333,,14.41070781684895,0.01086911387390548,0.009099867760823888,178.62537904479447,12.77,21.77,5.6,-0.027980423739711928,0.1427113752729878,-0.19606302361104092,0.5657352675672984,0.6622421845664257
2013-05-23,12.819583333333332,0.9479166666666666,,11.637904545836156,0.008639793924152027,0.008332860584283987,146.31231962981346,11.44,13.71,36.0,-0.0356148196373457,-0.05846043236986282,0.6092123885095596,0.8616136619649384,0.8944021317413966
2013-05-24,13.564166666666667,0.976025,,13.14956598797115,0.009409006493042155,0.008113688335973028,52.94220358808506,11.04,19.7,2.0,0.008643716242283966,0.020171397724504707,0.42851350017174905,0.5733981085617412,0.660695622188945
2013-05-25,14.554583333333333,0.9631416666666667,,13.916563763649838,0.009944937008479138,0.008124524242321449,81.51653290531699,11.06,20.67,5.2,0.011497545331790121,0.014053940375904522,0.8181011890090739,0.5407096978695701,0.6547274265940503
2013-05-26,11.425,0.625,,1.7872425604531266,0.0053164750992429335,0.008048941727912075,1180.8017256220191,10.92,11.93,0.0,-0.03633069540895061,-0.1213741815979863,0.2993280360833623,0.935316436967205,0.6044885315932317
2013-05-27,,,,,,,,,,0.0,,,,,
2013-05-28,,,,,,,,,,0.0,,,,,
2013-05-29,,,,,,,,,,0.0,,,,,
2013-05-30,14.083333333333334,0.11106666666666666,,-16.479626435357478,0.0011096059091408423,0.009416372405074706,3695.2697549707223,13.29,15.01,3.2,,,,0.8945066300380252,0.10461145746440428
2013-05-31,15.5245,0.9070349999999999,,13.041101085023652,0.010299029765893464,0.007537099413542463,303.53479135711774,9.94,21.23,0.0,0.01673021026234567,0.24097828216856135,0.06942621597179074,0.4847989755147841,0.6340825995808581
2013-06-01,14.377368421052632,0.8991157894736843,,11.843488838415796,0.008966268454625219,0.008288610675532767,314.0298393282287,11.36,19.89,0.0,-0.01331681682504873,-0.034949582948460886,0.3810293486101578,0.578831741629934,0.6340993232493948
2013-06-02,15.581249999999999,0.9377125,,14.456983468603527,0.010278151345642772,0.008124524242321449,143.3542144054654,11.06,20.51,0.0,0.013975616014863535,0.03440207899991812,0.4062433556674524,0.5460733544052468,0.6877357448476082
2013-06-03,13.532499999999999,1.0,,13.5325,0.009603239334614735,0.00826656399415273,2.716478643324676e-13,11.32,15.55,0.2,-0.02378352141203704,-0.017698512939193056,1.343814674924967,0.7590300037455936,0.8777706600195982
2013-06-04,12.421666666666665,1.0,,12.421666666666667,0.008903342511283014,0.007810205017827424,-1.364042723804823e-12,10.47,13.82,0.0,-0.012895437885802474,-0.01835370060308792,0.7026069654657481,0.8020704878809128,0.9126872526844604
2013-06-05,14.289583333333331,1.0,,14.289583333333331,0.010112848967939484,0.008839464938770723,-8.250356764062362e-13,12.33,17.54,0.0,0.021684264081790118,0.03171741697197741,0.6836705555483391,0.7148577668668457,0.8123474995243404
2013-06-06,16.166666666666668,0.9760208333333334,,15.75149158490638,0.01126447126201865,0.00819527111986227,53.32107522286765,11.19,22.44,0.0,0.021790678047839546,0.03019949525239161,0.7215576904754347,0.4893640985392833,0.6602459557732718
2013-06-07,17.574166666666667,0.9989208333333334,,17.556314645305086,0.012574939231054134,0.009819296143587525,2.3079708968074857,13.93,22.32,0.0,0.016339380787037026,0.03436497488175397,0.47546610591915184,0.5900581101763779,0.7442962187669018
2013-06-08,19.745,0.9630333333333333,,19.065365177102283,0.013990425103095465,0.009864280387830368,88.02834714276675,14.0,27.29,0.0,0.025200761959876552,0.03711890529760884,0.6789198592421841,0.4404010618366427,0.6107444416327872
2013-06-09,21.7075,0.9340333333333334,,20.45013031360494,0.015249981946048817,0.01048631550027015,162.9197621683069,14.94,29.37,0.0,0.022782262731481467,0.033029910148884525,0.689746433725944,0.41461174571316217,0.5922520938026556
2013-06-10,22.552083333333332,0.9833875000000001,,22.26362457636527,0.016968799419819984,0.012196200242116307,37.563913276665666,17.29,28.32,0.0,0.009804595871913572,0.0450733025973461,0.21752557072422876,0.5119738850036062,0.6977323183703137
2013-06-11,14.361250000000002,0.958325,,13.587410681023233,0.009667779359337445,0.008915705203984818,97.58082151094975,12.46,16.36,0.0,-0.09508571566358022,-0.19145784324231008,0.49664048259041144,0.7770245382171632,0.8428972513091946
2013-06-12,16.490909090909096,0.9469636363636362,,15.056988101334433,0.011032964299783643,0.010019903059622063,176.2305164026696,14.24,19.3,0.0,0.024722778566919228,0.03579984196173211,0.6905834554617978,0.7251154440298723,0.793429576909073
2013-06-13,18.922499999999996,0.98575,,18.671557345506404,0.013581307463692682,0.010111685131553822,32.54330312957345,14.38,25.97,0.2,0.02822784353956219,0.06682631768732095,0.4224060896433008,0.4879150622598718,0.6420065431908462
2013-06-14,21.41541666666667,0.9197458333333334,,19.86686646649821,0.014700439843506871,0.01038478020748056,200.15185736047883,14.79,28.58,0.0,0.028939761766975384,0.029347498016283644,0.9861066095282798,0.42985917251938693,0.5996905420929958
2013-06-15,22.495833333333334,0.8891249999999999,,20.293994629821835,0.015062299646669946,0.010616190367368734,284.4756747160847,15.13,29.73,0.0,0.012542336998456765,0.009489207932009202,1.3217475144736457,0.4110840084166909,0.5793835658695953
2013-06-16,24.206666666666663,0.9314999999999999,,22.888875884397418,0.01785541084187565,0.010671299966491047,172.00954291861282,15.21,32.19,0.0,0.019860715663580206,0.0732449768580271,0.27115464453046134,0.35903771923126127,0.5848655812646218
2013-06-17,20.345454545454547,0.9469636363636365,,19.053490770155726,0.013900067567707213,0.011858413671079577,163.43826782170214,16.85,27.96,0.0,-0.04482402497194158,-0.10372269714120141,0.4321525202041462,0.5084579200179117,0.5993413682825924
2013-06-18,,,,,,,,,,0.0,,,,,
2013-06-19,,,,,,,,,,0.0,,,,,
2013-06-20,,,,,,,,,,0.0,,,,,
2013-06-21,,,,,,,,,,0.0,,,,,
2013-06-22,24.05333333333333,0.3055333333333333,,5.2908600725615775,0.0057808576004655665,0.015965082798605274,2336.139990360247,21.58,26.54,0.0,,,,0.7422015604323291,0.2634787374620239
2013-06-23,25.995,0.4583,,13.38918735270008,0.00972696301283523,0.020035048309776166,1594.2369297345833,25.3,26.69,0.0,0.022540412808642014,0.10348044864968758,0.2178229134369922,0.920951634694562,0.43985991258362134
2013-06-24,16.21,0.9582999999999999,,15.529428113372111,0.010905074692314385,0.011164439070072222,86.7866640823334,15.91,16.51,1.6,-0.11359207175925926,0.03089413799484168,-3.6768163519637755,0.9624486722106952,0.9401559037504067
2013-06-25,15.33875,1.0,,15.338750000000005,0.010789832115751284,0.00931796230219922,3.721285394108402e-15,13.13,17.36,0.4,-0.010114163773148168,-0.0030220565038414403,3.346781822342403,0.7619534605793379,0.8791490214887824
