Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2013-01-18 05:00:00,4.39,1.0,1.4,,4.390000000000003,0.005146377582541601,0.005146377582541601,0.0
2013-01-18 06:00:00,4.39,1.0,1.0,,4.390000000000003,0.005146377582541601,0.005146377582541601,0.0
2013-01-18 07:00:00,4.37,1.0,1.4,,4.370000000000001,0.005139152638758331,0.005139152638758331,-6.34769610771078e-12
2013-01-18 08:00:00,4.26,1.0,1.4,,4.26,0.00509957625754775,0.00509957625754775,3.1724812451792634e-12
2013-01-18 09:00:00,3.74,1.0,1.0,,3.740000000000001,0.004916128856622296,0.004916128856622296,0.0
2013-01-18 10:00:00,3.27,1.0,1.4,,3.2700000000000005,0.004755389814506663,0.004755389814506663,3.160216760255269e-12
2013-01-18 11:00:00,3.22,1.0,0.8,,3.2199999999999998,0.0047385678464248165,0.0047385678464248165,-6.3191981193787694e-12
2013-01-18 12:00:00,3.23,1.0,0.4,,3.2300000000000013,0.004741928003894227,0.004741928003894227,3.159722586853195e-12
2013-01-18 13:00:00,3.3,1.0,0.4,,3.2999999999999985,0.004765508444764018,0.004765508444764018,3.1605874583977433e-12
2013-01-18 14:00:00,3.33,1.0,0.2,,3.33,0.004775646200456992,0.004775646200456992,0.0
2013-01-18 15:00:00,3.18,1.0,0.0,,3.18,0.004725148362480781,0.004725148362480781,-6.318210031333568e-12
2013-01-18 16:00:00,3.22,1.0,0.2,,3.2199999999999998,0.0047385678464248165,0.0047385678464248165,-6.3191981193787694e-12
2013-01-18 17:00:00,3.07,1.0,0.0,,3.070000000000001,0.004688418726356187,0.004688418726356187,3.157746926153299e-12
2013-01-18 18:00:00,2.35,1.0,0.2,,2.3500000000000005,0.0044542072590099055,0.0044542072590099055,0.0
2013-01-18 19:00:00,1.6,1.0,0.0,,1.5999999999999999,0.00422135015038465,0.00422135015038465,0.0
2013-01-18 20:00:00,0.73,1.0,0.0,,0.7299999999999986,0.0039648421713987265,0.0039648421713987265,-6.258065187136735e-12
2013-01-18 21:00:00,-0.23,1.0,0.0,,-0.230000000000002,0.00369796518472766,0.00369796518472766,3.994110859945056
2013-01-18 22:00:00,-0.78,1.0,0.0,,-0.7800000000000015,0.003552375762645397,0.003552375762645397,13.075535000263608
2013-01-18 23:00:00,-1.05,1.0,0.0,,-1.0499999999999996,0.003482788610598281,0.003482788610598281,17.49732469437446
2013-01-19 00:00:00,-1.3,1.0,0.0,,-1.300000000000001,0.0034194401162992126,0.0034194401162992126,21.570336391747492
2013-01-19 01:00:00,-1.55,1.0,0.0,,-1.5499999999999998,0.003357118869279182,0.003357118869279182,25.623004765280193
2013-01-19 02:00:00,-1.83,1.0,0.0,,-1.8300000000000003,0.0032885206751385,0.0032885206751385,30.1379344656444
2013-01-19 03:00:00,-2.1,1.0,0.0,,-2.0999999999999996,0.003223556643104093,0.003223556643104093,34.46763583176196
2013-01-19 04:00:00,-2.37,1.0,0.0,,-2.370000000000001,0.003159737240724532,0.003159737240724532,38.77388629566168
2013-01-19 05:00:00,-2.45,1.0,0.0,,-2.4499999999999993,0.0031410450126518183,0.0031410450126518183,40.04532228482813
2013-01-19 06:00:00,-2.51,1.0,0.0,,-2.510000000000001,0.003127090498441134,0.003127090498441134,40.99755492200479
2013-01-19 07:00:00,-2.63,1.0,0.0,,-2.6299999999999986,0.003099346903380143,0.003099346903380143,42.89856761375157
2013-01-19 08:00:00,-2.66,1.0,0.0,,-2.6600000000000015,0.0030924453312149193,0.0030924453312149193,43.37310222528717
2013-01-19 09:00:00,-2.61,1.0,0.0,,-2.61,0.003103955564976768,0.003103955564976768,42.58205160254117
2013-01-19 10:00:00,-2.56,1.0,0.0,,-2.56,0.0031155039174037315,0.0031155039174037315,41.79020269351762
2013-01-19 11:00:00,-2.5,1.0,0.0,,-2.5000000000000027,0.003129412411775953,0.003129412411775953,40.83892945341875
2013-01-19 12:00:00,-2.31,1.0,0.0,,-2.3100000000000014,0.003173821317011046,0.003173821317011046,37.81896365028005
2013-01-19 13:00:00,-1.63,1.0,0.0,,-1.6300000000000006,0.0033373906452578,0.0033373906452578,26.91557442211218
2013-01-19 14:00:00,-1.37,1.0,0.0,,-1.37,0.0034018872491784107,0.0034018872491784107,22.707130900085883
2013-01-19 15:00:00,-1.29,1.0,0.0,,-1.2899999999999996,0.003421954235550709,0.003421954235550709,21.407807017982982
2013-01-19 16:00:00,-0.95,1.0,0.0,,-0.9499999999999977,0.0035084189280028028,0.0035084189280028028,15.86240692655074
2013-01-19 17:00:00,-0.93,1.0,0.0,,-0.930000000000001,0.0035135650804434546,0.0035135650804434546,15.535030897082418
2013-01-19 18:00:00,-1.07,1.0,0.0,,-1.0699999999999994,0.0034776825828886446,0.0034776825828886446,17.82391604552627
2013-01-19 19:00:00,-1.32,1.0,0.0,,-1.3199999999999978,0.003414416807576743,0.003414416807576743,21.89529749644179
2013-01-19 20:00:00,-2.12,1.0,0.0,,-2.1199999999999997,0.0032187902441366475,0.0032187902441366475,34.787420429052034
2013-01-19 21:00:00,-2.67,1.0,0.0,,-2.67,0.0030901478490460476,0.0030901478490460476,43.53121660612755
2013-01-19 22:00:00,-3.05,1.0,0.0,,-3.0500000000000003,0.0030039614951665352,0.0030039614951665352,49.515964195788484
2013-01-19 23:00:00,-3.81,1.0,0.0,,-3.8100000000000005,0.0028379818031744283,0.0028379818031744283,61.3482499412993
2013-01-20 00:00:00,-2.25,1.0,0.0,,-2.2500000000000018,0.003187961239932783,0.003187961239932783,36.862886471753775
2013-01-20 01:00:00,-1.86,1.0,0.0,,-1.8600000000000019,0.003281245371665582,0.003281245371665582,30.62017334120532
2013-01-20 02:00:00,-1.82,1.0,0.0,,-1.8200000000000005,0.0032909489642518725,0.0032909489642518725,29.977123588606677
2013-01-20 03:00:00,-1.44,1.0,0.0,,-1.4400000000000006,0.0033844145966212377,0.0033844145966212377,23.84233215039386
2013-01-20 04:00:00,-1.15,1.0,0.0,,-1.1499999999999997,0.003457325005345697,0.003457325005345697,19.128975408372014
2013-01-20 05:00:00,-0.54,1.0,0.0,,-0.5400000000000006,0.0036152664717570213,0.0036152664717570213,9.124982906757742
2013-01-20 06:00:00,0.18,1.0,0.0,,0.18000000000000083,0.0038099234644721476,0.0038099234644721476,0.0
2013-01-20 07:00:00,1.08,1.0,0.0,,1.0800000000000012,0.0040663191235865105,0.0040663191235865105,3.133306970901384e-12
2013-01-20 08:00:00,1.67,1.0,0.0,,1.6700000000000002,0.004242615940324888,0.004242615940324888,0.0
2013-01-20 09:00:00,2.56,1.0,0.4,,2.5600000000000014,0.004521420248252851,0.004521420248252851,-6.302920769548574e-12
2013-01-20 10:00:00,3.13,1.0,1.4,,3.130000000000001,0.0047084214990400445,0.0047084214990400445,0.0
2013-01-20 11:00:00,3.91,1.0,1.2,,3.91,0.004975446265753574,0.004975446265753574,0.0
2013-01-20 12:00:00,5.13,1.0,0.6,,5.130000000000003,0.005420125461863613,0.005420125461863613,0.0
2013-01-20 13:00:00,6.49,1.0,0.2,,6.490000000000001,0.0059571336335975415,0.0059571336335975415,0.0
2013-01-20 14:00:00,7.32,1.0,0.0,,7.320000000000001,0.006307606252949211,0.006307606252949211,3.210833487460875e-12
2013-01-20 15:00:00,7.85,1.0,0.0,,7.850000000000002,0.0065408640850084625,0.0065408640850084625,0.0
2013-01-20 16:00:00,8.1,0.9998999999999999,0.0,,8.098528687466935,0.00665286388263638,0.006653524808617754,0.18560512993814976
2013-01-20 17:00:00,8.08,1.0,0.0,,8.08,0.006644448993552683,0.006644448993552683,3.2204729067859017e-12
2013-01-20 18:00:00,8.52,1.0,0.0,,8.520000000000001,0.006846676132361784,0.006846676132361784,-6.452152175928156e-12
2013-01-20 19:00:00,8.57,1.0,0.0,,8.570000000000004,0.00686999858790725,0.00686999858790725,-6.453427760539549e-12
2013-01-20 20:00:00,8.82,1.0,0.0,,8.820000000000002,0.0069876717607201995,0.0069876717607201995,-6.4598123087466815e-12
2013-01-20 21:00:00,9.16,0.9995999999999999,0.0,,9.154064270103689,0.007147736998784356,0.0071505767853215834,0.7499769017482237
2013-01-20 22:00:00,9.17,0.9990000000000001,0.0,,9.155155568576534,0.007148314433014669,0.007155418702534418,1.87558274237415
2013-01-20 23:00:00,9.56,0.9806999999999999,0.0,,9.27026809213615,0.0072057712670711505,0.007346537752511079,36.60911425994975
2013-01-21 00:00:00,9.62,0.9833,0.0,,9.369472347838975,0.0072540479414421695,0.007376339217457842,31.660842461188267
2013-01-21 01:00:00,9.48,0.9851000000000001,0.0,,9.256901974015575,0.007198878611698875,0.007306968675453472,28.189886286950816
2013-01-21 02:00:00,9.33,0.9890000000000001,0.0,,9.16577781046576,0.0071542891591959736,0.007233286066708753,20.748229618164366
2013-01-21 03:00:00,9.12,0.982,0.0,,8.850878851036569,0.007003774911518287,0.007131238178158413,33.98348992990019
2013-01-21 04:00:00,9.11,0.9588,0.0,,8.487563140325683,0.006834809415457518,0.007126410784193823,78.54269721849379
2013-01-21 05:00:00,8.72,0.9542,0.0,,8.028746040550429,0.006624625495621474,0.00694038956923085,87.1639373803791
2013-01-21 06:00:00,8.07,0.9595999999999999,0.0,,7.464879652441579,0.006373372306951325,0.006639915207818261,76.242576288352
2013-01-21 07:00:00,8.24,0.9248000000000001,0.0,,7.093773806210225,0.006215358070541351,0.006717364196143925,144.30487326813335
2013-01-21 08:00:00,8.26,0.9204000000000001,0.0,,7.043994663061713,0.006194413374411176,0.0067265283457172845,153.07370948877275
2013-01-21 09:00:00,8.61,0.8931,0.0,,6.950896276771963,0.006156838392192284,0.006888707288215247,208.78068612532476
2013-01-21 10:00:00,9.17,0.87,0.0,,7.120407912686875,0.006231010384676428,0.007155418702534418,257.93620380743926
2013-01-21 11:00:00,9.49,0.8629000000000001,0.0,,7.315367800867382,0.0063157736697055,0.007311904445443024,273.7341430952492
2013-01-21 12:00:00,9.66,0.8606,0.0,,7.443388019908264,0.006371796444112938,0.00739626640722319,279.0652530242134
2013-01-21 13:00:00,9.65,0.8625,0.0,,7.46584070154184,0.006381464606981619,0.007391280136811632,274.9927259630193
2013-01-21 14:00:00,10.48,0.8147,0.0,,7.444304643872853,0.006376474404439574,0.007815441249723725,382.042061530092
2013-01-21 15:00:00,12.04,0.7561,0.0,,7.866131338295045,0.006570395310405227,0.00867147085041708,525.3356224013455
2013-01-21 16:00:00,11.92,0.7707999999999999,0.0,,8.032841944206359,0.006644130149368057,0.00860278869334359,489.4341047863814
2013-01-21 17:00:00,11.05,0.7752,0.0,,7.272244742569642,0.0063054384791088455,0.008119104685390286,475.1494663522695
2013-01-21 18:00:00,10.09,0.8019,0.0,,6.8327060712084355,0.006114503921516586,0.007613520130048331,409.5236800153944
2013-01-21 19:00:00,9.08,0.8382999999999999,0.0,,6.491570777415807,0.005968808468811254,0.007111945996800718,325.37080433123515
2013-01-21 20:00:00,8.97,0.8390000000000001,0.0,,6.395927058774328,0.005929349809276653,0.0070591310893998805,323.5240136818077
2013-01-21 21:00:00,9.18,0.836,0.0,,6.5496002165760405,0.005993017810452345,0.00716026352895678,330.6677167995631
2013-01-21 22:00:00,9.17,0.8234999999999999,0.0,,6.321094774279282,0.005899938519156889,0.007155418702534418,357.98280362388533
2013-01-21 23:00:00,8.68,0.8589,0.0,,6.451726919545882,0.005950736414690857,0.006921556336558883,280.129110797206
2013-01-22 00:00:00,8.76,0.8659,0.0,,6.648309506758366,0.006031659363587916,0.006959268264955255,265.5620993412051
2013-01-22 01:00:00,9.33,0.8294,0.0,,6.581231015656631,0.006006699722794692,0.007233286066708753,345.5447602626854
2013-01-22 02:00:00,9.21,0.8389,0.0,,6.6293226114587664,0.006025917839188565,0.007174815478699921,324.46172638432165
2013-01-22 03:00:00,8.86,0.8851,0.0,,7.066250088520178,0.006206595494996162,0.007006664532266985,225.74811267332348
2013-01-22 04:00:00,9.19,0.9228000000000001,0.0,,8.003294579259178,0.006615624086268857,0.007165111266110221,149.59778843921404
2013-01-22 05:00:00,8.89,0.9976,0.0,,8.854430277330549,0.0070042069293287865,0.007020939160648615,4.492112577814117
2013-01-22 06:00:00,9.45,0.9737,0.0,,9.054283447208563,0.007101756794700069,0.007292179099487686,49.98187635649175
2013-01-22 07:00:00,9.05,0.9974,0.0,,9.011413852974997,0.007079184386289973,0.007097507269327353,4.874210430463109
2013-01-22 08:00:00,8.52,1.0,0.0,,8.520000000000001,0.006846676132361784,0.006846676132361784,-6.452152175928156e-12
2013-01-22 09:00:00,7.86,1.0,0.0,,7.859999999999999,0.0065453377935926664,0.0065453377935926664,3.2176775568783354e-12
2013-01-22 10:00:00,5.23,1.0,0.6,,5.23,0.005458093059360378,0.005458093059360378,0.0
2013-01-22 11:00:00,4.35,1.0,0.0,,4.35,0.0051319367059768466,0.0051319367059768466,0.0
2013-01-22 12:00:00,4.51,1.0,0.0,,4.509999999999999,0.005189917025191837,0.005189917025191837,3.1755888398301504e-12
2013-01-22 13:00:00,5.05,1.0,0.0,,5.05,0.005389920455324066,0.005389920455324066,0.0
2013-01-22 14:00:00,5.57,1.0,0.0,,5.570000000000001,0.005588955867344328,0.005588955867344328,0.0
2013-01-22 15:00:00,5.72,1.0,0.0,,5.7200000000000015,0.0056475698159854995,0.0056475698159854995,-6.381384736061136e-12
2013-01-22 16:00:00,5.71,1.0,0.0,,5.7100000000000035,0.005643645306012869,0.005643645306012869,-6.381134214011259e-12
2013-01-22 17:00:00,5.08,1.0,0.0,,5.080000000000003,0.00540122976865602,0.00540122976865602,3.182690556727736e-12
2013-01-22 18:00:00,4.15,1.0,0.0,,4.150000000000001,0.005060270835754443,0.005060270835754443,-6.3422305363738045e-12
2013-01-22 19:00:00,3.63,1.0,0.0,,3.63,0.004878082597683367,0.004878082597683367,-6.329338040630632e-12
2013-01-22 20:00:00,3.44,1.0,0.0,,3.44,0.004812982108819881,0.004812982108819881,0.0
2013-01-22 21:00:00,3.3,1.0,0.0,,3.2999999999999985,0.004765508444764018,0.004765508444764018,3.1605874583977433e-12
2013-01-22 22:00:00,3.1,1.0,0.0,,3.1000000000000005,0.004698410654262727,0.004698410654262727,3.1581172370682116e-12
2013-01-22 23:00:00,2.71,1.0,0.2,,2.7099999999999995,0.004569979824050207,0.004569979824050207,0.0
2013-01-23 00:00:00,2.09,1.0,0.0,,2.0900000000000003,0.004372222367648232,0.004372222367648232,-6.29136248484242e-12
2013-01-23 01:00:00,1.59,1.0,0.0,,1.59,0.00421831992823069,0.00421831992823069,0.0
2013-01-23 02:00:00,1.15,1.0,0.0,,1.149999999999999,0.004086889380442455,0.004086889380442455,3.1341626789377347e-12
2013-01-23 03:00:00,1.15,1.0,0.0,,1.149999999999999,0.004086889380442455,0.004086889380442455,3.1341626789377347e-12
2013-01-23 04:00:00,1.07,1.0,0.0,,1.0700000000000005,0.004063388042211483,0.004063388042211483,0.0
2013-01-23 05:00:00,1.01,1.0,0.0,,1.0100000000000005,0.004045840966601048,0.004045840966601048,0.0
2013-01-23 06:00:00,0.96,1.0,0.0,,0.9599999999999989,0.004031269900272582,0.004031269900272582,9.395522074416662e-12
2013-01-23 07:00:00,1.05,1.0,0.0,,1.050000000000001,0.004057531514028805,0.004057531514028805,0.0
2013-01-23 08:00:00,1.09,1.0,0.0,,1.0899999999999992,0.0040692520845487445,0.0040692520845487445,0.0
2013-01-23 09:00:00,1.16,1.0,0.0,,1.160000000000001,0.004089835527920051,0.004089835527920051,-6.268569891586018e-12
2013-01-23 10:00:00,1.69,1.0,0.0,,1.6900000000000004,0.0042487093452497305,0.0042487093452497305,0.0
2013-01-23 11:00:00,2.45,1.0,0.0,,2.45,0.0044861018816617455,0.0044861018816617455,0.0
2013-01-23 12:00:00,3.03,1.0,0.0,,3.0299999999999985,0.004675125528280497,0.004675125528280497,0.0
2013-01-23 13:00:00,3.93,1.0,0.0,,3.9300000000000037,0.004982466415333783,0.004982466415333783,9.505157363975539e-12
2013-01-23 14:00:00,3.81,1.0,0.0,,3.809999999999999,0.004940477150892345,0.004940477150892345,0.0
2013-01-23 15:00:00,3.98,1.0,0.0,,3.9800000000000026,0.005000055300995641,0.005000055300995641,3.1690058363451602e-12
2013-01-23 16:00:00,4.14,1.0,0.0,,4.140000000000001,0.005056710995687545,0.005056710995687545,3.1709911295166544e-12
2013-01-23 17:00:00,3.89,1.0,0.0,,3.889999999999998,0.004968434904468229,0.004968434904468229,0.0
2013-01-23 18:00:00,3.68,1.0,0.0,,3.68,0.004895343800651953,0.004895343800651953,0.0
2013-01-23 19:00:00,2.36,1.0,0.0,,2.3600000000000008,0.004457387626950717,0.004457387626950717,0.0
2013-01-23 20:00:00,1.94,1.0,0.0,,1.9400000000000013,0.004325535978368096,0.004325535978368096,3.14383966608089e-12
2013-01-23 21:00:00,1.26,1.0,0.0,,1.26,0.004119401016333675,0.004119401016333675,-6.271015859330229e-12
2013-01-23 22:00:00,0.72,1.0,0.0,,0.7199999999999993,0.00396197621843644,0.00396197621843644,-6.257821139151875e-12
2013-01-23 23:00:00,1.88,1.0,0.0,,1.879999999999999,0.004306985843666392,0.004306985843666392,0.0
2013-01-24 00:00:00,2.59,1.0,0.0,,2.590000000000001,0.0045310953150099025,0.0045310953150099025,-6.303659457362324e-12
2013-01-24 01:00:00,2.73,1.0,0.0,,2.730000000000001,0.00457648932500891,0.00457648932500891,-6.307108153385531e-12
2013-01-24 02:00:00,1.75,1.0,0.0,,1.7500000000000009,0.004267036262676648,0.004267036262676648,3.1415089377234355e-12
2013-01-24 03:00:00,1.01,1.0,0.0,,1.0100000000000005,0.004045840966601048,0.004045840966601048,0.0
2013-01-24 04:00:00,1.11,1.0,0.0,,1.1100000000000017,0.004075123649432063,0.004075123649432063,0.0
2013-01-24 05:00:00,0.66,1.0,0.0,,0.6599999999999988,0.0039448191496590556,0.0039448191496590556,-6.256357085105271e-12
2013-01-24 06:00:00,0.8,1.0,0.0,,0.7999999999999998,0.003984955508919543,0.003984955508919543,-6.2597738357231396e-12
2013-01-24 07:00:00,0.77,1.0,0.0,,0.7700000000000001,0.003976324425342016,0.003976324425342016,-6.259041490684919e-12
2013-01-24 08:00:00,1.14,1.0,0.0,,1.1399999999999988,0.004083945119906774,0.004083945119906774,3.134040417801824e-12
2013-01-24 09:00:00,1.36,1.0,0.0,,1.36,0.004149156360022168,0.004149156360022168,0.0
2013-01-24 10:00:00,1.94,1.0,0.0,,1.9400000000000013,0.004325535978368096,0.004325535978368096,3.14383966608089e-12
2013-01-24 11:00:00,2.94,1.0,0.0,,2.9400000000000013,0.004645338208815879,0.004645338208815879,0.0
2013-01-24 12:00:00,4.61,1.0,0.0,,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2013-01-24 13:00:00,6.27,1.0,0.0,,6.270000000000003,0.005867185789935343,0.005867185789935343,3.1975933651323046e-12
2013-01-24 14:00:00,8.0,0.9213,0.0,,6.800729341041625,0.006091353732515756,0.006608255512811825,150.91517997464643
2013-01-24 15:00:00,8.09,0.8151999999999999,0.0,,5.119647399904125,0.005426921235976041,0.006648985526669531,372.59120805501357
2013-01-24 16:00:00,7.27,0.8070999999999999,0.0,,4.176411867934016,0.00507957922840151,0.006285986741488834,387.52435424371265
2013-01-24 17:00:00,6.28,0.9595,0.0,,5.681946103994982,0.005634802346436082,0.0058712480165617744,75.16009498080615
2013-01-24 18:00:00,6.21,0.9490999999999999,0.0,,5.455196289360164,0.005547112695037743,0.005842864791526926,94.82239848402557
2013-01-24 19:00:00,6.22,0.9609000000000001,0.0,,5.643265623773942,0.005619582519422631,0.005846912064433117,72.47757121170295
2013-01-24 20:00:00,6.26,0.9358,0.0,,5.301693261822929,0.005488779412185858,0.005863126058929392,120.35018847708893
2013-01-24 21:00:00,5.82,0.985,0.0,,5.6018438022588395,0.005602122061460885,0.005686948402816485,27.418511760492674
2013-01-24 22:00:00,5.3,1.0,0.0,,5.3,0.005484810725891066,0.005484810725891066,-6.370875585921061e-12
2013-01-24 23:00:00,5.0,1.0,0.0,,5.0,0.005371118327960393,0.005371118327960393,-6.363384858338433e-12
2013-01-25 00:00:00,4.48,1.0,0.0,,4.480000000000002,0.005179001603439048,0.005179001603439048,-6.350431399134914e-12
2013-01-25 01:00:00,3.48,1.0,0.0,,3.48,0.004826622962832824,0.004826622962832824,-6.325625757826306e-12
2013-01-25 02:00:00,3.27,1.0,0.0,,3.2700000000000005,0.004755389814506663,0.004755389814506663,3.160216760255269e-12
2013-01-25 03:00:00,2.73,1.0,0.0,,2.730000000000001,0.00457648932500891,0.00457648932500891,-6.307108153385531e-12
2013-01-25 04:00:00,2.32,1.0,0.0,,2.320000000000001,0.004444678251972916,0.004444678251972916,0.0
2013-01-25 05:00:00,1.93,1.0,0.0,,1.9300000000000017,0.004322439366487984,0.004322439366487984,0.0
2013-01-25 06:00:00,1.48,1.0,0.0,,1.4799999999999995,0.004185114874816562,0.004185114874816562,3.1382005255636646e-12
2013-01-25 07:00:00,1.36,1.0,0.0,,1.36,0.004149156360022168,0.004149156360022168,0.0
2013-01-25 08:00:00,1.25,1.0,0.0,,1.2499999999999993,0.0041164359414582715,0.0041164359414582715,3.1353856054275362e-12
2013-01-25 09:00:00,0.8,1.0,0.2,,0.7999999999999998,0.003984955508919543,0.003984955508919543,-6.2597738357231396e-12
