Date,Tavg,RH,Precipitation,SAvg,dewpoint,q,qsat,lcl
2016-01-05 03:00:00,-5.55,0.9831,0.0,,-5.7740832138328235,0.0024463902462222866,0.0024883403196949948,115.30096056331413
2016-01-05 04:00:00,-5.53,0.9834999999999999,0.0,,-5.748776771248325,0.0024511110925126423,0.0024921304549575056,114.35204347184812
2016-01-05 05:00:00,-5.57,0.9798,0.0,,-5.838193470212074,0.0024344894862934896,0.0024845553215886488,121.01690437762588
2016-01-05 06:00:00,-5.41,0.9789,0.0,,-5.690633593343862,0.0024620440715295015,0.002514979487724359,120.17042192808525
2016-01-05 07:00:00,-5.27,0.9739,0.0,,-5.6183313635847565,0.0024756938425472283,0.0025418724693591563,126.4076664473474
2016-01-05 08:00:00,-5.16,0.9764,0.0,,-5.474899501518604,0.002502842401059067,0.002563182098909537,120.6577176683601
2016-01-05 09:00:00,-4.79,0.9814,0.0,,-5.038391714414035,0.0025871295852489956,0.0026360329506161387,106.92596249304626
2016-01-05 10:00:00,-4.34,0.9832,0.0,,-4.565017306558989,0.002681424680551672,0.0027271174018970853,97.23427714528312
2016-01-05 11:00:00,-3.63,0.9265000000000001,0.0,,-4.646555513430791,0.002665674777083946,0.002876536627755638,183.962510332684
2016-01-05 12:00:00,-3.28,0.9547,0.0,,-3.9001347520077227,0.0028194552993621408,0.0029528418963888532,129.73202908395655
2016-01-05 13:00:00,-2.81,0.9904000000000001,0.0,,-2.9398107090296404,0.0030288730030721806,0.003058142246483317,61.81166998337724
2016-01-05 14:00:00,-2.64,0.9998999999999999,0.0,,-2.641348382580549,0.003096736112092505,0.003097044857505191,43.223813638572835
2016-01-05 15:00:00,-2.36,1.0,0.0,,-2.360000000000001,0.0031620807167002042,0.0031620807167002042,38.614812654689295
2016-01-05 16:00:00,-2.15,1.0,0.0,,-2.150000000000001,0.0032116524057618236,0.0032116524057618236,35.266856143363206
2016-01-05 17:00:00,-2.08,1.0,0.0,,-2.0800000000000014,0.00322832932251258,0.00322832932251258,34.14772256053064
2016-01-05 18:00:00,-1.8,1.0,0.0,,-1.7999999999999983,0.003295810329887653,0.003295810329887653,29.655404928337376
2016-01-05 19:00:00,-1.73,1.0,0.0,,-1.7300000000000002,0.003312875473378953,0.003312875473378953,28.528371604454936
2016-01-05 20:00:00,-1.48,1.0,0.0,,-1.4799999999999995,0.0033744661154409424,0.0033744661154409424,24.49030387398787
2016-01-05 21:00:00,-1.38,1.0,0.0,,-1.3799999999999997,0.0033993862523233197,0.0033993862523233197,22.869400015154334
2016-01-05 22:00:00,-1.54,1.0,0.0,,-1.540000000000001,0.003359592178969851,0.003359592178969851,25.46128767768378
2016-01-05 23:00:00,-1.62,1.0,0.0,,-1.6200000000000008,0.00333985101834333,0.00333985101834333,26.754116633011847
2016-01-06 00:00:00,-1.53,1.0,0.0,,-1.5300000000000005,0.0033620671098946067,0.0033620671098946067,25.29953815625369
2016-01-06 01:00:00,-1.33,1.0,0.0,,-1.3300000000000003,0.0034119076162343574,0.0034119076162343574,22.05772923701171
2016-01-06 02:00:00,-1.03,1.0,0.0,,-1.0300000000000007,0.003487901306779391,0.003487901306779391,17.17060266113644
2016-01-06 03:00:00,-0.88,1.0,0.0,,-0.8800000000000004,0.003526459852348249,0.003526459852348249,14.716017977548647
2016-01-06 04:00:00,-0.81,1.0,0.4,,-0.8099999999999982,0.003544583258067703,0.003544583258067703,13.56802409906834
2016-01-06 05:00:00,-0.76,1.0,0.0,,-0.7600000000000018,0.00355757922843577,0.00355757922843577,12.747044928551881
2016-01-06 06:00:00,-0.74,1.0,0.0,,-0.7399999999999993,0.0035627894733792765,0.0035627894733792765,12.418423606224822
2016-01-06 07:00:00,-0.76,1.0,0.0,,-0.7600000000000018,0.00355757922843577,0.00355757922843577,12.747044928551881
2016-01-06 08:00:00,-0.9,1.0,0.0,,-0.9000000000000006,0.0035212969003944965,0.0035212969003944965,15.043721372007035
2016-01-06 09:00:00,-1.06,1.0,0.0,,-1.0600000000000005,0.003480234763658226,0.003480234763658226,17.660636702776692
2016-01-06 10:00:00,-1.02,1.0,0.0,,-1.02,0.0034904601579163782,0.0034904601579163782,17.00719262653282
2016-01-06 11:00:00,-0.91,1.0,0.0,,-0.910000000000001,0.003518717946967684,0.003518717946967684,15.207523951012211
2016-01-06 12:00:00,-0.61,1.0,0.0,,-0.6099999999999993,0.00359682183918055,0.00359682183918055,10.279183050307017
2016-01-06 13:00:00,-0.28,1.0,0.0,,-0.2799999999999995,0.0036845139347593822,0.0036845139347593822,4.823816928946231
2016-01-06 14:00:00,-0.17,1.0,0.0,,-0.1700000000000001,0.0037141643256009965,0.0037141643256009965,2.9973719974853514
2016-01-06 15:00:00,-0.03,1.0,0.0,,-0.029999999999999433,0.00375220801086867,0.00375220801086867,0.6670111624828997
2016-01-06 16:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2016-01-06 17:00:00,-0.07,1.0,0.0,,-0.07,0.0037413031822956322,0.0037413031822956322,1.333491485700501
2016-01-06 18:00:00,-0.07,1.0,0.0,,-0.07,0.0037413031822956322,0.0037413031822956322,1.333491485700501
2016-01-06 19:00:00,-0.09,1.0,0.0,,-0.08999999999999984,0.003735861345147015,0.003735861345147015,1.6665326838873478
2016-01-06 20:00:00,-0.09,1.0,0.0,,-0.08999999999999984,0.003735861345147015,0.003735861345147015,1.6665326838873478
2016-01-06 21:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2016-01-06 22:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2016-01-06 23:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2016-01-07 00:00:00,0.0,1.0,0.0,,0.0,0.0037604051736065,0.0037604051736065,0.1668025745441818
2016-01-07 01:00:00,-0.01,1.0,0.0,,-0.010000000000001473,0.0037576710181980977,0.0037576710181980977,0.33357195642653964
2016-01-07 02:00:00,0.01,1.0,0.0,,0.01000000000000012,0.0037631410981721377,0.0037631410981721377,0.0
2016-01-07 03:00:00,0.05,1.0,0.0,,0.05000000000000071,0.0037741025079477274,0.0037741025079477274,0.0
2016-01-07 04:00:00,0.09,1.0,0.0,,0.08999999999999947,0.0037850923040589736,0.0037850923040589736,3.1212341562828738e-12
2016-01-07 05:00:00,0.16,1.0,0.0,,0.1599999999999993,0.0038043929443993562,0.0038043929443993562,-6.244172048766121e-12
2016-01-07 06:00:00,0.36,1.0,0.0,,0.3599999999999995,0.003860020802725659,0.003860020802725659,-6.249042784103317e-12
2016-01-07 07:00:00,0.4,1.0,0.0,,0.40000000000000024,0.003871232771795021,0.003871232771795021,0.0
2016-01-07 08:00:00,0.27,1.0,0.0,,0.27000000000000013,0.003834899385946345,0.003834899385946345,-6.2468504163655225e-12
2016-01-07 09:00:00,0.38,1.0,0.0,,0.37999999999999895,0.0038656231725257913,0.0038656231725257913,3.1247650483796915e-12
2016-01-07 10:00:00,0.5,1.0,0.0,,0.499999999999999,0.0038993894946870115,0.0038993894946870115,0.0
2016-01-07 11:00:00,0.55,1.0,0.2,,0.5499999999999998,0.0039135360266350705,0.0039135360266350705,0.0
2016-01-07 12:00:00,0.56,1.0,0.0,,0.5600000000000012,0.003916370802994224,0.003916370802994224,3.126958941452049e-12
2016-01-07 13:00:00,0.39,0.9995999999999999,0.4,,0.38446918046379897,0.0038668856806482878,0.003868427067969381,0.690425548844559
2016-01-07 14:00:00,0.39,0.9861,0.4,,0.19664348869716494,0.0038148610611384802,0.003868427067969381,24.12932545270576
2016-01-07 15:00:00,0.8,0.9682,0.4,,0.35255367802273474,0.003858722907219489,0.003984955508919543,55.841629806932325
2016-01-07 16:00:00,0.83,0.9695999999999999,0.4,,0.4024199601553649,0.0038726678708434496,0.00399360324619889,53.36613180015159
2016-01-07 17:00:00,0.09,0.9954999999999999,0.0,,0.027818093765762126,0.0037681235708205865,0.0037850923040589736,7.758669768944756
2016-01-07 18:00:00,-0.46,0.9968,0.0,,-0.5039933623498433,0.0036248545778995124,0.0036364490336907563,13.28560439286721
2016-01-07 19:00:00,-1.5,1.0,0.0,,-1.5000000000000002,0.003369501639331508,0.003369501639331508,24.814094941081503
2016-01-07 20:00:00,-3.13,1.0,0.0,,-3.1299999999999994,0.002986092106306119,0.002986092106306119,50.77006429854458
2016-01-07 21:00:00,-3.95,1.0,0.0,,-3.9500000000000033,0.002808313576570001,0.002808313576570001,63.508047827185315
2016-01-07 22:00:00,-3.72,1.0,0.0,,-3.7200000000000024,0.0028572013069982677,0.0028572013069982677,59.95656032615479
2016-01-07 23:00:00,-4.23,1.0,0.0,,-4.23,0.002749804433829507,0.002749804433829507,67.8092345260191
2016-01-08 00:00:00,-4.94,1.0,0.0,,-4.940000000000002,0.002606279449850875,0.002606279449850875,78.60636009742022
2016-01-08 01:00:00,-5.7,1.0,0.0,,-5.700000000000001,0.0024600776331701185,0.0024600776331701185,89.99127516196332
2016-01-08 02:00:00,-5.6,1.0,0.0,,-5.599999999999999,0.0024788874433117106,0.0024788874433117106,88.50339110336549
2016-01-08 03:00:00,-5.73,1.0,0.0,,-5.7299999999999995,0.002454459546755366,0.002454459546755366,90.43704387260377
2016-01-08 04:00:00,-5.46,1.0,0.0,,-5.460000000000001,0.0025054364713175017,0.0025054364713175017,86.41520798621204
2016-01-08 05:00:00,-5.09,1.0,0.0,,-5.0900000000000025,0.002576825502330458,0.002576825502330458,80.8674608677551
2016-01-08 06:00:00,-4.86,1.0,0.0,,-4.8599999999999985,0.0026221105375733066,0.0026221105375733066,77.39759779482742
2016-01-08 07:00:00,-4.05,1.0,0.0,,-4.0500000000000025,0.002787291415500554,0.002787291415500554,65.04700048879933
2016-01-08 08:00:00,-3.92,1.0,0.0,,-3.919999999999997,0.00281464769829844,0.00281464769829844,63.045751324829055
2016-01-08 09:00:00,-3.93,1.0,0.0,,-3.930000000000001,0.0028125349122080628,0.0028125349122080628,63.19988149468293
2016-01-08 10:00:00,-3.59,1.0,0.0,,-3.5900000000000016,0.0028851674383320322,0.0028851674383320322,57.941846662662876
2016-01-08 11:00:00,-2.92,1.0,0.0,,-2.919999999999999,0.0030332023561881537,0.0030332023561881537,47.47371930236746
2016-01-08 12:00:00,-2.2,1.0,0.0,,-2.200000000000001,0.0031997873087591033,0.0031997873087591033,36.0652728284569
2016-01-08 13:00:00,-1.1,1.0,0.2,,-1.0999999999999983,0.0034700360281367665,0.0034700360281367665,18.31355812858298
2016-01-08 14:00:00,0.23,1.0,0.4,,0.2300000000000014,0.0038237810577367685,0.0038237810577367685,-6.245876313075505e-12
2016-01-08 15:00:00,0.02,1.0,0.2,,0.02000000000000101,0.0037658787928916884,0.0037658787928916884,-6.240765102246403e-12
2016-01-08 16:00:00,-0.56,1.0,0.2,,-0.5599999999999996,0.003609988011096395,0.003609988011096395,9.454918909489864
2016-01-08 17:00:00,-0.62,1.0,0.0,,-0.6199999999999977,0.0035941937364282997,0.0035941937364282997,10.44393719827154
2016-01-08 18:00:00,-0.37,1.0,0.0,,-0.3699999999999996,0.0036604113132696456,0.0036604113132696456,6.315206037736735
2016-01-08 19:00:00,-0.04,1.0,0.0,,-0.03999999999999929,0.003749479156956668,0.003749479156956668,0.8336809968039699
2016-01-08 20:00:00,0.15,1.0,0.0,,0.15000000000000027,0.0038016303626070527,0.0038016303626070527,0.0
2016-01-08 21:00:00,0.19,1.0,0.0,,0.189999999999999,0.0038126914047617436,0.0038126914047617436,0.0
2016-01-08 22:00:00,0.31,1.0,0.0,,0.3100000000000009,0.003846046453927603,0.003846046453927603,-6.247824693247722e-12
2016-01-08 23:00:00,0.34,1.0,0.0,,0.3400000000000012,0.003854425654281249,0.003854425654281249,3.1242777575407174e-12
2016-01-09 00:00:00,0.29,1.0,0.0,,0.2900000000000011,0.003840469323427137,0.003840469323427137,0.0
2016-01-09 01:00:00,0.64,1.0,0.0,,0.6400000000000002,0.003939114825450122,0.003939114825450122,0.0
2016-01-09 02:00:00,0.99,0.9998999999999999,0.0,,0.9886106683360429,0.004039604561922694,0.004040006930612712,0.17356539213852895
2016-01-09 03:00:00,1.06,1.0,0.0,,1.0600000000000016,0.004060458839374977,0.004060458839374977,0.0
2016-01-09 04:00:00,0.88,1.0,0.2,,0.8800000000000008,0.004008053225870735,0.004008053225870735,-6.261727249170328e-12
2016-01-09 05:00:00,1.0,1.0,0.8,,1.0000000000000004,0.0040429230130010745,0.0040429230130010745,0.0
2016-01-09 06:00:00,0.94,1.0,0.6,,0.9399999999999988,0.0040254545502972135,0.0040254545502972135,3.1315963908905015e-12
2016-01-09 07:00:00,0.93,1.0,1.0,,0.9299999999999998,0.004022549673256719,0.004022549673256719,3.131474249073094e-12
2016-01-09 08:00:00,0.9,1.0,0.8,,0.8999999999999992,0.004013846221424406,0.004013846221424406,0.0
2016-01-09 09:00:00,1.07,1.0,0.4,,1.0700000000000005,0.004063388042211483,0.004063388042211483,0.0
2016-01-09 10:00:00,1.31,1.0,0.6,,1.3100000000000007,0.004134254890110584,0.004134254890110584,-6.272239274557963e-12
2016-01-09 11:00:00,1.84,1.0,0.8,,1.8400000000000019,0.004294658403893082,0.004294658403893082,0.0
2016-01-09 12:00:00,2.31,1.0,0.6,,2.3099999999999996,0.00444150594484639,0.00444150594484639,0.0
2016-01-09 13:00:00,2.72,1.0,1.0,,2.720000000000001,0.0045732335453122315,0.0045732335453122315,0.0
2016-01-09 14:00:00,3.33,1.0,0.6,,3.33,0.004775646200456992,0.004775646200456992,0.0
2016-01-09 15:00:00,2.93,1.0,0.4,,2.930000000000001,0.00464203893938194,0.00464203893938194,3.156019569719464e-12
2016-01-09 16:00:00,2.38,1.0,0.0,,2.3800000000000017,0.0044637544179073575,0.0044637544179073575,-6.298490986907958e-12
2016-01-09 17:00:00,2.09,1.0,0.0,,2.0900000000000003,0.004372222367648232,0.004372222367648232,-6.29136248484242e-12
2016-01-09 18:00:00,2.12,1.0,0.0,,2.1200000000000014,0.0043816132054944135,0.0043816132054944135,3.146049720628633e-12
2016-01-09 19:00:00,2.19,1.0,0.0,,2.190000000000001,0.004403594910869329,0.004403594910869329,3.146909715378069e-12
2016-01-09 20:00:00,1.87,1.0,0.0,,1.8699999999999994,0.004303901038783918,0.004303901038783918,0.0
2016-01-09 21:00:00,1.76,1.0,0.0,,1.7600000000000002,0.004270097571068274,0.004270097571068274,0.0
2016-01-09 22:00:00,2.33,1.0,0.0,,2.33,0.004447852572634068,0.004447852572634068,-6.297261201274944e-12
2016-01-09 23:00:00,3.04,1.0,0.0,,3.0399999999999996,0.004678445684202925,0.004678445684202925,0.0
2016-01-10 00:00:00,2.86,1.0,0.0,,2.8599999999999985,0.004619002294994415,0.004619002294994415,3.1551563594246503e-12
2016-01-10 01:00:00,,,0.2,,,,,
2016-01-10 02:00:00,,,0.0,,,,,
2016-01-10 03:00:00,,,0.2,,,,,
2016-01-10 04:00:00,,,0.0,,,,,
2016-01-10 05:00:00,,,0.0,,,,,
2016-01-10 06:00:00,,,0.2,,,,,
2016-01-10 07:00:00,,,0.2,,,,,
2016-01-10 08:00:00,,,0.4,,,,,
2016-01-10 09:00:00,,,0.4,,,,,
2016-01-10 10:00:00,,,0.4,,,,,
2016-01-10 11:00:00,,,0.0,,,,,
2016-01-10 12:00:00,,,0.0,,,,,
2016-01-10 13:00:00,,,0.0,,,,,
2016-01-10 14:00:00,,,0.0,,,,,
2016-01-10 15:00:00,,,0.0,,,,,
2016-01-10 16:00:00,,,0.0,,,,,
2016-01-10 17:00:00,,,0.0,,,,,
2016-01-10 18:00:00,,,0.0,,,,,
2016-01-10 19:00:00,,,0.0,,,,,
2016-01-10 20:00:00,,,0.0,,,,,
2016-01-10 21:00:00,,,0.0,,,,,
2016-01-10 22:00:00,,,0.0,,,,,
2016-01-10 23:00:00,,,0.0,,,,,
2016-01-11 00:00:00,,,0.0,,,,,
2016-01-11 01:00:00,3.68,1.0,0.0,,3.68,0.004895343800651953,0.004895343800651953,0.0
2016-01-11 02:00:00,4.16,1.0,0.0,,4.160000000000004,0.0050638329017958774,0.0050638329017958774,0.0
2016-01-11 03:00:00,4.61,1.0,0.0,,4.6099999999999985,0.005226449496892785,0.005226449496892785,-6.3536661893017106e-12
2016-01-11 04:00:00,4.82,1.0,0.0,,4.820000000000004,0.005303912048343434,0.005303912048343434,0.0
2016-01-11 05:00:00,4.8,1.0,0.0,,4.799999999999999,0.005296490984892042,0.005296490984892042,0.0
2016-01-11 06:00:00,5.38,0.9767,0.0,,5.041063839536583,0.005387668885104175,0.00551548736681254,42.56281008914871
2016-01-11 07:00:00,7.26,0.8641,0.0,,5.143340394485946,0.005432629409467324,0.006281670741272695,265.62067388050644
2016-01-11 08:00:00,8.03,0.8259000000000001,0.0,,5.248444082684256,0.005475263015885132,0.006621807509749044,349.0021751777553
