Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-01-06 22:00:00,0.36,0.45,0.28,100.0,,,6.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-06 23:00:00,0.27,0.3,0.25,100.0,,,5.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 00:00:00,0.22,0.25,0.2,100.0,,,2.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 01:00:00,0.3,0.39,0.25,100.0,,,0.6,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 02:00:00,0.34,0.4,0.25,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 03:00:00,0.2,0.25,0.17,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 04:00:00,0.19,0.23,0.17,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 05:00:00,0.24,0.27,0.22,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 06:00:00,0.34,0.43,0.24,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 07:00:00,0.43,0.47,0.38,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 08:00:00,0.34,0.39,0.29,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 09:00:00,0.45,0.5,0.39,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 10:00:00,0.53,0.59,0.5,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 11:00:00,0.49,0.52,0.46,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 12:00:00,0.5,0.54,0.47,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 13:00:00,0.43,0.57,0.19,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 14:00:00,0.17,0.3,0.1,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 15:00:00,0.51,0.74,0.34,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 16:00:00,0.67,0.85,0.53,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 17:00:00,0.39,0.63,0.13,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 18:00:00,-0.11,0.13,-0.34,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 19:00:00,-0.67,-0.26,-1.14,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 20:00:00,-1.29,-0.98,-1.5,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 21:00:00,-1.54,-0.99,-2.32,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 22:00:00,-2.23,-2.08,-2.4,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-07 23:00:00,-2.39,-2.16,-2.78,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 00:00:00,-2.6,-2.53,-2.71,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 01:00:00,-2.61,-2.5,-2.75,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 02:00:00,-2.88,-2.71,-3.08,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 03:00:00,-2.61,-2.45,-2.77,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 04:00:00,-2.49,-2.42,-2.58,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 05:00:00,-2.32,-2.2,-2.44,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 06:00:00,-2.21,-2.13,-2.27,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 07:00:00,-2.02,-1.92,-2.15,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 08:00:00,-1.99,-1.93,-2.05,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 09:00:00,-2.13,-2.0,-2.36,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 10:00:00,-2.09,-1.89,-2.35,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 11:00:00,-2.4,-1.88,-2.66,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 12:00:00,-3.02,-2.55,-3.26,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 13:00:00,-2.42,-1.65,-3.07,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 14:00:00,-1.24,-0.86,-1.65,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 15:00:00,-0.62,-0.4,-0.78,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 16:00:00,-0.33,-0.19,-0.48,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 17:00:00,-0.25,-0.22,-0.27,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 18:00:00,-0.18,-0.14,-0.26,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 19:00:00,-0.14,-0.13,-0.18,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 20:00:00,-0.15,-0.11,-0.19,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 21:00:00,-0.04,0.04,-0.12,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 22:00:00,0.07,0.13,-0.05,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-08 23:00:00,0.25,0.34,0.18,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 00:00:00,0.49,0.58,0.35,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 01:00:00,0.59,0.69,0.51,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 02:00:00,0.59,0.67,0.5,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 03:00:00,0.79,0.9,0.63,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 04:00:00,0.97,1.05,0.86,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 05:00:00,1.08,1.13,1.04,100.0,,,0.6,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 06:00:00,1.07,1.12,1.01,100.0,,,0.6,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 07:00:00,1.03,1.07,0.99,100.0,,,1.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 08:00:00,1.07,1.15,1.0,100.0,,,0.6,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 09:00:00,1.3,1.45,1.13,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 10:00:00,1.65,1.83,1.42,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 11:00:00,2.29,2.69,1.96,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 12:00:00,2.94,3.05,2.85,100.0,,,0.6,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 13:00:00,3.32,4.11,2.9,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 14:00:00,4.21,4.36,4.1,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 15:00:00,4.66,4.83,4.43,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 16:00:00,4.48,4.59,4.36,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 17:00:00,4.06,4.24,3.85,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 18:00:00,3.65,3.79,3.57,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 19:00:00,3.56,3.88,3.37,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 20:00:00,3.58,3.83,3.38,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 21:00:00,4.05,4.31,3.84,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 22:00:00,4.13,4.47,3.92,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-09 23:00:00,4.76,5.18,4.04,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 00:00:00,5.12,5.27,4.97,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 01:00:00,4.59,5.05,4.26,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 02:00:00,4.9,5.1,4.8,100.0,,,1.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 03:00:00,4.79,4.93,4.63,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 04:00:00,5.16,5.94,4.56,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 05:00:00,6.8,7.24,6.12,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 06:00:00,6.87,7.15,6.49,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 07:00:00,6.52,6.69,6.46,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 08:00:00,6.65,6.83,6.34,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 09:00:00,6.91,7.21,6.65,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 10:00:00,7.59,8.5,7.19,100.0,,,0.4,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 11:00:00,8.78,9.37,8.3,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 12:00:00,8.63,9.2,8.17,100.0,,,0.2,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 13:00:00,9.08,10.0,8.37,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 14:00:00,9.56,9.98,9.27,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 15:00:00,8.66,9.22,7.83,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 16:00:00,6.94,7.71,6.43,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 17:00:00,5.36,6.33,4.55,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 18:00:00,3.84,4.54,3.46,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 19:00:00,2.82,3.39,2.17,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 20:00:00,2.26,2.44,2.15,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 21:00:00,2.02,2.19,1.8,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 22:00:00,2.31,3.04,1.92,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
2016-01-10 23:00:00,3.54,3.96,2.96,100.0,,,0.0,,,,Senta,Senta,"Secerna Repa, Psenica"
