DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971014,3.3,-3.0,-6.7,0.0,4.1,0.5,0.025168517147791756,1.85,5.981604698934222,-3724.5984818569227,1.7413194444444432e-06,-1.6097683814458513e-05,-0.10817204912923163,0.7561331856067293,8.519357011650522
1971015,6.0,-2.4,-7.4,0.0,4.1,3.7,0.025168517147791756,2.5,5.708879206940709,-3635.4815313780946,7.54571759259259e-06,0.0,,0.6852778993013572,8.145696159040812
1971016,5.3,-2.6,-7.4,0.0,4.0,2.9,0.0245546508758944,2.4000000000000004,5.606154112543674,-3585.4846625756004,-1.1608796296296255e-06,-1.609768381445833e-05,0.07211469941948837,0.6955065760906585,8.060979948681299
1971017,7.2,-2.2,-10.8,0.0,3.9,3.7,0.02394078460399704,4.300000000000001,4.771778236859811,-3261.3356445900667,2.2056712962962963e-05,-1.6097683814458422e-05,-1.3701792889702762,0.517372490110686,7.617465247311492
1971018,8.2,-3.0,-10.5,0.0,3.5,2.9,0.0214853195164076,3.75,4.441225175583169,-3066.0451448533668,-6.38483796296297e-06,-6.439073525783369e-05,0.09915771170179641,0.5622145427714653,7.237993716374924
1971019,7.5,2.8,-10.5,0.0,4.6,6.7,0.028237848507278555,6.65,4.795259287837225,-3365.88662370253,3.366550925925926e-05,0.00017707452195904255,0.19012057119683268,0.36892403145915237,6.27448216504312
1971020,5.5,6.3,0.4,0.0,6.2,6.0,0.03805970885763632,2.9499999999999997,8.471647691787973,-4719.050581920929,-4.29525462962963e-05,0.00025756294103133497,-0.16676524240756638,0.659244087298777,6.703259790524589
1971021,3.5,6.8,3.2,0.0,6.0,8.6,0.0368319763138416,1.7999999999999998,8.891514806864583,-4784.652016808277,-1.335011574074074e-05,-3.2195367628916844e-05,0.41465952166205716,0.7781418202269498,6.263324571353266
1971022,4.9,9.8,3.2,0.0,6.9,6.7,0.042356772760917843,3.3000000000000003,9.237092588517829,-4994.444920143342,1.741319444444445e-05,0.0001448791543301259,0.12019116569914698,0.6348043147291877,5.905330762070288
1971023,4.6,7.1,2.6,1.4,6.6,2.9,0.04051517394522575,2.25,9.505728708578749,-5007.534503777803,-1.2189236111111114e-05,-4.829305144337554e-05,0.2524014479682074,0.7305582689608116,6.773706370464899
1971024,6.8,8.4,0.6,0.0,6.4,5.0,0.03928744140143104,3.9000000000000004,8.184078236940119,-4679.136668909521,1.915451388888889e-05,-3.219536762891666e-05,-0.5949462702107812,0.5793776297721801,5.998477422159661
1971025,9.4,9.3,2.4,0.0,6.7,4.4,0.041129040217123124,3.45,8.862781834091534,-4882.245986022506,-5.223958333333335e-06,4.8293051443375364e-05,-0.10817204912923213,0.6202806990954196,5.922003631687603
1971026,6.3,8.4,2.3,0.4,6.7,3.7,0.041129040217123124,3.0500000000000003,9.118858689775294,-4939.3929345369215,-4.643518518518517e-06,0.0,,0.6544945100375066,6.294658264632077
1971027,8.8,8.6,0.5,0.0,5.8,9.4,0.03560424377004688,4.05,7.310420321339569,-4367.908043154306,1.160879629629629e-05,-0.0001448791543301259,-0.08012744379943125,0.567465347656813,5.342016564278619
1971028,6.1,6.2,1.5,5.5,5.8,1.9,0.03560424377004688,2.35,8.251583432215746,-4607.462794411343,-1.9734953703703698e-05,0.0,,0.7185220984850589,6.300092976670197
1971029,9.9,7.6,-1.0,0.6,5.2,6.0,0.031921046138662715,4.3,6.414818548061293,-4023.551798029485,2.263715277777777e-05,-9.658610288675073e-05,-0.23437277311333615,0.5446124739587258,5.106009469041809
1971030,6.8,9.0,1.2,0.0,6.2,4.4,0.03805970885763632,3.9,7.918206802653218,-4584.374062011614,-4.643518518518517e-06,0.00016097683814458443,-0.028845879767795245,0.5809045986257848,5.57276808035575
1971031,5.3,11.3,4.7,0.0,5.1,7.5,0.03130717986676535,3.3000000000000003,6.749537940277525,-4109.088803880454,-6.965277777777773e-06,-0.00017707452195904293,0.03933529059244802,0.6382450423646194,3.9044000497856004
1971032,8.3,10.6,2.9,0.0,6.5,3.7,0.0399013076733284,3.8499999999999996,8.346795533824203,-4732.962034027439,6.384837962962955e-06,0.00022536757340241813,0.028330774771941736,0.5891040099241189,5.258216001228307
1971033,4.0,3.8,-7.7,7.6,4.5,3.7,0.0276239822353812,5.75,4.991373614259945,-3431.9572655548377,2.2056712962962963e-05,-0.0003219536762891685,-0.0685089644485138,0.42804516854404445,5.7191927459819505
1971034,5.2,-6.2,-11.1,3.1,2.8,2.4,0.01718825561312608,2.4499999999999997,3.8809644191606494,-2707.27994664243,-3.8309027777777774e-05,-0.00027366062484579317,0.13998735769665357,0.6822942782755973,7.343164946568907
1971035,4.1,-6.7,-11.2,1.7,3.2,2.4,0.01964372070071552,2.2499999999999996,4.51071755779214,-3050.462349177817,-2.321759259259261e-06,6.439073525783369e-05,-0.036057349709744134,0.7032946813187864,8.742446377346434
1971036,4.2,-5.8,-8.4,3.2,3.5,1.2,0.0214853195164076,1.3000000000000003,5.292878186246384,-3398.1780623873337,-1.1028356481481471e-05,4.8293051443375276e-05,-0.22836321482837912,0.8185809923541831,8.947327490566808
1971037,4.2,-3.6,-7.0,0.0,4.0,1.2,0.0245546508758944,1.7,5.8953790413577085,-3681.294974690076,4.643518518518515e-06,8.048841907229212e-05,0.057691759535590525,0.7727175972162125,8.687085268314554
1971038,4.3,-2.6,-5.3,0.7,4.1,1.9,0.025168517147791756,1.3499999999999999,6.201208570643733,-3793.182794968228,-4.0630787037037044e-06,1.609768381445833e-05,-0.2524014479682102,0.8167261982426549,8.272022154083793
1971039,4.4,-2.2,-4.6,0.0,4.2,2.9,0.02578238341968912,1.1999999999999997,6.425762459037858,-3876.6919443362194,-1.7413194444444458e-06,1.6097683814458513e-05,-0.10817204912923178,0.835995502666658,8.232343303168621
1971040,6.0,1.9,-4.1,0.1,5.3,1.9,0.03253491241056007,3.0,7.174891781568587,-4258.288828822055,2.0895833333333334e-05,0.00017707452195904247,0.11800587177734448,0.6444046971174924,7.7588109767493645
1971041,4.5,3.0,-0.6,0.0,5.4,1.9,0.03314877868245744,1.8,7.971878505971464,-4479.143343386251,-1.3930555555555553e-05,1.6097683814458696e-05,-0.8653763930338437,0.7720559159906171,7.319420008415194
1971042,10.4,0.9,-2.6,0.0,4.5,1.9,0.0276239822353812,1.75,6.629314121978982,-3983.5416933791435,-5.804398148148153e-07,-0.0001448791543301259,0.004006372189971568,0.7743127662842625,7.046404008473674
1971043,12.2,5.0,-6.6,0.0,3.9,4.4,0.02394078460399704,5.8,4.294502517851161,-3056.8520426271107,4.7015624999999986e-05,-9.658610288675055e-05,-0.4867742210815453,0.4283490565103328,4.539866414542667
1971044,11.5,6.1,-3.7,0.0,4.5,3.7,0.0276239822353812,4.9,5.29787598978789,-3549.03247772214,-1.044791666666666e-05,9.658610288675055e-05,-0.10817204912923224,0.49436624885030694,4.87455999633605
1971045,10.3,6.5,-1.9,0.0,5.0,3.7,0.030693313594867995,4.2,6.2039746293019356,-3929.277004813496,-8.126157407407409e-06,8.048841907229202e-05,-0.10096057918728363,0.5497008308173675,5.287695883931574
1971046,10.1,7.5,-0.9,0.0,5.6,2.4,0.03437651122625216,4.2,6.9749552073134025,-4246.069665109851,0.0,9.658610288675073e-05,0.0,0.5523682158690677,5.5508456880969
1971047,8.1,7.6,1.6,0.0,5.7,5.0,0.034990377498149525,3.0,7.736027395045273,-4465.483317501538,-1.3930555555555556e-05,1.6097683814458513e-05,-0.8653763930338537,0.6573977912360232,5.618834142944614
1971048,4.9,4.4,0.0,0.0,5.9,2.9,0.036218110041944244,2.2,8.490069231633672,-4678.595818488758,-9.287037037037035e-06,3.2195367628916844e-05,-0.28845879767795274,0.7307919555404598,7.268050005333647
1971049,5.5,2.9,-0.2,6.5,6.1,3.7,0.03744584258573896,1.55,9.209923603292623,-4869.128907916183,-7.545717592592593e-06,3.219536762891666e-05,-0.23437277311333804,0.8005214123252415,8.36521319620575
1971050,5.6,3.6,-0.7,0.9,6.2,2.4,0.03805970885763632,2.15,8.970993473492022,-4832.5491147841685,6.9652777777777755e-06,1.6097683814458513e-05,0.4326881965169267,0.7346380131164416,8.094745515941822
1971051,5.1,-0.7,-2.2,23.0,5.3,1.9,0.03253491241056007,0.7500000000000001,8.435922842972355,-4573.192523086251,-1.625231481481481e-05,-0.0001448791543301261,0.11217842131920365,0.8956915306532657,9.371753438200896
1971052,5.1,-0.8,-2.2,22.0,5.3,1.2,0.03253491241056007,0.7000000000000001,8.466600058782355,-4580.197741050882,-5.804398148148153e-07,0.0,,0.9022554314307533,9.440650347276026
1971053,5.2,-0.9,-2.1,4.2,5.4,1.9,0.03314877868245744,0.6000000000000001,8.694754186409803,-4647.466495836829,-1.1608796296296293e-06,1.6097683814458696e-05,-0.07211469941948696,0.9156111851225132,9.695920650175394
1971054,5.3,-0.6,-2.4,6.0,5.4,1.2,0.03314877868245744,0.8999999999999999,8.50747052402936,-4605.367932250956,3.4826388888888865e-06,0.0,,0.8761252416102735,9.484527744110185
1971055,5.3,-2.1,-2.8,2.4,4.9,2.4,0.03007944732297064,0.34999999999999987,8.009042694811873,-4409.222994736849,-6.384837962962963e-06,-8.048841907229221e-05,0.07932616936143694,0.9494858481066275,9.579725779929648
1971056,5.8,-0.6,-4.3,2.8,4.9,0.8,0.03007944732297064,1.8499999999999999,7.1849428249884415,-4200.519894435634,1.741319444444444e-05,0.0,,0.7603330412871561,8.575174534669168
1971057,10.2,0.0,-7.2,0.4,4.5,3.7,0.0276239822353812,3.6,5.807703237064718,-3728.224969031082,2.031539351851852e-05,-6.439073525783369e-05,-0.3155018099602609,0.5836811982866613,7.512884033489844
1971058,10.8,-3.1,-13.2,5.6,2.2,1.9,0.013505057981741921,5.05,2.5262253593672934,-1819.7744162230001,1.6832754629629625e-05,-0.00037024672773254373,-0.04546361485141647,0.45615364337541187,4.543057608721962
1971059,13.9,-7.8,-17.5,0.0,2.1,2.4,0.01289119170984456,4.85,2.4440232441285263,-1745.334516517372,-2.321759259259261e-06,-1.609768381445847e-05,0.14422939883897612,0.45680420778257846,6.193329671004084
1971060,8.3,-6.0,-12.5,0.0,2.5,0.8,0.015346656797433997,3.25,3.2665747916886985,-2341.0415671662863,-1.857407407407407e-05,6.439073525783365e-05,-0.288458797677953,0.6006344107195285,6.442247912389331
1971061,10.4,-7.4,-11.1,4.0,2.5,1.9,0.015346656797433997,1.8499999999999996,3.6109381321936063,-2526.9944050496424,-1.6252314814814818e-05,0.0,,0.7481600567657377,7.178054983962185
1971062,9.4,-6.6,-12.0,1.7,2.4,1.2,0.01473279052553664,2.7,3.2594023691186305,-2322.2574759846093,9.867476851851858e-06,-1.6097683814458378e-05,-0.6129749450656519,0.6546491335474742,6.472801405706613
1971063,5.8,-9.6,-11.9,0.3,2.6,1.9,0.015960523069331357,1.1500000000000004,3.9524207037653643,-2709.5733070056303,-1.7993634259259255e-05,3.21953676289168e-05,-0.5588889205010343,0.8330334327937045,8.869520230722706
1971064,8.3,-10.0,-14.3,5.8,2.1,1.9,0.01289119170984456,2.1500000000000004,2.9610874548937205,-2100.4419721678614,1.1608796296296294e-05,-8.048841907229208e-05,-0.14422939883897648,0.7077230303015483,7.366588639089713
1971065,10.9,-3.2,-14.8,2.5,3.0,1.9,0.0184159881569208,5.800000000000001,3.2848700965567215,-2420.0661324817343,4.237210648148148e-05,0.00014487915433012585,0.2924651698679243,0.40325610620545355,6.269697078120188
1971066,6.1,-3.0,-9.7,0.1,3.3,0.8,0.020257586972612877,3.3499999999999996,4.302754355992112,-2976.4859954981252,-2.8441550925925937e-05,4.829305144337518e-05,-0.5889367119258216,0.5988853266220853,6.817348677613326
1971067,6.1,-7.1,-10.2,4.7,2.9,2.4,0.01780212188502344,1.5499999999999998,4.290919560902249,-2909.9273628891983,-2.089583333333333e-05,-6.43907352578336e-05,0.32451614738769735,0.7851787955193932,8.157730584932771
1971068,6.1,-3.9,-9.3,4.8,3.5,0.1,0.0214853195164076,2.7,4.786096635753862,-3208.3115821413094,1.3350115740740745e-05,9.658610288675055e-05,0.1382198405540191,0.6609661492916834,7.745511548291195
1971069,9.7,-0.3,-5.6,0.6,3.9,2.4,0.02394078460399704,2.65,5.36564905591555,-3486.5173046278182,-5.804398148148178e-07,6.439073525783369e-05,-0.009014337427436073,0.6742579033328259,6.632924377647199
1971070,16.9,0.7,-9.6,0.0,2.9,3.7,0.01780212188502344,5.1499999999999995,3.321186697283212,-2427.924327997185,2.9021990740740735e-05,-0.00016097683814458424,-0.18028674854872048,0.46029664762424893,4.552376184878505
1971071,11.6,-3.9,-10.3,4.8,2.5,2.4,0.015346656797433997,3.2,3.2782283430029993,-2347.6796334326077,-2.2637152777777764e-05,-6.439073525783378e-05,0.35155915967000434,0.6108930379008769,5.496554590415883
1971072,15.6,-1.2,-16.5,0.6,2.2,7.5,0.013505057981741921,7.65,2.108137484222301,-1477.562182942481,5.165914351851851e-05,-4.829305144337518e-05,-1.0697013747224102,0.30213784953264355,3.94142509836144
1971073,13.6,6.2,-6.3,0.0,3.1,3.7,0.01902985442881816,6.25,3.291539198410424,-2436.798259045822,-1.6252314814814818e-05,0.0001448791543301258,-0.1121784213192039,0.40330777163553366,3.30291363306331
1971074,6.8,3.9,-1.2,0.0,6.0,3.7,0.0368319763138416,2.55,8.425407338675877,-4678.540272382118,-4.295254629629629e-05,0.0004668328306192944,-0.09200840960417458,0.6934610132267863,7.658608646004666
1971075,9.2,8.5,2.4,0.0,7.3,1.2,0.044812237848507276,3.05,9.97378401794877,-5207.53044532245,5.804398148148147e-06,0.0002092698895879594,0.02773642285364932,0.6547174208225149,6.838296816586859
1971076,7.1,6.0,0.6,0.0,6.9,1.2,0.042356772760917843,2.7,9.641089482091536,-5080.441697393338,-4.0630787037036985e-06,-6.439073525783351e-05,0.0631003619920523,0.6828385435069403,7.651377812300595
1971077,17.8,8.1,-0.8,0.0,5.3,3.7,0.03253491241056007,4.45,6.4734020167127655,-4055.6694065065385,2.0315393518518516e-05,-0.00025756294103133513,-0.07887545249006511,0.5341321513485054,5.032721902858447
1971078,11.7,8.5,2.2,0.0,5.7,13.3,0.034990377498149525,3.15,7.65372657932719,-4444.3772773634355,-1.5091435185185185e-05,6.439073525783405e-05,-0.23437277311333538,0.645458367980991,5.284862925095186
1971079,6.9,10.9,4.6,0.0,6.0,7.5,0.0368319763138416,3.1500000000000004,8.071958606133645,-4593.70198239234,5.155341174532555e-21,4.829305144337518e-05,1.0675119961258448e-16,0.6508543671715493,4.744446680413808
1971080,15.3,16.0,5.0,0.0,4.2,6.0,0.02578238341968912,5.5,4.731844391446528,-3286.6317652412854,2.7280671296296287e-05,-0.0002897583086602517,-0.09414974646433176,0.48001085075748007,2.35169535873237
1971081,10.0,11.8,3.6,0.0,7.4,12.3,0.04542610412040464,4.1000000000000005,9.389772972238442,-5099.437586029375,-1.6252314814814808e-05,0.0005151258820626696,-0.03155018099602607,0.5716230455736662,5.5595006474480515
1971082,11.6,9.1,-1.2,3.3,5.4,4.4,0.03314877868245744,5.1499999999999995,6.282440628901547,-4010.1646169110118,1.2189236111111099e-05,-0.0003219536762891685,-0.03786021719523127,0.48477081528746424,4.793060424503231
1971083,9.8,2.3,-4.3,6.8,4.2,1.2,0.02578238341968912,3.3,5.526921031728717,-3588.28029333512,-2.1476273148148142e-05,-0.00019317220577350118,0.1111768282717109,0.6169371881262933,5.933162506378231
1971084,19.5,4.1,-3.3,0.0,4.0,1.2,0.0245546508758944,3.6999999999999997,5.10975305378581,-3407.692122359309,4.643518518518517e-06,-3.2195367628916844e-05,-0.14422939883897637,0.5854601672008033,4.968074307697124
1971085,19.8,9.9,-3.4,0.0,4.3,1.9,0.02639624969158648,6.65,4.474046164652745,-3189.728366758454,3.424594907407408e-05,4.8293051443375276e-05,0.7091278776249674,0.39040755524342313,3.5883411002885524
1971086,7.7,6.6,0.4,0.0,5.6,1.9,0.03437651122625216,3.0999999999999996,7.541499433788063,-4400.529216134484,-4.1211226851851854e-05,0.00020926988958795958,-0.19692860226091005,0.6457632104939744,5.907652240781651
1971087,7.4,2.0,0.7,4.5,6.6,3.7,0.04051517394522575,0.65,10.669679099522574,-5236.159826263339,-2.844155092592592e-05,0.00016097683814458405,-0.1766810135777463,0.910920170026543,9.684219172295913
1971088,7.5,1.3,-1.4,21.4,5.8,2.9,0.03560424377004688,1.35,8.86736798223818,-4748.544674759457,8.126157407407407e-06,-0.0001287814705156672,-0.06310036199205227,0.821998506127965,8.899251654800386
1971089,7.6,0.4,-1.8,8.5,5.7,1.9,0.034990377498149525,1.1,8.867825525633663,-4733.068753663277,-2.9021990740740736e-06,-1.609768381445833e-05,0.18028674854872154,0.8516565246386888,9.327014355650343
1971090,7.6,3.5,-0.7,12.1,6.5,1.9,0.0399013076733284,2.1,9.45701387362879,-4982.2880895406,1.1608796296296294e-05,0.0001287814705156672,0.09014337427436038,0.7398352309300975,8.563073617937116
1971091,13.7,8.4,0.7,0.0,6.9,2.4,0.042356772760917843,3.85,8.883163297222383,-4915.654681258474,2.0315393518518516e-05,6.439073525783388e-05,0.31550180996025995,0.5835747569507072,6.488019039218406
1971092,10.3,9.5,1.7,2.4,6.6,5.0,0.04051517394522575,3.9,8.450630075968135,-4772.120538494105,5.804398148148128e-07,-4.829305144337554e-05,-0.012019116569914591,0.5821716944513314,5.750529219380336
1971093,11.4,11.1,2.7,0.0,6.8,2.9,0.04174290648902048,4.199999999999999,8.53469660534866,-4820.53813605634,3.482638888888881e-06,3.219536762891703e-05,0.10817204912923147,0.5618099486989057,5.330148551232889
1971094,16.2,15.0,3.0,0.0,6.6,5.0,0.04051517394522575,6.0,7.290651022611212,-4472.969698824307,2.089583333333334e-05,-3.219536762891703e-05,-0.6490322947753905,0.4447300627844495,3.9995594356641115
1971095,11.2,12.2,5.0,0.0,8.9,4.4,0.05463409819886504,3.5999999999999996,11.814523616677366,-5786.34351149115,-2.7861111111111112e-05,0.000370246727732544,-0.07525012113337895,0.6141348708764632,6.5777313879389405
1971096,8.0,6.6,3.7,17.8,8.2,1.9,0.05033703429558351,1.4499999999999997,12.639498532728174,-5821.199897378376,-2.4958912037037033e-05,-0.00011268378670120924,0.2214951482169989,0.8172393017031201,8.803277833536997
1971097,19.1,13.8,4.4,18.5,7.5,2.9,0.046039970392301996,4.7,9.127844243084086,-5055.670802096249,3.772858796296296e-05,-0.00011268378670120888,-0.33481824730476695,0.5304209294772232,4.944242965874659
1971098,21.2,15.3,5.0,0.0,8.2,2.9,0.05033703429558351,5.15,9.71267001050354,-5280.866825889636,5.223958333333335e-06,0.00011268378670120888,0.0463594496268139,0.5020278303014964,4.9272281146878045
1971099,15.1,13.5,6.5,0.0,8.7,0.8,0.053406365655070315,3.5,11.616289300279275,-5722.4347762158595,-1.915451388888889e-05,8.048841907229221e-05,-0.23797850808431084,0.6257710801152406,5.897935161355816
1971100,15.6,13.5,5.4,0.0,9.1,2.4,0.05586183074265976,4.05,11.715895298222058,-5797.543475636364,6.38483796296296e-06,6.439073525783388e-05,0.09915771170179596,0.579939272880981,6.183242955508397
1971101,11.1,11.9,5.6,0.0,8.3,2.9,0.05095090056748088,3.1500000000000004,11.332328170646266,-5613.452541299229,-1.044791666666666e-05,-0.00012878147051566737,0.08112903684692419,0.6530703130008637,6.2339921924630595
1971102,9.2,7.9,3.8,8.9,7.1,2.9,0.043584505304712556,2.0500000000000003,10.407069853567938,-5263.4359435956,-1.2769675925925925e-05,-0.00019317220577350127,0.0661051411345308,0.7529577565442657,6.922262675148353
1971103,10.1,8.5,2.7,0.4,6.2,1.9,0.03805970885763632,2.9,8.501939295310574,-4726.141868634292,9.867476851851847e-06,-0.0001448791543301257,-0.06810832722951665,0.6688266126984543,5.767559952404202
1971104,9.7,3.9,0.2,2.1,5.6,2.4,0.03437651122625216,1.8499999999999999,8.24790412978565,-4576.225935453057,-1.218923611111111e-05,-9.658610288675055e-05,0.12620072398410437,0.767937082930513,7.132390186273269
1971105,15.9,2.7,-1.8,0.8,4.1,1.9,0.025168517147791756,2.25,5.812111014451124,-3669.75167814856,4.64351851851852e-06,-0.00024146525721687652,-0.019230586511863514,0.7222569173267656,5.629060939719931
1971106,24.6,10.4,-3.8,0.0,4.0,2.4,0.0245546508758944,7.1,4.026472880559772,-2943.462270281873,5.630266203703703e-05,-1.609768381445833e-05,-3.497562921845198,0.3664452435159639,3.2211429733880967
1971107,21.9,17.7,2.4,0.0,6.0,3.7,0.0368319763138416,7.6499999999999995,5.8887118931429,-3958.689462959431,6.38483796296296e-06,0.00032195367628916853,0.019831542340359245,0.35882070195176063,3.046126054084443
1971108,8.8,10.2,5.0,0.0,6.7,1.2,0.041129040217123124,2.5999999999999996,9.416773163128884,-5003.707624602391,-5.8624421296296284e-05,0.00011268378670120906,-0.5202560458120216,0.7012515871819678,5.577557360470715
1971109,24.6,11.9,0.8,0.0,5.5,2.4,0.0337626449543548,5.55,6.2258093356027935,-4005.767656776186,3.424594907407407e-05,-0.00019317220577350127,-0.1772819694062417,0.4651267858666443,4.0518162576272685
1971110,24.9,10.5,1.9,0.0,5.6,1.9,0.03437651122625216,4.3,6.925833023534268,-4232.034645701448,-1.4510995370370369e-05,1.6097683814458513e-05,-0.9014337427435976,0.5523112875383905,4.5331989360257925
1971111,25.0,15.1,3.0,0.0,6.1,2.4,0.03744584258573896,6.05,6.6934582730219505,-4232.340989097064,2.0315393518518516e-05,8.048841907229202e-05,0.252401447968209,0.44187677204385784,3.6610164353773307
1971112,25.0,15.7,5.3,0.0,6.1,2.4,0.03744584258573896,5.199999999999999,7.103539500416763,-4352.447469574408,-9.867476851851858e-06,0.0,,0.499634433909877,3.5245790351579354
1971113,16.6,18.2,5.7,0.0,6.6,6.0,0.04051517394522575,6.25,7.164715545523428,-4437.388197415712,1.218923611111112e-05,8.048841907229202e-05,0.15144086878092552,0.4383683366153438,3.2625054377957676
1971114,14.7,15.0,8.2,0.0,7.0,11.4,0.0429706390328152,3.4000000000000004,9.310488298156947,-5024.902361793285,-3.3085069444444436e-05,6.439073525783388e-05,-0.5138172333638519,0.6378341454719773,4.259417145050561
1971115,9.1,8.6,4.5,2.9,8.1,2.4,0.049723168023686155,2.05,11.949551409568405,-5692.206237180212,-1.5671875000000007e-05,0.00017707452195904255,-0.08850440383300834,0.754153305058942,7.579361663374279
1971116,19.4,14.3,2.6,7.6,7.4,5.0,0.04542610412040464,5.8500000000000005,8.302899167017776,-4847.182191004898,4.4113425925925927e-05,-0.00011268378670120888,-0.39147979684865064,0.4522757083811898,4.7162645347243615
1971117,22.7,15.9,3.6,0.0,6.6,8.6,0.04051517394522575,6.15,7.2147988009643385,-4451.620034274523,3.4826388888888865e-06,-0.00012878147051566756,-0.02704301228230802,0.43794863026155556,3.7747638273454878
1971118,16.9,16.4,4.5,0.0,8.1,4.4,0.049723168023686155,5.949999999999999,9.065891321284345,-5123.839767123966,-2.3217592592592714e-06,0.00024146525721687644,-0.009615293255931807,0.4518644307158273,4.531234096558474
1971119,16.0,12.3,0.2,1.2,7.4,1.9,0.04542610412040464,6.050000000000001,8.187815828869715,-4818.375148544628,1.160879629629646e-06,-0.00011268378670120888,-0.010302099917069898,0.43380912935208193,5.372966602748225
1971120,16.2,17.9,8.4,0.0,10.1,2.9,0.06200049346163336,4.749999999999999,12.457377894721976,-6068.420516224216,-1.50914351851852e-05,0.0004346374629903775,-0.03472189231308695,0.5375344911274353,5.209133627701369
1971121,22.2,24.9,10.4,0.0,7.1,6.7,0.043584505304712556,7.249999999999999,7.213961983630405,-4516.927660568256,2.9021990740740738e-05,-0.0004829305144337529,-0.06009558284957348,0.40031645472479,2.334119417217554
1971122,10.6,19.8,10.2,0.0,10.6,5.0,0.06506982482112014,4.800000000000001,13.070911468996728,-6241.505432309192,-2.8441550925925903e-05,0.0005634189335060446,-0.05048028959364174,0.5388319679466692,4.87053014459574
1971123,16.6,18.5,8.6,0.0,10.0,7.5,0.06138662718973599,4.95,12.153735877637109,-6001.902440800245,1.741319444444438e-06,-9.658610288675036e-05,-0.01802867485487202,0.5247117418033587,4.962920929207829
1971124,20.3,19.4,9.2,0.0,10.0,2.4,0.06138662718973599,5.1,12.026306194335682,-5979.475238230211,1.741319444444438e-06,0.0,,0.5165403035879635,4.691180187986449
1971125,20.6,18.6,8.0,0.0,10.3,2.4,0.06322822600542807,5.300000000000001,12.238465722714633,-6058.573507475184,2.3217592592592714e-06,4.8293051443375364e-05,0.04807646627965897,0.5006295308981331,5.088780356999587
1971126,10.9,10.4,7.7,0.0,10.6,1.2,0.06506982482112014,1.35,16.716629486897972,-6762.564438802511,-4.585474537037037e-05,4.8293051443375e-05,-0.9495102090232669,0.8334805856273104,8.935641474874533
