DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971027,6.0,13.8,-1.2,0.1,6.7,1.2,0.041129040217123124,7.5,6.673878381063678,-4304.663377624016,1.044791666666667e-05,-0.0001448791543301257,-0.07211469941948828,0.3551474608990169,4.386266290070413
1971028,6.2,12.0,1.9,1.1,7.1,1.2,0.043584505304712556,5.05,8.409225872294094,-4832.374928908679,-2.8441550925925923e-05,6.439073525783351e-05,-0.44170253394436654,0.5000271601734542,5.2511314261930515
1971029,6.9,12.9,-3.0,0.2,6.4,0.1,0.03928744140143104,7.95,6.1686080906284335,-4104.345262093056,3.366550925925926e-05,-0.00011268378670120888,-0.29876089759502283,0.3297471728802117,4.433217850945255
1971030,5.3,10.8,-0.7,0.0,6.7,0.5,0.041129040217123124,5.75,7.536269854372817,-4554.020657502845,-2.553935185185185e-05,4.8293051443375364e-05,-0.5288411290762458,0.44870947241324005,5.349075550608179
1971031,4.8,7.9,-1.1,0.1,6.4,1.2,0.03928744140143104,4.5,7.8441591673519815,-4593.87268114553,-1.4510995370370369e-05,-4.8293051443375364e-05,0.3004779142478669,0.5296980385427342,6.203611794279606
1971032,6.5,10.6,-2.6,0.0,7.2,0.1,0.04419837157660992,6.6,7.657498081962308,-4653.454841158059,2.4378472222222218e-05,0.00012878147051566737,0.18930108597615652,0.3954111843423639,5.84079865955392
1971033,4.0,5.6,-1.4,2.5,4.6,2.9,0.028237848507278555,3.5,5.982870438414959,-3800.573756773465,-3.598726851851851e-05,-0.00041853977917591915,0.08598291084631281,0.6068831722063867,5.16573304313336
1971034,7.2,0.5,-3.8,3.1,3.6,2.4,0.02209918578830496,2.15,5.123947365677436,-3352.8485228778463,-1.5671875e-05,-0.00016097683814458416,0.09735484421630913,0.7288158590044038,5.768251819189523
1971035,4.5,-0.3,-5.6,1.7,4.3,2.4,0.02639624969158648,2.65,5.930892338842073,-3739.053766721189,5.804398148148147e-06,0.00011268378670120896,0.05151049958534872,0.6742579033328259,7.33166853917435
1971036,4.8,1.2,-11.5,1.8,3.8,0.5,0.02332691833209968,6.35,4.024430750419331,-2916.9005905253584,4.2952546296296284e-05,-8.048841907229212e-05,-0.5336487757042127,0.381922845756721,5.782394558259366
1971037,4.2,1.6,-2.2,0.0,5.3,0.8,0.03253491241056007,1.9000000000000001,7.763211205528012,-4412.162666444221,-5.16591435185185e-05,0.00024146525721687617,-0.21394027494448178,0.7584706320398243,7.931613775173415
1971038,4.3,3.3,-0.6,0.6,5.4,1.9,0.03314877868245744,1.95,7.886294238446025,-4458.116019545832,5.804398148148128e-07,1.6097683814458696e-05,0.036057349709743364,0.7558473622381995,7.1652220078596285
1971039,4.3,4.6,-0.5,0.0,5.3,1.2,0.03253491241056007,2.55,7.409387016990299,-4321.219578678759,6.9652777777777755e-06,-1.6097683814458696e-05,-0.43268819651692175,0.6949079274371943,6.412551420466525
1971040,5.8,8.2,2.5,0.0,5.9,2.9,0.036218110041944244,2.8499999999999996,8.103980314998143,-4586.8045929528635,3.4826388888888865e-06,9.658610288675089e-05,0.03605734970974395,0.6729472511705962,5.590766544720917
1971041,4.5,8.9,2.0,0.0,6.7,0.8,0.041129040217123124,3.45,8.862781834091534,-4882.245986022506,6.965277777777783e-06,0.00012878147051566737,0.0540860245646162,0.6193285307068465,6.083911528420643
1971042,7.6,7.0,-1.9,0.0,5.2,1.2,0.031921046138662715,4.45,6.34723497196345,-4002.635720629388,1.1608796296296294e-05,-0.0002414652572168766,-0.04807646627965875,0.5311379238848888,5.319467808109063
1971043,9.8,10.6,-6.4,0.0,4.6,0.8,0.028237848507278555,8.5,4.220881052845331,-3110.998960185449,4.7015624999999986e-05,-9.658610288675055e-05,-0.4867742210815453,0.29698235550638086,3.665396616909729
1971044,10.4,13.3,-5.0,0.0,5.0,0.8,0.030693313594867995,9.15,4.3996790604708425,-3242.346548239026,7.545717592592595e-06,6.439073525783369e-05,0.11718638655666838,0.276486821574344,3.3411610909838734
1971045,9.0,13.1,-3.5,0.0,5.8,0.8,0.03560424377004688,8.3,5.436663030934731,-3770.3630738409224,-9.867476851851847e-06,0.00012878147051566756,-0.07662186813320608,0.3135550766128561,3.949239644358204
1971046,8.2,12.9,-1.6,0.0,6.7,1.9,0.041129040217123124,7.25,6.79010892050709,-4340.267710610901,-1.218923611111112e-05,0.0001448791543301259,-0.08413381598940292,0.36571973065709035,4.6522502640612124
1971047,6.9,13.6,1.3,0.0,7.3,0.8,0.044812237848507276,6.1499999999999995,8.015904053519124,-4761.186767634684,-1.276967592592593e-05,9.658610288675036e-05,-0.132210282269062,0.4313365366399527,4.864755864975999
1971048,4.9,9.4,2.4,0.0,7.9,1.2,0.048495435479891436,3.5,10.493683510261082,-5397.953711501819,-3.076331018518518e-05,9.658610288675055e-05,-0.3185065891027395,0.61612027770324,6.989329946968365
1971049,6.4,10.6,3.4,18.2,7.3,1.9,0.044812237848507276,3.5999999999999996,9.590919644731038,-5128.255062927682,1.1608796296296255e-06,-9.658610288675055e-05,-0.012019116569914659,0.6103089581408644,5.936571470849608
1971050,6.5,11.4,1.5,0.5,7.9,1.9,0.048495435479891436,4.95,9.47136878296002,-5187.291604021864,1.5671875000000007e-05,9.658610288675055e-05,0.1622580736938485,0.5055647414150981,6.110809727640578
1971051,5.0,5.5,1.1,8.7,7.0,1.9,0.0429706390328152,2.2,10.144035481869956,-5197.184089966179,-3.1924189814814814e-05,-0.0001448791543301257,0.22035047044843634,0.7328334842496529,8.042999042748677
1971052,5.1,4.7,1.8,10.3,7.5,1.2,0.046039970392301996,1.4500000000000002,11.508443196472758,-5525.608648678284,-8.70659722222222e-06,8.048841907229202e-05,-0.10817204912923242,0.814693330358508,9.143787597321658
1971053,5.2,4.9,2.0,1.1,7.1,0.5,0.043584505304712556,1.4500000000000002,10.86668902106517,-5349.790587666848,0.0,-6.439073525783369e-05,-0.0,0.8149637202445709,8.514223795573171
1971054,5.2,5.1,2.4,3.3,6.9,1.9,0.042356772760917843,1.3499999999999999,10.623494017167129,-5274.110311186649,-1.1608796296296331e-06,-3.219536762891666e-05,0.036057349709744425,0.826928008613243,8.149812578785522
1971055,5.3,4.1,1.4,1.2,6.5,1.9,0.0399013076733284,1.3499999999999999,9.982044621855032,-5089.264594033077,0.0,-6.439073525783388e-05,-0.0,0.8256500427421428,8.212159853334375
1971056,5.4,4.8,0.6,0.1,6.2,1.2,0.03805970885763632,2.1,9.003266829849279,-4839.64550477757,8.706597222222225e-06,-4.829305144337518e-05,-0.1802867485487209,0.7421872041643461,7.441614559195808
1971057,10.7,7.6,-1.8,0.7,5.5,2.9,0.0337626449543548,4.7,6.608699453819786,-4124.797737801054,3.0182870370370367e-05,-0.00011268378670120906,-0.2678545978438131,0.5135500949119242,5.4096111952385835
1971058,7.5,1.6,-8.2,1.6,2.6,4.4,0.015960523069331357,4.8999999999999995,3.024714164570182,-2210.545509634129,2.321759259259251e-06,-0.0004668328306192944,-0.004973427546171582,0.48136332402532633,3.819160219754921
1971059,10.5,-1.8,-8.4,0.1,2.5,2.9,0.015346656797433997,3.3000000000000003,3.2549670494316927,-2334.4037235370797,-1.8574074074074062e-05,-1.6097683814458422e-05,1.1538351907118107,0.6066841485881378,4.702260119749396
1971060,6.6,-0.6,-8.1,0.0,3.3,2.4,0.020257586972612877,3.75,4.182193523617198,-2922.509419173055,5.22395833333333e-06,0.00012878147051566737,0.04056451842346209,0.5687191504618393,5.711498620532665
1971061,8.0,-0.7,-5.1,0.3,3.3,2.4,0.020257586972612877,2.1999999999999997,4.671324231610566,-3131.756306567727,-1.799363425925926e-05,0.0,,0.7210373159304314,5.758074290092429
1971062,6.4,-1.8,-5.7,0.0,3.4,2.4,0.02087145324451024,1.9500000000000002,4.903182646386219,-3238.5290021715246,-2.9021990740740685e-06,1.6097683814458513e-05,-0.18028674854871918,0.7468042980405044,6.435685297147233
1971063,5.8,-3.3,-8.6,0.2,3.4,2.4,0.02087145324451024,2.65,4.6630817296978995,-3143.799666898888,8.126157407407404e-06,0.0,,0.6675360419899802,7.189835632507112
1971064,8.8,-2.4,-9.2,5.4,2.7,2.4,0.01657438934122872,3.3999999999999995,3.494796808537398,-2496.3402771949663,8.706597222222215e-06,-0.00011268378670120896,-0.07726574937802302,0.5957497366183634,5.314815719104579
1971065,10.6,0.1,-13.7,6.6,2.5,0.8,0.015346656797433997,6.8999999999999995,2.5277816190847946,-1857.013160814849,4.063078703703703e-05,-3.219536762891694e-05,-1.2620072398410398,0.34621783713120213,4.083691392401683
1971066,6.0,-1.6,-13.1,0.5,3.8,0.8,0.02332691833209968,5.75,4.196393277312808,-2998.4939822993306,-1.3350115740740735e-05,0.00020926988958795958,-0.06379377256339336,0.41156029794346854,7.090338290700479
1971067,6.0,-0.3,-6.5,7.3,3.8,1.9,0.02332691833209968,3.1,5.0595498081341725,-3359.250413485714,-3.076331018518518e-05,0.0,,0.6295038068077461,6.45724875260469
1971068,6.1,-0.6,-4.7,7.4,4.4,0.5,0.027010115963483843,2.0500000000000003,6.339588599898375,-3882.3198325990957,-1.2189236111111109e-05,9.658610288675063e-05,-0.12620072398410423,0.7377658432414568,7.675099992518833
1971069,8.4,5.3,-9.9,1.3,4.1,1.2,0.025168517147791756,7.6,3.9895360362252514,-2937.7169011465344,6.442881944444443e-05,-4.8293051443375445e-05,-1.3341219392605266,0.3245655395827696,4.674297974598595
1971070,16.8,7.6,-4.3,0.1,3.6,1.9,0.02209918578830496,5.949999999999999,3.9154647990786957,-2837.3008105352196,-1.915451388888889e-05,-8.048841907229202e-05,0.2379785080843114,0.42636429912729473,3.495905656621573
1971071,12.5,0.6,-5.0,2.7,3.5,2.9,0.0214853195164076,2.8,4.752007481370555,-3194.757628475184,-3.6567708333333324e-05,-1.6097683814458422e-05,2.271613031713878,0.6610847246781519,5.562296799848175
1971072,15.6,4.9,-15.3,0.3,2.5,1.2,0.015346656797433997,10.100000000000001,2.0301662922561716,-1433.390672302994,8.474421296296298e-05,-0.00016097683814458432,-0.5264373057622637,0.21582797903375164,2.8958802752891044
1971073,13.6,10.0,-9.9,0.0,4.3,0.5,0.02639624969158648,9.95,3.567595179961366,-2737.54413986223,-1.7413194444444689e-06,0.0002897583086602517,-0.006009558284957433,0.23553436781188114,3.5556694783398735
1971074,6.5,5.1,0.7,0.0,6.6,1.2,0.04051517394522575,2.1999999999999997,9.539899642873916,-5014.6737284761975,-8.996817129629628e-05,0.0003702467277325436,-0.2429951828265364,0.7320936155621652,7.777246189167871
1971075,99.9,10.7,0.6,3.0,7.8,1.2,0.04788156920799408,5.05,9.279998436205004,-5131.3164217855765,3.308506944444444e-05,0.00019317220577350127,0.17127241112128433,0.49641278598970523,6.31607003595796
1971076,6.7,11.4,0.0,0.4,8.2,0.5,0.05033703429558351,5.7,9.345533501660329,-5200.698111502293,7.545717592592595e-06,6.439073525783351e-05,0.11718638655666873,0.4537255186823449,6.35222422054838
1971077,14.6,16.0,0.4,0.2,6.5,1.2,0.0399013076733284,7.8,6.334041956388486,-4171.476254388602,2.4378472222222218e-05,-0.0002736606248457931,-0.08908286398877957,0.34628239060048066,3.6873603606383543
1971078,11.8,16.3,-0.2,0.0,6.6,3.7,0.04051517394522575,8.25,6.239581909034804,-4152.952417869743,5.223958333333335e-06,1.609768381445833e-05,0.3245161473876989,0.32525325840446817,3.674231209556919
1971079,7.2,18.4,4.8,0.0,7.2,3.7,0.04419837157660992,6.799999999999999,7.5519397515849995,-4624.747396435628,-1.683275462962964e-05,9.658610288675073e-05,-0.17427719026376295,0.4066373188503808,3.5269448126010583
1971080,13.4,22.8,-1.0,0.0,7.8,0.8,0.04788156920799408,11.9,5.8031890806146205,-4140.566276167245,5.9204861111111125e-05,9.658610288675055e-05,0.6129749450656499,0.2047979964103571,2.912031518465833
1971081,13.0,19.9,6.9,0.0,7.9,6.7,0.048495435479891436,6.499999999999999,8.49876627525137,-4962.3794892545475,-6.268750000000001e-05,1.609768381445833e-05,-3.894193768652386,0.4282430881514457,3.5408392946086367
1971082,11.1,15.3,3.3,0.0,6.9,4.4,0.042356772760917843,6.0,7.636701847046037,-4607.999057113623,-5.804398148148137e-06,-0.00016097683814458405,0.03605734970974408,0.44558614320589235,4.109341320871725
1971083,11.7,9.3,0.7,4.0,5.3,1.2,0.03253491241056007,4.300000000000001,6.542328984083739,-4076.6193172355675,-1.9734953703703695e-05,-0.00025756294103133513,0.07662186813320608,0.5491451915212355,4.640731381875311
1971084,16.5,10.1,-3.7,0.0,4.9,0.8,0.03007944732297064,6.9,5.029708552815266,-3499.7577937399114,3.018287037037036e-05,-6.439073525783351e-05,-0.4687455462266746,0.3766744746953084,4.049286743183274
1971085,18.6,15.2,-4.4,0.0,5.3,0.8,0.03253491241056007,9.8,4.470426838418764,-3309.8199897215136,3.366550925925926e-05,6.439073525783351e-05,0.5228315707912911,0.25579580183053485,3.135903811210893
1971086,10.5,13.6,-0.1,0.0,7.1,1.9,0.043584505304712556,6.85,7.416513892931038,-4574.244662326662,-3.4245949074074086e-05,0.0002897583086602518,-0.11818797960416119,0.38986213385256774,4.723205956226764
1971087,7.4,8.2,4.4,0.7,8.4,0.5,0.05156476683937824,1.8999999999999995,12.550829819912911,-5837.136208561577,-5.746354166666666e-05,0.00020926988958795958,-0.27459058625112803,0.7694840608948563,8.092474645006572
1971088,7.5,6.4,2.8,7.3,7.3,2.9,0.044812237848507276,1.8000000000000003,10.908390390028844,-5387.852135621971,-1.1608796296296202e-06,-0.00017707452195904274,0.006555881765407962,0.7775121298853443,7.898405307440125
1971089,7.6,3.5,0.0,14.0,6.8,0.5,0.04174290648902048,1.75,10.165229618700984,-5171.17945148019,-5.804398148148178e-07,-8.048841907229202e-05,0.007211469941948868,0.7785013019049088,8.977074480022443
1971090,7.6,6.4,1.6,14.4,7.2,0.5,0.04419837157660992,2.4000000000000004,10.298470129448658,-5257.353366490881,7.545717592592595e-06,6.439073525783369e-05,0.11718638655666838,0.7137773671385274,7.782850736219585
1971091,12.2,14.6,2.4,0.0,8.4,3.7,0.05156476683937824,6.1,9.32187935355684,-5222.423681032046,4.2952546296296284e-05,0.0001931722057735011,0.2223536565434219,0.4373233338291407,5.283878461636252
1971092,10.7,15.3,4.0,0.0,8.1,3.7,0.049723168023686155,5.65,9.257913771500139,-5167.492905476996,-5.223958333333325e-06,-4.8293051443375364e-05,0.10817204912923192,0.46810756787002045,4.862487811889695
1971093,13.2,17.1,4.4,1.6,8.5,3.7,0.05217863311127559,6.3500000000000005,9.276037831375552,-5225.47428606726,8.126157407407409e-06,6.439073525783351e-05,0.12620072398410473,0.42919661577395446,4.5587813261408545
1971094,14.9,21.1,1.0,0.6,8.1,2.4,0.049723168023686155,10.05,6.838813874538507,-4528.163935251183,4.295254629629629e-05,-6.439073525783351e-05,-0.6670609696302678,0.26268780155255356,3.366736350252524
1971095,8.6,17.8,5.6,0.0,9.4,3.7,0.05770342955835184,6.1000000000000005,10.49958452292827,-5608.29853327433,-4.5854745370370363e-05,0.00020926988958795958,-0.21911774054382946,0.4464361709385019,4.852420872225804
1971096,8.0,10.4,8.2,11.7,10.7,2.4,0.06568369109301751,1.1000000000000005,17.19347953228518,-6836.813456303446,-5.8043981481481476e-05,0.0002092698895879594,-0.27736422853649323,0.8623280481981864,9.02694172408757
1971097,20.2,19.3,5.9,16.0,8.6,1.2,0.05279249938317296,6.7,9.16558513385034,-5213.538593077995,6.500925925925924e-05,-0.0003380513601036268,-0.19230586511863523,0.41492088651256526,4.018668115882956
1971098,20.7,20.2,2.2,0.0,9.3,1.9,0.05708956328645448,9.0,8.499022704683384,-5142.097708452203,2.670023148148148e-05,0.00011268378670120906,0.2369482980926039,0.3025999852410892,4.121479078307764
1971099,13.6,18.6,2.3,0.0,9.8,2.4,0.06015889464594128,8.15,9.523636747187323,-5451.705585756141,-9.867476851851847e-06,8.048841907229202e-05,-0.12259498901313004,0.3366825556604155,4.816682112485689
1971100,13.5,18.6,6.6,0.0,10.7,2.9,0.06568369109301751,6.000000000000001,12.138089458179099,-6096.081900996268,-2.4958912037037026e-05,0.0001448791543301257,-0.17227400416877744,0.4549102984446924,5.297959529779232
1971101,13.1,18.4,6.7,0.0,8.9,2.9,0.05463409819886504,5.85,10.083183497366472,-5454.927525592411,-1.7413194444444585e-06,-0.0002897583086602514,0.006009558284957404,0.4638273291685509,4.410572464899594
1971102,8.4,14.1,8.7,7.6,9.2,1.9,0.05647569701455711,2.7,13.04714535565189,-6035.9218064292,-3.6567708333333324e-05,4.8293051443375e-05,-0.7572043439046303,0.6993292510500309,6.020469718546061
1971103,10.2,13.8,7.6,0.0,7.6,2.4,0.04665383666419936,3.1000000000000005,10.366698462753584,-5329.62637091642,4.643518518518522e-06,-0.0002575629410313346,-0.01802867485487208,0.6617310803854901,5.017926035790079
1971104,10.9,10.6,5.5,1.1,7.1,1.9,0.043584505304712556,2.55,10.040456468115902,-5191.511865195748,-6.38483796296297e-06,-8.048841907229221e-05,0.07932616936143704,0.7069339505590304,5.769761510041277
1971105,19.9,8.5,-0.9,0.0,4.9,4.4,0.03007944732297064,4.7,5.865392149591684,-3804.7186991260282,2.4958912037037036e-05,-0.0003541490439180853,-0.0704757289781362,0.51604347957487,4.516162346920904
1971106,24.1,15.8,-3.4,0.0,5.3,1.9,0.03253491241056007,9.6,4.531566945455237,-3337.6615098627212,5.688310185185184e-05,6.439073525783351e-05,0.883405067888733,0.2652952737440227,3.0179989057495256
1971107,22.4,20.4,-2.1,0.0,6.9,1.9,0.042356772760917843,11.25,5.331273497048867,-3858.615250796938,1.915451388888889e-05,0.00025756294103133513,0.07436828377634712,0.21879013163595668,2.968294362922228
1971108,8.8,14.1,5.2,0.0,7.3,3.7,0.044812237848507276,4.449999999999999,9.030797861433031,-5005.813785040911,-7.893981481481482e-05,6.439073525783351e-05,-1.225949890131303,0.5500597437339119,4.714211161453143
1971109,23.9,17.4,-1.8,0.0,6.4,2.4,0.03928744140143104,9.6,5.510542275716074,-3870.604711138327,5.9785300925925926e-05,-0.0001448791543301257,-0.4126563355670717,0.2698080772525438,3.3149045384994835
1971110,24.2,15.8,-0.4,0.0,6.5,2.9,0.0399013076733284,8.1,6.204691960023106,-4128.893916206996,-1.741319444444444e-05,1.609768381445833e-05,-1.0817204912923293,0.3309574219879366,3.734007044852858
1971111,24.5,20.1,-1.3,0.0,7.0,0.1,0.0429706390328152,10.700000000000001,5.616125340822987,-3980.2681492250163,3.018287037037038e-05,8.048841907229221e-05,0.37499643698133844,0.23640375214368134,3.0711480707637104
1971112,25.2,20.9,0.7,0.0,7.1,1.9,0.043584505304712556,10.1,5.935901820873349,-4108.9550306381825,-6.965277777777793e-06,1.609768381445833e-05,-0.4326881965169327,0.26025129557903726,2.968315126323645
1971113,17.9,25.1,0.6,0.0,7.3,0.8,0.044812237848507276,12.25,5.288632028946956,-3885.633992176176,2.4958912037037036e-05,3.2195367628916844e-05,0.7752330187594982,0.2003309751616652,2.3648292709186784
1971114,15.5,21.1,11.3,0.2,9.5,2.4,0.058317295830249194,4.9,11.548950636775327,-5823.835553565469,-8.532465277777777e-05,0.0003541490439180853,-0.24092865487874465,0.5350362328910425,3.9992163278892234
1971115,9.1,15.4,7.7,0.0,9.9,1.9,0.06077276091783864,3.85,12.995315022730377,-6129.496113668004,-1.2189236111111114e-05,6.439073525783388e-05,-0.18930108597615605,0.6008449798830023,5.980880524404739
1971116,17.7,18.1,7.6,6.5,10.7,1.9,0.06568369109301751,5.250000000000001,12.791939844255275,-6209.232893557537,1.625231481481482e-05,0.0001287814705156672,0.1262007239841046,0.5026981138073172,5.469404101218505
1971117,21.9,20.9,1.8,0.3,7.9,1.9,0.048495435479891436,9.549999999999999,6.891284959543459,-4520.528947115887,4.9917824074074045e-05,-0.0004507351468048358,-0.11074757410849968,0.2816480435278971,3.3213030583998893
1971118,17.2,22.8,8.0,0.0,8.6,3.7,0.05279249938317296,7.4,8.732019957961937,-5111.055428414672,-2.4958912037037016e-05,0.00011268378670120906,-0.22149514821699914,0.38643268365116196,3.239073634486655
1971119,18.3,16.4,5.9,0.6,8.2,1.9,0.05033703429558351,5.249999999999999,9.644748577897433,-5266.288032338382,-2.4958912037037046e-05,-6.439073525783388e-05,0.3876165093797482,0.49808584384427607,4.592158502842917
1971120,15.3,22.6,5.7,0.0,10.9,2.9,0.06691142363681224,8.450000000000001,10.45193492772001,-5796.3208822762645,3.7148148148148165e-05,0.0004346374629903777,0.0854692733860601,0.33402074025412476,4.215166637089311
1971121,21.5,30.1,6.3,0.0,11.1,2.4,0.06813915618060697,11.9,8.437912276190676,-5343.564674774142,4.0050347222222204e-05,3.219536762891703e-05,1.243978564986164,0.22350582091094115,2.751331894394715
1971122,9.9,25.8,11.9,0.0,12.0,3.7,0.0736639526276832,6.95,12.85259928360636,-6398.52145749664,-5.746354166666666e-05,0.0001448791543301257,-0.39663084680718536,0.41914137067013496,3.8614157863190806
1971123,14.5,22.7,7.4,0.0,13.7,2.4,0.08409967924993832,7.6499999999999995,14.13980657195892,-6844.329334793917,8.126157407407397e-06,0.0002736606248457931,0.029694287996259828,0.373200375668708,5.367834123327858
1971124,21.2,24.6,11.2,0.0,13.1,3.7,0.08041648161855415,6.700000000000001,14.38093057415811,-6799.848752293342,-1.1028356481481461e-05,-9.658610288675073e-05,0.11418160741418924,0.42984330763662165,4.561893318472997
1971125,19.1,24.4,9.8,0.0,12.2,1.2,0.07489168517147791,7.299999999999999,12.771107741088551,-6411.498464192808,6.965277777777752e-06,-0.0001448791543301257,-0.04807646627965866,0.3962453259768185,4.272255430077676
1971126,11.4,15.2,11.0,0.3,12.7,0.8,0.07796101653096471,2.0999999999999996,19.240262165682672,-7382.928622631368,-6.036574074074072e-05,8.048841907229202e-05,-0.749992873962678,0.7599720617227145,7.923918060201914
