DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971015,6.9,3.4,-0.9,0.0,4.1,5.0,0.025168517147791756,2.15,5.853980575378338,-3683.461685997237,-1.9154513888888884e-05,-0.00012878147051566748,0.14873656755269432,0.7342676781966262,5.357221953711907
1971016,7.2,4.0,-3.6,0.0,4.4,1.2,0.027010115963483843,3.8,5.595079440618016,-3641.268315753984,1.9154513888888884e-05,4.8293051443375445e-05,0.39663084680718363,0.5765251925410877,5.516966485259818
1971017,7.3,6.4,-5.9,0.0,4.6,0.5,0.028237848507278555,6.15,4.964965687377318,-3434.8227615241626,2.7280671296296298e-05,3.219536762891666e-05,0.8473477181789913,0.41011885718158797,4.880095460923061
1971018,7.0,6.7,-4.4,0.0,5.1,0.1,0.03130717986676535,5.550000000000001,5.75838960863908,-3795.8659202521526,-6.965277777777773e-06,8.048841907229202e-05,-0.08653763930338589,0.45007238966726454,5.318816004259016
1971019,6.4,4.9,-4.3,0.0,5.3,0.1,0.03253491241056007,4.6,6.405277322963718,-4034.721879479707,-1.1028356481481493e-05,3.2195367628916844e-05,-0.3425448222425693,0.5136520835315878,6.272514596857389
1971020,5.7,11.4,-2.9,0.0,6.2,0.5,0.03805970885763632,7.15,6.306797413520877,-4124.395051777548,2.9602430555555563e-05,0.0001448791543301261,0.2043249816885496,0.36668837794076126,4.737059688196399
1971021,3.7,11.6,0.2,0.0,7.4,1.2,0.04542610412040464,5.7,8.390385482265248,-4868.790336905697,-1.683275462962963e-05,0.0001931722057735011,-0.08713859513188159,0.4543010332772113,5.628028137453589
1971022,3.6,13.6,3.8,0.0,8.8,0.5,0.054020231926967685,4.9,10.6493803300957,-5555.856210771297,-9.287037037037035e-06,0.00022536757340241813,-0.04120839966827893,0.5152072286435437,5.926074714694842
1971023,3.7,10.9,6.8,2.8,9.6,0.1,0.05893116210214656,2.0500000000000003,14.301005205024982,-6285.705382372266,-3.308506944444444e-05,0.0001287814705156672,-0.2569086166819271,0.7580246897187475,7.773825752892432
1971024,8.4,17.6,4.0,1.9,9.7,0.5,0.05954502837404392,6.800000000000001,10.34016606942789,-5615.88525726842,5.51417824074074e-05,1.6097683814458513e-05,3.4254482224256706,0.40433638216871104,5.078419018815683
1971025,6.4,16.6,6.5,0.0,9.9,0.5,0.06077276091783864,5.050000000000001,11.940122646275157,-5950.230842156756,-2.0315393518518516e-05,3.2195367628916844e-05,-0.6310036199205218,0.5125752256416504,5.535560785568744
1971026,5.1,14.9,5.7,0.0,9.7,0.0,0.05954502837404392,4.6,12.059549862729673,-5943.2793681195435,-5.223958333333345e-06,-3.2195367628916844e-05,0.16225807369384884,0.5407881227152018,6.0410491849159555
1971027,9.8,15.6,0.2,0.0,8.0,0.8,0.0491093017517888,7.7,7.925635099455317,-4829.051049888793,3.598726851851852e-05,-0.0002736606248457933,-0.13150327541200788,0.3501543454897165,4.701379287073509
1971028,4.5,11.1,2.6,0.4,7.3,1.2,0.044812237848507276,4.25,9.159258942873208,-5034.615493758961,-4.005034722222222e-05,-0.00011268378670120906,0.35542244713890586,0.5578345181540315,5.740292700874026
1971029,10.0,14.8,-1.2,0.0,6.9,0.0,0.042356772760917843,8.0,6.648946539389157,-4322.2444387267105,4.3532986111111105e-05,-6.439073525783351e-05,-0.6760753070577038,0.332883736914777,4.237931865308423
1971030,7.5,14.2,0.2,0.0,6.6,0.8,0.04051517394522575,7.0,6.801113818753919,-4330.681012459348,-1.1608796296296294e-05,-4.829305144337554e-05,0.24038233139829265,0.3832124980275879,4.208859868859022
1971031,6.0,14.6,3.4,0.0,7.4,0.1,0.04542610412040464,5.6,8.449275805544072,-4883.197147072526,-1.6252314814814818e-05,0.00012878147051566756,-0.1262007239841042,0.46944058880715944,4.626385891770928
1971032,4.3,13.3,3.2,0.0,7.9,1.2,0.048495435479891436,5.050000000000001,9.40503655305913,-5172.772782082384,-6.38483796296295e-06,8.048841907229202e-05,-0.07932616936143697,0.5036113648267933,5.39304291925903
1971033,4.1,10.7,-1.3,6.8,7.0,6.7,0.0429706390328152,6.0,7.752348077848334,-4652.232496591981,1.1028356481481471e-05,-0.0001448791543301257,-0.07612107160945976,0.4323051420798507,5.63583403995049
1971034,7.0,-0.6,-2.9,12.9,3.8,3.7,0.02332691833209968,1.15,5.820184037483323,-3625.1678865184563,-5.630266203703703e-05,-0.0005151258820626696,0.10929884130766179,0.8442281860797618,6.606400468869584
1971035,4.3,0.4,-3.5,0.5,4.2,1.2,0.02578238341968912,1.95,6.0874047491372325,-3773.6304055917317,9.287037037037036e-06,6.439073525783369e-05,0.14422939883897642,0.7507619988284798,6.804768963374084
1971036,8.7,0.6,-4.4,0.0,4.5,2.9,0.0276239822353812,2.5,6.281665675232865,-3879.988390659719,6.384837962962963e-06,4.8293051443375276e-05,0.1322102822690617,0.6917003727757088,7.197799337253227
1971037,4.3,1.2,-1.4,0.0,5.3,2.4,0.03253491241056007,1.2999999999999998,8.106469780981163,-4496.156926519359,-1.3930555555555556e-05,0.0001287814705156672,-0.10817204912923246,0.827923962518573,8.164906058919494
1971038,4.4,2.8,0.2,0.0,5.9,1.2,0.036218110041944244,1.2999999999999998,9.058670242177854,-4805.780854919791,0.0,9.658610288675089e-05,0.0,0.8299618500014776,8.139112478269585
1971039,5.1,5.1,0.4,0.0,5.8,0.5,0.03560424377004688,2.3499999999999996,8.251583432215746,-4607.462794411343,1.2189236111111109e-05,-1.6097683814458513e-05,-0.7572043439046219,0.7163983593380973,6.799226758577484
1971040,4.5,5.6,2.7,0.0,7.0,1.9,0.0429706390328152,1.4499999999999997,10.706765026791375,-5304.959020051667,-1.0447916666666665e-05,0.0001931722057735011,-0.05408602456461614,0.8159056313734318,7.990366494765701
1971041,4.5,7.2,2.5,1.7,8.0,0.8,0.0491093017517888,2.35,11.543140456396827,-5606.960580752359,1.044791666666667e-05,0.00016097683814458424,0.06490322947753942,0.7204336914518514,8.227795030209904
1971042,10.6,7.3,-0.3,0.1,5.7,0.8,0.034990377498149525,3.8,7.3081107041033695,-4352.948342304298,1.6832754629629625e-05,-0.0003702467277325436,-0.04546361485141648,0.5850165995707824,5.732679120767754
1971043,11.1,9.1,-4.7,0.0,5.0,0.5,0.030693313594867995,6.9,5.135606010000306,-3554.3253733945126,3.598726851851852e-05,-0.00011268378670120924,-0.3193650974291613,0.3736842543399055,4.4217833843341525
1971044,11.7,11.9,-4.0,0.0,5.5,0.0,0.0337626449543548,7.95,5.270836432127769,-3670.0533928324535,1.2189236111111109e-05,8.048841907229221e-05,0.15144086878092505,0.32679462673940135,4.045261794025734
1971045,9.5,12.6,-2.7,0.0,5.9,0.1,0.036218110041944244,7.65,5.7868784812043135,-3910.4269933985315,-3.4826388888888865e-06,6.439073525783388e-05,-0.05408602456461596,0.3438730271616785,4.155627596677122
1971046,9.2,13.8,-1.4,0.0,7.0,0.8,0.0429706390328152,7.6000000000000005,6.93810487595259,-4423.260726840455,-5.804398148148128e-07,0.00017707452195904255,-0.0032779408827039998,0.34997562830063644,4.591159635391944
1971047,7.7,15.4,5.7,0.0,8.4,2.4,0.05156476683937824,4.85,10.174724799733706,-5405.135968012912,-3.192418981481482e-05,0.0002253675734024179,-0.14165387385970904,0.5236744222833387,5.022499516099731
1971048,4.9,11.2,5.5,0.0,9.1,2.9,0.05586183074265976,2.8499999999999996,12.759420903058157,-5974.998682643532,-2.321759259259259e-05,0.00011268378670120906,-0.2060419983413947,0.6792900704795771,7.197143546381261
1971049,5.0,5.5,3.0,12.6,7.9,0.1,0.048495435479891436,1.25,12.330400726365236,-5725.403233841823,-1.857407407407407e-05,-0.00019317220577350127,0.0961529325593175,0.8392467674182096,9.13407348594791
1971050,9.0,13.2,1.2,12.3,8.2,1.9,0.05033703429558351,6.0,9.151764506830377,-5156.984540191179,5.51417824074074e-05,4.829305144337518e-05,1.1418160741418988,0.4395640628862206,5.642073889226465
1971051,5.1,9.0,4.0,3.3,6.9,3.7,0.042356772760917843,2.5,9.780068418722559,-5109.1177331687395,-4.063078703703703e-05,-0.00020926988958795922,0.1941549599755454,0.7087545355451176,6.234496788613891
1971052,5.2,4.6,1.9,0.2,6.2,1.9,0.03805970885763632,1.3499999999999999,9.503106629528292,-4946.131155803973,-1.3350115740740742e-05,-0.00011268378670120906,0.11847414904630196,0.8262907208839536,7.549080870379664
1971053,5.2,3.7,2.0,0.0,6.9,0.8,0.042356772760917843,0.8500000000000001,11.015045965213124,-5345.904239053099,-5.804398148148145e-06,0.00011268378670120906,-0.05151049958534865,0.8864531216044885,8.991243467294565
1971054,5.3,3.1,0.5,9.6,7.0,0.0,0.0429706390328152,1.3,10.823406717677583,-5326.523509900759,5.223958333333333e-06,1.609768381445833e-05,0.32451614738769874,0.830340071524159,9.520219527647177
1971055,5.4,5.5,2.0,1.6,6.1,1.9,0.03744584258573896,1.75,9.078100455128743,-4840.774680349521,5.223958333333333e-06,-0.0001448791543301259,-0.03605734970974408,0.7816485338623924,6.9702381485478275
1971056,5.4,4.8,1.2,0.0,6.2,0.8,0.03805970885763632,1.7999999999999998,9.199625226632437,-4882.230749202917,5.804398148148128e-07,1.6097683814458513e-05,0.03605734970974377,0.7749678412671972,7.44272909646439
1971057,7.7,6.3,-0.6,0.0,6.3,0.5,0.03867357512953367,3.4499999999999997,8.3123743035806,-4695.863171676659,1.9154513888888884e-05,1.609768381445815e-05,1.1898925404215754,0.6130626757320566,6.813884955710671
1971058,12.5,0.6,-5.2,5.2,3.1,4.4,0.01902985442881816,2.9,4.168505024301125,-2886.7773591868636,-6.38483796296296e-06,-0.0005151258820626694,0.012394713962724534,0.6511506701288702,4.914014209321182
1971059,12.3,-0.9,-7.5,0.0,2.7,0.8,0.01657438934122872,3.3,3.5197530801514985,-2509.672981439737,4.643518518518517e-06,-6.439073525783369e-05,-0.07211469941948818,0.6089651361434163,4.759827472908878
1971060,12.2,1.0,-8.8,0.0,3.2,1.2,0.01964372070071552,4.9,3.7367114004664677,-2693.566934383465,1.857407407407408e-05,8.048841907229212e-05,0.23076703814236235,0.4796009719966948,4.9258595297579
1971061,6.6,0.1,-4.6,0.0,3.8,2.4,0.02332691833209968,2.3499999999999996,5.338250761618716,-3461.477215897086,-2.9602430555555563e-05,9.658610288675055e-05,-0.30648747253282493,0.7064604191455252,6.274828169950806
1971062,7.3,-0.4,-4.6,0.2,4.1,2.9,0.025168517147791756,2.0999999999999996,5.875040405794657,-3690.3171110404614,-2.9021990740740736e-06,4.829305144337518e-05,-0.060095582849573614,0.7325966856461695,7.034837039838084
1971063,5.8,-1.5,-8.5,0.0,4.0,1.2,0.0245546508758944,3.5,5.18285185642943,-3435.03335326112,1.6252314814814818e-05,-1.609768381445833e-05,-1.0096057918728407,0.5888387710370201,7.428061069481673
1971064,8.9,-2.6,-7.0,13.2,3.1,3.7,0.01902985442881816,2.2,4.382721606169091,-2980.9330704699473,-1.509143518518518e-05,-0.0001448791543301258,0.10416567693926072,0.7172776491309906,6.212709287680114
1971065,8.3,-0.5,-7.6,7.4,3.6,0.5,0.02209918578830496,3.55,4.636351416382994,-3162.7487288883967,1.5671874999999993e-05,8.048841907229212e-05,0.1947096884326181,0.5868904568103199,6.19780928560278
1971066,6.1,0.8,-9.7,2.4,4.2,0.1,0.02578238341968912,5.25,4.815483202501129,-3320.8867109682537,1.9734953703703705e-05,9.658610288675055e-05,0.20432498168854993,0.45340739822649795,6.59893177932568
1971067,6.1,-0.8,-4.3,0.1,4.3,1.9,0.02639624969158648,1.75,6.326689791386857,-3862.8801204783413,-4.063078703703703e-05,1.6097683814458422e-05,-2.524014479682087,0.7715131408472363,7.607294070418489
1971068,6.2,0.4,-3.4,7.6,5.2,0.5,0.031921046138662715,1.9,7.611905692130651,-4358.551380275762,1.7413194444444432e-06,0.0001448791543301257,0.0120191165699147,0.7563887380814309,8.478586598033113
1971069,6.2,1.6,-1.8,7.8,5.7,0.1,0.034990377498149525,1.7000000000000002,8.49176361012632,-4648.51815413833,-2.321759259259256e-06,8.048841907229239e-05,-0.028845879767795145,0.7811862189958987,8.55277700464155
1971070,15.5,5.2,-4.6,0.8,3.9,0.5,0.02394078460399704,4.9,4.574166347828862,-3179.517669791087,3.7148148148148145e-05,-0.0002897583086602518,-0.12820391007909007,0.4917958512792571,4.479583564170195
1971071,9.3,1.7,-5.7,0.5,4.0,3.7,0.0245546508758944,3.7,5.10975305378581,-3407.692122359309,-1.3930555555555556e-05,1.6097683814458422e-05,-0.8653763930338585,0.5792314430202513,5.8892053633109915
1971072,17.9,1.0,-9.6,0.0,3.0,0.1,0.0184159881569208,5.3,3.4018669688107326,-2487.0509673099905,1.857407407407407e-05,-0.00016097683814458424,-0.1153835190711811,0.45045236562386887,4.611094384540668
1971073,16.8,6.2,-8.0,0.0,4.0,0.5,0.0245546508758944,7.1,4.026472880559772,-2943.462270281873,2.089583333333333e-05,0.00016097683814458424,0.12980645895507875,0.35380928001167283,4.283518633219066
1971074,8.0,9.4,1.2,0.6,7.4,0.8,0.04542610412040464,4.1000000000000005,9.389772972238442,-5099.437586029375,-3.482638888888887e-05,0.0005473212496915864,-0.0636306171348425,0.565457362759175,6.523719036024576
1971075,12.0,15.4,3.1,2.9,8.8,0.1,0.054020231926967685,6.15,9.757065575394035,-5372.119947161981,2.3798032407407404e-05,0.00022536757340241813,0.10559652414996477,0.4365180698554006,5.271045045502783
1971076,6.7,10.4,5.3,1.0,9.7,0.0,0.05954502837404392,2.5500000000000003,13.950039581160928,-6248.935473714301,-4.179166666666666e-05,0.0001448791543301257,-0.288458797677953,0.7065436859508301,8.1240495474826
1971077,11.3,14.0,5.7,7.6,9.4,0.5,0.05770342955835184,4.15,12.04029220080134,-5897.430573649242,1.8574074074074073e-05,-4.8293051443375364e-05,-0.3846117302372697,0.573194781494004,6.194520248169803
1971078,11.9,17.0,2.0,0.1,7.6,1.2,0.04665383666419936,7.5,7.614241032419677,-4693.679319663946,3.888946759259258e-05,-0.0002897583086602516,-0.1342134683640475,0.36451868068376947,4.075036741198233
1971079,14.5,20.5,6.0,0.0,8.0,1.2,0.0491093017517888,7.25,8.175634957121021,-4894.3574024457275,-2.9021990740740736e-06,6.439073525783369e-05,-0.04507168713718013,0.38783611484521685,3.455452505039195
1971080,15.0,22.0,3.8,0.0,8.0,1.2,0.0491093017517888,9.1,7.200331440879326,-4625.997644975365,2.1476273148148142e-05,0.0,,0.3034117715347131,3.147202501291225
1971081,11.2,21.4,9.8,0.5,9.9,1.2,0.06077276091783864,5.799999999999999,11.3289311157661,-5838.287378631542,-3.830902777777778e-05,0.0003058559924747101,-0.1252518463601637,0.4752878939310464,4.099972543688146
1971082,12.7,18.0,6.5,2.4,7.3,6.0,0.044812237848507276,5.75,8.242821869010113,-4818.716959005733,-5.804398148148024e-07,-0.00041853977917591915,0.0013868211426824354,0.4691322201481781,3.6718110440702265
1971083,16.8,10.0,3.1,0.0,5.5,1.9,0.0337626449543548,3.45,7.219951630628148,-4299.981826661011,-2.670023148148148e-05,-0.0002897583086602516,0.09214656036934604,0.62193949471828,4.6027985406016505
1971084,18.4,12.3,-1.0,0.0,5.4,0.8,0.03314877868245744,6.65,5.657809925027013,-3800.559827763143,3.7148148148148145e-05,-1.609768381445833e-05,-2.307670381423636,0.3975168120516248,3.869498694201008
1971085,18.7,15.4,-2.4,0.0,5.7,0.8,0.034990377498149525,8.9,5.124661662657545,-3637.0849743617487,2.6119791666666665e-05,4.8293051443375364e-05,0.5408602456461604,0.2931859348871606,3.3403666205629112
1971086,15.1,15.0,3.7,0.0,7.9,1.2,0.048495435479891436,5.65,9.01767271326715,-5085.684582597426,-3.772858796296296e-05,0.0003541490439180851,-0.10653307868788035,0.4672642497958426,4.828578849831559
1971087,8.2,10.7,7.2,4.3,8.8,3.7,0.054020231926967685,1.7499999999999996,13.325734227964656,-6019.78491305055,-4.5274305555555556e-05,0.0001448791543301261,-0.3124970308177817,0.7895394975303521,7.185048065261042
1971088,8.9,12.2,6.2,4.2,9.2,2.9,0.05647569701455711,2.9999999999999996,12.770547698428283,-5991.470170233527,1.4510995370370369e-05,6.439073525783332e-05,0.22535843568590194,0.6674228848110196,6.814947447239376
1971089,7.6,7.3,2.1,12.8,7.3,2.9,0.044812237848507276,2.5999999999999996,10.299629029274728,-5272.421705104697,-4.643518518518517e-06,-0.00030585599247470995,0.015182041983050149,0.6954257380235247,7.422158423177414
1971090,9.3,11.6,1.7,13.5,8.8,2.4,0.054020231926967685,4.95,10.612002793548726,-5548.503087978139,2.7280671296296298e-05,0.0002414652572168766,0.11297969575719807,0.506116443150232,6.756721137124401
1971091,13.9,14.8,3.1,0.0,8.7,3.7,0.053406365655070315,5.8500000000000005,9.843811094068984,-5377.243866280657,1.044791666666667e-05,-1.6097683814458696e-05,-0.6490322947753832,0.4536988236896358,5.413783214795174
1971092,9.4,12.1,7.1,0.8,8.8,5.0,0.054020231926967685,2.5,12.626918223644658,-5909.197486877168,-3.8889467592592596e-05,1.6097683814458696e-05,-2.4158424305528143,0.7147202197466367,6.546388100609578
1971093,17.1,17.3,7.5,0.0,9.2,2.9,0.05647569701455711,4.9,11.162417186428318,-5710.237726893309,2.7861111111111112e-05,6.439073525783332e-05,0.43268819651693174,0.5251139356365555,4.898785227929978
1971094,19.0,20.7,5.1,0.0,9.4,0.8,0.05770342955835184,7.8,9.333052320204251,-5356.606584944212,3.366550925925925e-05,3.219536762891703e-05,1.045663141582573,0.3598954056591581,4.045375365172295
1971095,14.6,23.8,10.4,0.0,11.0,1.9,0.0675252899087096,6.7,11.9086490304806,-6095.477005547715,-1.276967592592592e-05,0.00025756294103133475,-0.04957885585089812,0.4276159195600313,3.963516026436285
1971096,11.2,16.7,9.3,6.4,10.9,0.8,0.06691142363681224,3.6999999999999993,14.556148863426191,-6514.649720552897,-3.48263888888889e-05,-1.609768381445833e-05,2.1634409825846594,0.6162874366595117,6.100717230256751
1971097,12.9,18.0,9.0,12.5,11.6,0.1,0.07120848754009376,4.5,14.706172049654898,-6637.7312825539,9.287037037037045e-06,0.00011268378670120906,0.08241679933655795,0.5562881582257729,6.0050551650744515
1971098,21.2,19.6,4.5,0.3,10.8,1.9,0.06629755736491488,7.550000000000001,11.009836141939752,-5897.406708667138,3.540682870370371e-05,-0.00012878147051566737,-0.2749372915367988,0.369455049855956,5.022058863712603
1971099,13.4,17.7,10.1,0.0,10.8,3.7,0.06629755736491488,3.8,14.311236747868755,-6463.923775315458,-4.353298611111112e-05,0.0,,0.6103891494374267,5.6698836071046195
1971100,10.1,19.2,11.3,0.2,10.4,1.2,0.06384209227732543,3.9499999999999993,13.599691094850268,-6297.607645658427,1.741319444444438e-06,-6.439073525783405e-05,-0.027043012282307828,0.6018107956605991,4.956301505345394
1971101,8.9,16.4,9.0,0.0,10.9,0.8,0.06691142363681224,3.6999999999999993,14.556148863426191,-6514.649720552897,-2.9021990740740736e-06,8.048841907229239e-05,-0.03605734970974398,0.6155886626068855,6.21828152112284
1971102,10.0,15.0,10.2,0.3,10.3,2.9,0.06322822600542807,2.4000000000000004,15.031814633467363,-6494.434051629173,-1.509143518518517e-05,-9.658610288675073e-05,0.15624851540889065,0.7298496439000538,6.4063570664653895
1971103,10.7,15.9,8.8,1.1,6.8,2.9,0.04174290648902048,3.55,8.937077481355123,-4913.491060329189,1.3350115740740735e-05,-0.0005634189335060447,-0.023694829809260406,0.6270217918991785,3.900211867244068
1971104,11.8,12.4,7.3,0.0,6.4,2.4,0.03928744140143104,2.5500000000000003,9.010071104701538,-4871.139008336594,-1.160879629629629e-05,-6.439073525783369e-05,0.18028674854872043,0.7104143368672914,4.596270843636462
1971105,23.0,9.5,3.1,0.1,5.0,4.4,0.030693313594867995,3.2,6.660262521639449,-4068.3353328634616,7.54571759259259e-06,-0.00022536757340241813,-0.03348182473047663,0.6431552934764047,4.313986147849797
1971106,23.8,14.9,-1.7,0.0,5.1,0.5,0.03130717986676535,8.3,4.759307967642451,-3413.690254867795,5.920486111111112e-05,1.609768381445833e-05,3.67784967039392,0.3188202457217904,3.076078499551005
1971107,24.3,19.7,5.1,0.0,6.1,2.4,0.03744584258573896,7.3,6.137139333847979,-4055.842661175891,-1.1608796296296305e-05,0.00016097683814458443,-0.07211469941948818,0.3828673858024802,2.7349477164074125
1971108,15.6,16.0,8.0,0.0,7.8,2.4,0.04788156920799408,4.0,9.993337885018773,-5283.605812655964,-3.830902777777777e-05,0.0002736606248457933,-0.13998735769665352,0.5901301493133316,4.472800167898906
1971109,24.4,17.7,1.3,0.0,6.1,0.8,0.03744584258573896,8.2,5.768259844941937,-3928.8511041099086,4.8756944444444436e-05,-0.0002736606248457933,-0.17816572797755903,0.3316891585270624,3.097635714313186
1971110,23.6,16.3,4.6,0.0,6.6,2.4,0.04051517394522575,5.8500000000000005,7.367385966199906,-4494.321678867047,-2.7280671296296277e-05,8.048841907229202e-05,-0.3389390872715947,0.4579441845720088,3.6802950908838907
1971111,25.2,20.8,1.6,0.0,6.6,0.5,0.04051517394522575,9.6,5.690018220973281,-3961.1531737587393,4.35329861111111e-05,0.0,,0.2793603504397149,2.768565086654778
1971112,25.2,21.7,2.5,0.0,7.3,0.8,0.044812237848507276,9.6,6.321817334116236,-4265.636450162386,0.0,0.00011268378670120906,0.0,0.28187960113033755,2.9106476274573834
1971113,22.4,24.5,3.1,0.0,7.1,1.2,0.043584505304712556,10.7,5.700011855059477,-4023.1465521007667,1.276967592592592e-05,-3.2195367628916844e-05,-0.39663084680718497,0.24827320059672942,2.384273020973293
1971114,10.2,20.8,15.4,0.0,8.2,2.4,0.05033703429558351,2.7,11.553807166572895,-5638.443932385378,-9.287037037037034e-05,0.00017707452195904255,-0.5244705412326417,0.7120927366688052,3.4910232805497556
1971115,12.2,17.8,7.6,0.0,9.7,1.2,0.05954502837404392,5.1000000000000005,11.642673594460858,-5868.81790793786,2.7861111111111112e-05,0.0002414652572168766,0.11538351907118101,0.5122809441965711,5.020242276531985
1971116,19.9,21.7,9.0,2.8,9.3,0.1,0.05708956328645448,6.35,10.20193579657427,-5533.697440364382,1.4510995370370359e-05,-6.439073525783369e-05,-0.22535843568590047,0.4421851319150078,3.7652585182607083
1971117,22.8,23.4,4.2,0.0,8.0,1.2,0.0491093017517888,9.6,6.959326632810936,-4553.52000713568,3.772858796296296e-05,-0.00020926988958795958,-0.18028674854872043,0.28662672284836277,2.889585497914641
1971118,21.9,25.3,8.0,0.0,9.7,1.9,0.05954502837404392,8.65,9.102878906163749,-5341.0090984246835,-1.1028356481481471e-05,0.0002736606248457933,-0.040299390852066894,0.33251557885622823,3.1633244418247455
1971119,20.9,18.4,7.5,0.0,8.7,1.2,0.053406365655070315,5.449999999999999,10.123101019627427,-5435.950896974051,-3.714814814814816e-05,-0.00016097683814458443,0.23076703814236207,0.48995959931567284,4.30695148254249
1971120,16.6,26.0,6.6,0.0,11.2,0.1,0.06875302245250432,9.7,9.881212261462379,-5710.00712464096,4.933738425925926e-05,0.00040244209536146084,0.12259498901312987,0.28984442918810394,3.5354975954842405
1971121,25.6,31.2,10.6,0.0,13.0,0.8,0.0798026153466568,10.3,11.144452526564354,-6208.518497331638,6.965277777777793e-06,0.0002897583086602514,0.024038233139829474,0.2808844362098637,3.0682723909227008
1971122,10.3,27.8,15.9,0.0,15.2,1.9,0.09330767332839872,5.95,17.830325788621252,-7586.0157532472585,-5.0498263888888893e-05,0.0003541490439180855,-0.14259042839762437,0.4830912231618879,4.444806225930674
1971123,21.3,25.9,11.6,3.0,14.5,0.1,0.08901060942511718,7.1499999999999995,15.574710759554234,-7175.806193157145,1.3930555555555546e-05,-0.0001126837867012094,-0.12362519900483636,0.4084893142367431,4.715777342438245
1971124,16.8,28.1,12.2,0.7,13.3,0.5,0.08164421416234888,7.950000000000001,13.410388128680564,-6669.687115517608,9.287037037037055e-06,-0.00019317220577350072,-0.04807646627965899,0.3734088075143425,3.7679835962409096
1971125,24.7,27.4,10.1,0.0,11.7,1.9,0.07182235381199112,8.649999999999999,11.124994237643493,-6038.0290459550315,8.126157407407377e-06,-0.00025756294103133475,-0.031550180996025974,0.33841370610586824,3.414881800690743
1971126,9.7,17.6,11.8,4.6,14.5,1.2,0.08901060942511718,2.9000000000000004,20.99563958339158,-7850.756719129269,-6.675057870370367e-05,0.0004507351468048355,-0.14809268630787764,0.6877195722055366,7.855371946507273
1971127,13.2,17.4,10.2,24.8,11.3,0.8,0.06936688872440168,3.5999999999999996,15.237933888900518,-6670.898190056851,8.126157407407397e-06,-0.0005151258820626692,-0.01577509049801304,0.6262348891298379,6.06643242032177
