DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971026,3.6,6.2,-2.4,0.0,6.6,0.5,0.04051517394522575,4.3,8.2148121334437,-4715.100962334679,2.263715277777777e-05,9.658610288675036e-05,0.23437277311333704,0.5408375562257615,7.198111266738879
1971027,3.7,2.6,-1.8,0.0,6.7,0.8,0.041129040217123124,2.2,9.690643528178015,-5060.898465866223,-2.4378472222222218e-05,1.6097683814458696e-05,-1.5144086878092264,0.7274041108347776,9.418708357939522
1971028,4.5,10.0,1.4,1.6,7.7,2.9,0.04726770293609672,4.3,9.651874107508508,-5198.172123041679,2.4378472222222218e-05,0.00016097683814458424,0.15144086878092522,0.5509954310931817,6.532129239050282
1971029,9.9,15.0,2.0,0.0,7.2,0.8,0.04419837157660992,6.5,7.710888103479041,-4667.810085124905,2.553935185185185e-05,-8.048841907229221e-05,-0.31730467744574775,0.41420785284570416,4.378537997594186
1971030,7.3,11.0,-0.7,0.0,7.2,0.8,0.04419837157660992,5.85,8.068119612854614,-4761.144543013208,-7.545717592592595e-06,0.0,,0.44278277790354825,5.690189100052479
1971031,6.1,9.5,-1.6,0.0,7.2,0.5,0.04419837157660992,5.55,8.239136170526027,-4804.237234208988,-3.4826388888888865e-06,0.0,,0.4582351652753597,6.29130051372861
1971032,3.9,6.0,3.7,0.4,8.3,0.8,0.05095090056748088,1.15,13.0825303232594,-5906.260627390829,-5.10787037037037e-05,0.00017707452195904274,-0.2884587976779527,0.8517589588059359,9.294356519514418
1971033,4.0,8.6,1.8,1.1,7.0,8.6,0.0429706390328152,3.4,9.310488298156947,-5024.902361793285,2.6119791666666665e-05,-0.00020926988958795958,-0.12481390284142184,0.6230534492896436,6.499246275247509
1971034,8.3,3.0,-0.9,1.0,3.9,12.3,0.02394078460399704,1.95,5.641924989221271,-3582.135231896441,-1.683275462962963e-05,-0.0004990281982482112,0.033731069083308994,0.7553280963056564,5.235987917503928
1971035,5.7,3.7,-4.0,0.0,4.5,2.4,0.0276239822353812,3.85,5.70559014340094,-3693.751475441479,2.2056712962962963e-05,9.658610288675055e-05,0.22836321482837932,0.5714416058907401,5.766132735690195
1971036,8.2,3.0,-6.4,0.0,4.1,5.0,0.025168517147791756,4.7,4.883053087224247,-3334.1885256106,9.867476851851853e-06,-6.439073525783378e-05,-0.15324373626641224,0.50056690313601,5.503174480779735
1971037,10.1,6.4,-1.0,0.0,4.8,6.7,0.02946558105107328,3.7,6.16273024944665,-3887.4411148097906,-1.1608796296296294e-05,0.00011268378670120906,-0.10302099917069735,0.5913193852418862,5.106248795806215
1971038,7.5,6.6,1.9,0.0,5.5,10.2,0.0337626449543548,2.3499999999999996,7.809863768440994,-4454.291980311073,-1.5671875000000007e-05,0.00011268378670120896,-0.1390783488804416,0.7192889039150056,5.800753427687787
1971039,5.5,6.5,-0.4,0.0,5.4,6.7,0.03314877868245744,3.45,7.08417908886033,-4247.993820236056,1.276967592592593e-05,-1.609768381445833e-05,-0.7932616936143752,0.6135494254737499,5.727629033460196
1971040,9.0,8.3,2.0,0.0,5.9,6.7,0.036218110041944244,3.1500000000000004,7.932370339496455,-4544.4570256758525,-3.4826388888888865e-06,8.048841907229221e-05,-0.043268819651692846,0.6450036925857554,5.552051309632938
1971041,9.0,10.5,3.5,0.0,6.6,6.0,0.04051517394522575,3.5,8.693958666248651,-4829.159282776787,4.0630787037036985e-06,0.00011268378670120869,0.03605734970974415,0.6187412290200145,5.379310670203896
1971042,10.0,5.7,-5.4,0.0,4.5,0.8,0.0276239822353812,5.550000000000001,5.061686287454998,-3459.4983416467344,2.3798032407407414e-05,-0.0003380513601036268,-0.0703976827666433,0.4471250690631988,5.009322475501381
1971043,7.5,4.6,-5.7,0.0,4.8,0.5,0.02946558105107328,5.15,5.563198791478803,-3686.5840249412363,-4.643518518518522e-06,4.8293051443375276e-05,-0.09615293255931769,0.4718175608191024,5.780751270040436
1971044,10.6,10.1,-5.4,0.0,5.3,1.9,0.03253491241056007,7.75,5.143033679124971,-3595.329103565497,3.018287037037036e-05,8.048841907229193e-05,0.37499643698133944,0.3313825561636193,4.388351588917316
1971045,9.6,14.9,-4.4,0.0,6.1,2.4,0.03744584258573896,9.65,5.2244052407996655,-3724.3906478272597,2.2056712962962963e-05,0.00012878147051566756,0.17127241112128427,0.26078304983179795,3.6988385264385277
1971046,7.4,11.8,2.1,0.0,7.1,0.8,0.043584505304712556,4.8500000000000005,8.528306690482284,-4861.077979330718,-5.572222222222221e-05,0.00016097683814458424,-0.3461505572135434,0.5139534305465989,5.321507216505503
1971047,4.7,7.8,2.9,3.9,7.6,1.2,0.04665383666419936,2.45,10.859627697291256,-5423.775094270164,-2.7861111111111112e-05,8.048841907229221e-05,-0.34615055721354304,0.7114249641068169,7.482877913511983
1971048,4.8,7.5,3.4,0.1,9.2,1.2,0.05647569701455711,2.05,13.66946321401255,-6132.279807391787,-4.643518518518522e-06,0.0002575629410313346,-0.01802867485487208,0.752270911918244,9.343642711094889
1971049,4.9,7.7,5.0,34.4,8.2,2.9,0.05033703429558351,1.35,12.731113173213933,-5835.830402526094,-8.126157407407404e-06,-0.00016097683814458424,0.050480289593641724,0.8301881249552325,8.164844333733772
1971050,8.9,10.8,3.9,9.2,8.7,2.4,0.053406365655070315,3.45,11.657652221604858,-5729.787132640012,2.437847222222222e-05,8.048841907229221e-05,0.30288173756185016,0.6238236369325243,7.045463810534553
1971051,5.0,7.8,3.5,3.1,7.9,1.2,0.048495435479891436,2.15,11.556150313275399,-5594.336926643265,-1.5091435185185185e-05,-0.00012878147051566737,0.11718638655666834,0.7422512851175234,7.794502691560817
1971052,5.1,4.4,1.0,14.1,7.0,0.8,0.0429706390328152,1.7000000000000002,10.515440307346278,-5269.025310243615,-5.22395833333333e-06,-0.0001448791543301257,0.036057349709744106,0.7855615052147198,8.686120238539004
1971053,5.1,4.4,2.3,1.7,7.2,0.5,0.04419837157660992,1.0500000000000003,11.350391792481105,-5451.945139957426,-7.54571759259259e-06,3.2195367628916844e-05,-0.23437277311333662,0.862185597620216,8.948569802197142
1971054,5.2,3.8,0.0,7.4,6.7,0.8,0.041129040217123124,1.9,9.901830112277182,-5103.805644931602,9.867476851851847e-06,-8.048841907229202e-05,-0.12259498901313004,0.762222800541957,8.653921008056553
1971055,5.2,3.3,1.6,2.6,6.5,0.5,0.0399013076733284,0.8499999999999999,10.349954559099166,-5160.625539296455,-1.218923611111111e-05,-3.219536762891703e-05,0.378602171952311,0.8861053801947392,8.690070514225523
1971056,6.2,6.4,1.3,0.4,6.3,1.2,0.03867357512953367,2.5500000000000003,8.863625155262529,-4823.694226974716,1.973495370370371e-05,-3.219536762891703e-05,-0.6129749450656464,0.69858583094138,6.770332778511577
1971057,12.2,7.3,0.8,0.0,6.0,6.0,0.0368319763138416,3.25,8.014660894944061,-4579.566554047089,8.126157407407404e-06,-4.8293051443375e-05,-0.16826763197880668,0.6335255814059515,6.04777149864822
1971058,12.7,3.3,-4.7,0.0,2.9,9.4,0.01780212188502344,4.0,3.601686826574425,-2581.7689170537783,8.70659722222222e-06,-0.0004990281982482112,-0.01744710469826327,0.5576383665634961,3.7837282113106587
1971059,10.1,-0.4,-6.6,0.0,2.6,2.9,0.015960523069331357,3.0999999999999996,3.435882660172475,-2449.91846908845,-1.044791666666667e-05,-4.8293051443375364e-05,0.21634409825846426,0.6292609716547748,4.417073011529316
1971060,13.3,2.8,-6.9,0.0,3.3,2.9,0.020257586972612877,4.85,3.8694843575401254,-2774.1501451429385,2.0315393518518516e-05,0.00011268378670120896,0.1802867485487205,0.4886104447702054,4.469693223647251
1971061,5.8,1.0,-4.2,0.0,4.6,1.9,0.028237848507278555,2.6,6.379480640192319,-3924.955823203088,-2.611979166666666e-05,0.0002092698895879595,-0.12481390284142187,0.6822224623795337,7.152750459103087
1971062,10.3,2.6,-3.8,1.4,4.0,3.7,0.0245546508758944,3.2,5.294678580392513,-3476.052880234644,6.965277777777778e-06,-9.658610288675044e-05,-0.07211469941948828,0.6270021133744254,5.524670030873423
1971063,6.8,1.3,-4.9,0.0,3.8,1.2,0.02332691833209968,3.1,5.0595498081341725,-3359.250413485714,-1.1608796296296306e-06,-3.2195367628916844e-05,0.036057349709744134,0.633360771377547,5.752132629164013
1971064,11.4,-0.7,-6.5,11.1,3.9,3.7,0.02394078460399704,2.9,5.270634090969754,-3452.3808862529136,-2.321759259259261e-06,1.6097683814458422e-05,-0.14422939883897654,0.6481215065709363,6.82819634282767
1971065,5.9,2.2,-6.7,10.8,5.7,0.8,0.034990377498149525,4.45,6.979675354696854,-4261.567531684962,1.799363425925926e-05,0.0002897583086602518,0.062098768944559256,0.5177975798861588,8.181794503151746
1971066,11.7,4.3,-2.6,0.0,4.7,2.4,0.02885171477917592,3.45,6.138577345548679,-3865.197122017601,-1.1608796296296294e-05,-0.00016097683814458443,0.07211469941948812,0.6081509747323732,5.7824553880376675
1971067,13.2,1.8,-3.7,0.0,4.0,4.4,0.0245546508758944,2.75,5.467456607627238,-3537.599821637612,-8.126157407407409e-06,-0.00011268378670120896,0.07211469941948823,0.6687791863664891,5.850235094597136
1971068,6.1,0.3,-2.2,3.3,5.4,2.4,0.03314877868245744,1.25,8.294593085763859,-4556.268072540449,-1.741319444444444e-05,0.000225367573402418,-0.07726574937802305,0.8328967497628572,8.882701938080027
1971069,12.2,3.3,-7.5,12.3,4.6,3.7,0.028237848507278555,5.4,5.232112437706093,-3538.26853377727,4.817650462962963e-05,-0.00012878147051566756,-0.3740950032385945,0.45031189173244635,6.061186964009092
1971070,15.5,4.8,-3.6,0.0,3.8,2.4,0.02332691833209968,4.2,4.6794584539510975,-3209.4218756074833,-1.3930555555555556e-05,-0.0001287814705156673,0.1081720491292324,0.5451211182393261,4.487106367820273
1971071,14.1,1.8,-3.6,0.0,3.7,8.6,0.02271305206020232,2.7,5.065944061226324,-3346.6031527202927,-1.741319444444444e-05,-1.6097683814458422e-05,1.081720491292323,0.6737998825332607,5.401411720800854
1971072,17.0,4.1,-7.6,0.0,2.7,5.0,0.01657438934122872,5.85,2.940558663271204,-2169.955470824067,3.6567708333333324e-05,-0.00016097683814458424,-0.2271613031713878,0.4223706440013995,3.3219717242293454
1971073,16.3,11.8,-6.6,0.0,4.4,1.9,0.027010115963483843,9.2,3.8439363092474537,-2899.2806402826436,3.888946759259258e-05,0.0002736606248457933,0.14210837826781494,0.27009178934377825,3.2319815740420554
1971074,7.1,6.8,-0.8,0.1,7.3,0.8,0.044812237848507276,3.8,9.455750756848635,-5099.437266469314,-6.268749999999999e-05,0.00046683283061929414,-0.13428254374663323,0.5837440346479306,7.675945948644413
1971075,10.4,12.8,3.0,4.9,8.7,1.2,0.053406365655070315,4.9,10.521536996717469,-5516.704728650954,1.276967592592593e-05,0.0002253675734024179,0.05666154954388362,0.5130329784598593,6.168904321847774
1971076,6.6,9.3,6.6,0.3,9.7,1.2,0.05954502837404392,1.3500000000000005,15.207427548803272,-6428.14988142483,-4.121122685185185e-05,0.00016097683814458443,-0.25600718293918284,0.8321504432859324,8.750977465045372
1971077,11.5,16.0,6.4,0.1,9.8,0.5,0.06015889464594128,4.8,12.021283102209189,-5950.615709569656,4.0050347222222204e-05,1.609768381445833e-05,2.4879571299723566,0.5289048369868152,5.690429292159602
1971078,10.1,15.2,0.4,0.0,9.4,1.9,0.05770342955835184,7.3999999999999995,9.594042543846262,-5415.799625366195,3.018287037037036e-05,-6.439073525783369e-05,-0.46874554622667325,0.3645005105283315,5.7207033422996245
1971079,16.2,20.2,0.7,0.0,9.4,1.9,0.05770342955835184,9.75,8.168131763302732,-5068.266763206753,2.7280671296296298e-05,0.0,,0.27173994380911404,4.166038674423397
1971080,12.1,19.9,1.9,0.0,9.9,1.2,0.06077276091783864,9.0,9.082826093945476,-5361.402558023758,-8.70659722222222e-06,8.048841907229221e-05,-0.10817204912923217,0.3017465265761401,4.487204711665646
1971081,7.8,18.4,8.8,1.1,11.4,3.7,0.06998075499629905,4.799999999999999,14.131624878694682,-6522.843585929828,-4.8756944444444457e-05,0.0002414652572168766,-0.2019211583745668,0.5352044382800082,5.746446051671743
1971082,14.6,17.4,6.6,0.0,6.9,6.0,0.042356772760917843,5.3999999999999995,7.963877404493598,-4693.804202801425,6.965277777777783e-06,-0.0007243957716506293,-0.009615293255931766,0.4905882809697304,3.5960041008807955
1971083,14.6,11.1,2.9,0.0,4.7,3.7,0.02885171477917592,4.1,5.861992200995541,-3775.2647647186595,-1.509143518518518e-05,-0.0003541490439180855,0.04261323147515209,0.5698361511785296,3.635378776093811
1971084,13.3,11.7,-2.3,0.0,5.5,1.2,0.0337626449543548,7.0,5.627986984158736,-3802.878918458568,3.366550925925926e-05,0.00012878147051566737,0.26141578539564475,0.37583659258343416,4.101769566868725
1971085,17.7,12.7,-3.2,0.0,5.1,1.2,0.03130717986676535,7.949999999999999,4.8751139174842955,-3462.295889676281,1.1028356481481471e-05,-6.439073525783388e-05,-0.17127241112128386,0.3291574021587531,3.549816321176909
1971086,17.7,12.9,-1.8,0.0,6.4,2.4,0.03928744140143104,7.3500000000000005,6.429061688946145,-4189.397750706456,-6.965277777777762e-06,0.0002092698895879598,-0.033283707424379055,0.3603764338459561,4.4351127217821364
1971087,9.1,13.4,2.9,0.0,7.8,2.4,0.04788156920799408,5.25,9.150613053187673,-5102.324036710679,-2.4378472222222228e-05,0.0002253675734024179,-0.10817204912923235,0.489825006009333,5.286105359170011
1971088,7.5,10.5,6.4,6.8,10.4,2.9,0.06384209227732543,2.05,15.574028082811878,-6583.800571846052,-3.7148148148148145e-05,0.0004185397791759188,-0.08875655313167784,0.7573576025513832,8.694335814469449
1971089,7.5,10.6,8.0,12.3,10.8,2.4,0.06629755736491488,1.2999999999999998,17.1161648582232,-6842.735253993696,-8.70659722222222e-06,6.439073525783405e-05,-0.1352150614115396,0.8394136639685594,8.99563869328283
1971090,7.6,12.0,7.1,16.9,9.6,1.9,0.05893116210214656,2.45,13.896384040035292,-6226.069089044913,1.3350115740740745e-05,-0.00019317220577350127,-0.06910992027700949,0.7194446700028017,7.226421744431992
1971091,7.7,9.4,5.5,0.0,8.2,6.7,0.05033703429558351,1.9500000000000002,12.192231979302314,-5748.06997334262,-5.804398148148147e-06,-0.00022536757340241813,0.025755249792674337,0.7660772824427792,7.274728775793878
1971092,7.7,8.8,5.6,0.6,9.5,2.4,0.058317295830249194,1.6000000000000005,14.60845264007584,-6314.6699976961945,-4.0630787037036985e-06,0.00020926988958795958,-0.01941549599755449,0.8032607844923374,8.851927521448243
1971093,7.8,9.6,6.8,0.5,10.3,1.9,0.06322822600542807,1.4,16.15313742471183,-6645.02900198555,-2.3217592592592663e-06,0.00012878147051566737,-0.01802867485487211,0.8268190895694981,9.142278574610902
1971094,15.0,17.2,7.6,0.0,11.2,0.8,0.06875302245250432,4.8,13.865397712901569,-6453.3128909045845,3.94699074074074e-05,0.0001448791543301261,0.27243330891806605,0.5320674802891366,6.081086518089702
1971095,11.5,19.6,7.4,0.0,12.5,2.9,0.07673328398716998,6.1000000000000005,14.249994754725678,-6695.98080878391,1.509143518518519e-05,0.00020926988958795906,0.07211469941948839,0.4514930234042812,5.884044017958347
1971096,9.6,16.9,11.2,2.9,13.3,1.9,0.08164421416234888,2.8499999999999996,19.171928543926022,-7466.579367831257,-3.7728587962962966e-05,0.00012878147051566775,-0.29296596639167005,0.6908880573410869,7.4714120401505255
1971097,8.1,15.7,11.0,1.6,12.1,2.4,0.07427781889958056,2.3499999999999996,17.93367490040367,-7139.833416343771,-5.804398148148147e-06,-0.0001931722057735011,0.030047791424786748,0.7359769030865224,7.2811778545497905
1971098,9.5,15.7,10.0,2.2,11.8,2.4,0.07243622008388849,2.8499999999999996,16.840824605889992,-6959.534414803725,5.804398148148147e-06,-4.8293051443375e-05,-0.12019116569914769,0.6884945120433961,7.084711782616669
1971099,8.2,13.6,8.2,0.0,9.9,1.9,0.06077276091783864,2.7,14.104096794132754,-6301.484674300014,-1.741319444444438e-06,-0.0003058559924747103,0.0056932657436437805,0.6983457544707575,6.723066238917081
1971100,11.9,17.3,6.9,0.0,10.7,2.4,0.06568369109301751,5.2,12.836894940165232,-6216.778942274549,2.9021990740740738e-05,0.0001287814705156672,0.22535843568590097,0.5039817972212275,5.7526035967677975
1971101,12.7,17.5,4.0,0.0,10.3,0.8,0.06322822600542807,6.75,11.061231510391753,-5841.073167236809,1.7993634259259255e-05,-6.439073525783369e-05,-0.2794444602505167,0.40689734157136614,5.448223595170516
1971102,11.1,17.9,8.0,0.0,9.7,2.9,0.05954502837404392,4.949999999999999,11.766038340456005,-5891.152880401906,-2.089583333333334e-05,-9.658610288675036e-05,0.2163440982584651,0.523128273583419,4.989171193712925
1971103,14.6,17.4,10.5,0.0,8.4,3.7,0.05156476683937824,3.4499999999999993,11.233808828206307,-5610.004775028669,-1.741319444444444e-05,-0.00020926988958795958,0.08320926856094789,0.6389054774980246,4.425282092827141
1971104,11.8,11.0,6.6,0.1,9.3,2.4,0.05708956328645448,2.2,13.678878347088812,-6148.661114504745,-1.4510995370370359e-05,0.0001448791543301259,-0.10015930474928904,0.7427235842818201,7.465836234755233
1971105,17.2,10.5,2.2,2.8,6.7,4.4,0.041129040217123124,4.15,8.433569349229181,-4782.286304453478,2.2637152777777778e-05,-0.000418539779175919,-0.054086024564616156,0.5642626650698596,5.4623151908744
1971106,20.7,14.5,-2.2,0.0,6.4,1.9,0.03928744140143104,8.35,6.001458438110415,-4047.6608619050908,4.8756944444444436e-05,-4.8293051443375364e-05,-1.0096057918728327,0.3153148052204806,3.993882761510301
1971107,23.1,15.1,0.0,0.0,6.9,1.2,0.042356772760917843,7.55,6.858212604822049,-4386.506085031256,-9.287037037037035e-06,8.048841907229221e-05,-0.11538351907118098,0.3563738559503972,4.158165634139644
1971108,15.1,18.9,3.2,0.0,8.0,4.4,0.0491093017517888,7.85,7.844188893626151,-4807.286666713402,3.4826388888888865e-06,0.00017707452195904255,0.019667645296224053,0.35221151523387006,3.8148681711891146
1971109,22.0,19.4,6.2,0.0,8.2,2.4,0.05033703429558351,6.6,8.777412660797816,-5069.587645626325,-1.4510995370370369e-05,3.219536762891666e-05,-0.4507168713718039,0.4209809309259922,3.7983734136024974
1971110,18.5,14.8,5.0,0.3,7.8,2.4,0.04788156920799408,4.9,9.378365279283122,-5153.063818725108,-1.9734953703703695e-05,-6.439073525783351e-05,0.3064874725328256,0.5184470180816626,4.828411993101849
1971111,24.1,18.2,0.0,0.0,7.7,0.8,0.04726770293609672,9.1,6.916922943166917,-4504.13959724534,4.8756944444444436e-05,-1.609768381445833e-05,-3.0288173756185217,0.29262448511113004,3.825440379641795
1971112,24.2,22.6,1.6,0.0,8.2,1.2,0.05033703429558351,10.5,6.720017819639728,-4502.367596926478,1.6252314814814818e-05,8.048841907229185e-05,0.20192115837456767,0.2502305224836969,3.1106198932298534
1971113,22.5,23.6,3.2,0.0,9.2,1.9,0.05647569701455711,10.200000000000001,7.744071821693286,-4928.007831638527,-3.482638888888876e-06,0.00016097683814458424,-0.021634409825846385,0.2639339235994325,3.3071653296184906
1971114,10.1,17.9,9.6,0.0,11.7,1.9,0.07182235381199112,4.1499999999999995,15.214284760144372,-6725.715325656617,-7.02332175925926e-05,0.00040244209536146084,-0.17451757259516137,0.5828771303078218,6.1003368417131405
1971115,13.8,19.3,9.5,0.9,10.9,3.7,0.06691142363681224,4.9,13.37294748259451,-6332.896676700128,8.706597222222232e-06,-0.00012878147051566737,-0.06760753070577027,0.5303677608407598,5.176421437203714
1971116,17.7,19.6,10.5,0.0,9.5,5.0,0.058317295830249194,4.550000000000001,11.837155585959941,-5875.820645182164,-4.0630787037036985e-06,-0.00022536757340241813,0.018028674854872015,0.5566055596449337,4.388617768733989
1971117,22.1,23.4,5.9,0.2,10.1,1.9,0.06200049346163336,8.75,9.43828278111984,-5470.3808449033895,4.8756944444444436e-05,9.658610288675073e-05,0.5048028959364164,0.3226549719971414,3.7006951894543603
1971118,17.5,26.0,8.4,0.0,9.5,1.2,0.058317295830249194,8.8,8.812692626794352,-5245.5661666727165,5.80439814814823e-07,-9.658610288675073e-05,-0.006009558284957424,0.3277583737449248,2.9677215628305658
1971119,25.2,18.8,8.0,0.0,7.6,3.7,0.04665383666419936,5.4,8.81134459199791,-4996.922177923371,-3.946990740740741e-05,-0.00030585599247470995,0.1290473568559263,0.494402206833608,3.643429193968374
1971120,20.8,22.8,6.2,0.0,10.5,0.8,0.0644559585492228,8.3,10.145764442788364,-5679.48560110128,3.366550925925926e-05,0.0004668328306192944,0.0721146994194882,0.34159730766327817,4.001388756182104
1971121,22.9,24.3,8.9,0.0,12.7,1.2,0.07796101653096471,7.7,12.975650016841257,-6514.433507469659,-6.965277777777783e-06,0.0003541490439180851,-0.019667645296224084,0.37520080058256616,4.487726476528564
1971122,9.6,20.2,11.4,0.0,14.6,1.2,0.08962447569701455,4.3999999999999995,19.017655962832375,-7644.1224336369405,-3.830902777777778e-05,0.0003058559924747101,-0.1252518463601637,0.5693283100469911,6.722320494004519
1971123,22.0,26.0,10.2,4.9,16.7,0.8,0.1025156674068591,7.9,17.28956192261539,-7730.9930935065495,4.063078703703704e-05,0.0003380513601036268,0.12019116569914706,0.36998579260541437,5.4775233848946465
1971124,17.9,23.8,15.4,0.4,17.3,3.7,0.10619886503824329,4.2,23.279112477203387,-8520.490882779543,-4.295254629629629e-05,9.658610288675108e-05,-0.4447073130868414,0.5931805690177464,6.513376895373599
1971125,22.2,26.2,15.8,6.0,12.7,2.9,0.07796101653096471,5.199999999999999,15.439192302861,-6901.577206383557,1.1608796296296284e-05,-0.000740493455465088,-0.01567710856945393,0.5273659164655565,4.0141061076688445
1971126,9.6,16.6,12.8,6.0,14.7,0.8,0.09023834196891191,1.9000000000000004,22.897630305335234,-8074.8483451111115,-3.830902777777776e-05,0.0003219536762891685,-0.11898925404215549,0.7824995460614061,8.500414432239708
