DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1971013,3.4,-0.4,-3.1,0.4,4.4,1.9,0.027010115963483843,1.35,6.667551516267473,-3978.8376940673725,5.804398148148153e-07,0.0,,0.8197275236725388,7.566662707103355
1971014,3.4,2.4,-2.9,0.3,4.6,6.0,0.028237848507278555,2.65,6.356699400575471,-3918.0433385245647,1.509143518518518e-05,3.219536762891666e-05,0.4687455462266759,0.6801510319867472,6.470675427816678
1971015,5.3,0.8,-4.3,0.6,3.8,6.0,0.02332691833209968,2.55,5.262305905691343,-3434.210901811509,-1.1608796296296306e-06,-0.0001287814705156673,0.00901433742743604,0.6869391227089164,5.96454900654906
1971016,7.6,1.9,-8.7,0.0,3.5,2.9,0.0214853195164076,5.3,3.9812939712292503,-2856.2238093589667,3.1924189814814814e-05,-4.8293051443375276e-05,-0.6610514113453085,0.4531498291052164,5.059199987725066
1971017,8.7,3.6,-7.6,0.0,3.8,6.0,0.02332691833209968,5.6,4.240642868743119,-3018.8970402510686,3.4826388888888865e-06,4.8293051443375276e-05,0.07211469941948816,0.4374865337204307,4.876943528878988
1971018,5.7,5.2,-5.2,0.0,4.5,2.4,0.0276239822353812,5.2,5.187384184490226,-3507.7040877177787,-4.643518518518512e-06,0.00011268378670120896,-0.041208399668278925,0.46999257724902277,5.187384184490226
1971019,9.1,7.4,-6.5,0.0,4.9,3.7,0.03007944732297064,6.95,5.012313236316108,-3492.831924760106,2.0315393518518516e-05,6.439073525783369e-05,0.3155018099602609,0.36576066064781576,4.860226662909496
1971020,5.9,6.4,-3.2,0.0,5.8,2.9,0.03560424377004688,4.800000000000001,6.933489908937336,-4262.3279352468135,-2.4958912037037026e-05,0.0001448791543301259,-0.17227400416877722,0.5026612068373718,6.205382482498275
1971021,3.6,8.8,0.5,0.0,6.8,3.7,0.04174290648902048,4.15,8.564926758680006,-4827.686550454889,-7.545717592592595e-06,0.00016097683814458424,-0.046874554622667354,0.5598396387615029,6.21811657324468
1971022,4.3,12.9,5.5,0.0,7.9,6.7,0.048495435479891436,3.7,10.345680881366796,-5368.880910134664,-5.223958333333335e-06,0.00017707452195904255,-0.029501467944336113,0.6073123406845437,5.540218947990579
1971023,5.0,14.6,4.7,0.0,7.9,2.9,0.048495435479891436,4.949999999999999,9.47136878296002,-5187.291604021864,1.4510995370370359e-05,0.0,,0.5143055907127894,4.956893949386219
1971024,8.1,16.3,5.8,0.0,8.5,2.9,0.05217863311127559,5.25,10.017030389234096,-5386.4460979597625,3.4826388888888966e-06,9.658610288675036e-05,0.03605734970974425,0.497812987364789,4.7999019504088665
1971025,5.8,13.5,4.9,0.0,8.4,3.7,0.05156476683937824,4.3,10.577022256801262,-5485.589812368742,-1.1028356481481482e-05,-1.609768381445815e-05,0.6850896444851496,0.5601067661721567,5.680933405340808
1971026,3.8,11.2,3.1,0.2,8.6,0.5,0.05279249938317296,4.05,11.036286542514233,-5602.020348506351,-2.9021990740740736e-06,3.2195367628916844e-05,-0.09014337427436026,0.5741415609395567,6.775190120847195
1971027,8.8,11.1,0.5,10.0,7.3,2.9,0.044812237848507276,5.3,8.506632246560086,-4883.459383455273,1.4510995370370369e-05,-0.00020926988958795958,-0.06934105713412325,0.479906436549796,5.736697870604116
1971028,3.9,9.0,3.3,1.6,6.9,3.7,0.042356772760917843,2.85,9.538288987083586,-5058.938128879635,-2.844155092592592e-05,-6.439073525783351e-05,0.4417025339443665,0.6746551896399245,6.233356210084665
1971029,10.8,13.0,-2.0,0.7,5.7,1.2,0.034990377498149525,7.5,5.641659398290668,-3833.3603899808477,5.3980902777777774e-05,-0.0001931722057735011,-0.2794444602505168,0.35278694507766767,3.90637851594842
1971030,6.6,12.8,-0.2,0.0,5.8,2.9,0.03560424377004688,6.5,6.156195080652475,-4023.2306492223265,-1.1608796296296294e-05,1.609768381445833e-05,-0.7211469941948861,0.4077948140756816,4.0326069177193276
1971031,7.6,12.6,0.9,0.0,6.2,5.0,0.03805970885763632,5.85,6.9032113760644895,-4308.255849859792,-7.545717592592595e-06,6.439073525783369e-05,-0.11718638655666838,0.44740718870461876,4.380605009741062
1971032,4.1,9.4,1.7,0.0,7.0,4.4,0.0429706390328152,3.85,9.017685290289645,-4960.344506676257,-2.3217592592592586e-05,0.00012878147051566737,-0.18028674854872045,0.5860997561086619,6.1561255269135815
1971033,4.2,5.3,-1.2,8.6,6.5,9.4,0.0399013076733284,3.25,8.710306471018606,-4818.401898536137,-6.965277777777778e-06,-8.048841907229221e-05,0.08653763930338576,0.6288125236804721,7.544597671651777
1971034,4.5,-0.9,-4.4,4.7,3.4,9.4,0.02087145324451024,1.7500000000000002,4.974271979693719,-3265.6040507476923,-1.741319444444444e-05,-0.0004990281982482111,0.03489420939652654,0.7713469276236434,6.0249971154937185
1971035,6.9,0.4,-5.5,0.0,3.4,1.2,0.02087145324451024,2.95,4.564187918633199,-3103.216858788728,1.3930555555555553e-05,0.0,,0.6457651243400631,5.478169155536514
1971036,10.1,0.4,-7.6,0.6,3.8,5.0,0.02332691833209968,4.0,4.746148467007787,-3236.6545580892557,1.2189236111111109e-05,6.439073525783369e-05,0.18930108597615652,0.5497705847744337,6.1345094018364525
1971037,4.4,-0.2,-2.8,0.0,4.2,6.0,0.02578238341968912,1.2999999999999998,6.37946871718451,-3862.946572465814,-3.134375e-05,6.439073525783369e-05,-0.4867742210815454,0.8261117695931436,7.109599282126561
1971038,4.4,1.7,-1.0,0.0,5.1,8.6,0.03130717986676535,1.35,7.762580621559658,-4381.007971730767,5.804398148148178e-07,0.00014487915433012563,0.004006372189971593,0.8225268635801088,7.570291929304048
1971039,4.5,2.5,-0.5,0.0,4.7,4.4,0.02885171477917592,1.5,7.05879289075396,-4135.277240336012,1.7413194444444432e-06,-6.439073525783351e-05,-0.027043012282308137,0.8057907420572937,6.572436137665398
1971040,5.2,4.5,1.3,0.0,5.7,9.4,0.034990377498149525,1.6,8.553195863587966,-4662.606632009196,1.1608796296296306e-06,0.00016097683814458443,0.007211469941948819,0.7970887783951781,6.96591406508991
1971041,6.9,6.7,2.4,0.1,6.5,3.7,0.0399013076733284,2.1500000000000004,9.423114003216503,-4975.159024470371,6.384837962962965e-06,0.0001287814705156672,0.04957885585089823,0.7402871642236792,6.852688870200335
1971042,9.7,5.0,-2.8,0.8,4.8,2.9,0.02946558105107328,3.9,6.075941194823842,-3859.723745680084,2.031539351851851e-05,-0.00027366062484579317,-0.0742357199906496,0.5705903930224269,5.625740680021811
1971043,12.3,7.6,-7.0,0.0,3.6,1.2,0.02209918578830496,7.3,3.565077830361192,-2654.4493947661845,3.94699074074074e-05,-0.0001931722057735011,-0.2043249816885499,0.34721297413987456,3.492749514092941
1971044,10.3,8.5,-6.4,0.0,4.4,2.4,0.027010115963483843,7.45,4.3341766020282755,-3139.478905885037,1.7413194444444483e-06,0.00012878147051566748,0.013521506141154062,0.34198951120413795,4.035347298817615
1971045,7.4,9.4,-4.5,0.0,5.0,3.7,0.030693313594867995,6.95,5.117844445682841,-3547.3881447706763,-5.804398148148147e-06,9.658610288675036e-05,-0.060095582849573614,0.3717728710012444,4.333186993015911
1971046,10.8,12.4,-1.6,0.0,5.5,2.9,0.0337626449543548,7.0,5.627986984158736,-3802.878918458568,5.804398148148128e-07,8.048841907229221e-05,0.007211469941948787,0.3779097647118231,3.916894787019918
1971047,6.1,11.3,3.1,0.0,7.4,3.7,0.04542610412040464,4.1000000000000005,9.389772972238442,-5099.437586029375,-3.366550925925925e-05,0.0003058559924747101,-0.11006980437711353,0.5703476488583418,5.746436354745875
1971048,5.0,8.3,3.4,0.0,8.0,1.9,0.0491093017517888,2.45,11.460705564118616,-5592.3867948605875,-1.915451388888889e-05,9.658610288675055e-05,-0.1983154234035926,0.712396190985962,7.6330797647053075
1971049,5.0,4.4,-0.4,3.2,6.3,0.8,0.03867357512953367,2.4000000000000004,8.95937371757738,-4845.009343222224,-5.804398148148128e-07,-0.0002736606248457935,0.002121020571161408,0.7098504838570427,7.779827878850969
1971050,8.4,11.2,0.2,12.8,6.9,2.4,0.042356772760917843,5.5,7.908288268880731,-4679.500649003874,3.598726851851851e-05,9.658610288675089e-05,0.3725926136673543,0.4664955448962026,5.372021695540804
1971051,5.2,6.2,2.5,2.1,7.2,2.4,0.04419837157660992,1.85,10.713419951273393,-5336.600381026459,-4.2372106481481476e-05,4.829305144337518e-05,-0.8773955096037748,0.7716923488339203,7.893114987216016
1971052,5.2,3.4,0.1,2.5,5.8,2.9,0.03560424377004688,1.65,8.67745455099802,-4706.206459797081,-2.321759259259261e-06,-0.0002253675734024179,0.010302099917069754,0.789720977829397,7.662422408403823
1971053,5.3,3.1,0.1,0.4,6.1,1.9,0.03744584258573896,1.5,9.243209365143638,-4876.218301681022,-1.7413194444444432e-06,4.829305144337518e-05,-0.03605734970974415,0.8066420550851282,8.247778397532377
1971054,5.4,2.4,-0.2,10.0,6.0,1.9,0.0368319763138416,1.3,9.218078341273712,-4855.434087721271,-2.3217592592592586e-06,-1.609768381445833e-05,0.1442293988389772,0.8294556579241232,8.521070918212148
1971055,5.4,4.1,0.6,0.9,5.5,1.2,0.0337626449543548,1.7499999999999998,8.15397150383495,-4538.523379921516,5.22395833333333e-06,-8.048841907229221e-05,-0.06490322947753928,0.7794522019062824,6.903260291503482
1971056,5.5,3.4,-0.3,0.2,5.6,1.9,0.03437651122625216,1.8499999999999999,8.24790412978565,-4576.225935453057,1.1608796296296306e-06,1.6097683814458513e-05,0.07211469941948787,0.7671091668279058,7.388066277624836
1971057,8.4,4.4,-2.2,0.4,5.1,3.7,0.03130717986676535,3.3000000000000003,6.749537940277525,-4109.088803880454,1.6832754629629632e-05,-8.048841907229239e-05,-0.20913262831651513,0.6220537193312582,6.247090406250726
1971058,9.4,-1.4,-5.1,1.2,2.8,7.5,0.01718825561312608,1.8499999999999999,4.051828850419156,-2787.513959999637,-1.6832754629629632e-05,-0.00037024672773254357,0.045463614851416506,0.7589444950142046,5.127332058679094
1971059,11.1,-4.0,-9.1,0.0,2.1,3.7,0.01289119170984456,2.55,2.87737177851752,-2047.7944511703197,8.126157407407405e-06,-0.000112683786701209,-0.07211469941948817,0.6764618644796422,4.641880369841877
1971060,8.7,-1.6,-13.4,0.0,3.0,1.9,0.0184159881569208,5.9,3.2620086884102752,-2406.6715213067114,3.8889467592592596e-05,0.00014487915433012585,0.2684269367280949,0.40166076183967786,5.56909824530383
1971061,6.3,-1.4,-6.5,4.3,3.4,1.2,0.02087145324451024,2.55,4.696571264130002,-3157.3293069928977,-3.8889467592592596e-05,6.439073525783369e-05,-0.6039606076382138,0.6821952742870024,6.247248047121348
1971062,10.0,-1.5,-11.6,0.0,3.0,3.7,0.0184159881569208,5.05,3.462087590539356,-2520.5509230675775,2.9021990740740738e-05,-6.439073525783369e-05,-0.4507168713718013,0.46100048229453927,5.5312445523664975
1971063,5.9,-1.6,-11.6,0.0,3.8,2.4,0.02332691833209968,5.0,4.4228732795381,-3100.528822665016,-5.804398148148128e-07,0.00012878147051566737,-0.004507168713717997,0.4644012945654579,7.0936320622522056
1971064,10.6,-1.3,-5.5,3.9,3.6,1.9,0.02209918578830496,2.1,5.142380884749429,-3359.6415929144655,-3.366550925925926e-05,-3.2195367628916844e-05,1.045663141582579,0.7308864026334325,6.576129943294187
1971065,8.4,2.6,-8.2,6.7,3.6,3.7,0.02209918578830496,5.3999999999999995,4.068992691002228,-2911.8375767710045,3.830902777777777e-05,0.0,,0.44822303848521133,4.953399160907224
1971066,9.5,3.8,-8.0,0.5,4.7,1.2,0.02885171477917592,5.9,5.165396274250312,-3526.444107651257,5.804398148148157e-06,0.00017707452195904266,0.03277940882704015,0.41821017829525775,5.980359494647682
1971067,6.2,1.0,-4.9,2.5,4.0,3.7,0.0245546508758944,2.95,5.3899081166339045,-3510.242978866309,-3.424594907407407e-05,-0.00011268378670120896,0.3039119475535575,0.6471680800384745,6.195156846994024
1971068,6.2,1.8,-4.0,7.2,5.5,6.7,0.0337626449543548,2.9,7.508501847421956,-4377.1188832737635,-5.804398148148178e-07,0.00024146525721687636,-0.0024038233139829527,0.6539159442762152,8.120088394624592
1971069,6.3,1.0,-3.8,2.8,5.2,2.4,0.031921046138662715,2.4,7.343456867711309,-4288.70425607018,-5.804398148148147e-06,-4.8293051443375364e-05,0.12019116569914677,0.703002314332962,8.117320448991324
1971070,16.5,1.3,-6.4,3.4,3.1,4.4,0.01902985442881816,3.85,3.8960829967542776,-2759.070720467834,1.683275462962963e-05,-0.0003380513601036268,-0.04979348293250378,0.5650737129567421,4.670047569678598
1971071,9.5,-1.4,-7.7,1.1,3.2,8.6,0.01964372070071552,3.1500000000000004,4.229565696804676,-2929.1776421658656,-8.126157407407404e-06,1.6097683814458422e-05,-0.5048028959364171,0.6219912454752807,5.870537259585142
1971072,18.5,-0.4,-13.2,0.0,2.1,2.9,0.01289119170984456,6.3999999999999995,2.1928738911287886,-1541.7302746469838,3.7728587962962946e-05,-0.0001770745219590427,-0.21306615737576048,0.37392169649833273,3.5495485655205727
1971073,17.4,10.5,-9.8,0.0,3.3,3.7,0.020257586972612877,10.15,2.684148697130674,-2060.6358931572668,4.353298611111112e-05,0.00019317220577350105,0.22535843568590072,0.2295973019575792,2.6221366866624196
1971074,6.7,7.4,0.4,0.6,6.6,3.7,0.04051517394522575,3.5,8.693958666248651,-4829.159282776787,-7.719849537037038e-05,0.000531223565877128,-0.14532204579987776,0.611294310509859,6.631673294786976
1971075,15.3,14.1,2.0,0.4,7.9,1.9,0.048495435479891436,6.05,8.769243201766214,-5027.648711216148,2.9602430555555552e-05,0.00020926988958795958,0.14145575655361142,0.4390094065817361,5.116394761298278
1971076,7.0,12.3,3.8,0.0,8.7,0.8,0.053406365655070315,4.25,11.014934012395367,-5612.190174825917,-2.089583333333333e-05,0.00012878147051566737,-0.16225807369384845,0.5609431614610608,6.377128898526571
1971077,11.9,12.7,4.8,8.8,8.3,1.2,0.05095090056748088,3.9499999999999997,10.706172231898341,-5496.4877920421595,-3.4826388888888916e-06,-6.439073525783351e-05,0.05408602456461635,0.5860638368272791,5.911916817012192
1971078,10.9,16.0,0.8,0.0,6.8,2.4,0.04174290648902048,7.6,6.731238087043097,-4335.0896598378085,4.2372106481481476e-05,-0.00024146525721687644,-0.17547910192075455,0.35643033002106367,3.865511976778146
1971079,18.8,21.2,2.4,0.0,6.8,2.9,0.04174290648902048,9.4,5.950349767558232,-4078.533809603451,2.089583333333334e-05,0.0,,0.2885918808656076,2.7871548679249565
1971080,15.8,21.5,3.4,0.0,6.3,5.0,0.03867357512953367,9.05,5.6278718069418385,-3902.448643704573,-4.0630787037036985e-06,-8.048841907229239e-05,0.050480289593641516,0.30413776968735784,2.527733356185256
1971081,8.5,19.8,10.5,0.0,7.1,8.6,0.043584505304712556,4.65,8.649255221990702,-4889.785653711263,-5.10787037037037e-05,0.00012878147051566756,-0.3966308468071846,0.5497341361011118,3.1893342112298835
1971082,19.0,16.1,5.1,0.7,6.3,3.7,0.03867357512953367,5.500000000000001,7.19294619257725,-4405.049628510035,9.867476851851858e-06,-0.00012878147051566756,-0.07662186813320615,0.48028830052466426,3.5520870676661076
1971083,17.1,9.5,2.2,0.0,4.4,6.7,0.027010115963483843,3.65,5.6549473188134955,-3661.9169126637485,-2.1476273148148155e-05,-0.0003058559924747098,0.07021694417160704,0.6033362039351825,3.7810043625228125
1971084,15.4,10.0,-4.0,0.0,4.2,1.9,0.02578238341968912,7.0,4.26253080030075,-3081.21595579437,3.888946759259259e-05,-3.219536762891694e-05,-1.207921215276424,0.37077634468797627,3.4784754316167734
1971085,18.5,12.5,-4.0,0.0,4.0,2.9,0.0245546508758944,8.25,3.719689720418049,-2786.6580572555163,1.4510995370370369e-05,-3.2195367628916844e-05,-0.4507168713718013,0.31414274599464675,2.8007966409517895
1971086,12.6,13.3,-0.4,0.0,6.3,3.7,0.03867357512953367,6.8500000000000005,6.547232121815395,-4213.783361223421,-1.6252314814814808e-05,0.00037024672773254357,-0.04389590399447108,0.3889803992693059,4.251924231305436
1971087,7.5,10.3,5.8,0.1,7.5,5.0,0.046039970392301996,2.2500000000000004,10.86452330453375,-5409.799081113832,-5.340046296296296e-05,0.00019317220577350127,-0.27643968110803785,0.7363800268170855,6.235002523851482
1971088,7.6,10.7,5.8,11.9,8.9,2.4,0.05463409819886504,2.4499999999999997,12.82454719782561,-5955.998024574207,2.321759259259251e-06,0.00022536757340241813,0.010302099917069698,0.7169957100318743,7.268849890463497
1971089,7.6,8.8,0.2,9.5,7.4,4.4,0.04542610412040464,4.300000000000001,9.25793180008434,-5070.590041249437,2.1476273148148155e-05,-0.00024146525721687644,-0.0889414626173688,0.5478178291728243,6.792296076523013
1971090,11.5,11.5,0.0,23.5,7.3,2.9,0.044812237848507276,5.75,8.242821869010113,-4818.716959005733,1.683275462962962e-05,-1.6097683814458513e-05,-1.0456631415825726,0.4507319991883013,5.585049474162347
1971091,9.6,11.2,2.4,0.0,7.6,7.5,0.04665383666419936,4.3999999999999995,9.453392131475704,-5141.495881997055,-1.5671875000000007e-05,4.8293051443375364e-05,-0.3245161473876964,0.5463213652940967,5.947624226148594
1971092,7.8,8.0,5.0,0.0,7.9,7.5,0.048495435479891436,1.5,12.109726778231286,-5688.983904693263,-3.366550925925925e-05,4.829305144337518e-05,-0.6971087610550538,0.8133982839480662,7.691571159528538
1971093,15.5,15.4,5.0,0.1,8.5,3.7,0.05217863311127559,5.2,10.052233538042149,-5393.766397166596,4.295254629629629e-05,9.658610288675036e-05,0.44470731308684475,0.4988143672378341,5.084504435186944
1971094,20.9,20.0,1.9,1.0,7.5,2.9,0.046039970392301996,9.05,6.751583020204591,-4428.600689449021,4.469386574074074e-05,-0.00016097683814458405,-0.27764159276503,0.29988171073408976,3.326084994992177
1971095,18.3,23.4,9.4,0.0,9.1,4.4,0.05586183074265976,6.999999999999999,9.529718127620232,-5362.098167975798,-2.3798032407407424e-05,0.00025756294103133497,-0.09239695863121927,0.40966581657150447,3.316800566628177
1971096,8.5,15.5,8.4,0.0,9.3,4.4,0.05708956328645448,3.55,12.421703510048022,-5948.353493200968,-4.0050347222222204e-05,3.2195367628916844e-05,-1.2439785649861712,0.6261049817130969,5.561591581116984
1971097,9.4,14.2,7.4,5.8,9.0,1.2,0.0552479644707624,3.3999999999999995,12.126189576078993,-5854.846054021059,-1.7413194444444483e-06,-4.8293051443375364e-05,0.03605734970974411,0.6360289385991373,5.841746262964982
1971098,19.6,18.6,1.7,0.8,8.2,3.7,0.05033703429558351,8.450000000000001,7.72569256847025,-4800.34962409654,5.8624421296296304e-05,-0.00012878147051566756,-0.45522404008551876,0.3225657303277942,3.987715469570124
1971099,11.4,17.5,6.0,0.0,9.5,4.4,0.058317295830249194,5.75,10.880799700088655,-5697.651894196432,-3.134375000000001e-05,0.00020926988958795958,-0.14977668340970626,0.46774114024632596,5.002123510264506
1971100,10.7,17.2,8.8,0.0,10.0,2.9,0.06138662718973599,4.199999999999999,12.813697875335468,-6114.084052572422,-1.7993634259259265e-05,8.048841907229202e-05,-0.22355556820041378,0.5772465208708436,5.3888252420486396
1971101,8.4,14.5,8.5,0.0,7.7,2.9,0.04726770293609672,3.0,10.585091697340888,-5386.592513775337,-1.3930555555555546e-05,-0.00037024672773254346,0.0376250605666895,0.6722873063698948,4.86183472493955
1971102,10.4,16.0,6.8,0.0,9.4,2.9,0.05770342955835184,4.6,11.663734170886933,-5830.6640720172645,1.857407407407407e-05,0.0002736606248457931,0.06787265827716538,0.5436596744581328,5.444590307931867
1971103,8.5,13.3,7.3,0.4,6.8,2.9,0.04174290648902048,3.0000000000000004,9.293978364127007,-4992.1843831295855,-1.8574074074074062e-05,-0.000418539779175919,0.04437827656583888,0.6697614415821287,4.614786217595017
1971104,8.6,10.6,6.2,0.0,7.4,3.7,0.04542610412040464,2.1999999999999997,10.751279376653438,-5373.74562246499,-9.287037037037045e-06,9.658610288675055e-05,-0.09615293255931769,0.7420217278678037,6.026237503750259
1971105,21.6,9.4,2.2,1.2,5.0,6.0,0.030693313594867995,3.6,6.473437177338134,-4012.698871016756,1.6252314814814818e-05,-0.00038634441154700237,-0.04206690799470144,0.6074070679633463,4.3421430857687655
1971106,23.7,12.9,-1.5,0.0,4.7,2.4,0.02885171477917592,7.2,4.7192799679855035,-3346.9253968269,4.179166666666666e-05,-4.829305144337518e-05,-0.86537639303386,0.36841765440230034,3.2223730110212587
1971107,24.8,16.4,-0.6,0.0,5.0,4.4,0.030693313594867995,8.5,4.5995363744043365,-3332.4345590170005,1.509143518518518e-05,4.829305144337518e-05,0.31249703081778274,0.3139110329469277,2.7372926249256584
1971108,20.2,16.8,2.4,0.0,7.0,7.5,0.0429706390328152,7.2,7.1324085219688556,-4480.4802168132865,-1.509143518518518e-05,0.00032195367628916864,-0.04687455462266729,0.3798504689494975,3.7874239525606566
1971109,25.3,17.2,0.4,0.0,5.6,2.9,0.03437651122625216,8.4,5.206688813255823,-3657.4517967303627,1.3930555555555556e-05,-0.0002253675734024179,-0.06181259950241847,0.32083744690144494,2.925244779073759
1971110,21.6,13.5,3.0,0.0,5.9,3.7,0.036218110041944244,5.25,6.837853796617753,-4248.315866636148,-3.656770833333334e-05,4.8293051443375364e-05,-0.7572043439046248,0.4901028796043325,3.924417457945811
1971111,25.5,19.4,-0.7,0.0,5.4,3.7,0.03314877868245744,10.049999999999999,4.481052334205842,-3326.162881586944,5.5722222222222204e-05,-8.048841907229221e-05,-0.6923011144270858,0.2579851135549568,2.4506080228963527
1971112,22.8,20.5,1.4,0.0,5.7,2.9,0.034990377498149525,9.55,4.9026084020240575,-3546.007710180213,-5.804398148148127e-06,4.8293051443375364e-05,-0.12019116569914634,0.2805257902209013,2.4218299838925907
1971113,24.3,23.5,2.7,0.0,5.8,2.4,0.03560424377004688,10.4,4.712299638070903,-3475.6725012485963,9.867476851851847e-06,1.609768381445833e-05,0.612974945065653,0.2562906208689571,2.0518305210095202
1971114,10.3,21.5,8.9,0.0,8.0,2.9,0.0491093017517888,6.3,8.732542627507334,-5032.294401000262,-4.759606481481482e-05,0.0003541490439180853,-0.1343955761908644,0.4446209086275982,3.2514248576074283
1971115,10.4,15.0,4.8,0.0,8.9,2.4,0.05463409819886504,5.1,10.626960524202548,-5565.327910504359,-1.3930555555555556e-05,0.0001448791543301259,-0.09615293255931755,0.504719877755227,5.476979238666405
1971116,17.2,20.2,7.5,2.0,8.7,1.9,0.053406365655070315,6.35,9.50661165498939,-5303.886388198102,1.4510995370370369e-05,-3.219536762891703e-05,-0.4507168713717988,0.4379840359773917,3.847848296622912
1971117,24.8,22.5,2.5,0.0,7.7,1.9,0.04726770293609672,10.0,6.506346766736121,-4374.25044712381,4.237210648148148e-05,-0.00016097683814458405,-0.2632186528811323,0.2684556148790309,2.9305106441843556
1971118,17.6,24.0,5.7,0.0,8.6,2.9,0.05279249938317296,9.15,7.744003214867993,-4855.061329673505,-9.867476851851847e-06,0.0001448791543301257,-0.06810832722951665,0.3069174523211225,3.008710618477296
1971119,20.6,19.2,7.2,0.0,7.9,4.4,0.048495435479891436,6.0,8.799879013923904,-5034.902215736457,-3.656770833333334e-05,-0.00011268378670120906,0.3245161473876967,0.4565873483043229,3.6995733756668496
1971120,17.8,24.6,9.9,0.0,10.7,5.0,0.06568369109301751,7.3500000000000005,11.052255976664318,-5892.588178393845,1.5671875000000007e-05,0.0004507351468048358,0.0347695872201104,0.3941595699342487,3.6657372591168245
1971121,25.4,30.6,10.9,0.0,11.4,6.7,0.06998075499629905,9.850000000000001,9.968912727469956,-5754.767210196069,2.9021990740740748e-05,0.0001126837867012094,0.2575524979267427,0.2965445686720404,2.7561059799704473
1971122,10.2,26.8,15.0,0.0,13.7,0.8,0.08409967924993832,5.9,15.964807663087015,-7118.86416671268,-4.585474537037038e-05,0.00037024672773254346,-0.12384915769868639,0.48353770067936125,4.205686471478989
1971123,22.0,25.4,9.2,0.9,12.5,2.4,0.07673328398716998,8.1,12.408108441700604,-6387.258718437005,2.553935185185184e-05,-0.00019317220577350146,-0.1322102822690614,0.35851649460393453,4.129385202342783
1971124,17.4,27.4,11.1,0.0,11.8,1.9,0.07243622008388849,8.149999999999999,11.61901754821047,-6147.851158722132,5.804398148148024e-07,-0.00011268378670120832,-0.005151049958534791,0.36173360270580235,3.447632879415924
1971125,21.1,24.0,8.3,0.0,11.1,2.9,0.06813915618060697,7.85,11.106074202404349,-5955.979163047836,-3.482638888888876e-06,-0.00011268378670120906,0.030906299751209093,0.3668158100200063,3.951140836866821
1971126,9.7,16.5,10.7,40.6,12.6,2.4,0.07734715025906734,2.9000000000000004,18.01385420900226,-7224.879180156109,-5.746354166666665e-05,0.0002414652572168757,-0.23797850808431165,0.6855150010766639,7.226410763253738
1971127,14.9,14.5,8.1,19.9,9.6,4.4,0.05893116210214656,3.2,13.171413750061472,-6114.316744642865,3.4826388888888865e-06,-0.00048293051443375234,-0.007211469941948822,0.6542837548226201,6.1359745730122635
